"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Caminero, Junior",691406,2026,677,470,0.277,0.272,-0.005,0.529,0.495,-0.034,0.379,0.363,-0.016,13.0,49.7,92.7,27.0,9.0,66.0,80.0,43.0,50.0,29.0,1.0,11.5,18.5,85.5,45.5,14.5,0.287,30.4,87.9,78.8,49.6,22.3,20.0,24.7,14.5,5.55,0.764,41.0,96.0,97.0,592.0,164.0,24.0,1.0,0.363,0.529,0.252,0.892,0.277,3.0,3.0,125.0,78.0,0.764,,0.223,0.363,0.252,0.892,41.0,96.0,97.0,592.0,164.0,125.0,78.0,38.36,119.9,6.424,"Caminero, Junior",Hitter,2026,1.135016450620262,0.5371543062431169,1.9484914794386978,1.6073326476018426,4.615790375906582,-0.32517114423374205,1.3536205161270538,0.6770097178320368,0.15878640137482886,0.9222176436229452,,0.9414906895487353,1.0313005954813153,11,24,1,3,4,3,0,78.0,125.0,0.277,0.287
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.458,0.451,-0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,3.078775251225501,0.9838642646581011,1.0569707400489856,1.7474574280273083,-0.31722577876479185,-0.15957671683244926,1.3394506413897154,1.3744147157255253,0.31856262310466155,2.475693610649102,,2.406315959062637,2.823681717485813,12,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Rice, Ben",700250,2026,641,401,0.261,0.266,0.005,0.528,0.508,-0.02,0.381,0.376,-0.005,14.0,48.1,91.9,38.2,8.7,33.0,89.0,83.0,43.0,33.0,,12.6,23.9,83.9,44.9,20.4,0.29,24.5,85.4,76.7,40.9,31.9,23.2,29.4,20.4,3.44,0.782,39.0,100.0,95.0,551.0,144.0,22.0,4.0,0.36,0.528,0.267,0.888,0.261,3.0,3.0,153.0,81.0,0.782,,0.242,0.36,0.267,0.888,39.0,100.0,95.0,551.0,144.0,153.0,81.0,37.52,120.6,3.9,"Rice, Ben",Hitter,2026,1.2600753806899045,0.8166402266747067,1.9121744003759225,1.656806454980319,2.6463293233297787,-0.11320083313708205,1.2670068678301236,0.8694692069382384,0.3601716479501945,1.0748348821536746,,1.177488800772129,1.2682385509634986,13,22,4,3,6,3,0,81.0,153.0,0.261,0.29
"DeLauter, Chase",800050,2026,535,401,0.291,0.279,-0.012,0.457,0.428,-0.029,0.359,0.346,-0.013,6.2,46.3,91.4,34.9,4.7,87.0,70.0,94.0,93.0,27.0,,10.7,14.4,91.1,37.7,23.9,0.319,21.3,92.5,86.4,43.9,19.5,27.2,20.7,23.9,3.32,0.78,15.0,59.0,65.0,475.0,138.0,28.0,3.0,0.364,0.457,0.166,0.821,0.291,11.0,3.0,77.0,57.0,,,0.149,0.364,0.166,0.821,15.0,59.0,65.0,475.0,138.0,77.0,57.0,14.05,113.6,3.773,"DeLauter, Chase",Hitter,2026,0.6619757008165948,0.3615801291874996,4.509489014398238,0.8639561143781815,2.547232035818981,-0.3295767958888199,1.2655922443511276,0.5412259753595148,0.23050463918525166,0.592114159778214,,0.639318910246951,0.6619071733361821,14,28,3,11,0,3,0,57.0,77.0,0.291,0.319
"Wetherholt, JJ",802139,2026,598,421,0.242,0.256,0.014,0.368,0.436,0.068,0.32,0.349,0.029,7.4,44.5,89.8,35.4,5.2,78.0,67.0,95.0,76.0,55.0,100.0,10.5,16.4,85.2,36.3,24.9,0.267,21.2,87.9,82.2,45.1,29.2,22.3,16.2,24.9,4.58,0.78,17.0,88.0,50.0,517.0,125.0,14.0,0.0,0.341,0.368,0.126,0.709,0.242,14.0,2.0,98.0,63.0,,,0.18,0.341,0.126,0.709,17.0,88.0,50.0,517.0,125.0,98.0,63.0,20.14,101.3,5.205,"Wetherholt, JJ",Hitter,2026,0.7113183530415637,0.34419760907948693,3.315691925333092,0.60643791162099,3.6646124745234108,0.5897186080532689,1.2604216938770685,0.5834409842891126,0.5502161027903057,0.6351369475627152,,0.6571301437971743,0.701933277830135,15,14,0,14,16,2,0,63.0,98.0,0.242,0.267
"De La Cruz, Elly",682829,2026,609,372,0.285,0.282,-0.003,0.515,0.503,-0.012,0.38,0.375,-0.005,15.9,53.5,94.7,36.0,9.7,14.0,77.0,76.0,28.0,79.0,93.0,11.2,27.4,80.1,34.4,24.5,0.363,25.5,81.7,73.7,47.6,26.6,24.2,21.5,24.5,5.48,0.77,28.0,96.0,74.0,536.0,153.0,29.0,5.0,0.366,0.515,0.23,0.881,0.285,28.0,3.0,167.0,68.0,0.77,,0.221,0.366,0.23,0.881,28.0,96.0,74.0,536.0,153.0,167.0,68.0,27.35,120.3,6.299,"De La Cruz, Elly",Hitter,2026,1.2332231500695676,1.0225315025600434,0.5735076192161714,1.4144064687063065,4.518253675600678,-0.13298085140365842,1.2495264836374742,0.8053108778839676,0.31860828826437704,1.0378171951861093,,1.1296308403572766,1.2159059194639477,16,29,5,28,2,3,0,68.0,167.0,0.285,0.363
"Jung, Jace",690291,2026,9,5,0.143,0.246,0.103,0.143,0.331,0.188,0.254,0.348,0.094,0.0,20.0,85.5,80.0,0.0,,,,,,,22.2,22.2,100.0,40.0,20.0,0.2,20.0,100.0,88.2,20.0,20.0,60.0,40.0,20.0,-0.04,0.78,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.333,0.143,0.0,0.476,0.143,0.0,0.0,2.0,2.0,,,0.085,0.333,0.0,0.476,0.0,1.0,0.0,7.0,1.0,2.0,2.0,0.0,80.4,-0.045,"Jung, Jace",Hitter,2026,0.05373664984145732,0.5849125045089156,6.87948871037628,-0.9538456301210084,-0.43192893832453433,2.216262858895542,1.1976965174575391,0.3526627103674673,1.2727991056391448,0.6210595683154485,,0.3383308872852069,0.3315295505637914,17,0,0,0,0,0,0,2.0,2.0,0.143,0.2
"Abreu, Wilyer",677800,2026,657,447,0.251,0.255,0.004,0.453,0.474,0.021,0.34,0.35,0.01,12.5,43.8,89.9,36.5,8.5,52.0,70.0,49.0,45.0,68.0,83.0,10.7,20.5,82.3,35.8,22.8,0.284,29.8,85.4,78.3,32.7,36.0,22.6,22.8,22.8,5.69,0.78,24.0,81.0,74.0,574.0,144.0,36.0,4.0,0.332,0.453,0.202,0.785,0.251,8.0,7.0,135.0,70.0,0.78,,0.219,0.332,0.202,0.785,24.0,81.0,74.0,574.0,144.0,135.0,70.0,25.11,107.6,6.466,"Abreu, Wilyer",Hitter,2026,0.9494080915115823,0.5688935194421679,1.3440707411148316,1.021768411598726,4.648562707209365,0.17214202727387026,1.1880770731216863,0.6060702920671919,0.32818342411438706,0.8104787331785555,,0.8210115264828837,0.9030777260198546,18,36,4,8,3,7,1,70.0,135.0,0.251,0.284
"Smith, Will",669257,2026,260,185,0.248,0.275,0.027,0.41,0.498,0.088,0.333,0.385,0.052,12.4,40.0,88.9,42.7,8.8,,,,,41.0,,11.9,15.8,88.3,30.3,31.9,0.261,21.1,91.0,85.8,27.6,40.5,26.5,19.5,31.9,1.22,16.0,9.0,33.0,33.0,222.0,55.0,9.0,0.0,0.342,0.41,0.162,0.752,0.248,0.0,4.0,41.0,31.0,12.297,16.0,0.223,0.342,0.162,0.752,9.0,33.0,33.0,222.0,55.0,41.0,31.0,10.93,105.4,0.076,"Smith, Will",Hitter,2026,1.2355438743284055,0.6214827539228845,4.281963961558583,0.34320132299900125,-0.33751341242841976,0.9366379372707536,1.1868697645345492,0.7857743536456103,0.7653920544513128,1.1563980614821507,,1.0043251123844235,1.1225086092045853,19,9,0,0,3,4,0,31.0,41.0,0.248,0.261
"Betts, Mookie",605141,2026,502,403,0.259,0.28,0.021,0.454,0.437,-0.017,0.338,0.34,0.002,7.9,38.7,90.4,40.0,6.4,96.0,43.0,97.0,97.0,29.0,93.0,8.6,10.8,94.8,39.7,16.9,0.252,20.0,95.1,88.6,32.8,32.8,27.5,28.0,16.9,3.56,30.417,22.0,68.0,67.0,456.0,118.0,23.0,0.0,0.325,0.454,0.195,0.779,0.259,2.0,1.0,54.0,43.0,26.173,30.417,0.157,0.325,0.195,0.779,22.0,68.0,67.0,456.0,118.0,54.0,43.0,21.18,107.0,0.117,"Betts, Mookie",Hitter,2026,0.6961309782553026,0.37931990695805096,5.20584285113876,0.8736181390541522,-0.30552137472808344,0.06216174626042162,1.1374799116376064,0.58313450888076,0.38952117365932154,0.6408955508100425,,0.6557355650487077,0.6851297777719217,20,23,0,2,2,1,0,43.0,54.0,0.259,0.252
"Moreno, Gabriel",672515,2026,526,384,0.307,0.287,-0.02,0.481,0.449,-0.032,0.378,0.363,-0.015,7.8,41.7,89.2,37.0,5.7,84.0,77.0,57.0,91.0,21.0,,11.2,14.8,90.1,35.9,29.2,0.336,28.8,91.8,86.1,41.9,25.0,26.8,18.8,29.2,5.91,2.55,15.0,67.0,75.0,453.0,139.0,32.0,1.0,0.386,0.481,0.174,0.867,0.307,6.0,9.0,78.0,59.0,0.793,,0.162,0.386,0.174,0.867,15.0,67.0,75.0,453.0,139.0,78.0,59.0,14.0,119.6,2.23,"Moreno, Gabriel",Hitter,2026,0.8578854477475442,0.3281638088207781,3.607040861827863,1.1050339471764312,1.3432390072429086,-0.41304021383401773,1.0799352243925748,0.5488992869715419,0.1410538943085845,0.7873801948701101,,0.6945319168704825,0.7415863234905712,21,32,1,6,5,9,0,59.0,78.0,0.307,0.336
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.37,0.358,-0.012,10.8,42.3,88.0,35.6,7.3,63.0,86.0,78.0,83.0,38.0,3.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.06,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.39,"Mead, Curtis",Hitter,2026,0.8755309343494329,0.39508280970990506,3.434132776263591,0.943664889888836,1.468085983634465,-0.25099699453917856,1.0762778443617318,0.6269627143329279,0.22607136254460913,0.8113561132323306,,0.8188405236720553,0.8738641026233257,22,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,-0.02,0.346,0.34,-0.006,7.7,42.2,88.8,36.6,5.5,60.0,38.0,36.0,64.0,75.0,94.0,8.2,19.5,89.1,37.1,23.3,0.305,31.6,90.9,80.7,37.9,26.6,27.1,21.7,23.3,5.41,0.77,21.0,72.0,80.0,493.0,134.0,25.0,2.0,0.338,0.458,0.186,0.796,0.272,12.0,5.0,107.0,45.0,0.77,,0.166,0.338,0.186,0.796,21.0,72.0,80.0,493.0,134.0,107.0,45.0,20.08,109.5,6.218,"Pages, Andy",Hitter,2026,0.6984539398844591,0.3136373010891658,1.6959654652340062,1.0030938167802206,4.455049893802452,-0.1551719839824686,1.0721876284730802,0.44849203659376974,0.13862897787540487,0.5320463800706717,,0.5504396671622229,0.588665662846623,23,25,2,12,7,5,0,45.0,107.0,0.272,0.305
"Lopez, Otto",672640,2026,664,531,0.305,0.281,-0.024,0.442,0.421,-0.021,0.343,0.328,-0.015,6.2,41.1,89.2,30.7,5.0,91.0,11.0,40.0,79.0,81.0,97.0,5.7,13.1,90.3,33.3,22.6,0.335,30.9,92.4,82.8,50.7,22.8,22.2,16.8,22.6,5.75,0.778,11.0,91.0,71.0,607.0,185.0,32.0,9.0,0.348,0.442,0.137,0.79,0.305,32.0,11.0,87.0,38.0,0.778,,0.14,0.348,0.137,0.79,11.0,91.0,71.0,607.0,185.0,87.0,38.0,10.48,108.5,6.549,"Lopez, Otto",Hitter,2026,0.553775252343933,0.08554215912409228,2.2787044124623965,0.9366844712264545,4.713327076212485,-0.3916673772198305,1.0700265473633948,0.33134617913035935,0.011670505834294402,0.3786794004783573,,0.3599288973340565,0.38344989196604207,24,32,9,32,8,11,0,38.0,87.0,0.305,0.335
"Porter, Logan",682515,2026,6,2,0.25,0.269,0.019,0.5,0.363,-0.137,0.443,0.414,-0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5042552652082732,0.646485875608021,5.2212850776288,0.8020336073666896,-0.31722577876479185,-0.7132690935030607,1.055809306946211,0.5896489351054797,0.262913162997109,0.9968382532751945,,0.8370585194477522,0.8088253733060393,25,1,0,0,0,0,0,2.0,2.0,0.25,0.5
"Bauers, Jake",641343,2026,552,312,0.269,0.259,-0.01,0.497,0.48,-0.017,0.389,0.38,-0.009,14.1,52.6,92.2,37.8,8.0,21.0,99.0,94.0,25.0,36.0,3.0,16.8,25.9,82.5,42.3,24.7,0.336,21.3,84.7,73.1,40.7,30.1,25.6,27.6,24.7,3.16,2.7,26.0,90.0,83.0,453.0,122.0,21.0,2.0,0.397,0.497,0.228,0.894,0.269,11.0,2.0,143.0,93.0,1.4,,0.221,0.397,0.228,0.894,26.0,90.0,83.0,453.0,122.0,143.0,93.0,25.11,123.1,1.129,"Bauers, Jake",Hitter,2026,1.0982488613637895,0.9121771727908701,2.2827786988400316,1.4758653910318509,0.48413575094851097,-0.23299395853347657,1.0459084426214071,0.8155727083503058,0.3746294339090439,1.0964900567008355,,1.156543762709947,1.233146124102402,26,21,2,11,4,2,0,93.0,143.0,0.269,0.336
"Gasper, Mickey",681508,2026,217,151,0.255,0.253,-0.002,0.462,0.443,-0.019,0.362,0.355,-0.007,9.9,37.1,88.8,31.8,6.9,,,,,32.0,,12.0,16.1,94.7,43.0,17.9,0.27,21.2,95.1,83.3,42.4,30.5,20.5,28.5,17.9,1.23,0.78,9.0,25.0,23.0,184.0,47.0,9.0,1.0,0.361,0.462,0.207,0.823,0.255,0.0,1.0,35.0,26.0,,,0.19,0.361,0.207,0.823,9.0,25.0,23.0,184.0,47.0,35.0,26.0,8.63,114.6,1.398,"Gasper, Mickey",Hitter,2026,0.7751084241604973,0.17110353625914815,4.5909984003386555,0.5099535161038253,0.6940347300068151,-0.17186114469361827,1.0453579592896456,0.6282488430790434,0.2996592498225348,0.7543913998036759,,0.7486174033498089,0.7915223065579272,27,9,1,0,5,1,1,26.0,35.0,0.255,0.27
"Alonso, Pete",624413,2026,682,429,0.265,0.283,0.018,0.51,0.552,0.042,0.374,0.397,0.023,14.7,56.2,93.9,35.9,9.2,32.0,79.0,67.0,35.0,5.0,48.0,11.4,24.0,81.9,35.7,23.8,0.298,26.8,84.3,75.5,42.2,31.2,22.1,20.3,23.8,4.57,21.0,40.0,94.0,108.0,588.0,156.0,24.0,0.0,0.359,0.51,0.245,0.869,0.265,5.0,5.0,164.0,78.0,30.2,30.0,0.269,0.359,0.245,0.869,40.0,94.0,108.0,588.0,156.0,164.0,78.0,43.29,118.4,0.217,"Alonso, Pete",Hitter,2026,1.6171523188122126,1.0065685688809844,1.1364017359997614,1.6079391063100854,-0.2274920144833607,0.45768574718244004,1.040272293095635,1.0530360484611332,0.6072818600626357,1.2672765294157664,,1.3840364405127292,1.5101362125716697,28,24,0,5,11,5,0,78.0,164.0,0.265,0.298
"Hicks, Liam",689414,2026,532,415,0.288,0.261,-0.027,0.44,0.358,-0.082,0.356,0.32,-0.036,3.9,27.0,84.4,30.6,3.0,97.0,63.0,68.0,98.0,13.0,,10.2,9.8,97.2,43.1,13.5,0.288,26.7,97.2,89.5,43.4,24.3,22.4,26.0,13.5,3.28,0.76,18.0,64.0,81.0,459.0,132.0,14.0,1.0,0.371,0.44,0.152,0.811,0.288,3.0,7.0,52.0,54.0,0.76,,0.097,0.371,0.152,0.811,18.0,64.0,81.0,459.0,132.0,52.0,54.0,14.65,112.7,3.814,"Hicks, Liam",Hitter,2026,0.12538418239431037,-0.43095017077296327,5.148144665350769,0.9401778250269928,2.5792240735193173,-0.8377553584103241,1.0325512565115484,0.1759306542284478,-0.1389686890413011,0.2594554822662079,,0.09461836518847644,0.06315132521864686,29,14,1,3,11,7,1,54.0,52.0,0.288,0.288
