"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Crow-Armstrong, Pete",691718,2026,561,332,0.281,0.253,0.028,0.55,0.474,0.076,0.396,0.362,0.034,12.7,48.8,90.3,38.3,7.5,16.0,80.0,23.0,30.0,95.0,100.0,11.8,27.1,82.7,50.0,16.0,0.349,33.8,85.5,74.9,31.6,35.8,22.0,36.1,16.0,7.84,0.894,30.0,89.0,78.0,480.0,135.0,25.0,7.0,0.379,0.55,0.269,0.929,0.281,31.0,3.0,152.0,66.0,0.771,,0.221,0.379,0.269,0.929,30.0,89.0,78.0,480.0,135.0,152.0,66.0,25.85,125.3,7.887,"Crow-Armstrong, Pete",Hitter,2026,0.9846978691040421,0.6841993543358171,-0.03198620380642066,1.7363018047594014,6.7797707548050505,-0.7109081801967602,1.24554793574695,0.5390866612185963,-0.05551849384940358,0.8336802132595349,,0.8799484111307943,0.9604481840504145,14
"Wilson, Will",669717,2026,6,4,0.2,0.212,-0.0119999999999999,0.8,0.762,0.038,0.458,0.451,0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,2.9837793184497015,0.8821695632911339,0.8213757565881634,1.6041312208087086,-0.29318719959283795,-0.1407363966442731,1.2428124292564722,1.3428105606906315,0.29935184561434147,2.455912653435152,,2.3074117827263185,2.7052293716988816,15
"DeLauter, Chase",800050,2026,453,342,0.285,0.277,0.0079999999999999,0.442,0.43,0.012,0.351,0.346,0.005,6.4,45.5,91.2,35.1,4.9,86.0,66.0,93.0,93.0,27.0,,10.4,14.1,90.6,38.0,23.4,0.31,21.3,92.3,86.2,42.7,19.0,28.1,20.5,23.4,2.52,0.78,13.0,49.0,57.0,403.0,115.0,22.0,1.0,0.358,0.442,0.157,0.8,0.285,9.0,3.0,64.0,47.0,,,0.153,0.358,0.157,0.8,13.0,49.0,57.0,403.0,115.0,64.0,47.0,12.65,111.1,2.864,"DeLauter, Chase",Hitter,2026,0.6940282136162979,0.3240130118357341,4.321502105726281,0.7903824658846511,2.2161910753007996,-0.14900568818876464,1.2118108802240646,0.5485908972316952,0.2779460108604268,0.5890840889374004,,0.6102370342374723,0.6353053830873082,16
"Pages, Andy",681624,2026,538,382,0.274,0.271,0.003,0.465,0.439,0.026,0.349,0.34,0.0089999999999999,7.9,42.9,88.9,35.9,5.6,61.0,41.0,33.0,59.0,76.0,95.0,8.4,19.5,88.9,36.9,23.3,0.307,32.0,90.7,80.5,38.2,26.7,26.4,21.5,23.3,5.55,0.77,21.0,71.0,80.0,482.0,132.0,25.0,2.0,0.34,0.465,0.191,0.805,0.274,12.0,5.0,105.0,45.0,0.77,,0.168,0.34,0.191,0.805,21.0,71.0,80.0,482.0,132.0,105.0,45.0,19.83,110.4,6.379,"Pages, Andy",Hitter,2026,0.7160869888374117,0.2846817469421212,1.5184717432737216,1.1801059879547964,5.409697460619821,-0.19920367892412214,1.1617941344516247,0.4510857460143375,0.10823258840579732,0.5257257961519017,,0.53314886516348,0.5690541085037497,17
"Smith, Will",669257,2026,201,142,0.249,0.275,-0.026,0.382,0.494,-0.1119999999999999,0.321,0.385,-0.064,13.4,39.4,90.0,43.0,9.5,,,,,44.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.86,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.053,"Smith, Will",Hitter,2026,1.2223674541945266,0.6261569543802743,4.0261351384732205,0.12126686978181006,-0.3377054962871856,0.9964463199656647,1.118807638030789,0.7552727641821266,0.7654846049822855,1.1426907792401906,,0.9355123702512063,1.0557782458365514,18
"Rice, Ben",700250,2026,509,317,0.251,0.263,-0.012,0.533,0.508,0.025,0.373,0.371,0.002,15.1,48.9,92.2,38.8,9.4,26.0,84.0,73.0,38.0,35.0,6.0,12.0,25.1,84.7,46.7,20.2,0.275,25.7,86.0,75.9,41.6,31.2,23.0,30.0,20.2,2.26,0.782,33.0,76.0,78.0,443.0,111.0,20.0,3.0,0.344,0.533,0.282,0.877,0.251,3.0,2.0,128.0,61.0,0.782,,0.245,0.344,0.282,0.877,33.0,76.0,78.0,443.0,111.0,128.0,61.0,31.45,118.0,2.562,"Rice, Ben",Hitter,2026,1.2349888975632153,0.8407330438400233,1.4115025107384664,1.5337642387836474,1.9418130017968607,-0.05727536217254429,1.1071376095495573,0.8420960147946038,0.3512350374837927,1.0341544994631484,,1.1277652324304883,1.216644737300682,19
"Trout, Mike",545361,2026,474,264,0.242,0.256,-0.014,0.442,0.501,-0.059,0.359,0.384,-0.025,15.9,47.0,90.2,36.0,8.9,20.0,99.0,95.0,49.0,83.0,17.0,17.3,25.7,85.9,37.9,22.0,0.299,20.4,88.6,79.1,36.0,33.7,23.5,28.4,22.0,3.43,37.117,20.0,69.0,45.0,385.0,93.0,17.0,0.0,0.382,0.442,0.2,0.8240000000000001,0.242,10.0,1.0,122.0,82.0,37.116,37.117,0.245,0.382,0.2,0.8240000000000001,20.0,69.0,45.0,385.0,93.0,122.0,82.0,22.67,113.6,0.092,"Trout, Mike",Hitter,2026,1.2342888693221203,0.7082886153443789,3.2473181831270805,0.9815962910595305,-0.3022725662651538,0.4586918938072484,1.1002090442816068,0.8932230758145757,0.6207938392780722,1.183159873605344,,1.139998965510447,1.2371108957674946,20
"Baldwin, Drake",686948,2026,453,308,0.276,0.282,-0.0059999999999999,0.451,0.504,-0.0529999999999999,0.356,0.376,-0.02,13.3,51.6,91.7,35.1,9.1,54.0,64.0,26.0,54.0,18.0,,10.2,20.3,85.7,30.8,25.3,0.313,33.4,87.7,78.8,46.1,24.4,24.7,19.5,25.3,2.96,0.76,20.0,67.0,62.0,399.0,110.0,10.0,0.0,0.36,0.451,0.175,0.8109999999999999,0.276,3.0,1.0,92.0,46.0,0.76,,0.222,0.36,0.175,0.8109999999999999,20.0,67.0,62.0,399.0,110.0,92.0,46.0,22.35,112.7,3.442,"Baldwin, Drake",Hitter,2026,1.2563730586057904,0.7229524895964321,1.0851284519972406,1.0210007874853095,2.741325268960656,0.3534895135325442,1.0840846267424367,0.7884496263398124,0.44515538783224745,1.0145162091492688,,0.9851421198212442,1.0754526646136626,21
"Mead, Curtis",678554,2026,329,222,0.253,0.259,-0.006,0.498,0.457,0.0409999999999999,0.37,0.358,0.012,10.8,42.3,88.0,35.6,7.3,61.0,82.0,79.0,82.0,39.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,1.98,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.297,"Mead, Curtis",Hitter,2026,0.8764064896598162,0.3499109697540079,3.300473159594699,1.0134552569997577,1.7010507849804912,-0.22222362802044215,1.0840557945509293,0.6161890191574405,0.21568294673704824,0.7952600503988054,,0.7797422928102142,0.8319641549350851,22
"Dingler, Dillon",693307,2026,495,340,0.258,0.274,-0.016,0.496,0.489,0.007,0.353,0.359,-0.006,10.6,42.9,88.9,39.4,7.3,45.0,16.0,23.0,64.0,51.0,,6.3,22.0,88.6,41.5,19.1,0.283,33.7,91.2,80.3,36.5,29.4,24.7,26.8,19.1,4.21,0.762,26.0,65.0,82.0,446.0,115.0,24.0,2.0,0.323,0.496,0.238,0.819,0.258,0.0,3.0,109.0,31.0,0.762,,0.215,0.323,0.238,0.819,26.0,65.0,82.0,446.0,115.0,109.0,31.0,25.63,111.7,4.884,"Dingler, Dillon",Hitter,2026,1.09061632871125,0.47325594879257,0.7109257806829223,1.2709948430341742,4.051435143108602,0.08982683298127826,1.0787195631028792,0.6669059722231387,0.24828771754091922,0.7630052278469819,,0.8088297340760608,0.8803545073170603,23
"Hicks, Liam",689414,2026,452,351,0.282,0.252,0.0299999999999999,0.442,0.351,0.091,0.356,0.316,0.0399999999999999,4.0,28.2,84.8,27.4,3.1,98.0,68.0,69.0,99.0,13.0,,10.6,9.5,97.3,44.4,13.4,0.278,26.5,97.3,90.5,44.4,24.8,20.8,27.1,13.4,3.07,0.76,16.0,59.0,71.0,387.0,109.0,12.0,1.0,0.37,0.442,0.16,0.812,0.282,3.0,6.0,43.0,48.0,0.76,,0.099,0.37,0.16,0.812,16.0,59.0,71.0,387.0,109.0,43.0,48.0,12.71,112.7,3.57,"Hicks, Liam",Hitter,2026,0.07487412044561084,-0.48577552830873366,5.266458733483145,1.001033707307675,2.8576179623662985,-0.8209223968167266,1.065356847123236,0.1234679652298469,-0.1637490832264223,0.20275199524483165,,0.044662016091013564,0.013753420049432754,24
"Moreno, Gabriel",672515,2026,404,295,0.307,0.296,0.011,0.463,0.453,0.01,0.369,0.368,0.001,7.1,42.4,89.3,38.3,5.2,82.0,71.0,46.0,92.0,23.0,,10.9,15.1,91.2,36.6,30.8,0.343,30.6,92.5,86.1,42.0,25.1,27.5,18.6,30.8,4.44,2.55,9.0,53.0,56.0,348.0,107.0,25.0,1.0,0.384,0.463,0.155,0.847,0.308,4.0,8.0,61.0,44.0,0.793,,0.157,0.384,0.155,0.847,9.0,53.0,56.0,348.0,107.0,61.0,44.0,8.81,116.8,1.675,"Moreno, Gabriel",Hitter,2026,0.9415679916162785,0.31457626134597394,3.283763119060675,0.9181293137838482,1.1359409779624452,-0.13281827207421174,1.0289033856887662,0.5911129493735797,0.23332405287610686,0.8004863531565231,,0.6679867129729862,0.7134576488066056,25
"Lopez, Otto",672640,2026,530,431,0.31,0.282,0.028,0.452,0.42,0.032,0.344,0.323,0.0209999999999999,6.0,41.3,89.1,30.9,4.9,91.0,7.0,30.0,78.0,80.0,97.0,4.9,13.0,91.3,31.8,23.0,0.339,32.6,92.5,82.8,52.0,21.8,22.3,16.0,23.0,5.14,0.778,9.0,74.0,54.0,491.0,152.0,29.0,7.0,0.343,0.452,0.142,0.795,0.31,24.0,9.0,69.0,26.0,0.778,,0.138,0.343,0.142,0.795,9.0,74.0,54.0,491.0,152.0,69.0,26.0,8.36,108.9,5.854,"Lopez, Otto",Hitter,2026,0.5523474282554169,0.06173199761455177,1.969869503402523,0.8873517158554591,4.932715710323239,-0.45465599857711503,1.0268224106500743,0.29657567937353313,-0.05060347491535591,0.3208685004814026,,0.30665055317779033,0.327784476229809,26
"Betts, Mookie",605141,2026,372,301,0.235,0.277,-0.042,0.407,0.434,-0.027,0.303,0.33,-0.027,7.6,39.2,90.5,40.2,6.2,94.0,23.0,97.0,96.0,29.0,95.0,7.0,11.8,94.2,38.9,18.6,0.231,19.6,94.6,88.1,30.9,35.2,27.9,26.6,18.6,1.83,30.417,15.0,47.0,42.0,344.0,81.0,14.0,0.0,0.29,0.407,0.171,0.697,0.236,1.0,1.0,44.0,26.0,26.173,30.417,0.157,0.29,0.171,0.697,15.0,47.0,42.0,344.0,81.0,44.0,26.0,16.0,95.9,0.06,"Betts, Mookie",Hitter,2026,0.6558031504617303,0.3474599168748429,4.735687055803441,0.4176348675847213,-0.3313457396165645,0.5192965719933131,1.0252361427363006,0.5613872819581686,0.5236189142222336,0.5179932107293985,,0.547261304553736,0.5759033099538656,27
"Ortiz, Abimelec",694673,2026,41,30,0.3,0.292,0.008,0.7,0.672,0.0279999999999999,0.428,0.41,0.018,20.0,50.0,92.5,50.0,14.6,,,,,4.0,,2.4,24.4,89.5,53.3,20.0,0.28,32.2,89.5,80.2,36.7,40.0,23.3,33.3,20.0,0.44,0.78,5.0,6.0,9.0,40.0,12.0,1.0,0.0,0.317,0.7,0.4,1.017,0.3,0.0,0.0,10.0,1.0,,,0.38,0.317,0.4,1.017,5.0,6.0,9.0,40.0,12.0,10.0,1.0,4.8,135.4,0.5,"Ortiz, Abimelec",Hitter,2026,2.3991009434962542,1.3337924143814632,0.12206118878243805,1.0863256894732216,0.06841039396533288,-0.2975031859056437,1.024882471294674,1.2902441668575915,0.27389144227327733,1.6169327126959239,,1.8770650588797897,2.10077824009793,28
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,0.013,0.483,0.482,0.001,0.38,0.373,0.007,18.0,57.3,93.4,38.9,8.8,3.0,100.0,86.0,1.0,31.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.68,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.279,"Kurtz, Nick",Hitter,2026,1.0612425665710172,1.157428718761968,-0.10469222101893194,1.2892892253754096,3.5017704594334926,-0.1504713310632372,1.009615848885645,0.7375198434281816,0.3327171202387891,1.090934993088831,,1.1506810126179687,1.239614799238084,29
"Porter, Logan",682515,2026,6,2,0.25,0.269,-0.019,0.5,0.363,0.137,0.443,0.414,0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5487693081724137,0.6173610557883706,4.8612226732270445,0.7442736949336813,-0.29318719959283795,-0.6262322831791025,1.0095470451476924,0.5971748902020506,0.26351331074011386,0.9912007911063686,,0.8183545066052987,0.7917838588233921,30
"Judge, Aaron",592450,2026,261,143,0.248,0.27,-0.022,0.533,0.6,-0.0669999999999999,0.385,0.415,-0.0299999999999999,21.7,57.3,94.1,33.6,11.9,,,,,32.0,,16.1,27.6,78.4,43.4,25.2,0.286,25.8,80.9,69.9,38.5,32.2,22.4,25.2,25.2,1.97,40.0,17.0,43.0,38.0,214.0,53.0,10.0,0.0,0.375,0.533,0.285,0.908,0.248,5.0,1.0,72.0,42.0,40.0,40.0,0.33,0.375,0.285,0.908,17.0,43.0,38.0,214.0,53.0,72.0,42.0,19.14,121.8,0.049,"Judge, Aaron",Hitter,2026,1.9611454771340888,1.184664740418767,0.5891081124001997,1.0810385093086354,-0.34133964295611197,0.5715910372178635,1.0007664500497762,1.2534715807864665,0.7086410871711679,1.650849392114847,,1.678095697189405,1.8476480593509284,31
