"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,-0.139,0.5,0.828,-0.3279999999999999,0.33,0.506,-0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.657791013296917,1.667853394466167,-0.8530478476379002,0.23518031880586374,-0.3611554322076681,3.1064286892584767,1.4298656285977382,1.798795584327649,1.627106821083833,2.728397471325893,,2.413025724817451,2.8301648934902155,11
"Solak, Nick",669256,2026,10,8,0.143,0.26,-0.117,0.143,0.502,-0.359,0.232,0.373,-0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.44299999999999995,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.44299999999999995,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.1525914615165616,0.6808732999028322,6.06002941495554,-1.048603915758499,-0.43344159381995395,2.8767376252196732,1.420365953379235,0.8978969375097714,1.507604754196224,1.1221185125704836,,0.9355484712013541,1.055249515830247,12
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,0.346,0.5,0.166,0.3339999999999999,0.571,0.422,0.1489999999999999,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.768380513125107,-2.4814856610573286,16.16711745540279,0.9134421684789383,-0.3129646577994775,-4.240547053664293,1.4183405119431396,-0.4048984518699867,-1.1508980441906185,0.9083618404323196,,-0.34932055351978386,-0.42042527471236923,13
"Caminero, Junior",691406,2026,498,344,0.284,0.277,0.0069999999999999,0.559,0.517,0.042,0.394,0.376,0.018,14.0,50.7,93.0,28.2,9.6,68.0,84.0,54.0,53.0,27.0,1.0,12.2,18.3,85.5,46.2,14.5,0.289,29.3,88.1,79.0,49.4,23.0,20.1,25.9,14.5,4.44,0.764,33.0,70.0,71.0,433.0,123.0,18.0,1.0,0.374,0.559,0.275,0.933,0.284,2.0,2.0,91.0,61.0,0.764,,0.24,0.374,0.275,0.933,33.0,70.0,71.0,433.0,123.0,91.0,61.0,30.52,124.7,5.139,"Caminero, Junior",Hitter,2026,1.2706552514470018,0.6126072225553998,1.9658811283769997,1.627071379941561,4.5745436826792085,-0.3700935722828061,1.3995731446602548,0.7519377998398697,0.16812627745454933,1.0234355353365558,,1.0412953892769217,1.1401410194985568,14
"Wetherholt, JJ",802139,2026,493,349,0.248,0.257,-0.009,0.388,0.435,-0.0469999999999999,0.331,0.351,-0.0199999999999999,7.2,44.0,89.7,34.7,5.1,80.0,74.0,93.0,71.0,56.0,100.0,11.0,15.4,84.0,37.8,24.6,0.267,21.7,86.5,81.6,45.3,28.9,22.3,16.6,24.6,4.37,0.78,16.0,72.0,43.0,423.0,105.0,11.0,0.0,0.351,0.388,0.14,0.739,0.248,12.0,2.0,76.0,54.0,,,0.178,0.351,0.14,0.739,16.0,72.0,43.0,423.0,105.0,76.0,54.0,17.94,104.7,4.966,"Wetherholt, JJ",Hitter,2026,0.6716051789024335,0.2757919018731308,3.030050332120994,0.7500767377817016,4.40780360322687,0.3025455084100921,1.2611136467493351,0.5368458118509186,0.40543611898199483,0.6023793158869458,,0.6017529670011031,0.6399017183552731,15
"Dingler, Dillon",693307,2026,442,303,0.275,0.287,-0.0119999999999999,0.529,0.519,0.01,0.372,0.376,-0.004,11.6,44.9,89.3,40.6,7.9,48.0,17.0,26.0,66.0,51.0,,6.1,21.9,88.4,41.3,19.1,0.302,33.7,91.0,80.6,36.6,29.4,25.4,28.1,19.1,4.48,0.762,25.0,61.0,75.0,397.0,109.0,22.0,2.0,0.339,0.529,0.254,0.8680000000000001,0.275,0.0,3.0,97.0,27.0,0.762,,0.232,0.339,0.254,0.8680000000000001,25.0,61.0,75.0,397.0,109.0,97.0,27.0,24.53,117.7,5.197,"Dingler, Dillon",Hitter,2026,1.293204303654107,0.591327438198477,0.6608967446627565,1.408689867815241,4.63044498099271,1.2860463291704722e-06,1.2150491821288258,0.766735870953575,0.24892788507189947,0.9058533373203895,,0.9650453122627839,1.0541888103753807,16
"Crow-Armstrong, Pete",691718,2026,506,301,0.288,0.257,0.0309999999999999,0.552,0.477,0.075,0.4,0.366,0.034,12.0,49.5,90.3,38.2,7.1,19.0,81.0,25.0,32.0,96.0,100.0,11.9,26.5,82.3,49.8,14.6,0.358,33.9,85.1,74.6,32.2,35.2,22.3,36.9,14.6,7.26,0.894,26.0,78.0,69.0,431.0,124.0,22.0,7.0,0.386,0.552,0.264,0.9380000000000001,0.288,28.0,3.0,134.0,60.0,0.771,,0.22,0.386,0.264,0.9380000000000001,26.0,78.0,69.0,431.0,124.0,134.0,60.0,22.47,126.6,7.304,"Crow-Armstrong, Pete",Hitter,2026,0.9755702919176801,0.6711689020874092,-0.10574523436896634,1.6791035362822349,6.66120421455386,-0.7340493640998994,1.2068455837292882,0.523432885380949,-0.06807658312341211,0.8095773085999595,,0.866195809110911,0.9465282582836082,17
"Wilson, Will",669717,2026,6,4,0.2,0.212,-0.0119999999999999,0.8,0.762,0.038,0.457,0.451,0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,-0.01,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,-0.011,"Wilson, Will",Hitter,2026,2.9279726558067307,0.8848926957204779,0.7259079994411703,1.592232882382377,-0.38910608136441865,-0.17062247154497148,1.2007199800783712,1.302954278401331,0.27731437732169695,2.3730708754372625,,2.2663662053256446,2.6616348309608204,18
"DeLauter, Chase",800050,2026,409,308,0.276,0.275,0.001,0.439,0.432,0.007,0.347,0.348,-0.001,6.5,45.6,91.2,35.7,4.9,88.0,71.0,95.0,92.0,31.0,,10.8,13.9,90.1,37.7,24.4,0.297,20.7,91.9,85.9,40.9,19.5,29.2,20.1,24.4,2.09,0.78,12.0,42.0,55.0,362.0,100.0,21.0,1.0,0.352,0.439,0.163,0.7909999999999999,0.276,7.0,3.0,57.0,44.0,,,0.157,0.352,0.163,0.7909999999999999,12.0,42.0,55.0,362.0,100.0,57.0,44.0,11.81,109.8,2.375,"DeLauter, Chase",Hitter,2026,0.6620527257207868,0.34837847848730275,4.269605913946946,0.7604892470904893,1.9105576733944347,-0.08134781995253909,1.172624136627462,0.520070999508291,0.29740644301766367,0.578367092075953,,0.600735818826709,0.6307672780718704,19
"Rice, Ben",700250,2026,470,293,0.26,0.266,-0.006,0.55,0.511,0.039,0.384,0.375,0.009,15.4,47.8,92.0,39.2,9.6,30.0,85.0,74.0,41.0,35.0,10.0,12.3,24.7,85.1,46.4,20.1,0.286,25.6,86.5,76.1,42.0,30.4,23.2,29.7,20.1,2.61,0.782,31.0,71.0,73.0,407.0,106.0,19.0,3.0,0.355,0.55,0.29,0.905,0.26,2.0,2.0,116.0,58.0,0.782,,0.245,0.355,0.29,0.905,31.0,71.0,73.0,407.0,106.0,116.0,58.0,28.8,121.5,2.959,"Rice, Ben",Hitter,2026,1.219669022346718,0.8404299870265981,1.4690600732317258,1.6192769721326992,2.4734259184821004,-0.22757226980904832,1.1608391746639681,0.826120318958733,0.28875641463599677,1.0331867901858383,,1.131756380448125,1.2188217748707453,20
"Trout, Mike",545361,2026,425,236,0.242,0.257,-0.015,0.446,0.512,-0.066,0.363,0.39,-0.027,16.9,47.9,90.3,36.9,9.4,24.0,100.0,96.0,52.0,83.0,20.0,17.9,25.4,86.4,39.0,21.2,0.298,20.0,88.7,79.1,36.0,33.9,23.7,28.4,21.2,3.01,37.117,18.0,64.0,40.0,343.0,83.0,16.0,0.0,0.386,0.446,0.204,0.8320000000000001,0.242,8.0,1.0,108.0,76.0,37.116,37.117,0.255,0.386,0.204,0.8320000000000001,18.0,64.0,40.0,343.0,83.0,108.0,76.0,20.66,114.9,0.081,"Trout, Mike",Hitter,2026,1.2713571008279971,0.796041824623958,3.3084219060854414,0.9906323542691862,-0.300435056453348,0.45368684627951,1.1372309581676014,0.9258014430825557,0.6433833692072476,1.2253173983951064,,1.2062956613342384,1.3091605758957992,21
"Abreu, Wilyer",677800,2026,482,332,0.254,0.259,-0.005,0.46,0.487,-0.0269999999999999,0.339,0.351,-0.0119999999999999,13.0,42.5,89.9,36.1,8.9,54.0,60.0,44.0,48.0,69.0,87.0,9.8,20.7,82.2,34.3,23.5,0.283,31.0,85.4,78.7,32.5,37.0,22.3,22.6,23.5,4.6,0.78,20.0,62.0,57.0,426.0,108.0,22.0,3.0,0.327,0.46,0.206,0.787,0.254,7.0,5.0,100.0,47.0,0.78,,0.228,0.327,0.206,0.787,20.0,62.0,57.0,426.0,108.0,100.0,47.0,21.17,107.3,5.227,"Abreu, Wilyer",Hitter,2026,0.9814802188707612,0.5071732184633618,0.8502729288792408,0.9849114437034245,4.659359445637624,0.15254004138891544,1.1032723030004163,0.5786364595027409,0.26932624016228524,0.7747532341780169,,0.7736524549020073,0.8611198719365315,22
"Mead, Curtis",678554,2026,329,222,0.253,0.259,-0.006,0.498,0.457,0.0409999999999999,0.369,0.358,0.011,10.8,42.3,88.0,35.6,7.3,62.0,81.0,79.0,82.0,40.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.14,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,116.8,2.483,"Mead, Curtis",Hitter,2026,0.8298012370272064,0.3518017407212314,3.189556910456673,1.0571636771038724,2.0146497461161266,-0.24796300196734467,1.091487419950008,0.5853904722569898,0.19823780362980395,0.7523240311931602,,0.752954234633161,0.8036419874138572,23
"Smith, Will",669257,2026,201,142,0.249,0.275,-0.026,0.382,0.494,-0.1119999999999999,0.321,0.385,-0.064,13.4,39.4,90.0,43.0,9.5,,,,,44.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.96,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.06,"Smith, Will",Hitter,2026,1.165647416346005,0.6270430031830919,3.90338599062847,0.13982810600554643,-0.32067518170478804,0.9275722427085448,1.0839922753185978,0.7112506059554027,0.722162958692778,1.090168550589286,,0.9042442163667119,1.0232597366515772,24
"Baldwin, Drake",686948,2026,405,268,0.272,0.281,-0.009,0.462,0.514,-0.0519999999999999,0.361,0.382,-0.021,14.6,51.1,91.6,35.8,9.6,52.0,71.0,28.0,50.0,21.0,,10.9,21.2,85.6,29.1,25.4,0.306,33.2,87.8,78.0,45.9,24.6,24.6,19.0,25.4,2.68,0.76,20.0,61.0,59.0,353.0,96.0,7.0,0.0,0.363,0.462,0.19,0.825,0.272,2.0,1.0,86.0,44.0,0.76,,0.233,0.363,0.19,0.825,20.0,61.0,59.0,353.0,96.0,86.0,44.0,22.25,114.2,3.116,"Baldwin, Drake",Hitter,2026,1.2793515429573714,0.7837349030917412,0.9722918215497072,1.0763768264240596,2.624744950123819,0.3280008960003114,1.079159748166169,0.7981849306075622,0.44414874015353556,1.0568222717404472,,1.0360250388816366,1.1340583298805855,25
"Lopez, Otto",672640,2026,480,389,0.32,0.287,0.033,0.478,0.433,0.0439999999999999,0.357,0.33,0.0269999999999999,6.4,41.9,89.3,32.1,5.2,90.0,8.0,30.0,76.0,81.0,95.0,4.8,13.3,90.8,31.9,23.1,0.35,32.7,92.0,81.8,51.4,21.6,22.9,16.7,23.1,5.31,0.778,9.0,69.0,51.0,444.0,142.0,29.0,7.0,0.352,0.478,0.158,0.83,0.32,23.0,9.0,64.0,23.0,0.778,,0.146,0.352,0.158,0.83,9.0,69.0,51.0,444.0,142.0,64.0,23.0,8.15,113.0,6.048,"Lopez, Otto",Hitter,2026,0.6143320621854828,0.12945713846336476,1.719102104517033,1.000506201233302,5.450651961420113,-0.5862679147845938,1.073854093765146,0.32993748760707814,-0.08673135908084878,0.36954179914461227,,0.3778048807992659,0.4033366939026647,26
"Pages, Andy",681624,2026,491,348,0.268,0.269,-0.001,0.451,0.435,0.016,0.34,0.336,0.004,7.5,42.8,89.0,36.5,5.3,58.0,37.0,30.0,60.0,75.0,95.0,7.9,20.0,88.9,35.3,23.6,0.303,32.7,90.5,80.0,37.4,26.7,26.7,21.3,23.6,4.96,0.77,18.0,65.0,74.0,441.0,118.0,23.0,2.0,0.332,0.451,0.183,0.783,0.268,10.0,5.0,98.0,39.0,0.77,,0.166,0.332,0.183,0.783,18.0,65.0,74.0,441.0,118.0,98.0,39.0,17.36,107.6,5.701,"Pages, Andy",Hitter,2026,0.6290489884052,0.2856489700649312,1.2044412675316138,1.0981060803548608,5.11620798702727,-0.13625343493196188,1.0577695985067883,0.3859065359018961,0.10484321286729986,0.4400983552919787,,0.4683191558920539,0.5032923349755981,27
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,0.013,0.483,0.482,0.001,0.38,0.373,0.007,18.0,57.3,93.4,38.9,8.8,4.0,100.0,87.0,2.0,30.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.66,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.256,"Kurtz, Nick",Hitter,2026,1.0160204214050512,1.1647658795200158,-0.22467932194722007,1.3551464357727552,3.7234946066305636,-0.1774880948613129,1.0111289995060213,0.7055162870513632,0.3119804282864367,1.0416375867976266,,1.1247636307322457,1.2118924797757877,28
"De La Cruz, Elly",682829,2026,422,260,0.277,0.277,0.0,0.497,0.487,0.01,0.37,0.369,0.001,14.2,52.3,94.1,36.9,8.8,16.0,71.0,76.0,28.0,83.0,94.0,10.9,27.0,80.2,35.0,26.5,0.351,25.4,81.5,73.3,46.9,26.9,25.0,20.0,26.5,3.45,0.77,18.0,64.0,52.0,372.0,103.0,18.0,5.0,0.358,0.497,0.22,0.855,0.277,21.0,2.0,114.0,46.0,0.77,,0.21,0.358,0.22,0.855,18.0,64.0,52.0,372.0,103.0,114.0,46.0,17.64,117.1,3.966,"De La Cruz, Elly",Hitter,2026,1.067258385003456,0.891142227642156,0.3171565274565372,1.163481504883383,3.4439881150630582,-0.09988793902490867,1.001548764234098,0.7037852521609105,0.28285966322916734,0.8711464662272891,,0.962880595126421,1.0330551676627926,29
"Betts, Mookie",605141,2026,330,267,0.233,0.277,-0.044,0.397,0.433,-0.0359999999999999,0.298,0.33,-0.032,7.5,38.6,90.6,40.4,6.1,95.0,25.0,97.0,98.0,28.0,95.0,7.0,11.8,94.2,38.2,19.1,0.228,19.5,94.7,88.5,30.0,35.6,28.8,25.8,19.1,1.63,30.417,13.0,43.0,36.0,305.0,71.0,11.0,0.0,0.288,0.397,0.164,0.685,0.233,1.0,1.0,39.0,23.0,26.173,30.417,0.156,0.288,0.164,0.685,13.0,43.0,36.0,305.0,71.0,39.0,23.0,14.18,94.3,0.053,"Betts, Mookie",Hitter,2026,0.6036188715879477,0.34021202764642877,4.679863819069913,0.3443563325245293,-0.32742189012193473,0.535441423900526,0.993382099543298,0.5220318126322492,0.5176088730811955,0.481290333732875,,0.5103015950148361,0.5394349210272625,30
"Moreno, Gabriel",672515,2026,355,255,0.296,0.291,0.005,0.435,0.453,-0.018,0.359,0.371,-0.012,7.5,42.0,89.2,38.4,5.4,81.0,80.0,50.0,90.0,19.0,,11.8,15.2,90.6,36.1,32.2,0.328,30.3,91.9,85.5,42.7,25.9,26.3,17.6,32.2,3.6,2.55,8.0,47.0,49.0,301.0,89.0,18.0,0.0,0.38,0.435,0.139,0.815,0.296,4.0,8.0,54.0,42.0,0.793,,0.162,0.38,0.139,0.815,8.0,47.0,49.0,301.0,89.0,54.0,42.0,8.33,113.6,1.358,"Moreno, Gabriel",Hitter,2026,0.888435473705885,0.32050908584339693,3.231281047504778,0.7698157816547971,0.9303573219318388,0.06154880835206081,0.9855658229974769,0.5717096764011906,0.3098228448084075,0.7932938800652257,,0.6523443097799237,0.701188227796532,31
