"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.33,0.506,0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.657791013296917,1.6678533944661666,-0.8337577574650304,0.23570801216587148,-0.3611554322076681,3.1363364826028275,1.4358290754621048,1.8013130763565517,1.6363891961118997,2.7303264803431797,,2.4146201777050815,2.831066106174127,11,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.152591461516561,0.6808732999028321,6.094877529617074,-1.053533121824856,-0.43344159381995395,2.9055218930531974,1.4277322164518638,0.9021755645977435,1.51946195571711,1.1256033240366365,,0.9388820464107402,1.0579438871474072,12,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Caminero, Junior",691406,2026,498,344,0.284,0.277,-0.007,0.559,0.517,-0.042,0.394,0.376,-0.018,14.0,50.7,93.0,28.2,9.6,68.0,84.0,54.0,53.0,27.0,1.0,12.2,18.3,85.5,46.2,14.5,0.289,29.3,88.1,79.0,49.4,23.0,20.1,25.9,14.5,4.44,0.764,33.0,70.0,71.0,433.0,123.0,18.0,1.0,0.373,0.559,0.275,0.932,0.284,2.0,2.0,91.0,61.0,0.764,,0.24,0.373,0.275,0.932,33.0,70.0,71.0,433.0,123.0,91.0,61.0,30.52,124.7,5.139,"Caminero, Junior",Hitter,2026,1.2706552514470015,0.6126072225553998,2.006930987738145,1.6251741418187955,4.5745436826792085,-0.37193383176341827,1.4052620118979504,0.7535109764351597,0.17066428267636508,1.0275405212726705,,1.0431066776345679,1.142098371490816,13,18,1,2,2,2,0,61.0,91.0,0.284,0.289
"Wetherholt, JJ",802139,2026,493,349,0.248,0.257,0.009,0.388,0.435,0.047,0.331,0.351,0.02,7.2,44.0,89.7,34.7,5.1,80.0,74.0,93.0,71.0,56.0,100.0,11.0,15.4,84.0,37.8,24.6,0.267,21.7,86.5,81.6,45.3,28.9,22.3,16.6,24.6,4.37,0.78,16.0,72.0,43.0,423.0,105.0,11.0,0.0,0.351,0.388,0.14,0.739,0.248,12.0,2.0,76.0,54.0,,,0.178,0.351,0.14,0.739,16.0,72.0,43.0,423.0,105.0,76.0,54.0,17.94,104.7,4.966,"Wetherholt, JJ",Hitter,2026,0.6716051789024333,0.2757919018731308,3.065066613387814,0.7464542392447653,4.40780360322687,0.3062288477111683,1.2661910480889251,0.5390270300610078,0.409645768395377,0.6058809440136278,,0.6038723829509168,0.6419876983666718,14,11,0,12,14,2,0,54.0,76.0,0.248,0.267
"Dingler, Dillon",693307,2026,448,303,0.278,0.287,0.009,0.536,0.519,-0.017,0.372,0.376,0.004,11.6,44.9,89.3,40.6,7.9,48.0,17.0,26.0,66.0,51.0,,6.0,22.1,88.4,41.3,19.1,0.306,33.7,91.0,80.6,36.6,29.4,25.4,28.1,19.1,4.48,0.762,26.0,63.0,78.0,403.0,112.0,22.0,2.0,0.341,0.536,0.258,0.877,0.275,0.0,3.0,97.0,27.0,0.762,,0.232,0.341,0.258,0.877,26.0,63.0,78.0,403.0,112.0,99.0,27.0,25.18,117.7,5.197,"Dingler, Dillon",Hitter,2026,1.2932043036541065,0.591327438198477,0.630253870121313,1.4615127195796849,4.63044498099271,-0.042717649497966505,1.214104285157846,0.7630160406361649,0.23455753866633183,0.902789049866245,,0.9626292369798655,1.0525777510392296,15,22,2,0,13,3,0,27.0,99.0,0.278,0.306
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.457,0.451,-0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,-0.01,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,-0.011,"Wilson, Will",Hitter,2026,2.9279726558067303,0.8848926957204779,0.7942533166204457,1.5989186465190386,-0.38910608136441865,-0.17019400552382338,1.2120174888778765,1.3047851476328036,0.28169671272411334,2.3799054071551895,,2.2689092153704853,2.664479339355433,16,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Crow-Armstrong, Pete",691718,2026,511,301,0.289,0.257,-0.032,0.55,0.477,-0.073,0.4,0.366,-0.034,12.0,49.5,90.3,38.2,7.1,19.0,81.0,25.0,32.0,96.0,100.0,11.7,26.6,82.3,49.8,14.6,0.361,33.9,85.1,74.6,32.2,35.2,22.3,36.9,14.6,7.26,0.894,26.0,80.0,69.0,436.0,126.0,22.0,7.0,0.386,0.55,0.261,0.936,0.288,28.0,3.0,134.0,60.0,0.771,,0.22,0.386,0.261,0.936,26.0,80.0,69.0,436.0,126.0,136.0,60.0,22.55,126.6,7.304,"Crow-Armstrong, Pete",Hitter,2026,0.9755702919176799,0.6711689020874092,-0.11012497723724483,1.685831853087642,6.66120421455386,-0.7379963229892174,1.2068031739309255,0.5213154485818696,-0.0695403272873222,0.8091393343131316,,0.8650577456597319,0.9459694945727302,17,22,7,29,11,3,1,60.0,136.0,0.289,0.361
"DeLauter, Chase",800050,2026,414,308,0.279,0.275,-0.004,0.44,0.432,-0.008,0.347,0.348,0.001,6.5,45.6,91.2,35.7,4.9,88.0,71.0,95.0,92.0,31.0,,10.9,14.3,90.1,37.7,24.4,0.302,20.7,91.9,85.9,40.9,19.5,29.2,20.1,24.4,2.09,0.78,12.0,44.0,56.0,366.0,102.0,21.0,1.0,0.355,0.44,0.161,0.795,0.276,7.0,3.0,57.0,44.0,,,0.157,0.355,0.161,0.795,12.0,44.0,56.0,366.0,102.0,59.0,45.0,11.78,109.8,2.375,"DeLauter, Chase",Hitter,2026,0.6620527257207866,0.34837847848730275,4.282688470796262,0.7811966014803233,1.9105576733944347,-0.10223379105412146,1.1756040262031764,0.5184766240951109,0.29331108383299204,0.5796753477608845,,0.6006695569813149,0.6316134152795908,18,21,1,7,0,3,0,45.0,59.0,0.279,0.302
"Rice, Ben",700250,2026,470,293,0.26,0.266,0.006,0.55,0.511,-0.039,0.384,0.375,-0.009,15.4,47.8,92.0,39.2,9.6,30.0,85.0,74.0,41.0,35.0,10.0,12.3,24.7,85.1,46.4,20.1,0.286,25.6,86.5,76.1,42.0,30.4,23.2,29.7,20.1,2.61,0.782,31.0,71.0,73.0,407.0,106.0,19.0,3.0,0.355,0.55,0.29,0.905,0.26,2.0,2.0,116.0,58.0,0.782,,0.245,0.355,0.29,0.905,31.0,71.0,73.0,407.0,106.0,116.0,58.0,28.8,121.5,2.959,"Rice, Ben",Hitter,2026,1.2196690223467177,0.840429987026598,1.5083075938043387,1.6177019180999954,2.4734259184821004,-0.22784913987640878,1.1664623576382183,0.8279417030637138,0.2916388984197783,1.0371115422430994,,1.1336280879969785,1.2207401761489025,19,19,3,2,3,2,0,58.0,116.0,0.26,0.286
"Trout, Mike",545361,2026,430,236,0.239,0.257,0.018,0.441,0.512,0.071,0.363,0.39,0.027,16.9,47.9,90.3,36.9,9.4,24.0,100.0,96.0,52.0,83.0,20.0,17.9,25.6,86.4,39.0,21.2,0.295,20.0,88.7,79.1,36.0,33.9,23.7,28.4,21.2,3.01,37.117,18.0,64.0,40.0,347.0,83.0,16.0,0.0,0.384,0.441,0.202,0.825,0.242,8.0,1.0,108.0,76.0,37.116,37.117,0.255,0.384,0.202,0.825,18.0,64.0,40.0,347.0,83.0,110.0,77.0,20.9,114.9,0.081,"Trout, Mike",Hitter,2026,1.2713571008279971,0.796041824623958,3.362141385788558,0.9791511969706024,-0.300435056453348,0.4954494249733193,1.1477429643976622,0.931798902022474,0.6603342057806839,1.230689346365418,,1.2107584175558144,1.3127085070284585,20,16,0,8,5,1,0,77.0,110.0,0.239,0.295
"Abreu, Wilyer",677800,2026,483,332,0.253,0.259,0.006,0.459,0.487,0.028,0.339,0.351,0.012,13.0,42.5,89.9,36.1,8.9,54.0,60.0,44.0,48.0,69.0,87.0,9.7,20.7,82.2,34.3,23.5,0.282,31.0,85.4,78.7,32.5,37.0,22.3,22.6,23.5,4.6,0.78,20.0,62.0,57.0,427.0,108.0,22.0,3.0,0.326,0.459,0.206,0.785,0.254,7.0,5.0,100.0,47.0,0.78,,0.228,0.326,0.206,0.785,20.0,62.0,57.0,427.0,108.0,100.0,47.0,21.22,107.3,5.227,"Abreu, Wilyer",Hitter,2026,0.981480218870761,0.5071732184633618,0.8605181395210646,0.9804520199003358,4.659359445637624,0.16457075737027135,1.1053432426243621,0.5799507889442679,0.2737077954298412,0.7757777552421992,,0.7745875012575352,0.8618150875542312,21,22,3,7,2,5,1,47.0,100.0,0.253,0.282
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.369,0.358,-0.011,10.8,42.3,88.0,35.6,7.3,62.0,81.0,79.0,82.0,40.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.14,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,116.8,2.483,"Mead, Curtis",Hitter,2026,0.8298012370272062,0.3518017407212314,3.2285275497675254,1.0560795711212094,2.0146497461161266,-0.2483242589662649,1.097134274249344,0.5873760161709356,0.20145677948539686,0.7562210951242452,,0.7550423738058234,0.8057999340033898,22,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,44.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.96,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.06,"Smith, Will",Hitter,2026,1.1656474163460049,0.6270430031830918,3.9402138316223088,0.13806514334541664,-0.32067518170478804,0.9358770613830462,1.0900824889361043,0.7137602755877872,0.7277839492356335,1.0938513346886696,,0.906626322155011,1.025514850538262,23,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Baldwin, Drake",686948,2026,407,268,0.273,0.281,0.008,0.462,0.514,0.052,0.361,0.382,0.021,14.6,51.1,91.6,35.8,9.6,52.0,71.0,28.0,50.0,21.0,,10.8,21.1,85.6,29.1,25.4,0.308,33.2,87.8,78.0,45.9,24.6,24.6,19.0,25.4,2.68,0.76,20.0,62.0,59.0,355.0,97.0,7.0,0.0,0.364,0.462,0.189,0.826,0.272,2.0,1.0,86.0,44.0,0.76,,0.233,0.364,0.189,0.826,20.0,62.0,59.0,355.0,97.0,86.0,44.0,22.25,114.2,3.116,"Baldwin, Drake",Hitter,2026,1.2793515429573712,0.7837349030917412,0.9981199052961476,1.0807302899137,2.624744950123819,0.32611906039613786,1.0834987966911638,0.798351160509439,0.44528699225156454,1.059405080115091,,1.0367109609373033,1.1350349435215454,24,7,0,2,7,1,0,44.0,86.0,0.273,0.308
"Lopez, Otto",672640,2026,481,389,0.319,0.287,-0.032,0.476,0.433,-0.043,0.357,0.33,-0.027,6.4,41.9,89.3,32.1,5.2,90.0,8.0,30.0,76.0,81.0,95.0,4.8,13.3,90.8,31.9,23.1,0.349,32.7,92.0,81.8,51.4,21.6,22.9,16.7,23.1,5.31,0.778,9.0,69.0,51.0,445.0,142.0,29.0,7.0,0.351,0.476,0.157,0.827,0.32,23.0,9.0,64.0,23.0,0.778,,0.146,0.351,0.157,0.827,9.0,69.0,51.0,445.0,142.0,64.0,23.0,8.19,113.0,6.048,"Lopez, Otto",Hitter,2026,0.6143320621854825,0.12945713846336476,1.7181225150052732,0.9937496178212352,5.450651961420113,-0.5776178327731253,1.0735586760277187,0.3300994328536504,-0.0837783675825951,0.3694438401934361,,0.3780324167601241,0.4035872396685139,25,29,7,23,4,9,0,23.0,64.0,0.319,0.349
"Pages, Andy",681624,2026,491,348,0.268,0.269,0.001,0.451,0.435,-0.016,0.34,0.336,-0.004,7.5,42.8,89.0,36.5,5.3,58.0,37.0,30.0,60.0,75.0,95.0,7.9,20.0,88.9,35.3,23.6,0.303,32.7,90.5,80.0,37.4,26.7,26.7,21.3,23.6,4.96,0.77,18.0,65.0,74.0,441.0,118.0,23.0,2.0,0.332,0.451,0.183,0.783,0.268,10.0,5.0,98.0,39.0,0.77,,0.166,0.332,0.183,0.783,18.0,65.0,74.0,441.0,118.0,98.0,39.0,17.36,107.6,5.701,"Pages, Andy",Hitter,2026,0.6290489884051997,0.2856489700649311,1.219344751621655,1.0946382543198643,5.11620798702727,-0.1361124741386582,1.0594990432943752,0.3863342183960974,0.10603048844575608,0.44158870370098274,,0.46893215930645027,0.5040060311098269,26,23,2,10,6,5,0,39.0,98.0,0.268,0.303
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,-0.013,0.483,0.482,-0.001,0.38,0.373,-0.007,18.0,57.3,93.4,38.9,8.8,4.0,100.0,87.0,2.0,30.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.66,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.256,"Kurtz, Nick",Hitter,2026,1.016020421405051,1.1647658795200155,-0.1533492785682128,1.3534759021565896,3.7234946066305636,-0.1782615648676773,1.021500578969811,0.7079025944782629,0.3160959880687578,1.0487705911355276,,1.1274207416670894,1.2147032186394073,27,15,1,7,3,0,0,79.0,141.0,0.256,0.363
"De La Cruz, Elly",682829,2026,427,260,0.276,0.277,0.001,0.501,0.487,-0.014,0.37,0.369,-0.001,14.2,52.3,94.1,36.9,8.8,16.0,71.0,76.0,28.0,83.0,94.0,10.8,26.9,80.2,35.0,26.5,0.347,25.4,81.5,73.3,46.9,26.9,25.0,20.0,26.5,3.45,0.77,19.0,65.0,53.0,377.0,104.0,18.0,5.0,0.356,0.501,0.225,0.857,0.277,21.0,2.0,114.0,46.0,0.77,,0.21,0.356,0.225,0.857,19.0,65.0,53.0,377.0,104.0,115.0,46.0,18.47,117.1,3.966,"De La Cruz, Elly",Hitter,2026,1.0672583850034556,0.891142227642156,0.3408136026423699,1.1891708524611893,3.4439881150630582,-0.1092569943474213,1.0080138221163926,0.7054880040190776,0.2816313989297088,0.8735121737458721,,0.9642681913615362,1.0342484287999165,28,18,5,21,2,2,0,46.0,115.0,0.276,0.347
"Betts, Mookie",605141,2026,330,267,0.233,0.277,0.044,0.397,0.433,0.036,0.298,0.33,0.032,7.5,38.6,90.6,40.4,6.1,95.0,25.0,97.0,98.0,28.0,95.0,7.0,11.8,94.2,38.2,19.1,0.228,19.5,94.7,88.5,30.0,35.6,28.8,25.8,19.1,1.63,30.417,13.0,43.0,36.0,305.0,71.0,11.0,0.0,0.288,0.397,0.164,0.685,0.233,1.0,1.0,39.0,23.0,26.173,30.417,0.156,0.288,0.164,0.685,13.0,43.0,36.0,305.0,71.0,39.0,23.0,14.18,94.3,0.053,"Betts, Mookie",Hitter,2026,0.6036188715879475,0.34021202764642877,4.692497348309498,0.34108201701938196,-0.32742189012193473,0.54252896704394,0.9954947359178052,0.5240739433657375,0.5219406635918274,0.48255368665683335,,0.5120662205634601,0.5410280128693615,29,11,0,1,1,1,0,23.0,39.0,0.233,0.228
