"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7928641855487788,-2.6200651623879097,16.766539339258685,0.8891406022110634,-0.3167251648022716,-4.47757977404773,1.4466924184706853,-0.4378161056476524,-1.2093981412833255,0.9532599104033443,,-0.38374934595500826,-0.4419096025084647,11,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Caminero, Junior",691406,2026,483,329,0.282,0.276,-0.006,0.544,0.507,-0.037,0.388,0.373,-0.015,13.4,50.3,92.9,28.3,9.2,66.0,86.0,57.0,56.0,27.0,1.0,12.4,18.2,85.1,47.4,14.0,0.29,28.9,87.8,79.3,48.9,22.8,20.7,26.4,14.0,4.27,0.764,30.0,66.0,66.0,419.0,118.0,18.0,1.0,0.373,0.544,0.262,0.917,0.28,2.0,2.0,88.0,60.0,0.764,,0.231,0.373,0.262,0.917,30.0,66.0,66.0,419.0,118.0,88.0,60.0,27.96,122.8,4.942,"Caminero, Junior",Hitter,2026,1.2017182654306757,0.5652688388360212,2.180838194275537,1.4799972794535308,4.445943561209297,-0.310153961601485,1.3761876151450145,0.7168844127959428,0.1851666213093298,0.9910568962831875,,0.968891247572792,1.0616110791117728,12,18,1,2,2,2,0,60.0,88.0,0.282,0.29
"Basabe, Osleivis",678545,2026,10,5,0.333,0.338,0.005,1.111,0.774,-0.337,0.551,0.467,-0.084,40.0,80.0,98.1,40.0,33.3,,,,,,,0.0,20.0,88.9,60.0,0.0,0.2,46.2,88.9,80.0,60.0,20.0,20.0,40.0,0.0,0.14,0.78,2.0,2.0,5.0,9.0,3.0,1.0,0.0,0.4,1.111,0.778,1.511,0.333,0.0,0.0,1.0,0.0,,,0.436,0.4,0.778,1.511,2.0,2.0,5.0,9.0,3.0,2.0,0.0,1.39,174.4,0.159,"Basabe, Osleivis",Hitter,2026,3.2236102515975333,2.636667726908846,-1.5172415459968085,2.565052899619141,-0.22780377496496085,-1.8451977716838617,1.2831076566596202,1.5952567151186907,-0.17277440144898132,2.533426966916164,,2.6725190150797595,2.970332254942311,13,1,0,0,1,0,0,0.0,2.0,0.333,0.2
"Rice, Ben",700250,2026,457,286,0.266,0.273,0.007,0.561,0.525,-0.036,0.391,0.381,-0.01,15.7,48.3,92.1,40.2,9.9,31.0,80.0,76.0,41.0,34.0,10.0,11.6,24.9,85.0,47.6,19.6,0.293,25.5,86.5,76.0,42.3,29.7,23.8,30.1,19.6,2.73,0.782,31.0,70.0,73.0,399.0,106.0,19.0,3.0,0.354,0.561,0.295,0.915,0.268,2.0,2.0,111.0,53.0,0.782,,0.252,0.354,0.295,0.915,31.0,70.0,73.0,399.0,106.0,114.0,53.0,29.01,123.7,3.095,"Rice, Ben",Hitter,2026,1.3343667029906048,0.8914251409308683,1.4618067500553398,1.6419503008186922,2.641132494950912,-0.19184620751663337,1.2223688903083576,0.8787847809557261,0.3093028449902937,1.1127290316576282,,1.189025794970652,1.2852029624050463,14,19,3,2,3,2,0,53.0,114.0,0.266,0.293
"Trout, Mike",545361,2026,417,231,0.245,0.26,0.015,0.454,0.521,0.067,0.369,0.396,0.027,17.3,47.6,90.2,35.9,9.7,31.0,100.0,96.0,53.0,83.0,20.0,18.2,24.7,86.7,39.4,20.3,0.298,19.9,89.0,79.3,36.8,33.8,22.9,28.6,20.3,3.34,37.117,18.0,64.0,40.0,335.0,82.0,16.0,0.0,0.391,0.454,0.209,0.845,0.245,8.0,1.0,101.0,76.0,37.116,37.117,0.261,0.391,0.209,0.845,18.0,64.0,40.0,335.0,82.0,103.0,76.0,20.66,116.8,0.09,"Trout, Mike",Hitter,2026,1.350061376665142,0.7681916129845257,3.68148979865955,1.019773781802425,-0.29522768594050414,0.4946996410898576,1.216290399347422,0.9924538454343945,0.6834580380477346,1.3185797983983787,,1.254071151219449,1.3591175965975246,15,16,0,8,5,1,0,76.0,103.0,0.245,0.298
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.457,0.451,-0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,-0.01,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,-0.011,"Wilson, Will",Hitter,2026,2.915545458714334,0.8899259057485283,0.8650044303662925,1.5249584992881564,-0.39392065707861834,-0.14239818653731065,1.2117341009148634,1.298519107268045,0.28991979660327005,2.4191410105610887,,2.2499025156054167,2.645582008338077,16,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Wetherholt, JJ",802139,2026,479,340,0.249,0.257,0.008,0.389,0.433,0.044,0.329,0.348,0.019,7.1,44.2,89.9,34.7,5.0,79.0,66.0,91.0,70.0,56.0,100.0,10.2,15.9,83.9,37.9,24.4,0.269,22.2,86.4,81.4,44.4,29.1,22.9,17.1,24.4,4.07,0.78,16.0,69.0,41.0,414.0,103.0,10.0,0.0,0.347,0.389,0.14,0.736,0.249,12.0,2.0,76.0,49.0,,,0.176,0.347,0.14,0.736,16.0,69.0,41.0,414.0,103.0,76.0,49.0,17.81,104.1,4.625,"Wetherholt, JJ",Hitter,2026,0.6428375409919478,0.2723636070706603,2.919098822237329,0.6939844213473672,4.136184433973829,0.30992981710082224,1.2017560183072888,0.5253791268338407,0.40054036298782947,0.5706390065132032,,0.5729395063066239,0.6069763245819779,17,10,0,12,14,2,0,49.0,76.0,0.249,0.269
"Clark, Max",703601,2026,15,7,0.5,0.368,-0.132,0.917,0.554,-0.363,0.704,0.426,-0.278,0.0,57.1,86.5,42.9,0.0,,,,,25.0,,20.0,20.0,100.0,28.6,71.4,0.625,42.3,100.0,91.7,28.6,57.1,14.3,14.3,71.4,0.43,0.78,1.0,4.0,3.0,12.0,6.0,2.0,0.0,0.6,0.917,0.417,1.517,0.556,0.0,0.0,2.0,1.0,,,0.186,0.6,0.417,1.517,1.0,4.0,3.0,12.0,6.0,3.0,3.0,0.6,222.8,0.489,"Clark, Max",Hitter,2026,1.810504215687475,0.36551976729991487,4.393686914291474,2.463335085648313,0.09465840796155071,-4.051050578103719,1.158644090358603,0.5631598866713851,-1.439262368230201,1.2805935684728014,,1.2601113208039096,1.3574668982957363,18,2,0,0,0,0,0,3.0,3.0,0.5,0.625
"Crow-Armstrong, Pete",691718,2026,492,291,0.282,0.255,-0.027,0.538,0.471,-0.067,0.393,0.362,-0.031,11.7,49.1,90.2,37.5,7.0,20.0,76.0,24.0,30.0,96.0,100.0,12.0,26.4,82.2,49.1,15.1,0.352,34.2,85.1,74.3,33.3,34.4,22.0,35.4,15.1,6.61,0.894,24.0,73.0,64.0,418.0,118.0,21.0,7.0,0.383,0.538,0.256,0.921,0.283,26.0,3.0,130.0,56.0,0.771,,0.216,0.383,0.256,0.921,24.0,73.0,64.0,418.0,118.0,130.0,59.0,21.01,124.4,6.65,"Crow-Armstrong, Pete",Hitter,2026,0.9178608135456836,0.626801379514379,-0.05338362311868167,1.5308960141657673,6.114929647386514,-0.6619914228575415,1.1217461603992567,0.5026401107209322,-0.04696963998534559,0.7795166950547184,,0.8094450842804067,0.8843955914633765,19,21,7,26,11,3,1,59.0,130.0,0.282,0.352
"Dingler, Dillon",693307,2026,433,294,0.27,0.283,0.013,0.514,0.505,-0.009,0.364,0.369,0.005,10.9,44.2,89.0,40.1,7.5,49.0,16.0,25.0,68.0,52.0,,6.0,22.2,88.8,41.8,19.0,0.3,34.0,91.1,80.5,36.7,28.9,25.5,27.9,19.0,3.97,0.762,23.0,58.0,72.0,389.0,105.0,22.0,2.0,0.334,0.514,0.244,0.848,0.268,0.0,3.0,93.0,26.0,0.762,,0.222,0.334,0.244,0.848,23.0,58.0,72.0,389.0,105.0,96.0,26.0,22.6,115.2,4.606,"Dingler, Dillon",Hitter,2026,1.1843750788482748,0.5263590512776284,0.675791496501992,1.2822847801560968,4.117618429502302,0.046648185194581394,1.111503682935996,0.7051706843820615,0.2416179584374396,0.826599248387358,,0.862399950834877,0.9418338688501036,20,22,2,0,13,3,0,26.0,96.0,0.27,0.3
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,45.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.95,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.059,"Smith, Will",Hitter,2026,1.1695842102124205,0.6301781731135252,4.063027713989902,0.12152276612721769,-0.3255195879729947,0.97488725847839,1.1110510262439173,0.7221057091330153,0.7436254819154856,1.1108813730211993,,0.9013641910626865,1.0192167749715553,21,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.369,0.358,-0.011,10.8,42.3,88.0,35.6,7.3,62.0,82.0,79.0,83.0,39.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.13,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,116.8,2.471,"Mead, Curtis",Hitter,2026,0.8255289593308823,0.33765438950390503,3.3374618286612097,1.038400455338401,2.031385821780781,-0.22399579545301562,1.1110314629662197,0.586944700373721,0.21051563894356007,0.7643579120789648,,0.7413970682960632,0.7919070302533513,22,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"DeLauter, Chase",800050,2026,398,300,0.278,0.273,-0.005,0.444,0.43,-0.014,0.344,0.343,-0.001,6.7,44.8,91.1,35.0,5.1,87.0,61.0,94.0,90.0,30.0,,9.8,14.1,89.8,38.0,23.7,0.299,21.1,91.7,85.6,41.3,20.0,28.0,20.3,23.7,1.88,0.78,12.0,41.0,55.0,356.0,99.0,20.0,1.0,0.347,0.444,0.166,0.791,0.276,6.0,3.0,55.0,39.0,,,0.157,0.347,0.166,0.791,12.0,41.0,55.0,356.0,99.0,56.0,39.0,11.62,108.9,2.136,"DeLauter, Chase",Hitter,2026,0.6283347273450794,0.31475949953680016,4.145551570026547,0.7353289992437443,1.7040378482038678,-0.1253416105140337,1.110037290903157,0.5007824001395561,0.26995949468376673,0.5370623621743195,,0.560208973643805,0.5872596854546988,23,21,1,7,0,3,0,39.0,56.0,0.278,0.299
"Baldwin, Drake",686948,2026,397,261,0.272,0.281,0.009,0.467,0.517,0.05,0.366,0.384,0.018,14.6,51.3,91.6,36.0,9.7,55.0,72.0,28.0,51.0,20.0,,11.1,20.7,85.5,29.1,25.3,0.303,33.3,87.8,78.3,45.6,24.5,24.9,19.2,25.3,2.56,0.76,20.0,61.0,57.0,345.0,94.0,7.0,0.0,0.365,0.467,0.195,0.832,0.275,2.0,1.0,82.0,43.0,0.76,,0.236,0.365,0.195,0.832,20.0,61.0,57.0,345.0,94.0,82.0,44.0,22.14,115.8,2.977,"Baldwin, Drake",Hitter,2026,1.3098315758239627,0.7869633910257825,1.1686052610397506,1.084837957897239,2.5258278356014316,0.3332423000615838,1.1087740685679974,0.8193070324253046,0.45062142792264276,1.100386779819832,,1.0525056817503284,1.1516287052907614,24,7,0,2,7,1,0,44.0,82.0,0.272,0.303
"Lopez, Otto",672640,2026,472,377,0.321,0.289,-0.032,0.479,0.438,-0.041,0.36,0.333,-0.027,6.6,41.9,89.3,32.1,5.3,88.0,8.0,30.0,76.0,80.0,94.0,4.9,13.6,91.0,31.6,23.1,0.352,32.8,92.2,81.6,51.7,21.5,22.8,16.4,23.1,5.32,0.778,9.0,68.0,51.0,436.0,140.0,28.0,7.0,0.354,0.479,0.158,0.833,0.322,22.0,9.0,64.0,23.0,0.778,,0.149,0.354,0.158,0.833,9.0,68.0,51.0,436.0,140.0,64.0,23.0,8.23,113.9,6.059,"Lopez, Otto",Hitter,2026,0.6595801366800941,0.12161570915458653,1.7636921685894908,0.9990152520684381,5.537429192509034,-0.5672663601520587,1.1006405723353276,0.3448255521399017,-0.07863313483760195,0.40057409821038803,,0.38660462204490154,0.4168360724676799,25,28,7,23,4,9,0,23.0,64.0,0.321,0.352
"Rave, John",670231,2026,35,20,0.313,0.319,0.006,0.688,0.668,-0.02,0.471,0.443,-0.028,30.0,55.0,91.8,40.0,19.4,,,,,86.0,,8.6,22.9,76.9,50.0,5.0,0.364,27.0,82.1,73.2,40.0,30.0,20.0,45.0,5.0,0.62,0.78,2.0,6.0,2.0,32.0,10.0,4.0,1.0,0.371,0.688,0.375,1.059,0.321,1.0,0.0,8.0,3.0,,,0.349,0.371,0.375,1.059,2.0,6.0,2.0,32.0,10.0,8.0,3.0,1.94,149.1,0.705,"Rave, John",Hitter,2026,2.4797634748626884,1.5546755191581931,-0.05894395961863358,1.1276526124048645,0.3057245640589037,-0.2505287485572603,1.09670185201541,1.3704697457478632,0.3533008982995407,2.0641641400057607,,1.9810791009121154,2.1858592757728426,26,4,1,1,0,0,0,3.0,8.0,0.313,0.364
"Pages, Andy",681624,2026,479,334,0.27,0.269,-0.001,0.459,0.438,-0.021,0.344,0.339,-0.005,7.8,44.0,89.0,37.1,5.5,59.0,40.0,30.0,56.0,75.0,93.0,8.1,20.3,88.6,35.0,23.7,0.307,32.8,90.1,79.3,36.8,26.9,27.2,21.6,23.7,4.94,0.77,18.0,64.0,74.0,429.0,116.0,22.0,2.0,0.336,0.459,0.189,0.795,0.269,10.0,5.0,95.0,39.0,0.77,,0.169,0.336,0.189,0.795,18.0,64.0,74.0,429.0,116.0,97.0,39.0,17.18,108.9,5.678,"Pages, Andy",Hitter,2026,0.654626583239825,0.3279308752743786,1.1814184015603435,1.1218670288293293,5.165131944948425,-0.15257612785855795,1.0759912171322699,0.3976926341856318,0.10901251336788954,0.47873693867350686,,0.4909320513180243,0.5294770826460455,27,23,2,10,6,5,0,39.0,97.0,0.27,0.307
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,-0.013,0.483,0.482,-0.001,0.38,0.373,-0.007,18.0,57.3,93.4,38.9,8.8,4.0,100.0,87.0,2.0,30.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.65,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.244,"Kurtz, Nick",Hitter,2026,1.0081300229464862,1.167848190917283,-0.058436121428095844,1.3439645410449177,3.76388718641322,-0.1638250717349977,1.0384376183304236,0.7083661017618497,0.3248430790894462,1.060770542597805,,1.1167161315051768,1.2036630184705963,28,15,1,7,3,0,0,79.0,141.0,0.256,0.363
"Jeffers, Ryan",680777,2026,207,141,0.291,0.263,-0.028,0.526,0.47,-0.056,0.398,0.371,-0.027,12.1,40.4,89.3,39.0,8.4,,,,,25.0,,13.5,15.5,89.5,39.7,24.8,0.306,24.5,91.2,84.1,36.2,29.1,23.4,23.4,24.8,2.47,6.7,10.0,31.0,36.0,175.0,51.0,9.0,1.0,0.393,0.526,0.235,0.919,0.292,1.0,1.0,32.0,27.0,4.55,4.55,0.207,0.393,0.235,0.919,10.0,31.0,36.0,175.0,51.0,32.0,28.0,8.94,125.9,0.363,"Jeffers, Ryan",Hitter,2026,0.9576053837516123,0.4766246293859905,4.030344911942007,0.9427650289250046,-0.028463516428571884,-0.6001462383558377,1.0178317874667118,0.6647126551139084,0.15178425032839155,0.9752844719651558,,0.9044859268653662,0.968502003400988,29,9,1,1,2,1,0,28.0,32.0,0.291,0.306
