"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Wetherholt, JJ",802139,2026,573,400,0.245,0.257,0.012,0.377,0.439,0.062,0.326,0.352,0.026,7.5,44.9,89.9,35.5,5.3,78.0,72.0,95.0,73.0,57.0,100.0,10.8,16.2,85.1,37.0,24.8,0.27,21.0,87.8,82.1,44.5,29.8,22.5,16.8,24.8,4.86,0.78,17.0,87.0,48.0,493.0,121.0,14.0,0.0,0.347,0.377,0.132,0.724,0.244,14.0,2.0,93.0,62.0,,,0.182,0.347,0.132,0.724,17.0,87.0,48.0,493.0,121.0,93.0,62.0,19.8,103.2,5.523,"Wetherholt, JJ",Hitter,2026,0.769112674270837,0.34482320206349615,3.40051174734447,0.7551547696248592,4.566322168121727,0.48876200679331566,1.3901012040173122,0.6168122228256577,0.5178050011614509,0.680065657374813,,0.6847155816351356,0.7303359395477266,11,14,0,14,16,2,0,62.0,93.0,0.245,0.27
"Caminero, Junior",691406,2026,575,396,0.278,0.272,-0.006,0.531,0.495,-0.036,0.38,0.365,-0.015,13.1,50.6,93.1,26.5,9.1,64.0,81.0,52.0,45.0,28.0,1.0,11.8,18.3,84.4,46.7,13.9,0.288,29.4,87.3,78.3,51.0,22.7,19.2,24.7,13.9,4.36,0.764,35.0,81.0,84.0,503.0,140.0,20.0,1.0,0.365,0.531,0.253,0.896,0.277,3.0,2.0,105.0,68.0,0.764,,0.223,0.365,0.253,0.896,35.0,81.0,84.0,503.0,140.0,105.0,68.0,32.63,120.3,5.046,"Caminero, Junior",Hitter,2026,1.1837374316169527,0.5418164234392141,1.8944758217548963,1.5903517903720246,4.138214763225516,-0.31334725091271026,1.3095085356423997,0.6854302482587579,0.16028619549007955,0.9566529771350645,,0.9413028776413898,1.034183291808271,12,20,1,3,2,2,0,68.0,105.0,0.278,0.288
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.458,0.451,-0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,3.0802828142371577,0.934316285333896,0.8877402570656574,1.7192995069759813,-0.29902425104465113,-0.15357483055260387,1.302730017072589,1.3800270108454702,0.30725788835187495,2.5260139523321867,,2.3832103531678555,2.796013441306712,13,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"DeLauter, Chase",800050,2026,467,350,0.287,0.276,-0.011,0.449,0.427,-0.022,0.357,0.346,-0.011,6.3,45.6,91.2,35.1,4.7,85.0,69.0,93.0,93.0,27.0,,10.7,14.3,90.8,37.4,24.0,0.315,21.4,92.4,86.3,42.6,19.4,28.0,20.3,24.0,2.89,0.78,13.0,52.0,59.0,414.0,119.0,22.0,3.0,0.362,0.449,0.162,0.811,0.288,9.0,3.0,66.0,50.0,,,0.151,0.362,0.162,0.811,13.0,52.0,59.0,414.0,119.0,67.0,50.0,12.36,113.0,3.284,"DeLauter, Chase",Hitter,2026,0.6971172938914043,0.3372631523541815,4.50702006750283,0.8553785075594483,2.556820114531334,-0.2591874936122913,1.2758550022949333,0.546679277808975,0.24388589312206976,0.6043366402403547,,0.6276698658059114,0.6524312160818968,14,22,3,9,0,3,0,50.0,67.0,0.287,0.315
"Crow-Armstrong, Pete",691718,2026,593,353,0.276,0.25,-0.026,0.55,0.472,-0.078,0.395,0.359,-0.036,12.5,48.4,90.0,38.0,7.5,19.0,81.0,20.0,33.0,96.0,100.0,12.0,26.1,83.1,49.9,15.9,0.332,34.3,85.7,75.2,31.2,36.3,21.8,35.4,15.9,7.89,0.894,33.0,93.0,83.0,507.0,140.0,26.0,7.0,0.375,0.55,0.274,0.925,0.278,32.0,3.0,155.0,70.0,0.771,,0.222,0.375,0.274,0.925,33.0,93.0,83.0,507.0,140.0,155.0,71.0,28.32,125.0,7.938,"Crow-Armstrong, Pete",Hitter,2026,0.9899158593197722,0.6820019809498277,0.15533834215778097,1.7957509467107169,6.733784186621413,-0.7579922505811073,1.2741219479542139,0.5406193573910065,-0.07017273490974793,0.8475478036994203,,0.8939418939984684,0.9769388864163968,15,26,7,32,11,3,1,71.0,155.0,0.276,0.332
"Abreu, Wilyer",677800,2026,564,383,0.254,0.258,0.004,0.46,0.485,0.025,0.345,0.355,0.01,12.8,44.4,89.9,35.8,8.8,55.0,69.0,48.0,45.0,70.0,87.0,10.6,20.6,82.1,36.6,22.2,0.285,30.0,85.2,78.4,33.7,35.8,22.2,23.8,22.2,5.36,0.78,22.0,74.0,69.0,493.0,125.0,28.0,4.0,0.333,0.46,0.206,0.793,0.256,8.0,7.0,113.0,60.0,0.78,,0.227,0.333,0.206,0.793,22.0,74.0,69.0,493.0,125.0,116.0,60.0,23.2,109.2,6.091,"Abreu, Wilyer",Hitter,2026,1.0647800200740676,0.5513329895068244,1.2019040118271482,1.1066941348779527,5.076102054874449,0.1747795346650901,1.2478394838796008,0.6670662416627389,0.3269578651770482,0.8734966456665426,,0.867137516831832,0.9537959006351004,16,28,4,8,2,7,1,60.0,116.0,0.254,0.285
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,-0.02,0.346,0.34,-0.006,7.7,42.2,88.8,36.6,5.5,59.0,38.0,37.0,61.0,76.0,95.0,8.2,19.5,89.1,37.1,23.3,0.305,31.6,90.9,80.7,37.9,26.6,27.1,21.7,23.3,5.57,0.77,21.0,72.0,80.0,493.0,134.0,25.0,2.0,0.338,0.458,0.186,0.796,0.272,12.0,5.0,107.0,45.0,0.77,,0.166,0.338,0.186,0.796,21.0,72.0,80.0,493.0,134.0,107.0,45.0,20.08,109.5,6.402,"Pages, Andy",Hitter,2026,0.7360197726141688,0.2945269949336823,1.6376600877012821,1.134270310141341,5.355224492867576,-0.14734802841115302,1.1794875482623144,0.46336725648518823,0.13477279168854733,0.540143398900463,,0.5428165998774598,0.5800955135486295,17,25,2,12,7,5,0,45.0,107.0,0.272,0.305
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,44.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.88,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.055,"Smith, Will",Hitter,2026,1.2595466890815987,0.6576703075603318,4.164059687874263,0.11733753319599853,-0.3412067416738376,1.0449236084298166,1.1590020036186033,0.7747653587589071,0.7943840701097881,1.1776524180634258,,0.9678619279874613,1.0926914513299695,18,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.37,0.358,-0.012,10.8,42.3,88.0,35.6,7.3,62.0,81.0,78.0,82.0,38.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.06,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.39,"Mead, Curtis",Hitter,2026,0.9057548214290777,0.37160725760135305,3.4188160145132884,1.0206663284415933,1.7544552927761705,-0.23804885630189684,1.1183231519681998,0.6356787368894814,0.22249558290082927,0.8229232466759924,,0.8085421458036318,0.8632743349928037,19,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Rice, Ben",700250,2026,541,331,0.249,0.26,0.011,0.522,0.502,-0.02,0.372,0.369,-0.003,14.8,48.6,92.2,38.4,9.1,24.0,81.0,72.0,38.0,34.0,8.0,12.0,25.1,83.8,47.1,20.2,0.276,25.7,85.3,75.3,42.0,31.1,22.7,29.9,20.2,2.42,0.782,34.0,80.0,82.0,469.0,117.0,20.0,3.0,0.346,0.522,0.273,0.868,0.25,3.0,2.0,136.0,64.0,0.782,,0.242,0.346,0.273,0.868,34.0,80.0,82.0,469.0,117.0,136.0,65.0,32.7,117.7,2.744,"Rice, Ben",Hitter,2026,1.2264717565566616,0.8472183210560638,1.3508523072962138,1.5550967927142956,2.0721702221960006,-0.057497760017713305,1.1134212145697835,0.8395155277875401,0.35111765868343775,1.0360811425062522,,1.1323998352882416,1.2208291299012461,20,20,3,3,5,2,0,65.0,136.0,0.249,0.276
"Moreno, Gabriel",672515,2026,435,314,0.303,0.293,-0.01,0.464,0.457,-0.007,0.368,0.368,0.0,8.0,42.7,89.4,38.2,5.8,83.0,74.0,46.0,92.0,20.0,,11.3,14.9,91.5,35.7,30.9,0.336,30.2,92.7,85.9,41.7,25.8,27.1,18.5,30.9,4.42,2.55,10.0,56.0,65.0,373.0,113.0,27.0,1.0,0.382,0.464,0.161,0.846,0.303,5.0,9.0,65.0,48.0,0.793,,0.164,0.382,0.161,0.846,10.0,56.0,65.0,373.0,113.0,65.0,49.0,9.85,116.5,1.668,"Moreno, Gabriel",Hitter,2026,0.9897242504524794,0.37411811189231636,3.5249501536545216,0.997618420601981,1.1064604367278166,-0.11525198181571146,1.0997608166212691,0.6232416433448915,0.26497540956208365,0.8620525482417942,,0.7279935176355802,0.7816478332562131,21,28,1,5,4,9,0,49.0,65.0,0.303,0.336
"Trout, Mike",545361,2026,509,281,0.242,0.252,0.01,0.436,0.49,0.054,0.356,0.379,0.023,15.7,45.6,89.8,36.3,8.7,22.0,99.0,95.0,46.0,84.0,16.0,17.3,25.3,85.2,36.7,22.8,0.302,20.5,88.4,78.9,35.6,33.8,23.5,27.8,22.8,3.5,37.117,20.0,73.0,46.0,413.0,100.0,19.0,0.0,0.383,0.436,0.194,0.819,0.24,11.0,1.0,129.0,87.0,37.116,37.117,0.238,0.383,0.194,0.819,20.0,73.0,46.0,413.0,100.0,129.0,88.0,22.48,112.7,0.094,"Trout, Mike",Hitter,2026,1.1811476520224475,0.7009520173888141,3.331222322260515,0.9794755896584465,-0.30620424944961905,0.42230395391891057,1.093691973718148,0.8550553475042929,0.6026426457618739,1.1694130327667158,,1.1096363705265442,1.205558254106019,22,20,0,11,7,1,0,88.0,129.0,0.242,0.302
"Hicks, Liam",689414,2026,473,365,0.286,0.252,-0.034,0.448,0.352,-0.096,0.358,0.316,-0.042,4.1,27.9,84.8,28.2,3.2,98.0,69.0,67.0,98.0,13.0,,10.6,9.3,97.4,44.1,14.0,0.282,26.7,97.4,90.1,44.4,24.4,21.6,26.8,14.0,2.98,0.76,17.0,62.0,72.0,406.0,116.0,12.0,1.0,0.373,0.448,0.162,0.821,0.284,3.0,6.0,44.0,50.0,0.76,,0.1,0.373,0.162,0.821,17.0,62.0,72.0,406.0,116.0,44.0,50.0,13.36,113.3,3.465,"Hicks, Liam",Hitter,2026,0.08755409661499898,-0.4701235423762071,5.365461865284034,1.0281462015938472,2.719267578443733,-0.9244819355339744,1.0663835900011662,0.1388163099909343,-0.18395376852328527,0.2246884393774203,,0.06754271427634603,0.0362756297645634,23,13,1,3,10,6,1,50.0,44.0,0.286,0.282
"Lopez, Otto",672640,2026,561,453,0.306,0.283,-0.023,0.444,0.422,-0.022,0.342,0.325,-0.017,6.2,40.8,89.0,30.7,5.0,92.0,9.0,33.0,79.0,81.0,97.0,5.3,12.7,91.2,31.8,23.2,0.333,31.9,92.5,83.1,51.4,22.5,22.3,15.9,23.2,5.0,0.778,9.0,77.0,59.0,516.0,158.0,30.0,7.0,0.342,0.444,0.138,0.786,0.307,25.0,11.0,69.0,30.0,0.778,,0.139,0.342,0.138,0.786,9.0,77.0,59.0,516.0,158.0,71.0,30.0,8.55,108.2,5.695,"Lopez, Otto",Hitter,2026,0.5937702909270908,0.060534546715639764,2.225751771885247,0.893996168849089,4.720692133828537,-0.37581341746506713,1.062999544821398,0.33149136905897236,-0.004459363203657661,0.3654993108831281,,0.3348281612019211,0.35796717493615415,24,30,7,27,4,11,0,30.0,71.0,0.306,0.333
"Dingler, Dillon",693307,2026,517,351,0.253,0.272,0.019,0.481,0.483,0.002,0.347,0.356,0.009,10.3,42.5,88.6,39.6,7.0,42.0,12.0,24.0,62.0,50.0,,6.0,22.2,88.4,41.9,19.1,0.28,33.8,91.0,80.2,35.9,30.5,24.5,26.8,19.1,4.2,0.762,26.0,65.0,82.0,466.0,118.0,24.0,2.0,0.318,0.481,0.228,0.799,0.253,0.0,3.0,114.0,31.0,0.762,,0.211,0.318,0.228,0.799,26.0,65.0,82.0,466.0,118.0,115.0,31.0,26.11,109.8,4.872,"Dingler, Dillon",Hitter,2026,1.0749101619259347,0.4747738657168683,0.6431137066760408,1.1959698714144193,3.9820497979174636,0.16661578132783417,1.0544114082629563,0.6569634975466443,0.2696856049581507,0.7459542524118066,,0.7933518551783882,0.86429791945027,25,24,2,0,15,3,0,31.0,115.0,0.253,0.28
"Porter, Logan",682515,2026,6,2,0.25,0.269,0.019,0.5,0.363,-0.137,0.443,0.414,-0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5597594602404314,0.6353085596785584,5.08813208771479,0.7932321385365927,-0.29902425104465113,-0.6725375265543847,1.0520500331736233,0.6139669519500397,0.2680795291139667,1.0164410584425678,,0.8411546066114812,0.8137698903723368,26,1,0,0,0,0,0,2.0,2.0,0.25,0.5
"Grisham, Trent",663757,2026,448,308,0.22,0.249,0.029,0.419,0.442,0.023,0.324,0.343,0.019,10.1,46.4,90.9,35.1,7.0,70.0,86.0,98.0,81.0,32.0,9.0,12.7,17.9,88.8,46.1,14.6,0.229,18.9,89.8,83.2,38.3,30.2,22.1,27.6,14.6,1.29,22.025,18.0,65.0,56.0,387.0,85.0,19.0,2.0,0.318,0.419,0.199,0.737,0.221,9.0,3.0,79.0,55.0,5.25,5.0,0.193,0.318,0.199,0.737,18.0,65.0,56.0,387.0,85.0,80.0,57.0,18.99,102.5,0.058,"Grisham, Trent",Hitter,2026,0.7418700298704561,0.49581948139525744,4.270572761418987,0.8051540672997183,-0.33851424227197463,0.38552691546771173,1.050691695374045,0.6291630761573679,0.5225388671875032,0.7044290483103222,,0.75853491514277,0.809785870045031,27,19,2,9,0,3,0,57.0,80.0,0.22,0.229
"Judge, Aaron",592450,2026,261,143,0.248,0.27,0.022,0.533,0.6,0.067,0.385,0.415,0.03,21.7,57.3,94.1,33.6,11.9,,,,,32.0,,16.1,27.6,78.4,43.4,25.2,0.286,25.8,80.9,69.9,38.5,32.2,22.4,25.2,25.2,1.96,40.0,17.0,43.0,38.0,214.0,53.0,10.0,0.0,0.375,0.533,0.285,0.908,0.248,5.0,1.0,72.0,42.0,40.0,40.0,0.33,0.375,0.285,0.908,17.0,43.0,38.0,214.0,53.0,72.0,42.0,19.14,121.8,0.049,"Judge, Aaron",Hitter,2026,2.0212266094355202,1.2301957231123986,0.6808891163805516,1.103422093676381,-0.3465917404775635,0.599986880358024,1.0443319924779457,1.2903235495807541,0.735542519953224,1.7018493049387142,,1.7324328519962784,1.9081138355401166,28,10,0,5,2,1,0,42.0,72.0,0.248,0.286
"Baldwin, Drake",686948,2026,482,324,0.27,0.277,0.007,0.444,0.497,0.053,0.349,0.371,0.022,13.0,51.9,91.8,35.5,8.8,52.0,60.0,24.0,52.0,17.0,,10.0,20.7,85.2,31.2,25.6,0.307,33.5,87.2,78.4,45.4,25.0,24.7,19.8,25.6,2.75,0.76,21.0,71.0,63.0,426.0,115.0,11.0,0.0,0.353,0.444,0.174,0.797,0.268,3.0,1.0,99.0,48.0,0.76,,0.22,0.353,0.174,0.797,21.0,71.0,63.0,426.0,115.0,100.0,48.0,23.51,110.4,3.198,"Baldwin, Drake",Hitter,2026,1.226036220660795,0.7598909062949091,0.9743064665862704,0.9949929962082283,2.479635131677929,0.39238697163483005,1.0410843661746314,0.7724459456015259,0.4584040386204302,0.9898833759675525,,0.9773139910644323,1.068490540344764,29,11,0,3,7,1,0,48.0,100.0,0.27,0.307
