"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Caminero, Junior",691406,2026,547,372,0.275,0.271,-0.004,0.537,0.504,-0.033,0.382,0.368,-0.014,13.4,50.1,92.7,27.4,9.2,63.0,84.0,52.0,45.0,27.0,1.0,12.1,18.6,84.3,46.5,14.0,0.281,29.5,87.2,78.1,50.5,23.1,19.4,25.3,14.0,4.52,0.764,35.0,77.0,79.0,477.0,131.0,18.0,1.0,0.364,0.537,0.262,0.901,0.273,3.0,2.0,102.0,66.0,0.764,,0.233,0.364,0.262,0.901,35.0,77.0,79.0,477.0,131.0,102.0,66.0,32.85,120.9,5.231,"Caminero, Junior",Hitter,2026,1.2104684362253855,0.5323028598638686,1.794615111571247,1.5565383686972563,4.406212657425619,-0.2596149675170641,1.3264104720602512,0.7033865823523109,0.17720813616101716,0.975708991126951,,0.9615089319533952,1.0577454071763783,11,18,1,3,2,2,0,66.0,102.0,0.275,0.281
"Wetherholt, JJ",802139,2026,547,381,0.241,0.253,0.012,0.371,0.429,0.058,0.326,0.348,0.022,7.1,43.7,89.6,34.6,5.0,80.0,77.0,93.0,74.0,57.0,100.0,11.3,15.9,84.8,36.7,24.7,0.264,21.2,87.5,82.1,45.4,29.4,21.8,16.3,24.7,4.54,0.78,16.0,81.0,46.0,469.0,113.0,13.0,0.0,0.346,0.371,0.13,0.717,0.244,13.0,2.0,85.0,62.0,,,0.176,0.346,0.13,0.717,16.0,81.0,46.0,469.0,113.0,87.0,62.0,18.5,103.2,5.159,"Wetherholt, JJ",Hitter,2026,0.6632905504677842,0.2576943690661342,3.3399160451232417,0.7125073372606497,4.340218849866372,0.42681565227486784,1.3019284690018806,0.5431437714432087,0.45934249076520284,0.6114317445280133,,0.5970598650257309,0.6347985651882236,12,13,0,13,14,2,0,62.0,87.0,0.241,0.264
"Abreu, Wilyer",677800,2026,535,366,0.257,0.263,0.006,0.469,0.494,0.025,0.348,0.359,0.011,13.1,44.3,90.0,36.6,9.1,58.0,68.0,48.0,44.0,68.0,86.0,10.7,19.6,82.1,35.8,22.4,0.282,30.3,85.2,78.2,32.5,36.1,23.0,23.2,22.4,5.21,0.78,22.0,71.0,67.0,467.0,120.0,27.0,3.0,0.336,0.469,0.212,0.805,0.259,8.0,7.0,105.0,56.0,0.78,,0.231,0.336,0.212,0.805,22.0,71.0,67.0,467.0,120.0,105.0,57.0,23.17,110.1,5.92,"Abreu, Wilyer",Hitter,2026,1.105385531075801,0.5567395666244345,1.1884007288918539,1.1138971083687188,5.037736732541188,0.1904291973155284,1.255855564668595,0.6788324327935322,0.3320041578860826,0.9077129269970104,,0.879459566314703,0.9700566618697956,13,27,3,8,2,7,1,57.0,105.0,0.257,0.282
"Crow-Armstrong, Pete",691718,2026,564,332,0.282,0.253,-0.029,0.556,0.474,-0.082,0.396,0.362,-0.034,12.7,48.8,90.3,38.3,7.5,16.0,80.0,23.0,30.0,95.0,100.0,11.9,27.0,82.7,50.0,16.0,0.348,33.8,85.5,74.9,31.6,35.8,22.0,36.1,16.0,7.72,0.894,31.0,90.0,79.0,482.0,136.0,25.0,7.0,0.38,0.556,0.274,0.936,0.281,31.0,3.0,152.0,66.0,0.771,,0.221,0.38,0.274,0.936,31.0,90.0,79.0,482.0,136.0,152.0,67.0,26.43,125.3,7.767,"Crow-Armstrong, Pete",Hitter,2026,0.984697869104042,0.6841993543358169,-0.0033549879600222737,1.7573160691481826,6.730661212567978,-0.7328522341373652,1.2458893981644594,0.5394583090364974,-0.06046712759641973,0.836543334844174,,0.8806790958514669,0.9613942909127497,14,25,7,31,11,3,1,67.0,152.0,0.282,0.348
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.458,0.451,-0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,2.9837793184497015,0.8821695632911339,0.8381595172395571,1.60196629909377,-0.29492955051016884,-0.13479089314789697,1.2454255703548447,1.3437408606386072,0.30211287539063636,2.4575910295002905,,2.308202725609434,2.7059367003430808,15,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"DeLauter, Chase",800050,2026,453,342,0.285,0.277,-0.008,0.442,0.43,-0.012,0.351,0.346,-0.005,6.4,45.5,91.2,35.1,4.9,86.0,66.0,93.0,93.0,27.0,,10.4,14.1,90.6,38.0,23.4,0.31,21.3,92.3,86.2,42.7,19.0,28.1,20.5,23.4,2.52,0.78,13.0,49.0,57.0,403.0,115.0,22.0,1.0,0.358,0.442,0.157,0.8,0.285,9.0,3.0,64.0,47.0,,,0.153,0.358,0.157,0.8,13.0,49.0,57.0,403.0,115.0,64.0,47.0,12.65,111.1,2.864,"DeLauter, Chase",Hitter,2026,0.6940282136162979,0.324013011835734,4.33252364558662,0.7840141123218226,2.236666233915381,-0.14329530613945846,1.21512741223508,0.5493002916475687,0.28031543515427637,0.5901862429234338,,0.6108105013384285,0.6357972937993138,16,22,1,9,0,3,0,47.0,64.0,0.285,0.31
"Pages, Andy",681624,2026,541,382,0.274,0.271,-0.003,0.464,0.439,-0.025,0.349,0.34,-0.009,7.9,42.9,88.9,35.9,5.6,61.0,41.0,33.0,59.0,76.0,95.0,8.3,19.4,88.9,36.9,23.3,0.308,32.0,90.7,80.5,38.2,26.7,26.4,21.5,23.3,5.45,0.77,21.0,71.0,80.0,485.0,133.0,25.0,2.0,0.34,0.464,0.19,0.804,0.274,12.0,5.0,105.0,45.0,0.77,,0.168,0.34,0.19,0.804,21.0,71.0,80.0,485.0,133.0,105.0,45.0,19.87,110.4,6.264,"Pages, Andy",Hitter,2026,0.7160869888374117,0.28468174694212117,1.5167092868354488,1.1689948086537572,5.353040479768701,-0.18946804383795204,1.155170954514233,0.45129667549904295,0.11106131958896341,0.5255495505080738,,0.5332236767916044,0.5690472494179255,17,25,2,12,6,5,0,45.0,105.0,0.274,0.308
"Rice, Ben",700250,2026,513,317,0.249,0.263,0.014,0.529,0.508,-0.021,0.373,0.371,-0.002,15.1,48.9,92.2,38.8,9.4,26.0,84.0,73.0,38.0,35.0,6.0,11.9,25.1,84.7,46.7,20.2,0.273,25.7,86.0,75.9,41.6,31.2,23.0,30.0,20.2,2.41,0.782,33.0,76.0,78.0,446.0,111.0,20.0,3.0,0.343,0.529,0.28,0.872,0.251,3.0,2.0,128.0,61.0,0.782,,0.245,0.343,0.28,0.872,33.0,76.0,78.0,446.0,111.0,129.0,61.0,31.69,118.0,2.732,"Rice, Ben",Hitter,2026,1.2349888975632153,0.8407330438400233,1.4007348115390257,1.5172351704498273,2.1156775867234288,-0.02409890617265618,1.1237471985122138,0.8439172888241255,0.3605851899514426,1.0330777295432036,,1.1284749413344768,1.2166875071293504,18,20,3,3,4,2,0,61.0,129.0,0.249,0.273
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,44.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.85,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.053,"Smith, Will",Hitter,2026,1.2223674541945266,0.6261569543802742,4.0363639569506145,0.1174039970944755,-0.33984200287687844,0.9995005739794453,1.1198543046417069,0.7559897624080139,0.7670097192064776,1.1437136610879293,,0.936073815370836,1.0562463590924265,19,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Trout, Mike",545361,2026,477,264,0.24,0.256,0.016,0.439,0.501,0.062,0.359,0.384,0.025,15.9,47.0,90.2,36.0,8.9,20.0,99.0,95.0,49.0,83.0,17.0,17.4,25.6,85.9,37.9,22.0,0.297,20.4,88.6,79.1,36.0,33.7,23.5,28.4,22.0,3.44,37.117,20.0,69.0,45.0,387.0,93.0,17.0,0.0,0.382,0.439,0.199,0.821,0.242,10.0,1.0,122.0,82.0,37.116,37.117,0.245,0.382,0.199,0.821,20.0,69.0,45.0,387.0,93.0,122.0,83.0,22.82,113.6,0.092,"Trout, Mike",Hitter,2026,1.2342888693221201,0.7082886153443789,3.283604520493651,0.970421529820042,-0.30409535711561975,0.4864883113421598,1.1065731433691137,0.8968542316033589,0.6312282257203977,1.1867885073420001,,1.1425130304654563,1.238954706222239,20,17,0,10,6,1,0,83.0,122.0,0.24,0.297
"Dingler, Dillon",693307,2026,496,340,0.257,0.274,0.017,0.494,0.489,-0.005,0.353,0.359,0.006,10.6,42.9,88.9,39.4,7.3,45.0,16.0,23.0,64.0,51.0,,6.2,22.2,88.6,41.5,19.1,0.283,33.7,91.2,80.3,36.5,29.4,24.7,26.8,19.1,4.34,0.762,26.0,65.0,82.0,447.0,115.0,24.0,2.0,0.322,0.494,0.237,0.816,0.258,0.0,3.0,109.0,31.0,0.762,,0.215,0.322,0.237,0.816,26.0,65.0,82.0,447.0,115.0,110.0,31.0,25.74,111.7,5.035,"Dingler, Dillon",Hitter,2026,1.09061632871125,0.4732559487925699,0.6767683896143853,1.2583615815936469,4.226562847958781,0.10889525149850528,1.09112057756326,0.6668640788683056,0.25206073121588546,0.7595894887401277,,0.8081596167719104,0.8793074556433196,21,24,2,0,13,3,0,31.0,110.0,0.257,0.283
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.37,0.358,-0.012,10.8,42.3,88.0,35.6,7.3,61.0,82.0,79.0,82.0,39.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,1.99,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.309,"Mead, Curtis",Hitter,2026,0.8764064896598162,0.34991096975400776,3.3097334702793657,1.0074112054384239,1.7279639673128537,-0.21615244804170733,1.0878366696505386,0.6168297910683825,0.21805367527739572,0.7961860814672714,,0.7802458036145943,0.832385309075528,22,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Baldwin, Drake",686948,2026,457,308,0.278,0.282,0.004,0.459,0.504,0.045,0.356,0.376,0.02,13.3,51.6,91.7,35.1,9.1,54.0,64.0,26.0,54.0,18.0,,10.1,20.1,85.7,30.8,25.3,0.313,33.4,87.7,78.8,46.1,24.4,24.7,19.5,25.3,2.92,0.76,21.0,68.0,63.0,403.0,112.0,10.0,0.0,0.361,0.459,0.181,0.82,0.276,3.0,1.0,92.0,46.0,0.76,,0.222,0.361,0.181,0.82,21.0,68.0,63.0,403.0,112.0,92.0,46.0,23.06,112.7,3.395,"Baldwin, Drake",Hitter,2026,1.25637305860579,0.7229524895964319,1.0943269462559204,1.0472326597901855,2.7233705646648256,0.3150649248843317,1.0837612524325655,0.7871481446421593,0.43415947942898775,1.015436058575136,,0.9846685350361523,1.0754758179761075,23,10,0,3,7,1,0,46.0,92.0,0.278,0.313
"Hicks, Liam",689414,2026,456,351,0.281,0.252,-0.029,0.44,0.351,-0.089,0.356,0.316,-0.04,4.0,28.2,84.8,27.4,3.1,98.0,68.0,69.0,99.0,13.0,,10.5,9.4,97.3,44.4,13.4,0.278,26.5,97.3,90.5,44.4,24.8,20.8,27.1,13.4,3.11,0.76,16.0,60.0,71.0,391.0,110.0,12.0,1.0,0.369,0.44,0.159,0.809,0.282,3.0,6.0,43.0,48.0,0.76,,0.099,0.369,0.159,0.809,16.0,60.0,71.0,391.0,110.0,43.0,48.0,12.76,112.7,3.616,"Hicks, Liam",Hitter,2026,0.07487412044561076,-0.4857755283087337,5.274509661447758,0.9963858049729458,2.9259348906452916,-0.7997822189805595,1.0748130115792345,0.1250166561963509,-0.1569160757746435,0.20355708804129233,,0.04560001294124186,0.014325000429895525,24,12,1,3,10,6,1,48.0,43.0,0.281,0.278
"Ortiz, Abimelec",694673,2026,44,30,0.279,0.292,0.013,0.651,0.672,0.021,0.428,0.41,-0.018,20.0,50.0,92.5,50.0,14.6,,,,,4.0,,2.3,22.7,89.5,53.3,20.0,0.25,32.2,89.5,80.2,36.7,40.0,23.3,33.3,20.0,0.51,0.78,5.0,6.0,9.0,43.0,12.0,1.0,0.0,0.295,0.651,0.372,0.946,0.3,0.0,0.0,10.0,1.0,,,0.38,0.295,0.372,0.946,5.0,6.0,9.0,43.0,12.0,10.0,1.0,5.16,135.4,0.58,"Ortiz, Abimelec",Hitter,2026,2.3991009434962542,1.3337924143814632,0.25922308331384875,0.9705956420315728,0.1431960052303861,0.023714292419913508,1.0676975573171994,1.3161244489170325,0.37808221444104606,1.6306489021490644,,1.8926137094662114,2.1101279118005403,25,1,0,0,0,0,0,1.0,10.0,0.279,0.25
"Lopez, Otto",672640,2026,534,431,0.308,0.282,-0.026,0.449,0.42,-0.029,0.344,0.323,-0.021,6.0,41.3,89.1,30.9,4.9,91.0,7.0,30.0,78.0,80.0,97.0,5.1,12.9,91.3,31.8,23.0,0.336,32.6,92.5,82.8,52.0,21.8,22.3,16.0,23.0,5.16,0.778,9.0,75.0,54.0,494.0,152.0,29.0,7.0,0.343,0.449,0.141,0.792,0.31,24.0,9.0,69.0,26.0,0.778,,0.138,0.343,0.141,0.792,9.0,75.0,54.0,494.0,152.0,69.0,27.0,8.42,108.9,5.877,"Lopez, Otto",Hitter,2026,0.5523474282554168,0.0617319976145517,2.016095122927383,0.8827846624077932,4.99832376413775,-0.42470809528110226,1.0426267912727056,0.30054213193431367,-0.038970394587541354,0.3254910624338879,,0.30951668257118425,0.32999041172277094,26,29,7,24,4,9,0,27.0,69.0,0.308,0.336
"Moreno, Gabriel",672515,2026,408,295,0.308,0.296,-0.012,0.47,0.453,-0.017,0.369,0.368,-0.001,7.1,42.4,89.3,38.3,5.2,82.0,71.0,46.0,92.0,23.0,,11.0,15.2,91.2,36.6,30.8,0.341,30.6,92.5,86.1,42.0,25.1,27.5,18.6,30.8,4.49,2.55,10.0,54.0,60.0,351.0,108.0,25.0,1.0,0.385,0.47,0.162,0.855,0.308,4.0,8.0,61.0,44.0,0.793,,0.157,0.385,0.162,0.855,10.0,54.0,60.0,351.0,108.0,62.0,45.0,9.64,116.8,1.694,"Moreno, Gabriel",Hitter,2026,0.9415679916162784,0.31457626134597383,3.301176788202407,0.968338417793333,1.1642668610776208,-0.15999327518844664,1.0391618896615429,0.5910889097937478,0.22618402203087823,0.8022277200706956,,0.668312183212751,0.7139928249381281,27,25,1,4,4,8,0,45.0,62.0,0.308,0.341
"Betts, Mookie",605141,2026,374,301,0.234,0.277,0.043,0.405,0.434,0.029,0.303,0.33,0.027,7.6,39.2,90.5,40.2,6.2,94.0,23.0,97.0,96.0,29.0,95.0,7.0,11.8,94.2,38.9,18.6,0.229,19.6,94.6,88.1,30.9,35.2,27.9,26.6,18.6,1.7,30.417,15.0,47.0,42.0,346.0,81.0,14.0,0.0,0.289,0.405,0.171,0.694,0.236,1.0,1.0,44.0,26.0,26.173,30.417,0.157,0.289,0.171,0.694,15.0,47.0,42.0,346.0,81.0,44.0,26.0,16.07,95.9,0.056,"Betts, Mookie",Hitter,2026,0.6558031504617302,0.3474599168748428,4.744240220776961,0.4093778735746832,-0.3370922608952432,0.5374388673049416,1.0265201457841175,0.5630064754921482,0.5295788548941867,0.5188485272267498,,0.5482433186802139,0.5765030164358427,28,14,0,1,1,1,0,26.0,44.0,0.234,0.229
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,-0.013,0.483,0.482,-0.001,0.38,0.373,-0.007,18.0,57.3,93.4,38.9,8.8,3.0,100.0,86.0,1.0,31.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.69,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.291,"Kurtz, Nick",Hitter,2026,1.0612425665710172,1.157428718761968,-0.09739367541016275,1.2818485571506602,3.5446268365132303,-0.14490148475756506,1.014437152831789,0.7380715112754475,0.3348117953315701,1.0916648476497075,,1.1510980869419618,1.2399511174481128,29,15,1,7,3,0,0,79.0,141.0,0.256,0.363
