"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Wetherholt, JJ",802139,2026,579,406,0.245,0.26,0.015,0.376,0.444,0.068,0.326,0.355,0.029,7.6,45.4,90.0,36.0,5.4,78.0,69.0,95.0,73.0,56.0,100.0,10.9,16.2,85.2,36.5,25.1,0.27,20.9,87.9,82.3,44.3,29.6,22.9,16.5,25.1,4.76,0.78,17.0,88.0,48.0,498.0,122.0,14.0,0.0,0.347,0.376,0.131,0.723,0.246,14.0,2.0,93.0,63.0,,,0.184,0.347,0.131,0.723,17.0,88.0,48.0,498.0,122.0,94.0,63.0,20.07,103.2,5.409,"Wetherholt, JJ",Hitter,2026,0.8164704215518879,0.3808535223275117,3.404156761262614,0.7318841337816191,4.367401086459207,0.4960431570604533,1.3870388684620751,0.6402178282818402,0.5205665546450531,0.7152856537512612,,0.7103749032032664,0.7625886702166959,11,14,0,14,16,2,0,63.0,94.0,0.245,0.27
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.458,0.451,-0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,3.0972948638179965,0.9366280373752173,0.8938003421551699,1.6813922501701708,-0.3023391797600243,-0.11459575655357936,1.3062347186469832,1.380105228091796,0.31800920681766764,2.5283783195376173,,2.3797402938787,2.79954757299149,12,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Caminero, Junior",691406,2026,582,403,0.279,0.273,-0.006,0.528,0.495,-0.033,0.382,0.365,-0.017,12.9,50.5,93.1,26.3,9.0,64.0,79.0,51.0,43.0,29.0,1.0,11.7,18.2,84.3,46.9,13.6,0.289,29.5,87.2,78.2,51.1,22.3,19.4,25.1,13.6,4.38,0.764,35.0,82.0,84.0,509.0,142.0,20.0,1.0,0.366,0.528,0.249,0.894,0.28,3.0,2.0,106.0,68.0,0.764,,0.222,0.366,0.249,0.894,35.0,82.0,84.0,509.0,142.0,106.0,68.0,32.81,120.9,5.069,"Caminero, Junior",Hitter,2026,1.1870775473625916,0.5364149525222086,1.8483439641600021,1.5548773399884277,4.068227977261065,-0.24254435266313634,1.2971039354271467,0.6866421660673727,0.18312587923010165,0.9510402066115958,,0.935072043552179,1.0282699258582366,13,20,1,3,3,2,0,68.0,106.0,0.279,0.289
"Crow-Armstrong, Pete",691718,2026,602,357,0.277,0.25,-0.027,0.548,0.47,-0.078,0.394,0.358,-0.036,12.3,48.5,90.0,38.1,7.4,19.0,82.0,22.0,33.0,96.0,100.0,11.8,26.4,83.0,50.1,15.7,0.336,34.3,85.7,75.2,31.1,36.1,22.1,35.6,15.7,7.93,0.894,33.0,93.0,83.0,516.0,143.0,27.0,7.0,0.374,0.548,0.271,0.922,0.276,32.0,3.0,158.0,71.0,0.771,,0.22,0.374,0.271,0.922,33.0,93.0,83.0,516.0,143.0,159.0,71.0,28.3,124.7,7.978,"Crow-Armstrong, Pete",Hitter,2026,0.9765283902740044,0.6866982622123219,0.10448475302706894,1.740067373437057,6.62791790272399,-0.6223047456787806,1.2587158846851052,0.5394333714329256,-0.015149076757974833,0.8271430322469825,,0.8801293681049448,0.9613519947108955,14,27,7,32,11,3,1,71.0,159.0,0.277,0.336
"DeLauter, Chase",800050,2026,470,351,0.288,0.276,-0.012,0.448,0.426,-0.022,0.357,0.345,-0.012,6.3,45.7,91.3,35.0,4.7,85.0,68.0,92.0,92.0,27.0,,10.6,14.5,90.8,37.3,23.9,0.316,21.6,92.4,86.2,42.7,19.4,27.9,20.2,23.9,2.8,0.78,13.0,52.0,59.0,417.0,120.0,22.0,3.0,0.362,0.448,0.16,0.81,0.289,9.0,3.0,67.0,50.0,,,0.15,0.362,0.16,0.81,13.0,52.0,59.0,417.0,120.0,68.0,50.0,12.36,113.0,3.182,"DeLauter, Chase",Hitter,2026,0.6861684071608118,0.34553386134854547,4.36320660780866,0.8190867194875122,2.407817221211378,-0.20413457263569554,1.2383611380119064,0.5421387673169646,0.2598478852709244,0.5919684385555244,,0.6167187908971913,0.6404872518494374,15,22,3,9,0,3,0,50.0,68.0,0.288,0.316
"Abreu, Wilyer",677800,2026,570,388,0.254,0.256,0.002,0.461,0.48,0.019,0.341,0.352,0.011,12.6,44.3,89.9,35.8,8.6,54.0,68.0,49.0,44.0,70.0,87.0,10.7,20.4,82.4,36.9,22.2,0.284,29.9,85.4,78.3,34.0,35.6,22.2,23.7,22.2,5.3,0.78,22.0,74.0,69.0,497.0,126.0,28.0,4.0,0.333,0.461,0.207,0.794,0.252,8.0,7.0,116.0,61.0,0.78,,0.224,0.333,0.207,0.794,22.0,74.0,69.0,497.0,126.0,116.0,61.0,22.91,107.9,6.023,"Abreu, Wilyer",Hitter,2026,1.0225458954085767,0.5482335173485179,1.267856710488032,1.062683714365156,4.907672524834674,0.14741158485283667,1.220372652018577,0.6472367312480264,0.31652896583945067,0.8441451937369286,,0.8380385378508094,0.9243705329449924,16,29,4,8,2,7,1,61.0,116.0,0.254,0.284
"Rice, Ben",700250,2026,552,341,0.254,0.264,0.01,0.532,0.51,-0.022,0.377,0.375,-0.002,15.0,48.7,92.2,39.0,9.3,27.0,87.0,74.0,38.0,35.0,7.0,12.3,24.8,83.8,46.9,20.2,0.28,25.6,85.5,75.7,41.3,31.4,22.9,30.2,20.2,2.69,0.782,35.0,84.0,83.0,477.0,121.0,21.0,3.0,0.351,0.532,0.278,0.883,0.253,3.0,2.0,136.0,68.0,0.782,,0.246,0.351,0.278,0.883,35.0,84.0,83.0,477.0,121.0,137.0,68.0,33.55,119.3,3.05,"Rice, Ben",Hitter,2026,1.3075429108405856,0.881076358705621,1.4547678521728464,1.5947890327941456,2.2916676611697464,-0.03725399950075206,1.1859758983632187,0.8827039962968275,0.37631894024314966,1.1056088655232217,,1.1824811250854128,1.2795924563328716,17,22,3,3,5,2,0,68.0,137.0,0.254,0.28
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,-0.02,0.346,0.34,-0.006,7.7,42.2,88.8,36.6,5.5,59.0,39.0,37.0,60.0,75.0,95.0,8.2,19.5,89.1,37.1,23.3,0.305,31.6,90.9,80.7,37.9,26.6,27.1,21.7,23.3,5.64,0.77,21.0,72.0,80.0,493.0,134.0,25.0,2.0,0.338,0.458,0.186,0.796,0.272,12.0,5.0,107.0,45.0,0.77,,0.166,0.338,0.186,0.796,21.0,72.0,80.0,493.0,134.0,107.0,45.0,20.08,109.5,6.483,"Pages, Andy",Hitter,2026,0.7359850148559233,0.2996155858895209,1.6191155035369849,1.1018672413549508,5.312436143161572,-0.10261585642474784,1.1730488112993578,0.4651272152131358,0.15266595247511466,0.5399890597983307,,0.5404719932218692,0.578826498994936,18,25,2,12,7,5,0,45.0,107.0,0.272,0.305
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,44.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.86,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.053,"Smith, Will",Hitter,2026,1.2611427357450669,0.6625757695800472,4.095233822398345,0.09827407060197883,-0.3454553043209329,0.9101334357870406,1.1332948349489358,0.7542703887315513,0.7150684844179782,1.1779495777909625,,0.9551778477119787,1.0870801232901672,19,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Moreno, Gabriel",672515,2026,439,320,0.303,0.292,-0.011,0.471,0.459,-0.012,0.372,0.37,-0.002,8.1,43.1,89.4,37.8,5.9,84.0,77.0,49.0,92.0,21.0,,11.4,14.8,91.6,35.9,30.3,0.333,29.9,92.9,86.2,42.2,25.6,26.9,18.8,30.3,4.56,2.55,11.0,57.0,66.0,376.0,114.0,28.0,1.0,0.383,0.471,0.168,0.854,0.303,5.0,9.0,65.0,50.0,0.793,,0.167,0.383,0.168,0.854,11.0,57.0,66.0,376.0,114.0,65.0,50.0,10.72,117.7,1.721,"Moreno, Gabriel",Hitter,2026,1.007471694566552,0.38153383808999825,3.593556790279859,1.0138250804078617,1.1222527725687748,-0.10627937970891554,1.1208793111487816,0.6428794213512788,0.27441048663999906,0.8812942836550356,,0.7501736903192895,0.8057040215863804,20,28,1,5,4,9,0,50.0,65.0,0.303,0.333
"Trout, Mike",545361,2026,513,287,0.241,0.254,0.013,0.434,0.499,0.065,0.357,0.383,0.026,16.0,45.6,89.9,36.6,9.0,22.0,99.0,96.0,47.0,83.0,14.0,17.3,25.3,85.4,36.2,23.0,0.3,20.4,88.5,79.0,35.2,34.1,23.7,27.5,23.0,3.44,37.117,20.0,73.0,47.0,415.0,100.0,20.0,0.0,0.382,0.434,0.193,0.816,0.241,11.0,2.0,130.0,89.0,37.116,37.117,0.245,0.382,0.193,0.816,20.0,73.0,47.0,415.0,100.0,130.0,89.0,23.0,113.0,0.092,"Trout, Mike",Hitter,2026,1.2581295868772506,0.7311699602277477,3.313925200247734,0.9541761806588279,-0.3111383888540873,0.45807584510517163,1.115675341525955,0.8852998855304282,0.6109348042534859,1.2218098041075172,,1.1502817145387498,1.2585869847438003,21,20,0,11,7,2,0,89.0,130.0,0.241,0.3
"Lopez, Otto",672640,2026,568,460,0.306,0.283,-0.023,0.442,0.423,-0.019,0.341,0.326,-0.015,6.3,41.1,89.1,30.4,5.1,91.0,8.0,33.0,79.0,81.0,97.0,5.3,12.7,91.2,31.7,22.8,0.333,32.0,92.7,83.0,51.5,22.4,22.2,16.1,22.8,5.42,0.778,9.0,79.0,59.0,523.0,160.0,30.0,7.0,0.342,0.442,0.136,0.784,0.308,29.0,11.0,71.0,30.0,0.778,,0.14,0.342,0.136,0.784,9.0,79.0,59.0,523.0,160.0,72.0,30.0,8.61,107.9,6.173,"Lopez, Otto",Hitter,2026,0.6024602436342072,0.07075441318369854,2.1795300060540197,0.8669303556904145,5.03966066124562,-0.26528257466993904,1.0991728064645248,0.3465769877234432,0.044319869936790296,0.3746730794185923,,0.34237887258322,0.36569137220389475,22,30,7,29,4,11,0,30.0,72.0,0.306,0.333
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.37,0.358,-0.012,10.8,42.3,88.0,35.6,7.3,60.0,82.0,78.0,82.0,38.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,1.97,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.285,"Mead, Curtis",Hitter,2026,0.9073163467322635,0.37748987221571767,3.366426466408429,0.9890680307464481,1.6185281654739276,-0.18391312335296792,1.099112739911537,0.6372014691555511,0.24449174002191862,0.8232016717892457,,0.8048890014210637,0.861186077388886,23,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Hicks, Liam",689414,2026,480,372,0.284,0.256,-0.028,0.444,0.355,-0.089,0.358,0.319,-0.039,4.0,28.2,85.0,29.0,3.1,98.0,64.0,67.0,99.0,13.0,,10.4,9.4,97.4,43.8,13.7,0.28,26.8,97.4,90.3,44.1,24.5,22.0,26.9,13.7,3.04,0.76,17.0,62.0,73.0,412.0,117.0,13.0,1.0,0.37,0.444,0.16,0.814,0.286,3.0,7.0,45.0,50.0,0.76,,0.099,0.37,0.16,0.814,17.0,62.0,73.0,412.0,117.0,45.0,50.0,13.59,113.3,3.535,"Hicks, Liam",Hitter,2026,0.1208942134562168,-0.4413588493699493,5.26060397968516,0.9914902491395886,2.718429302231802,-0.6850811148913655,1.0831007365478202,0.18061036548498602,-0.07842601946426765,0.24694115301364056,,0.08931711364290706,0.054115307218799986,24,13,1,3,10,7,1,50.0,45.0,0.284,0.28
"Baldwin, Drake",686948,2026,494,332,0.277,0.278,0.001,0.458,0.503,0.045,0.356,0.373,0.017,13.3,52.1,91.8,35.5,9.0,51.0,58.0,25.0,49.0,17.0,,9.9,20.9,84.5,31.6,25.3,0.316,33.4,86.4,78.0,45.5,25.0,24.7,19.9,25.3,3.19,0.76,22.0,72.0,67.0,437.0,121.0,13.0,0.0,0.358,0.458,0.181,0.816,0.274,3.0,1.0,103.0,49.0,0.76,,0.225,0.358,0.181,0.816,22.0,72.0,67.0,437.0,121.0,103.0,49.0,24.16,112.7,3.709,"Baldwin, Drake",Hitter,2026,1.2739068720905349,0.785425749826092,0.8515772640164645,1.056819038016949,2.871535540468498,0.27270597826364823,1.0762454651660789,0.7867028769100826,0.40854662545411013,1.0184019979026502,,1.010292633849924,1.1086827637394112,25,13,0,3,7,1,0,49.0,103.0,0.277,0.316
"Porter, Logan",682515,2026,6,2,0.25,0.269,0.019,0.5,0.363,-0.137,0.443,0.414,-0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5559472650615243,0.6400287542361205,5.034640931298626,0.7560839062768346,-0.3023391797600243,-0.5708170456133539,1.0482856702115864,0.6111915891156008,0.310496205602823,1.014021396447009,,0.8295066951668065,0.8043398101855705,26,1,0,0,0,0,0,2.0,2.0,0.25,0.5
"Dingler, Dillon",693307,2026,523,357,0.252,0.268,0.016,0.477,0.476,-0.001,0.346,0.351,0.005,10.1,42.3,88.5,39.5,6.9,42.0,13.0,24.0,62.0,49.0,,5.9,22.0,88.3,42.0,18.8,0.278,33.8,90.8,80.1,36.1,30.0,24.6,26.6,18.8,4.49,0.762,26.0,65.0,82.0,472.0,119.0,24.0,2.0,0.317,0.477,0.225,0.794,0.254,0.0,3.0,115.0,31.0,0.762,,0.208,0.317,0.225,0.794,26.0,65.0,82.0,472.0,119.0,115.0,31.0,25.95,109.5,5.209,"Dingler, Dillon",Hitter,2026,1.0088657060411848,0.4628152072271855,0.6191161993680386,1.1499605393852115,4.191416904577947,0.11036978942156854,1.0403196481686723,0.6124054813165489,0.23372754597472015,0.6956043138855964,,0.7501599131733262,0.8199384561758971,27,24,2,0,15,3,0,31.0,115.0,0.252,0.278
"Judge, Aaron",592450,2026,261,143,0.248,0.27,0.022,0.533,0.6,0.067,0.385,0.415,0.03,21.7,57.3,94.1,33.6,11.9,,,,,31.0,,16.1,27.6,78.4,43.4,25.2,0.286,25.8,80.9,69.9,38.5,32.2,22.4,25.2,25.2,1.92,40.0,17.0,43.0,38.0,214.0,53.0,10.0,0.0,0.375,0.533,0.285,0.908,0.248,5.0,1.0,72.0,42.0,40.0,40.0,0.33,0.375,0.285,0.908,17.0,43.0,38.0,214.0,53.0,72.0,42.0,19.14,121.8,0.048,"Judge, Aaron",Hitter,2026,2.0273502942049015,1.2433376621910879,0.6776958862891891,1.0702163233856166,-0.34985490886796444,0.5333096559292166,1.036037412146789,1.2837041122243185,0.6997098171599619,1.7032184772069974,,1.7282199758700016,1.9100528244968595,28,10,0,5,2,1,0,42.0,72.0,0.248,0.286
"Betts, Mookie",605141,2026,413,332,0.24,0.273,0.033,0.406,0.424,0.018,0.307,0.327,0.02,7.2,37.7,90.0,39.5,5.9,95.0,24.0,98.0,98.0,28.0,96.0,7.5,11.4,94.4,37.3,18.4,0.237,19.3,94.8,88.8,32.2,34.6,27.1,25.6,18.4,2.35,30.417,16.0,50.0,47.0,379.0,91.0,15.0,0.0,0.3,0.406,0.166,0.706,0.239,1.0,1.0,45.0,30.0,26.173,30.417,0.151,0.3,0.166,0.706,16.0,50.0,47.0,379.0,91.0,47.0,31.0,16.71,97.2,0.077,"Betts, Mookie",Hitter,2026,0.6000725579670205,0.29112482896725433,5.0175373469101725,0.4530636071548652,-0.3243372024951817,0.3505994987556656,1.0314594780210102,0.528925568837322,0.4562365153376426,0.49902995453067206,,0.5126020787556428,0.537701861406874,29,15,0,1,2,1,0,31.0,47.0,0.24,0.237
