"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Wetherholt, JJ",802139,2026,571,400,0.244,0.257,-0.013,0.377,0.439,-0.062,0.326,0.352,-0.0259999999999999,7.5,44.9,89.9,35.5,5.3,78.0,72.0,95.0,73.0,57.0,100.0,10.9,16.3,85.1,37.0,24.8,0.269,21.0,87.8,82.1,44.5,29.8,22.5,16.8,24.8,4.86,0.78,17.0,87.0,48.0,491.0,120.0,14.0,0.0,0.347,0.377,0.133,0.724,0.244,14.0,2.0,93.0,62.0,,,0.182,0.347,0.133,0.724,17.0,87.0,48.0,491.0,120.0,93.0,62.0,19.8,103.2,5.523,"Wetherholt, JJ",Hitter,2026,0.7691126742708374,0.34482320206349604,3.4028360568317115,0.7630497755048529,4.566322168121726,0.4861753319191475,1.3913754338349804,0.6174211603735069,0.5169159564327727,0.6802980883235371,,0.6849823696535841,0.7303974378485348,11
"Caminero, Junior",691406,2026,571,396,0.277,0.272,0.005,0.531,0.495,0.036,0.38,0.365,0.015,13.1,50.6,93.1,26.5,9.1,64.0,81.0,52.0,45.0,28.0,1.0,11.9,18.4,84.4,46.7,13.9,0.285,29.4,87.3,78.3,51.0,22.7,19.2,24.7,13.9,4.36,0.764,35.0,80.0,84.0,499.0,138.0,20.0,1.0,0.364,0.531,0.254,0.895,0.277,3.0,2.0,105.0,68.0,0.764,,0.223,0.364,0.254,0.895,35.0,80.0,84.0,499.0,138.0,105.0,68.0,32.63,120.3,5.046,"Caminero, Junior",Hitter,2026,1.183737431616953,0.5418164234392139,1.8967680448668007,1.5868565675278001,4.138214763225515,-0.3080950530234663,1.309853305471476,0.6861965972956432,0.16184673119976387,0.956882199446255,,0.9416810109408025,1.0343284956652008,12
"Wilson, Will",669717,2026,6,4,0.2,0.212,-0.0119999999999999,0.8,0.762,0.038,0.458,0.451,0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,3.080282814237158,0.934316285333896,0.8784571388726594,1.7054406087981289,-0.299024251044651,-0.15432568582140976,1.299183629090081,1.379264174075997,0.3062822205122375,2.525085640512887,,2.3825787976967874,2.7954606546146867,13
"DeLauter, Chase",800050,2026,466,350,0.288,0.276,0.0119999999999999,0.45,0.427,0.023,0.357,0.346,0.011,6.3,45.6,91.2,35.1,4.7,85.0,69.0,93.0,93.0,27.0,,10.7,14.2,90.8,37.4,24.0,0.315,21.4,92.4,86.3,42.6,19.4,28.0,20.3,24.0,2.89,0.78,13.0,52.0,59.0,413.0,119.0,22.0,3.0,0.363,0.45,0.162,0.813,0.288,9.0,3.0,66.0,50.0,,,0.151,0.363,0.162,0.813,13.0,52.0,59.0,413.0,119.0,66.0,50.0,12.34,113.0,3.284,"DeLauter, Chase",Hitter,2026,0.6971172938914048,0.33726315235418136,4.511241743985498,0.8602847994709326,2.5568201145313334,-0.27184000668028024,1.2759589462472574,0.5454179268587536,0.2400263032523482,0.6047588078886216,,0.6270179116810257,0.6521449000522125,14
"Crow-Armstrong, Pete",691718,2026,589,353,0.278,0.25,0.028,0.554,0.472,0.082,0.395,0.359,0.036,12.5,48.4,90.0,38.0,7.5,19.0,81.0,20.0,33.0,96.0,100.0,11.9,26.3,83.1,49.9,15.9,0.335,34.3,85.7,75.2,31.2,36.3,21.8,35.4,15.9,7.89,0.894,33.0,93.0,83.0,504.0,140.0,26.0,7.0,0.376,0.554,0.276,0.93,0.278,32.0,3.0,155.0,70.0,0.771,,0.222,0.376,0.276,0.93,33.0,93.0,83.0,504.0,140.0,155.0,70.0,28.12,125.0,7.938,"Crow-Armstrong, Pete",Hitter,2026,0.9899158593197726,0.6820019809498277,0.11868709577308706,1.8059419990936851,6.7337841866214125,-0.7847914436181883,1.267472999550247,0.5370490095583358,-0.08033592805739664,0.8438826790609509,,0.8914489083366249,0.9750923180570499,15
"Abreu, Wilyer",677800,2026,559,383,0.256,0.258,-0.002,0.465,0.485,-0.0199999999999999,0.345,0.355,-0.01,12.8,44.4,89.9,35.8,8.8,55.0,69.0,48.0,45.0,70.0,87.0,10.7,20.2,82.1,36.6,22.2,0.286,30.0,85.2,78.4,33.7,35.8,22.2,23.8,22.2,5.36,0.78,22.0,74.0,69.0,488.0,125.0,28.0,4.0,0.336,0.465,0.209,0.801,0.256,8.0,7.0,113.0,60.0,0.78,,0.227,0.336,0.209,0.801,22.0,74.0,69.0,488.0,125.0,113.0,60.0,22.95,109.2,6.091,"Abreu, Wilyer",Hitter,2026,1.0647800200740678,0.5513329895068243,1.2529731432352953,1.1234760962705683,5.076102054874448,0.13574333292295235,1.2541135276255015,0.6666922102987816,0.3180960626877384,0.8786035588073572,,0.8679001871609637,0.9552405919800855,16
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,0.02,0.346,0.34,0.0059999999999999,7.7,42.2,88.8,36.6,5.5,59.0,38.0,37.0,61.0,76.0,95.0,8.2,19.5,89.1,37.1,23.3,0.305,31.6,90.9,80.7,37.9,26.6,27.1,21.7,23.3,5.57,0.77,21.0,72.0,80.0,493.0,134.0,25.0,2.0,0.338,0.458,0.186,0.796,0.272,12.0,5.0,107.0,45.0,0.77,,0.166,0.338,0.186,0.796,21.0,72.0,80.0,493.0,134.0,107.0,45.0,20.08,109.5,6.402,"Pages, Andy",Hitter,2026,0.7360197726141691,0.2945269949336822,1.6366194846602031,1.1386534508465316,5.355224492867575,-0.14966596612550717,1.1797571351404956,0.46301513769695396,0.13391731024191103,0.5400393385963552,,0.5425871737725658,0.5799397030537399,17
"Smith, Will",669257,2026,201,142,0.249,0.275,-0.026,0.382,0.494,-0.1119999999999999,0.321,0.385,-0.064,13.4,39.4,90.0,43.0,9.5,,,,,44.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.88,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.055,"Smith, Will",Hitter,2026,1.2595466890815992,0.6576703075603316,4.1593193934896515,0.11999746893800041,-0.34120674167383747,1.0320617848955376,1.1574037674687836,0.7740026078918589,0.7899743403569983,1.1771783886249645,,0.9672968249897685,1.09224493705389,18
"Mead, Curtis",678554,2026,329,222,0.253,0.259,-0.006,0.498,0.457,0.0409999999999999,0.37,0.358,0.012,10.8,42.3,88.0,35.6,7.3,62.0,81.0,78.0,82.0,38.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.06,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.39,"Mead, Curtis",Hitter,2026,0.905754821429078,0.3716072576013529,3.4145035146216753,1.02114317313713,1.75445529277617,-0.2386050611360303,1.1176921832053748,0.6351131283084983,0.22184838662913592,0.822491996686831,,0.8080992299059893,0.8629050347051651,19
"Rice, Ben",700250,2026,536,331,0.249,0.26,-0.011,0.525,0.502,0.023,0.372,0.369,0.003,14.8,48.6,92.2,38.4,9.1,24.0,81.0,72.0,38.0,34.0,8.0,11.9,25.4,83.8,47.1,20.2,0.276,25.7,85.3,75.3,42.0,31.1,22.7,29.9,20.2,2.42,0.782,34.0,79.0,82.0,465.0,116.0,20.0,3.0,0.345,0.525,0.275,0.87,0.25,3.0,2.0,136.0,64.0,0.782,,0.242,0.345,0.275,0.87,34.0,79.0,82.0,465.0,116.0,136.0,64.0,32.51,117.7,2.744,"Rice, Ben",Hitter,2026,1.226471756556662,0.8472183210560635,1.3044394859332182,1.556098646058536,2.072170222196,-0.07199527215056462,1.1051598181536848,0.8373874927268434,0.34397722339644016,1.0314398603699526,,1.1304054238755126,1.2189148926772977,20
"Moreno, Gabriel",672515,2026,431,314,0.303,0.293,0.01,0.462,0.457,0.005,0.368,0.368,0.0,8.0,42.7,89.4,38.2,5.8,83.0,74.0,46.0,92.0,20.0,,11.1,15.1,91.5,35.7,30.9,0.336,30.2,92.7,85.9,41.7,25.8,27.1,18.5,30.9,4.42,2.55,10.0,55.0,64.0,370.0,112.0,27.0,1.0,0.381,0.462,0.159,0.843,0.303,5.0,9.0,65.0,48.0,0.793,,0.164,0.381,0.159,0.843,10.0,55.0,64.0,370.0,112.0,65.0,48.0,9.89,116.5,1.668,"Moreno, Gabriel",Hitter,2026,0.9897242504524798,0.37411811189231625,3.4683612634458245,0.9800112276097885,1.1064604367278164,-0.11053208753760756,1.089103393568946,0.6206890523497841,0.26292120000462316,0.8563936592209246,,0.7255604961910626,0.7792865535420495,21
"Trout, Mike",545361,2026,504,281,0.24,0.252,-0.012,0.433,0.49,-0.0569999999999999,0.356,0.379,-0.023,15.7,45.6,89.8,36.3,8.7,22.0,99.0,95.0,46.0,84.0,16.0,17.3,25.6,85.2,36.7,22.8,0.299,20.5,88.4,78.9,35.6,33.8,23.5,27.8,22.8,3.5,37.117,20.0,72.0,46.0,409.0,98.0,19.0,0.0,0.381,0.433,0.193,0.8140000000000001,0.24,11.0,1.0,129.0,87.0,37.116,37.117,0.238,0.381,0.193,0.8140000000000001,20.0,72.0,46.0,409.0,98.0,129.0,87.0,22.63,112.7,0.094,"Trout, Mike",Hitter,2026,1.181147652022448,0.7009520173888139,3.2966259069753248,0.9689239570178421,-0.30620424944961894,0.4389396049944297,1.0885833316368307,0.855240923891673,0.6053759553105904,1.165953391238197,,1.1089766967955879,1.2043914303040608,22
"Lopez, Otto",672640,2026,556,453,0.307,0.283,0.024,0.446,0.422,0.024,0.342,0.325,0.017,6.2,40.8,89.0,30.7,5.0,92.0,9.0,33.0,79.0,81.0,97.0,5.4,12.4,91.2,31.8,23.2,0.333,31.9,92.5,83.1,51.4,22.5,22.3,15.9,23.2,5.0,0.778,9.0,77.0,59.0,511.0,157.0,30.0,7.0,0.344,0.446,0.139,0.79,0.307,25.0,11.0,69.0,30.0,0.778,,0.139,0.344,0.139,0.79,9.0,77.0,59.0,511.0,157.0,69.0,30.0,8.52,108.2,5.695,"Lopez, Otto",Hitter,2026,0.5937702909270911,0.060534546715639626,2.268861936877618,0.9044014419624542,4.720692133828536,-0.3926560765361881,1.0693425946301462,0.33186379619563056,-0.007167492036133212,0.3698103273823652,,0.3357959310665369,0.3592921504375447,23
"Hicks, Liam",689414,2026,469,365,0.284,0.252,0.0319999999999999,0.445,0.352,0.093,0.358,0.316,0.0419999999999999,4.1,27.9,84.8,28.2,3.2,98.0,69.0,67.0,98.0,13.0,,10.7,9.4,97.4,44.1,14.0,0.28,26.7,97.4,90.1,44.4,24.4,21.6,26.8,14.0,2.98,0.76,17.0,62.0,72.0,402.0,114.0,12.0,1.0,0.372,0.445,0.161,0.817,0.284,3.0,6.0,44.0,50.0,0.76,,0.1,0.372,0.161,0.817,17.0,62.0,72.0,402.0,114.0,44.0,50.0,13.45,113.3,3.465,"Hicks, Liam",Hitter,2026,0.08755409661499935,-0.47012354237620724,5.365291663202233,1.0265536704930116,2.7192675784437323,-0.8959848035914281,1.0689688932180257,0.14043894395570863,-0.17576174445073336,0.22467141916924036,,0.06823499275532907,0.03640969495207179,24
"Dingler, Dillon",693307,2026,513,351,0.253,0.272,-0.019,0.483,0.483,0.0,0.347,0.356,-0.009,10.3,42.5,88.6,39.6,7.0,42.0,12.0,24.0,62.0,50.0,,6.0,22.2,88.4,41.9,19.1,0.28,33.8,91.0,80.2,35.9,30.5,24.5,26.8,19.1,4.2,0.762,26.0,65.0,82.0,462.0,117.0,24.0,2.0,0.319,0.483,0.23,0.802,0.253,0.0,3.0,114.0,31.0,0.762,,0.211,0.319,0.23,0.802,26.0,65.0,82.0,462.0,117.0,114.0,31.0,26.0,109.8,4.872,"Dingler, Dillon",Hitter,2026,1.074910161925935,0.4747738657168682,0.6449688169846055,1.2060345922510283,3.9820497979174627,0.15448179883967014,1.0549859846859158,0.6567259485872994,0.2661368047078462,0.746139763442663,,0.7932635455307641,0.8642991533896783,25
"Porter, Logan",682515,2026,6,2,0.25,0.269,-0.019,0.5,0.363,0.137,0.443,0.414,0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5597594602404319,0.6353085596785583,5.07126896521381,0.788255462039003,-0.299024251044651,-0.6651600869229527,1.0495118072869813,0.612788532537445,0.26888384053627346,1.01475474619247,,0.840095756749476,0.8127827822406856,26
"Judge, Aaron",592450,2026,261,143,0.248,0.27,-0.022,0.533,0.6,-0.0669999999999999,0.385,0.415,-0.0299999999999999,21.7,57.3,94.1,33.6,11.9,,,,,32.0,,16.1,27.6,78.4,43.4,25.2,0.286,25.8,80.9,69.9,38.5,32.2,22.4,25.2,25.2,1.96,40.0,17.0,43.0,38.0,214.0,53.0,10.0,0.0,0.375,0.533,0.285,0.908,0.248,5.0,1.0,72.0,42.0,40.0,40.0,0.33,0.375,0.285,0.908,17.0,43.0,38.0,214.0,53.0,72.0,42.0,19.14,121.8,0.049,"Judge, Aaron",Hitter,2026,2.0212266094355207,1.2301957231123986,0.6763183510535534,1.1017573564518222,-0.3465917404775634,0.5907600105527099,1.042473980114681,1.2897341289900124,0.7323942624501905,1.7013922284060152,,1.7320114095137613,1.907793179922534,27
"Baldwin, Drake",686948,2026,478,324,0.268,0.277,-0.009,0.443,0.497,-0.0539999999999999,0.349,0.371,-0.022,13.0,51.9,91.8,35.5,8.8,52.0,60.0,24.0,52.0,17.0,,10.0,20.7,85.2,31.2,25.6,0.304,33.5,87.2,78.4,45.4,25.0,24.7,19.8,25.6,2.75,0.76,21.0,70.0,63.0,422.0,113.0,11.0,0.0,0.352,0.443,0.175,0.7949999999999999,0.268,3.0,1.0,99.0,48.0,0.76,,0.22,0.352,0.175,0.7949999999999999,21.0,70.0,63.0,422.0,113.0,99.0,48.0,23.56,110.4,3.198,"Baldwin, Drake",Hitter,2026,1.2260362206607955,0.759890906294909,0.9722123678816519,0.9924455798890307,2.4796351316779286,0.40089848785445126,1.041239290543021,0.7740209064811084,0.4607748150524289,0.9896739660970905,,0.9780405786929277,1.0687081040226072,28
"Grisham, Trent",663757,2026,443,308,0.221,0.249,-0.0279999999999999,0.422,0.442,-0.02,0.324,0.343,-0.019,10.1,46.4,90.9,35.1,7.0,70.0,86.0,98.0,81.0,32.0,9.0,12.4,17.8,88.8,46.1,14.6,0.231,18.9,89.8,83.2,38.3,30.2,22.1,27.6,14.6,1.29,22.025,18.0,63.0,56.0,384.0,85.0,19.0,2.0,0.317,0.422,0.201,0.739,0.221,9.0,3.0,79.0,55.0,5.25,5.0,0.193,0.317,0.201,0.739,18.0,63.0,56.0,384.0,85.0,79.0,55.0,18.85,102.5,0.058,"Grisham, Trent",Hitter,2026,0.7418700298704565,0.49581948139525733,4.225884142977968,0.8009922472182943,-0.3385142422719745,0.36135813146138607,1.0409472511950462,0.6259146686501084,0.5124077756701312,0.6999601864662204,,0.7559505592839822,0.8075999451753261,29
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,0.013,0.483,0.482,0.001,0.381,0.373,0.008,18.0,57.3,93.4,38.9,8.8,4.0,100.0,86.0,1.0,30.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.7,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.6,4.302,"Kurtz, Nick",Hitter,2026,1.0966905087313432,1.2006605609409773,-0.0122807221738368,1.2898460588919345,3.470474911563499,-0.16769986709180215,1.0362170443259155,0.7601059524964179,0.340786630904349,1.1301579472473493,,1.1908015761540467,1.2833509505671525,30
"Betts, Mookie",605141,2026,395,320,0.236,0.272,-0.036,0.407,0.425,-0.018,0.304,0.326,-0.022,7.5,38.1,90.1,39.7,6.1,95.0,22.0,97.0,97.0,29.0,95.0,7.1,11.4,94.2,38.1,18.8,0.23,19.8,94.7,88.5,32.2,34.7,27.2,25.6,18.8,2.17,30.417,16.0,50.0,46.0,364.0,86.0,14.0,0.0,0.294,0.407,0.171,0.701,0.236,1.0,1.0,45.0,28.0,26.173,30.417,0.153,0.294,0.171,0.701,16.0,50.0,46.0,364.0,86.0,45.0,28.0,16.71,96.2,0.071,"Betts, Mookie",Hitter,2026,0.601551707099101,0.3158497295940932,4.939837384940104,0.4644809502060366,-0.32684674486390164,0.42417184386000667,1.0339381328651256,0.5413815800668959,0.49098725804902005,0.49585840437831324,,0.5257441184646013,0.548492251102769,31
