"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Wetherholt, JJ",802139,2026,571,400,0.244,0.257,0.013,0.377,0.439,0.062,0.325,0.352,0.027,7.5,44.9,89.9,35.5,5.3,78.0,72.0,95.0,73.0,57.0,100.0,10.9,16.3,85.1,37.0,24.8,0.269,21.0,87.8,82.1,44.5,29.8,22.5,16.8,24.8,4.85,0.78,17.0,87.0,48.0,491.0,120.0,14.0,0.0,0.347,0.377,0.133,0.724,0.244,14.0,2.0,93.0,62.0,,,0.182,0.347,0.133,0.724,17.0,87.0,48.0,491.0,120.0,93.0,62.0,19.8,102.8,5.511,"Wetherholt, JJ",Hitter,2026,0.7680906783075406,0.34380911595729224,3.3963616721110492,0.7570378893275728,4.5667558592325035,0.496557118879982,1.3901257247953853,0.6167501018284531,0.5203503666026288,0.6803000099188249,,0.6816928888147522,0.7277146935609384,11,14,0,14,16,2,0,62.0,93.0,0.244,0.269
"Caminero, Junior",691406,2026,571,394,0.277,0.272,-0.005,0.531,0.497,-0.034,0.38,0.365,-0.015,13.2,50.4,93.0,26.6,9.2,65.0,80.0,51.0,45.0,27.0,1.0,11.9,18.4,84.5,46.7,14.0,0.285,29.5,87.4,78.3,50.8,22.8,19.3,24.9,14.0,4.5,0.764,35.0,80.0,84.0,499.0,138.0,20.0,1.0,0.364,0.531,0.254,0.895,0.276,3.0,2.0,104.0,67.0,0.764,,0.225,0.364,0.254,0.895,35.0,80.0,84.0,499.0,138.0,105.0,68.0,32.76,120.3,5.208,"Caminero, Junior",Hitter,2026,1.1949987362458105,0.5402369372794154,1.8913981352099523,1.5867987099723393,4.294114200269115,-0.29237582059289074,1.3287004362623016,0.6927320308407616,0.16755547903459977,0.9640773742338049,,0.9483701441370678,1.0423703654296448,12,20,1,3,2,2,0,68.0,105.0,0.277,0.285
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.458,0.451,-0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,3.07751428577774,0.9329962740318618,0.8863195927146024,1.7044406137367947,-0.30030266661888594,-0.14864173509570353,1.299697417047058,1.3791851356716056,0.30837123674868266,2.5273838685878736,,2.38134283450417,2.79405636377754,13,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Crow-Armstrong, Pete",691718,2026,585,348,0.28,0.251,-0.029,0.558,0.473,-0.085,0.399,0.36,-0.039,12.4,48.9,90.2,38.2,7.4,18.0,84.0,22.0,31.0,95.0,100.0,12.0,26.5,82.9,50.3,15.5,0.34,34.1,85.6,75.1,31.0,35.9,22.1,35.9,15.5,8.07,0.894,33.0,93.0,83.0,500.0,140.0,26.0,7.0,0.378,0.558,0.278,0.936,0.281,32.0,3.0,155.0,70.0,0.771,,0.222,0.378,0.278,0.936,33.0,93.0,83.0,500.0,140.0,155.0,70.0,27.97,126.3,8.119,"Crow-Armstrong, Pete",Hitter,2026,1.0000189939874282,0.6977380924096548,0.10986250363737078,1.8318874940209362,6.913453702719362,-0.8130158981618344,1.2908586470832868,0.5380211599180386,-0.09113741173824882,0.8506907932368425,,0.9027235447965267,0.9869009296771702,14,26,7,32,11,3,1,70.0,155.0,0.28,0.34
"DeLauter, Chase",800050,2026,466,350,0.288,0.273,-0.015,0.45,0.423,-0.027,0.356,0.343,-0.013,6.3,45.6,91.2,35.1,4.7,85.0,69.0,93.0,93.0,28.0,,10.7,14.2,90.8,37.4,24.0,0.315,21.4,92.4,86.3,42.6,19.4,28.0,20.3,24.0,2.9,0.78,13.0,52.0,59.0,413.0,119.0,22.0,3.0,0.363,0.45,0.162,0.813,0.288,9.0,3.0,66.0,50.0,,,0.15,0.363,0.162,0.813,13.0,52.0,59.0,413.0,119.0,66.0,50.0,12.22,112.7,3.295,"DeLauter, Chase",Hitter,2026,0.656102304964277,0.336266049083624,4.5026306447457705,0.8550588895402661,2.5727825382329326,-0.3126422314065908,1.260946246883334,0.5222322673729878,0.22105867466065432,0.577802968665868,,0.6074666458781423,0.6307499821042913,15,22,3,9,0,3,0,50.0,66.0,0.288,0.315
"Abreu, Wilyer",677800,2026,559,381,0.256,0.258,0.002,0.465,0.482,0.017,0.345,0.353,0.008,12.6,44.4,89.9,35.7,8.7,57.0,67.0,47.0,45.0,69.0,88.0,10.7,20.2,82.3,36.5,22.3,0.286,30.1,85.2,78.4,33.6,35.7,22.3,23.6,22.3,5.31,0.78,22.0,74.0,69.0,488.0,125.0,27.0,4.0,0.336,0.465,0.209,0.801,0.256,8.0,7.0,111.0,59.0,0.78,,0.224,0.336,0.209,0.801,22.0,74.0,69.0,488.0,125.0,113.0,60.0,22.8,109.2,6.034,"Abreu, Wilyer",Hitter,2026,1.0372236449739791,0.5397117108437481,1.2570172367957204,1.1226421627169432,5.03735515836733,0.11538674349154458,1.2394713535250315,0.6498440099928522,0.30314933007780626,0.8548300804537464,,0.8465681538727211,0.9309378334177977,16,28,4,8,2,7,1,60.0,113.0,0.256,0.286
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,-0.02,0.346,0.34,-0.006,7.7,42.2,88.8,36.6,5.5,59.0,39.0,36.0,60.0,76.0,95.0,8.2,19.5,89.1,37.1,23.3,0.305,31.6,90.9,80.7,37.9,26.6,27.1,21.7,23.3,5.44,0.77,21.0,72.0,80.0,493.0,134.0,25.0,2.0,0.338,0.458,0.186,0.796,0.272,12.0,5.0,107.0,45.0,0.77,,0.166,0.338,0.186,0.796,21.0,72.0,80.0,493.0,134.0,107.0,45.0,20.08,109.5,6.253,"Pages, Andy",Hitter,2026,0.7350704627264619,0.2935628096170621,1.6325638842195294,1.1379218504844058,5.234412991083443,-0.14309518229723658,1.1671848186892386,0.46362563634456755,0.13635895836218523,0.5397348891445245,,0.5418364338135796,0.5789864037083245,17,25,2,12,7,5,0,45.0,107.0,0.272,0.305
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,44.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.88,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.055,"Smith, Will",Hitter,2026,1.258895770852654,0.6564657927097095,4.150946736721826,0.1173071994999703,-0.34259361701914753,1.032156478789963,1.1552114778654563,0.7744001317394563,0.7883616589443774,1.1778884722735745,,0.9665625730318363,1.091550707059159,18,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Moreno, Gabriel",672515,2026,428,310,0.305,0.295,-0.01,0.466,0.462,-0.004,0.371,0.372,0.001,8.1,43.2,89.5,38.7,5.9,82.0,75.0,46.0,92.0,21.0,,11.2,15.2,91.4,35.8,31.0,0.339,30.3,92.7,86.0,41.9,25.5,27.4,18.7,31.0,4.49,2.55,10.0,55.0,64.0,367.0,112.0,27.0,1.0,0.383,0.466,0.161,0.849,0.306,5.0,9.0,65.0,48.0,0.793,,0.167,0.383,0.161,0.849,10.0,55.0,64.0,367.0,112.0,65.0,48.0,9.91,117.4,1.694,"Moreno, Gabriel",Hitter,2026,1.0384192999911699,0.40297732458752633,3.457202298847268,1.000077184638426,1.132190802258062,-0.09276408234331329,1.1127348844296265,0.6497976380928847,0.27974743333728713,0.8974721532135413,,0.7624423282771464,0.8198229022912742,19,27,1,5,4,9,0,48.0,65.0,0.305,0.339
"Rice, Ben",700250,2026,536,331,0.249,0.26,0.011,0.525,0.502,-0.023,0.372,0.369,-0.003,14.8,48.6,92.2,38.4,9.1,24.0,82.0,72.0,38.0,34.0,6.0,11.9,25.4,83.8,47.1,20.2,0.276,25.7,85.3,75.3,42.0,31.1,22.7,29.9,20.2,2.43,0.782,34.0,79.0,82.0,465.0,116.0,20.0,3.0,0.345,0.525,0.276,0.87,0.25,3.0,2.0,136.0,64.0,0.782,,0.242,0.345,0.276,0.87,34.0,79.0,82.0,465.0,116.0,136.0,64.0,32.51,117.7,2.755,"Rice, Ben",Hitter,2026,1.225268176462396,0.8458075004268826,1.3029057808851243,1.5580147103383497,2.0868865123575855,-0.06646424538870994,1.106658844581384,0.8371937074743604,0.34564618135014,1.031792022578461,,1.1292337351726247,1.2177176863868304,20,20,3,3,5,2,0,64.0,136.0,0.249,0.276
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.37,0.358,-0.012,10.8,42.3,88.0,35.6,7.3,62.0,82.0,77.0,82.0,38.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,1.95,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.262,"Mead, Curtis",Hitter,2026,0.9047171584287104,0.3705691091599417,3.408085882509183,1.019882168386766,1.6432814368825008,-0.23212559285592857,1.1056039034762155,0.635305336977609,0.2241875214649276,0.8226070854551625,,0.807136119058007,0.8618369439363164,21,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Trout, Mike",545361,2026,501,278,0.238,0.253,0.015,0.432,0.492,0.06,0.356,0.38,0.024,15.8,46.0,89.9,36.3,8.8,21.0,99.0,95.0,46.0,83.0,16.0,17.2,25.7,85.3,36.7,23.0,0.297,20.5,88.5,78.9,35.3,34.2,23.7,28.1,23.0,3.51,37.117,20.0,72.0,46.0,407.0,97.0,19.0,0.0,0.379,0.432,0.194,0.811,0.239,11.0,1.0,129.0,86.0,37.116,37.117,0.239,0.379,0.194,0.811,20.0,72.0,46.0,407.0,97.0,129.0,86.0,22.78,112.7,0.094,"Trout, Mike",Hitter,2026,1.1975846411860358,0.7146581684827109,3.276715897182913,0.9672576899902454,-0.3075011262614837,0.48060801879855425,1.0962345213227318,0.865088240712642,0.6206807728418784,1.1766532124483815,,1.1199698766844655,1.216670989967447,22,19,0,11,7,1,0,86.0,129.0,0.238,0.297
"Hicks, Liam",689414,2026,469,365,0.284,0.252,-0.032,0.445,0.352,-0.093,0.358,0.316,-0.042,4.1,27.9,84.8,28.2,3.2,98.0,69.0,67.0,98.0,13.0,,10.7,9.4,97.4,44.1,14.0,0.28,26.7,97.4,90.1,44.4,24.4,21.6,26.8,14.0,2.98,0.76,17.0,62.0,72.0,402.0,114.0,12.0,1.0,0.372,0.445,0.161,0.817,0.284,3.0,6.0,44.0,50.0,0.76,,0.1,0.372,0.161,0.817,17.0,62.0,72.0,402.0,114.0,44.0,50.0,13.45,113.3,3.465,"Hicks, Liam",Hitter,2026,0.08657836856253573,-0.47041930498078066,5.355393628126794,1.0256154856387425,2.725749805638134,-0.8847505709588998,1.0688120216772319,0.14061699005106656,-0.17131314619941135,0.2238003194238284,,0.06725936308161481,0.03521372762468475,23,12,1,3,10,6,1,50.0,44.0,0.284,0.28
"Lopez, Otto",672640,2026,556,448,0.307,0.283,-0.024,0.446,0.42,-0.026,0.341,0.325,-0.016,6.0,41.1,89.1,30.6,4.9,92.0,9.0,33.0,79.0,81.0,97.0,5.4,12.4,91.1,31.7,23.4,0.333,31.9,92.5,83.0,51.6,22.3,22.3,15.8,23.4,4.94,0.778,9.0,77.0,59.0,511.0,157.0,29.0,7.0,0.344,0.446,0.139,0.79,0.306,25.0,10.0,69.0,30.0,0.778,,0.137,0.344,0.139,0.79,9.0,77.0,59.0,511.0,157.0,69.0,30.0,8.48,107.9,5.626,"Lopez, Otto",Hitter,2026,0.5806252015732168,0.058295967546752786,2.2429861075861366,0.8993876920925638,4.670233716594846,-0.3849777193175849,1.056697163582186,0.32451834247942146,-0.004625883179501272,0.3598761903885087,,0.3243688939428301,0.34668714740305423,24,30,7,25,4,11,0,30.0,69.0,0.307,0.333
"Porter, Logan",682515,2026,6,2,0.25,0.269,0.019,0.5,0.363,-0.137,0.443,0.414,-0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5604681397532334,0.6340896010456436,5.068993196273295,0.786206769311271,-0.30030266661888594,-0.6588240011293856,1.0493022832102947,0.613026747934976,0.2712761869351641,1.0165009403331071,,0.8395574315176743,0.8125409554247117,25,1,0,0,0,0,0,2.0,2.0,0.25,0.5
"Dingler, Dillon",693307,2026,513,349,0.253,0.272,0.019,0.483,0.484,0.001,0.346,0.356,0.01,10.3,42.7,88.8,39.5,7.1,42.0,13.0,24.0,62.0,50.0,,6.0,22.2,88.6,41.8,19.2,0.28,33.8,91.2,80.2,36.1,30.4,24.4,26.9,19.2,4.08,0.762,26.0,65.0,82.0,462.0,117.0,24.0,2.0,0.319,0.483,0.23,0.802,0.253,0.0,3.0,113.0,31.0,0.762,,0.212,0.319,0.23,0.802,26.0,65.0,82.0,462.0,117.0,114.0,31.0,26.05,109.5,4.733,"Dingler, Dillon",Hitter,2026,1.079991171031329,0.48072838787909433,0.6605289537066502,1.2013942267822981,3.866705658989874,0.1694896033161132,1.0490514736375922,0.6634957595776076,0.2760242748031807,0.7476880244282774,,0.7987506947527357,0.8704702227762982,26,24,2,0,15,3,0,31.0,114.0,0.253,0.28
"Judge, Aaron",592450,2026,261,143,0.248,0.27,0.022,0.533,0.6,0.067,0.385,0.415,0.03,21.7,57.3,94.1,33.6,11.9,,,,,32.0,,16.1,27.6,78.4,43.4,25.2,0.286,25.8,80.9,69.9,38.5,32.2,22.4,25.2,25.2,1.97,40.0,17.0,43.0,38.0,214.0,53.0,10.0,0.0,0.375,0.533,0.285,0.908,0.248,5.0,1.0,72.0,42.0,40.0,40.0,0.33,0.375,0.285,0.908,17.0,43.0,38.0,214.0,53.0,72.0,42.0,19.14,121.8,0.049,"Judge, Aaron",Hitter,2026,2.0201257388203935,1.2284251953489163,0.6779783866253306,1.1005567679694963,-0.3479924617510959,0.5934636705483228,1.0420438678438284,1.2898648671988227,0.7324098330500433,1.7028580141336709,,1.7310416555474908,1.9068582548861093,27,10,0,5,2,1,0,42.0,72.0,0.248,0.286
"Baldwin, Drake",686948,2026,478,324,0.268,0.277,0.009,0.443,0.497,0.054,0.349,0.371,0.022,13.0,51.9,91.8,35.5,8.8,53.0,61.0,24.0,52.0,17.0,,10.0,20.7,85.2,31.2,25.6,0.304,33.5,87.2,78.4,45.4,25.0,24.7,19.8,25.6,2.74,0.76,21.0,70.0,63.0,422.0,113.0,11.0,0.0,0.351,0.443,0.175,0.794,0.268,3.0,1.0,99.0,48.0,0.76,,0.22,0.351,0.175,0.794,21.0,70.0,63.0,422.0,113.0,99.0,48.0,23.56,110.4,3.186,"Baldwin, Drake",Hitter,2026,1.2251821742372273,0.7585118849711519,0.969660913764264,0.990531957155174,2.4747035256025383,0.4050831782386168,1.0400055215755686,0.7741630708242719,0.461470068773575,0.9900867990742261,,0.9771026347108994,1.0677604418237807,28,11,0,3,7,1,0,48.0,99.0,0.268,0.304
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,-0.013,0.483,0.482,-0.001,0.381,0.373,-0.008,18.0,57.3,93.4,38.9,8.8,4.0,100.0,86.0,2.0,30.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.7,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.6,4.302,"Kurtz, Nick",Hitter,2026,1.0954228168847222,1.198909953813088,-0.009045076637211324,1.2891966822171372,3.478888645744921,-0.15994090307649925,1.0375552100876293,0.760698701456751,0.3435119018914919,1.1305972142826244,,1.1900352283160176,1.2823742613357223,29,15,1,7,3,0,0,79.0,141.0,0.256,0.363
