"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Wetherholt, JJ",802139,2026,573,400,0.245,0.257,0.012,0.377,0.439,0.062,0.326,0.352,0.026,7.5,44.9,89.9,35.5,5.3,78.0,72.0,95.0,73.0,57.0,100.0,10.8,16.2,85.1,37.0,24.8,0.27,21.0,87.8,82.1,44.5,29.8,22.5,16.8,24.8,4.86,0.78,17.0,87.0,48.0,493.0,121.0,14.0,0.0,0.347,0.377,0.132,0.724,0.244,14.0,2.0,93.0,62.0,,,0.182,0.347,0.132,0.724,17.0,87.0,48.0,493.0,121.0,93.0,62.0,19.8,103.2,5.523,"Wetherholt, JJ",Hitter,2026,0.769112674270837,0.34482320206349615,3.3998144886007755,0.7556961634051764,4.566322168121727,0.4890134986161785,1.3901029734550918,0.6168621643819164,0.5178855578326674,0.6799959315004436,,0.6847422554547173,0.7303486527253025,11,14,0,14,16,2,0,62.0,93.0,0.245,0.27
"Caminero, Junior",691406,2026,575,396,0.278,0.272,-0.006,0.531,0.495,-0.036,0.38,0.365,-0.015,13.1,50.6,93.1,26.5,9.1,64.0,81.0,52.0,45.0,28.0,1.0,11.8,18.3,84.4,46.7,13.9,0.288,29.4,87.3,78.3,51.0,22.7,19.2,24.7,13.9,4.36,0.764,35.0,81.0,84.0,503.0,140.0,20.0,1.0,0.365,0.531,0.253,0.896,0.277,3.0,2.0,105.0,68.0,0.764,,0.223,0.365,0.253,0.896,35.0,81.0,84.0,503.0,140.0,105.0,68.0,32.63,120.3,5.046,"Caminero, Junior",Hitter,2026,1.1837374316169527,0.5418164234392141,1.8939762162558935,1.5908729154563137,4.138214763225516,-0.31211706999397,1.3096347816720668,0.6855318024291329,0.16065342801848964,0.9566030165851642,,0.9413530474775066,1.0342026310438328,12,20,1,3,2,2,0,68.0,105.0,0.278,0.288
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.458,0.451,-0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,3.0802828142371577,0.934316285333896,0.8870660160962636,1.7185445884212864,-0.29902425104465113,-0.1525346075009779,1.3026196654491382,1.3801057328580077,0.30757105637850235,2.5259465282352473,,2.383250081211171,2.796029772968494,13,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"DeLauter, Chase",800050,2026,466,350,0.288,0.276,-0.012,0.45,0.427,-0.023,0.357,0.346,-0.011,6.3,45.6,91.2,35.1,4.7,85.0,69.0,93.0,93.0,27.0,,10.7,14.2,90.8,37.4,24.0,0.315,21.4,92.4,86.3,42.6,19.4,28.0,20.3,24.0,2.89,0.78,13.0,52.0,59.0,413.0,119.0,22.0,3.0,0.363,0.45,0.162,0.813,0.288,9.0,3.0,66.0,50.0,,,0.151,0.363,0.162,0.813,13.0,52.0,59.0,413.0,119.0,66.0,50.0,12.34,113.0,3.284,"DeLauter, Chase",Hitter,2026,0.6971172938914043,0.3372631523541815,4.515545171801844,0.8574804727479028,2.556820114531334,-0.26847059856467836,1.2765207522228148,0.5461483661733597,0.24164751423370434,0.6051891506702562,,0.6275865941872206,0.6526165284733607,14,22,3,9,0,3,0,50.0,66.0,0.288,0.315
"Crow-Armstrong, Pete",691718,2026,593,353,0.276,0.25,-0.026,0.55,0.472,-0.078,0.395,0.359,-0.036,12.5,48.4,90.0,38.0,7.5,19.0,81.0,20.0,33.0,96.0,100.0,12.0,26.1,83.1,49.9,15.9,0.332,34.3,85.7,75.2,31.2,36.3,21.8,35.4,15.9,7.89,0.894,33.0,93.0,83.0,507.0,140.0,26.0,7.0,0.375,0.55,0.274,0.925,0.278,32.0,3.0,155.0,70.0,0.771,,0.222,0.375,0.274,0.925,33.0,93.0,83.0,507.0,140.0,155.0,71.0,28.32,125.0,7.938,"Crow-Armstrong, Pete",Hitter,2026,0.9899158593197722,0.6820019809498277,0.15558780022664243,1.7962845958083855,6.733784186621413,-0.7562022108888536,1.2744184179984188,0.5407731076580888,-0.06961786656189256,0.8475727495063065,,0.894024721278736,0.9769791599045756,15,26,7,32,11,3,1,71.0,155.0,0.276,0.332
"Abreu, Wilyer",677800,2026,564,383,0.254,0.258,0.004,0.46,0.485,0.025,0.345,0.355,0.01,12.8,44.4,89.9,35.8,8.8,55.0,69.0,48.0,45.0,70.0,87.0,10.6,20.6,82.1,36.6,22.2,0.285,30.0,85.2,78.4,33.7,35.8,22.2,23.8,22.2,5.36,0.78,22.0,74.0,69.0,493.0,125.0,28.0,4.0,0.333,0.46,0.206,0.793,0.256,8.0,7.0,113.0,60.0,0.78,,0.227,0.333,0.206,0.793,22.0,74.0,69.0,493.0,125.0,116.0,60.0,23.2,109.2,6.091,"Abreu, Wilyer",Hitter,2026,1.0647800200740676,0.5513329895068244,1.2016306301132718,1.1071933128629976,5.076102054874449,0.17541429370556846,1.247936829224324,0.6671353252400212,0.3271478032649855,0.873469307495155,,0.8671718954124044,0.9538094562176468,16,28,4,8,2,7,1,60.0,116.0,0.254,0.285
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,-0.02,0.346,0.34,-0.006,7.7,42.2,88.8,36.6,5.5,59.0,38.0,37.0,61.0,76.0,95.0,8.2,19.5,89.1,37.1,23.3,0.305,31.6,90.9,80.7,37.9,26.6,27.1,21.7,23.3,5.57,0.77,21.0,72.0,80.0,493.0,134.0,25.0,2.0,0.338,0.458,0.186,0.796,0.272,12.0,5.0,107.0,45.0,0.77,,0.166,0.338,0.186,0.796,21.0,72.0,80.0,493.0,134.0,107.0,45.0,20.08,109.5,6.402,"Pages, Andy",Hitter,2026,0.7360197726141688,0.2945269949336823,1.6372911403275938,1.1348422152900215,5.355224492867576,-0.14631262198624473,1.1796215325710542,0.4634538529815755,0.1350806002203882,0.5401065041630944,,0.5428589603271095,0.5801113323702367,17,25,2,12,7,5,0,45.0,107.0,0.272,0.305
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,44.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.88,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.055,"Smith, Will",Hitter,2026,1.2595466890815987,0.6576703075603318,4.163427181181097,0.11745565480216401,-0.3412067416738376,1.044620720478095,1.158894557060381,0.7747722000665159,0.7943080046658696,1.177589167394109,,0.9678702822884651,1.0927007134270104,18,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.37,0.358,-0.012,10.8,42.3,88.0,35.6,7.3,62.0,81.0,78.0,82.0,38.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.06,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.39,"Mead, Curtis",Hitter,2026,0.9057548214290777,0.37160725760135305,3.4183928985152,1.0208695905488683,1.7544552927761705,-0.2369163938161781,1.1184034201331496,0.6357794454282024,0.22285367631441383,0.8228809350761835,,0.8085986182956153,0.8633042658567446,19,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Rice, Ben",700250,2026,541,331,0.249,0.26,0.011,0.522,0.502,-0.02,0.372,0.369,-0.003,14.8,48.6,92.2,38.4,9.1,24.0,81.0,72.0,38.0,34.0,8.0,12.0,25.1,83.8,47.1,20.2,0.276,25.7,85.3,75.3,42.0,31.1,22.7,29.9,20.2,2.42,0.782,34.0,80.0,82.0,469.0,117.0,20.0,3.0,0.346,0.522,0.273,0.868,0.25,3.0,2.0,136.0,64.0,0.782,,0.242,0.346,0.273,0.868,34.0,80.0,82.0,469.0,117.0,136.0,65.0,32.7,117.7,2.744,"Rice, Ben",Hitter,2026,1.2264717565566616,0.8472183210560638,1.351005622693134,1.5555953524036283,2.0721702221960006,-0.056588079004393055,1.1136099639340533,0.8396119947128164,0.3514225704401937,1.0360964740459442,,1.1324587379017999,1.2208654939277734,20,20,3,3,5,2,0,65.0,136.0,0.249,0.276
"Moreno, Gabriel",672515,2026,434,314,0.301,0.293,-0.008,0.46,0.457,-0.003,0.368,0.368,0.0,8.0,42.7,89.4,38.2,5.8,83.0,74.0,46.0,92.0,20.0,,11.3,15.0,91.5,35.7,30.9,0.333,30.2,92.7,85.9,41.7,25.8,27.1,18.5,30.9,4.42,2.55,10.0,55.0,64.0,372.0,112.0,27.0,1.0,0.38,0.46,0.159,0.84,0.303,5.0,9.0,65.0,48.0,0.793,,0.164,0.38,0.159,0.84,10.0,55.0,64.0,372.0,112.0,65.0,49.0,9.93,116.5,1.668,"Moreno, Gabriel",Hitter,2026,0.9897242504524794,0.37411811189231636,3.5147211767713524,0.9746976936208903,1.1064604367278166,-0.08495683238906893,1.0978178759842943,0.6249667176357019,0.27351613363395866,0.8610296505534775,,0.7286734478622795,0.7817006770444459,21,27,1,5,4,9,0,49.0,65.0,0.301,0.333
"Trout, Mike",545361,2026,507,281,0.243,0.252,0.009,0.438,0.49,0.052,0.356,0.379,0.023,15.7,45.6,89.8,36.3,8.7,22.0,99.0,95.0,46.0,84.0,16.0,17.4,25.4,85.2,36.7,22.8,0.304,20.5,88.4,78.9,35.6,33.8,23.5,27.8,22.8,3.5,37.117,20.0,73.0,46.0,411.0,100.0,19.0,0.0,0.385,0.438,0.195,0.823,0.24,11.0,1.0,129.0,87.0,37.116,37.117,0.238,0.385,0.195,0.823,20.0,73.0,46.0,411.0,100.0,129.0,88.0,22.37,112.7,0.094,"Trout, Mike",Hitter,2026,1.1811476520224475,0.7009520173888141,3.33825643515055,0.9854062097868956,-0.30620424944961905,0.40801741228943916,1.0942080295079735,0.8544105370887792,0.5988110188632632,1.1701164440557197,,1.1094654105155313,1.205671604337706,22,20,0,11,7,1,0,88.0,129.0,0.243,0.304
"Hicks, Liam",689414,2026,473,365,0.286,0.252,-0.034,0.448,0.352,-0.096,0.358,0.316,-0.042,4.1,27.9,84.8,28.2,3.2,98.0,69.0,67.0,98.0,13.0,,10.6,9.3,97.4,44.1,14.0,0.282,26.7,97.4,90.1,44.4,24.4,21.6,26.8,14.0,2.98,0.76,17.0,62.0,72.0,406.0,116.0,12.0,1.0,0.373,0.448,0.162,0.821,0.284,3.0,6.0,44.0,50.0,0.76,,0.1,0.373,0.162,0.821,17.0,62.0,72.0,406.0,116.0,44.0,50.0,13.36,113.3,3.465,"Hicks, Liam",Hitter,2026,0.08755409661499898,-0.4701235423762071,5.364102071377221,1.0286404290936586,2.719267578443733,-0.9224584875575704,1.0664560998377564,0.13896183231072065,-0.18336123481618682,0.22455245998673923,,0.0676106418742983,0.0362970005294152,23,13,1,3,10,6,1,50.0,44.0,0.286,0.282
"Lopez, Otto",672640,2026,561,453,0.306,0.283,-0.023,0.444,0.422,-0.022,0.342,0.325,-0.017,6.2,40.8,89.0,30.7,5.0,92.0,9.0,33.0,79.0,81.0,97.0,5.3,12.7,91.2,31.8,23.2,0.333,31.9,92.5,83.1,51.4,22.5,22.3,15.9,23.2,5.0,0.778,9.0,77.0,59.0,516.0,158.0,30.0,7.0,0.342,0.444,0.138,0.786,0.307,25.0,11.0,69.0,30.0,0.778,,0.139,0.342,0.138,0.786,9.0,77.0,59.0,516.0,158.0,71.0,30.0,8.55,108.2,5.695,"Lopez, Otto",Hitter,2026,0.5937702909270908,0.060534546715639764,2.224741368804874,0.8945218087809105,4.720692133828537,-0.37449935600953577,1.0630582364946684,0.3315894573327407,-0.004099328851699009,0.3653982705750909,,0.334865810643905,0.3579685610790674,24,30,7,27,4,11,0,30.0,71.0,0.306,0.333
"Dingler, Dillon",693307,2026,517,351,0.253,0.272,0.019,0.481,0.483,0.002,0.347,0.356,0.009,10.3,42.5,88.6,39.6,7.0,42.0,12.0,24.0,62.0,50.0,,6.0,22.2,88.4,41.9,19.1,0.28,33.8,91.0,80.2,35.9,30.5,24.5,26.8,19.1,4.2,0.762,26.0,65.0,82.0,466.0,118.0,24.0,2.0,0.318,0.481,0.228,0.799,0.253,0.0,3.0,114.0,31.0,0.762,,0.211,0.318,0.228,0.799,26.0,65.0,82.0,466.0,118.0,115.0,31.0,26.11,109.8,4.872,"Dingler, Dillon",Hitter,2026,1.0749101619259347,0.4747738657168683,0.64301368652264,1.196479518197976,3.9820497979174636,0.1672605048078534,1.0545373246054814,0.6570175770991099,0.26987604154578304,0.7459442503964665,,0.7933779014691632,0.8643071457840307,25,24,2,0,15,3,0,31.0,115.0,0.253,0.28
"Porter, Logan",682515,2026,6,2,0.25,0.269,0.019,0.5,0.363,-0.137,0.443,0.414,-0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5597594602404314,0.6353085596785584,5.088983325417633,0.7928791990929619,-0.29902425104465113,-0.6707964666663848,1.0522988839013052,0.6141457783766867,0.26873165995010806,1.0165261822128522,,0.8412872907813852,0.813874889188195,26,1,0,0,0,0,0,2.0,2.0,0.25,0.5
"Grisham, Trent",663757,2026,448,308,0.22,0.249,0.029,0.419,0.442,0.023,0.324,0.343,0.019,10.1,46.4,90.9,35.1,7.0,70.0,86.0,98.0,81.0,32.0,9.0,12.7,17.9,88.8,46.1,14.6,0.229,18.9,89.8,83.2,38.3,30.2,22.1,27.6,14.6,1.29,22.025,18.0,65.0,56.0,387.0,85.0,19.0,2.0,0.318,0.419,0.199,0.737,0.221,9.0,3.0,79.0,55.0,5.25,5.0,0.193,0.318,0.199,0.737,18.0,65.0,56.0,387.0,85.0,80.0,57.0,18.99,102.5,0.058,"Grisham, Trent",Hitter,2026,0.7418700298704561,0.49581948139525744,4.270030877121462,0.805572356534643,-0.33851424227197463,0.38589170956097435,1.0507096355239813,0.6292177836643327,0.5226748600409402,0.7043748598805698,,0.7585711204380718,0.8098109740133349,27,19,2,9,0,3,0,57.0,80.0,0.22,0.229
"Judge, Aaron",592450,2026,261,143,0.248,0.27,0.022,0.533,0.6,0.067,0.385,0.415,0.03,21.7,57.3,94.1,33.6,11.9,,,,,32.0,,16.1,27.6,78.4,43.4,25.2,0.286,25.8,80.9,69.9,38.5,32.2,22.4,25.2,25.2,1.96,40.0,17.0,43.0,38.0,214.0,53.0,10.0,0.0,0.375,0.533,0.285,0.908,0.248,5.0,1.0,72.0,42.0,40.0,40.0,0.33,0.375,0.285,0.908,17.0,43.0,38.0,214.0,53.0,72.0,42.0,19.14,121.8,0.049,"Judge, Aaron",Hitter,2026,2.0212266094355202,1.2301957231123986,0.6812653783551471,1.1034753598279563,-0.3465917404775635,0.6000846397907323,1.0444061976401422,1.2903855727315099,0.7356150945041979,1.701886931136174,,1.732478279145377,1.9081493050882206,28,10,0,5,2,1,0,42.0,72.0,0.248,0.286
"Baldwin, Drake",686948,2026,482,324,0.27,0.277,0.007,0.444,0.497,0.053,0.349,0.371,0.022,13.0,51.9,91.8,35.5,8.8,52.0,60.0,24.0,52.0,17.0,,10.0,20.7,85.2,31.2,25.6,0.307,33.5,87.2,78.4,45.4,25.0,24.7,19.8,25.6,2.75,0.76,21.0,71.0,63.0,426.0,115.0,11.0,0.0,0.353,0.444,0.174,0.797,0.268,3.0,1.0,99.0,48.0,0.76,,0.22,0.353,0.174,0.797,21.0,71.0,63.0,426.0,115.0,100.0,48.0,23.51,110.4,3.198,"Baldwin, Drake",Hitter,2026,1.226036220660795,0.7598909062949091,0.974045246959419,0.9954744350948447,2.479635131677929,0.39276659718263973,1.0411553616183769,0.7724986786601807,0.45851435574518773,0.9898572540048673,,0.9773391674138979,1.068499182668716,29,11,0,3,7,1,0,48.0,100.0,0.27,0.307
