"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Jung, Jace",690291,2026,10,6,0.25,0.339,0.089,0.25,0.423,0.173,0.318,0.404,0.086,0.0,16.7,84.2,83.3,0.0,,,,,,,20.0,20.0,100.0,33.3,16.7,0.333,20.0,100.0,88.9,16.7,16.7,66.7,50.0,16.7,0.02,0.78,0.0,2.0,0.0,8.0,2.0,0.0,0.0,0.4,0.25,0.0,0.65,0.25,0.0,0.0,2.0,2.0,,,0.084,0.4,0.0,0.65,0.0,2.0,0.0,8.0,2.0,2.0,2.0,0.0,100.6,0.023,"Jung, Jace",Hitter,2026,0.8737386584943655,0.5644999949349475,6.85379369256054,-0.5425247649962279,-0.3770621341391926,2.018272844844548,1.4421460738157632,0.6744039824247259,1.227758151445228,1.1299005810163156,,0.6526783492076809,0.6874222580368142,11,0,0,0,0,0,0,2.0,2.0,0.25,0.333
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.458,0.451,-0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,3.0906363619549135,0.986662876792194,1.0447117180927077,1.7651469456411082,-0.31654650188525657,-0.16467880988404185,1.3433479342303094,1.3755249261236064,0.3156319888809212,2.4804877952349362,,2.415359402296478,2.8345163165283553,12,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Caminero, Junior",691406,2026,687,479,0.274,0.27,-0.004,0.523,0.489,-0.034,0.375,0.36,-0.015,12.7,49.2,92.6,26.7,8.9,67.0,79.0,42.0,50.0,31.0,2.0,11.4,18.3,85.0,45.3,14.6,0.283,30.6,87.6,78.7,49.3,22.3,19.8,24.4,14.6,5.61,0.764,41.0,96.0,97.0,602.0,165.0,25.0,1.0,0.36,0.523,0.249,0.883,0.274,3.0,3.0,126.0,78.0,0.764,,0.219,0.36,0.249,0.883,41.0,96.0,97.0,602.0,165.0,126.0,78.0,38.33,118.7,6.493,"Caminero, Junior",Hitter,2026,1.0906324593110166,0.5096735017620099,1.873542442006477,1.5717310232549033,4.5790915453920285,-0.3178811073853406,1.3175048787700319,0.6517775267631862,0.1505292637710446,0.8875178634054747,,0.9056951078806043,0.9914015931356233,13,25,1,3,4,3,0,78.0,126.0,0.274,0.283
"Rice, Ben",700250,2026,654,408,0.263,0.268,0.005,0.537,0.513,-0.024,0.385,0.379,-0.006,14.2,48.0,91.8,38.2,8.9,32.0,90.0,82.0,41.0,35.0,,12.7,24.0,83.5,44.9,20.6,0.292,24.6,85.1,76.4,40.4,32.1,23.3,29.7,20.6,3.82,0.782,41.0,103.0,97.0,562.0,148.0,23.0,4.0,0.362,0.537,0.274,0.899,0.263,3.0,3.0,157.0,83.0,0.782,,0.245,0.362,0.274,0.899,41.0,103.0,97.0,562.0,148.0,157.0,83.0,39.17,121.8,4.331,"Rice, Ben",Hitter,2026,1.308136215084908,0.8246148747541553,1.8686214499680982,1.721637583526685,2.9229548753539296,-0.14297586569211954,1.3084937847124567,0.8919102483426369,0.35304661283223604,1.1108963879088973,,1.2110234548878722,1.305404053982614,14,23,4,3,6,3,0,83.0,157.0,0.263,0.292
"Wetherholt, JJ",802139,2026,611,425,0.246,0.255,0.009,0.371,0.434,0.063,0.32,0.348,0.028,7.3,44.8,89.8,35.3,5.1,76.0,67.0,95.0,75.0,55.0,100.0,10.5,16.7,85.3,36.5,24.7,0.274,21.2,87.9,82.0,45.2,29.2,22.4,16.5,24.7,4.83,0.78,17.0,89.0,51.0,529.0,130.0,14.0,0.0,0.344,0.371,0.125,0.715,0.244,14.0,2.0,102.0,64.0,,,0.179,0.344,0.125,0.715,17.0,89.0,51.0,529.0,130.0,102.0,64.0,19.89,101.3,5.489,"Wetherholt, JJ",Hitter,2026,0.6987502383896371,0.3476438982065614,3.324573679663315,0.6148693097142788,3.8100068013040302,0.5303139084578983,1.2691648586215534,0.5742559382941566,0.5327643114248934,0.6221810143515377,,0.6530484578969937,0.6980536106917319,15,15,0,14,16,2,0,64.0,102.0,0.246,0.274
"DeLauter, Chase",800050,2026,544,408,0.29,0.279,-0.011,0.455,0.427,-0.028,0.359,0.346,-0.013,6.1,46.4,91.3,34.8,4.6,87.0,67.0,93.0,93.0,28.0,,10.5,14.3,91.3,37.5,23.8,0.318,21.4,92.6,86.5,43.9,19.6,27.2,20.8,23.8,3.33,0.78,15.0,60.0,65.0,483.0,140.0,29.0,3.0,0.364,0.455,0.165,0.819,0.29,11.0,3.0,78.0,57.0,,,0.148,0.364,0.165,0.819,15.0,60.0,65.0,483.0,140.0,78.0,57.0,14.08,113.6,3.784,"DeLauter, Chase",Hitter,2026,0.6589275134608228,0.3583076007107719,4.5563444574431635,0.8631063635912541,2.50394157354503,-0.32504574148398785,1.267200604868627,0.5401530167788656,0.23144233641858256,0.5872871084698986,,0.6389689248871128,0.6608360731115372,16,29,3,11,1,3,0,57.0,78.0,0.29,0.318
"De La Cruz, Elly",682829,2026,618,377,0.285,0.281,-0.004,0.517,0.502,-0.015,0.382,0.375,-0.007,15.9,53.8,94.7,36.1,9.7,13.0,77.0,78.0,28.0,78.0,91.0,11.3,27.3,79.8,34.2,24.7,0.362,25.2,81.4,73.5,47.2,26.5,24.4,21.5,24.7,5.49,0.77,29.0,97.0,76.0,543.0,155.0,29.0,5.0,0.367,0.517,0.232,0.884,0.285,29.0,3.0,169.0,70.0,0.77,,0.221,0.367,0.232,0.884,29.0,97.0,76.0,543.0,155.0,169.0,70.0,28.16,120.9,6.31,"De La Cruz, Elly",Hitter,2026,1.2311793551176253,1.0367815145475359,0.6050494232095627,1.4430915211747222,4.4389097643481,-0.1727275723114888,1.2489905025502173,0.8065053303194152,0.3087855762689474,1.0421222847023393,,1.1422071697833198,1.2283717378683483,17,29,5,29,2,3,0,70.0,169.0,0.285,0.362
"Smith, Will",669257,2026,269,189,0.25,0.275,0.025,0.421,0.502,0.081,0.341,0.389,0.048,12.7,40.2,88.9,42.9,8.9,,,,,41.0,,12.6,16.0,88.0,30.7,31.7,0.263,20.9,90.5,85.2,27.5,40.7,26.5,19.6,31.7,1.5,16.0,10.0,34.0,34.0,228.0,57.0,9.0,0.0,0.349,0.421,0.171,0.77,0.25,0.0,4.0,43.0,34.0,12.297,16.0,0.227,0.349,0.171,0.77,10.0,34.0,34.0,228.0,57.0,43.0,34.0,11.92,107.9,0.093,"Smith, Will",Hitter,2026,1.2797029682115433,0.6464312948443205,4.36671130716781,0.4224752896734092,-0.3234406878382366,0.8717933513520265,1.2224252568993117,0.8141205501595998,0.7573851118087689,1.2090457233249983,,1.0568792310257724,1.178278862613862,18,9,0,0,3,4,0,34.0,43.0,0.25,0.263
"Abreu, Wilyer",677800,2026,665,453,0.253,0.256,0.003,0.454,0.474,0.02,0.34,0.35,0.01,12.6,43.7,89.8,36.6,8.6,54.0,67.0,48.0,46.0,68.0,78.0,10.5,20.6,82.4,36.0,23.0,0.287,29.9,85.5,78.4,32.7,36.0,22.7,22.7,23.0,5.87,0.78,24.0,81.0,74.0,582.0,147.0,37.0,4.0,0.332,0.454,0.201,0.786,0.253,8.0,7.0,137.0,70.0,0.78,,0.218,0.332,0.201,0.786,24.0,81.0,74.0,582.0,147.0,137.0,70.0,25.06,107.6,6.67,"Abreu, Wilyer",Hitter,2026,0.9546208830597929,0.5750833118655821,1.312290310255395,1.0148886661397145,4.7146772024673025,0.1604852808915496,1.1902649779332162,0.6047385853457078,0.32314722334777346,0.8120492639327599,,0.8223191178492834,0.904973560205575,19,37,4,8,3,7,1,70.0,137.0,0.253,0.287
"Betts, Mookie",605141,2026,512,410,0.256,0.277,0.021,0.45,0.433,-0.017,0.336,0.338,0.002,7.8,38.3,90.4,40.0,6.3,96.0,46.0,97.0,97.0,29.0,93.0,8.8,10.7,94.9,40.0,17.1,0.25,20.1,95.3,88.7,32.9,32.7,27.6,27.8,17.1,3.72,30.417,22.0,69.0,68.0,464.0,119.0,24.0,0.0,0.324,0.45,0.194,0.774,0.256,2.0,1.0,55.0,45.0,26.173,30.417,0.156,0.324,0.194,0.774,22.0,69.0,68.0,464.0,119.0,55.0,45.0,21.17,106.3,0.122,"Betts, Mookie",Hitter,2026,0.6659448553719195,0.36990355848636347,5.320825412512088,0.8662096603782522,-0.301226088656412,0.060070236331860156,1.1444066012413483,0.5704952352900969,0.3892912662283964,0.6258680055535187,,0.643328712871142,0.6712871199945163,20,24,0,2,2,1,0,45.0,55.0,0.256,0.25
"Gasper, Mickey",681508,2026,219,153,0.258,0.255,-0.003,0.478,0.456,-0.022,0.368,0.36,-0.008,10.5,37.3,88.9,32.0,7.3,,,,,33.0,,11.9,16.0,94.7,43.8,17.6,0.268,21.2,95.2,83.4,42.5,30.7,20.3,28.8,17.6,1.37,0.78,10.0,26.0,24.0,186.0,48.0,9.0,1.0,0.362,0.478,0.22,0.84,0.258,0.0,1.0,35.0,26.0,,,0.201,0.362,0.22,0.84,10.0,26.0,24.0,186.0,48.0,35.0,26.0,9.54,116.5,1.557,"Gasper, Mickey",Hitter,2026,0.8791326720318102,0.21162017125723892,4.649617514349284,0.5928177906767932,0.7980135605131864,-0.20481209171819081,1.1077926448928113,0.6753039017539574,0.3003717788505459,0.8269035029033358,,0.8274721818384538,0.8823039269284212,21,9,1,0,5,1,1,26.0,35.0,0.258,0.268
"Pages, Andy",681624,2026,558,396,0.275,0.274,-0.001,0.461,0.439,-0.022,0.349,0.342,-0.007,7.6,41.7,88.7,36.9,5.4,62.0,39.0,36.0,65.0,76.0,94.0,8.2,19.4,89.2,37.4,23.2,0.309,31.7,91.0,80.8,37.9,26.8,27.0,22.0,23.2,5.75,0.77,21.0,73.0,80.0,499.0,137.0,26.0,2.0,0.342,0.461,0.186,0.803,0.275,12.0,5.0,108.0,46.0,0.77,,0.165,0.342,0.186,0.803,21.0,73.0,80.0,499.0,137.0,108.0,46.0,20.0,110.4,6.609,"Pages, Andy",Hitter,2026,0.7164380919549729,0.3078470048771457,1.7129330900204995,1.0214980741329842,4.667949942119327,-0.18339617705222463,1.099298975093905,0.4576643767838987,0.13003207648042897,0.5482056711787904,,0.560748781010599,0.5988091745354229,22,26,2,12,8,5,0,46.0,108.0,0.275,0.309
"Moreno, Gabriel",672515,2026,540,393,0.309,0.288,-0.021,0.487,0.449,-0.038,0.379,0.362,-0.017,7.6,41.5,89.1,36.6,5.6,85.0,74.0,57.0,91.0,21.0,,10.9,14.6,90.2,35.6,29.3,0.336,28.8,91.9,86.2,42.0,24.9,26.7,18.6,29.3,6.1,2.55,16.0,70.0,81.0,466.0,144.0,33.0,1.0,0.385,0.487,0.178,0.872,0.31,6.0,10.0,78.0,59.0,0.793,,0.161,0.385,0.178,0.872,16.0,70.0,81.0,466.0,144.0,79.0,59.0,14.75,119.9,2.302,"Moreno, Gabriel",Hitter,2026,0.8580468356249742,0.3062827502158375,3.6116286215290385,1.1727282425245227,1.368698953287647,-0.4700554030176027,1.0832861435844499,0.538948695682241,0.11141438190592484,0.7740154453709408,,0.6849349343433471,0.7321554965917999,23,33,1,6,5,10,0,59.0,79.0,0.309,0.336
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.37,0.358,-0.012,10.8,42.3,88.0,35.6,7.3,,,,,37.0,3.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.07,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.401,"Mead, Curtis",Hitter,2026,0.8798324915329088,0.39906455929821205,3.4669811845359235,0.9445279769594565,1.4445349987704275,-0.2572852414763395,1.0802223846965855,0.6300193318552678,0.22598078456283133,0.8141971351086108,,0.825451220021574,0.8808195567601942,24,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Alonso, Pete",624413,2026,690,432,0.264,0.283,0.019,0.512,0.557,0.045,0.374,0.399,0.025,15.0,56.3,93.9,36.1,9.4,30.0,79.0,68.0,35.0,5.0,60.0,11.4,24.2,82.0,36.1,23.6,0.297,26.7,84.5,75.5,42.1,31.2,22.2,20.6,23.6,4.62,21.0,41.0,96.0,110.0,594.0,157.0,24.0,0.0,0.359,0.512,0.248,0.871,0.264,5.0,5.0,167.0,79.0,30.2,30.0,0.274,0.359,0.248,0.871,41.0,96.0,110.0,594.0,157.0,167.0,79.0,44.6,118.4,0.219,"Alonso, Pete",Hitter,2026,1.6610797117564,1.0315339044891363,1.1544024773835373,1.6333352456034824,-0.22692208449651577,0.49677120167048466,1.0667222790023774,1.081309275294074,0.6339061868702056,1.2985779196990197,,1.4238498023492314,1.5547161290601414,25,24,0,5,12,5,0,79.0,167.0,0.264,0.297
"Porter, Logan",682515,2026,6,2,0.25,0.269,0.019,0.5,0.363,-0.137,0.443,0.414,-0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5063695843681915,0.6485246703093559,5.280713964292183,0.8137605516596075,-0.31654650188525657,-0.7265701139956562,1.0661568459585962,0.5936758329773218,0.26172215865753035,0.9985837029422178,,0.8440735894253262,0.8152408028962842,26,1,0,0,0,0,0,2.0,2.0,0.25,0.5
"Lopez, Otto",672640,2026,678,538,0.304,0.281,-0.023,0.438,0.418,-0.02,0.342,0.327,-0.015,6.1,41.1,89.1,30.7,4.9,91.0,10.0,40.0,77.0,81.0,98.0,5.8,13.1,90.0,34.0,22.3,0.334,31.0,92.3,82.6,51.1,22.5,22.1,16.7,22.3,5.83,0.778,11.0,93.0,71.0,619.0,188.0,32.0,9.0,0.348,0.438,0.134,0.786,0.304,34.0,11.0,89.0,38.0,0.778,,0.137,0.348,0.134,0.786,11.0,93.0,71.0,619.0,188.0,89.0,39.0,10.5,108.2,6.64,"Lopez, Otto",Hitter,2026,0.5344590252260246,0.08282373356650982,2.2402715090353826,0.9277783325220854,4.6916965826240355,-0.3877613443777694,1.0557805030780552,0.3236617694672483,0.010180204601966746,0.36871949690853095,,0.34800199645409424,0.3685352920765865,27,32,9,34,9,11,0,39.0,89.0,0.304,0.334
"Trout, Mike",545361,2026,619,343,0.247,0.255,0.008,0.43,0.488,0.058,0.358,0.38,0.022,16.0,46.1,90.0,37.9,8.9,20.0,99.0,96.0,39.0,83.0,10.0,16.6,26.0,84.2,35.6,22.2,0.318,20.6,87.0,77.1,36.4,31.2,25.1,26.8,22.2,4.24,37.117,22.0,85.0,54.0,502.0,124.0,26.0,0.0,0.385,0.43,0.183,0.815,0.247,11.0,2.0,161.0,103.0,37.116,37.117,0.233,0.385,0.183,0.815,22.0,85.0,54.0,502.0,124.0,161.0,103.0,24.97,113.3,0.114,"Trout, Mike",Hitter,2026,1.1508257559788255,0.8034980022496527,2.93993062340013,0.9762951300073843,-0.3073542539479498,0.4563461388492896,1.0507390909458982,0.839254901655899,0.6254651084291266,1.15792428569148,,1.1292611093448952,1.2236542974652511,28,26,0,11,11,2,0,103.0,161.0,0.247,0.318
"Hicks, Liam",689414,2026,539,419,0.284,0.262,-0.022,0.435,0.357,-0.078,0.354,0.321,-0.033,3.8,26.7,84.4,30.5,3.0,97.0,65.0,70.0,98.0,12.0,,10.4,9.8,97.2,43.0,13.6,0.285,26.5,97.2,89.5,43.4,24.3,22.4,25.8,13.6,3.32,0.76,18.0,65.0,81.0,464.0,132.0,14.0,1.0,0.37,0.435,0.151,0.805,0.284,3.0,7.0,53.0,56.0,0.76,,0.095,0.37,0.151,0.805,18.0,65.0,81.0,464.0,132.0,53.0,56.0,14.77,112.0,3.86,"Hicks, Liam",Hitter,2026,0.12550879826323902,-0.4412098166359793,5.2386620389375445,0.9254208851712717,2.5621591438146396,-0.7764417097303579,1.0463194182633644,0.1852735017805186,-0.11257404839904103,0.2660964605434673,,0.09309993631020805,0.05957415295814497,29,14,1,3,11,7,1,56.0,53.0,0.284,0.285
