"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Wetherholt, JJ",802139,2026,607,425,0.244,0.255,-0.011,0.368,0.434,-0.066,0.32,0.348,-0.0279999999999999,7.3,44.8,89.8,35.3,5.1,76.0,67.0,95.0,75.0,55.0,100.0,10.5,16.8,85.3,36.5,24.7,0.272,21.2,87.9,82.0,45.2,29.2,22.4,16.5,24.7,4.83,0.78,17.0,89.0,51.0,525.0,128.0,14.0,0.0,0.343,0.368,0.124,0.7110000000000001,0.244,14.0,2.0,102.0,64.0,,,0.179,0.343,0.124,0.7110000000000001,17.0,89.0,51.0,525.0,128.0,102.0,64.0,20.05,101.3,5.489,"Wetherholt, JJ",Hitter,2026,0.6987502383896369,0.3476438982065614,3.314915471437857,0.6116062410343416,3.8100068013040302,0.5502286235404762,1.2692181385940018,0.5760215844072377,0.5381844660306172,0.621215193528992,,0.6537465276471845,0.6981111346241883,15
"DeLauter, Chase",800050,2026,544,408,0.29,0.279,0.0109999999999999,0.455,0.427,0.028,0.359,0.346,0.013,6.1,46.4,91.3,34.8,4.6,87.0,67.0,93.0,93.0,28.0,,10.5,14.3,91.3,37.5,23.8,0.318,21.4,92.6,86.5,43.9,19.6,27.2,20.8,23.8,3.33,0.78,15.0,60.0,65.0,483.0,140.0,29.0,3.0,0.364,0.455,0.165,0.819,0.29,11.0,3.0,78.0,57.0,,,0.148,0.364,0.165,0.819,15.0,60.0,65.0,483.0,140.0,78.0,57.0,14.08,113.6,3.784,"DeLauter, Chase",Hitter,2026,0.6589275134608226,0.35830760071077195,4.555721051745726,0.8643938091896937,2.50394157354503,-0.3253844888222807,1.2672663361199479,0.5401592079931657,0.2313197645025311,0.5872247679001549,,0.6389650379227415,0.6608261392399634,16
"De La Cruz, Elly",682829,2026,618,377,0.285,0.281,0.0039999999999999,0.517,0.502,0.015,0.382,0.375,0.007,15.9,53.8,94.7,36.1,9.7,13.0,77.0,78.0,28.0,78.0,91.0,11.3,27.3,79.8,34.2,24.7,0.362,25.2,81.4,73.5,47.2,26.5,24.4,21.5,24.7,5.49,0.77,29.0,97.0,76.0,543.0,155.0,29.0,5.0,0.367,0.517,0.232,0.884,0.285,29.0,3.0,169.0,70.0,0.77,,0.221,0.367,0.232,0.884,29.0,97.0,76.0,543.0,155.0,169.0,70.0,28.16,120.9,6.31,"De La Cruz, Elly",Hitter,2026,1.2311793551176253,1.0367815145475359,0.6062199719968109,1.4439422067415644,4.4389097643481,-0.17413636871425794,1.249152808063054,0.8065585853003998,0.3084353369895112,1.0422393395810643,,1.14225793048761,1.2284210020066226,17
"Smith, Will",669257,2026,269,189,0.25,0.275,-0.025,0.421,0.502,-0.081,0.341,0.389,-0.0479999999999999,12.7,40.2,88.9,42.9,8.9,,,,,41.0,,12.6,16.0,88.0,30.7,31.7,0.263,20.9,90.5,85.2,27.5,40.7,26.5,19.6,31.7,1.5,16.0,10.0,34.0,34.0,228.0,57.0,9.0,0.0,0.349,0.421,0.171,0.77,0.25,0.0,4.0,43.0,34.0,12.297,16.0,0.227,0.349,0.171,0.77,10.0,34.0,34.0,228.0,57.0,43.0,34.0,11.92,107.9,0.093,"Smith, Will",Hitter,2026,1.2797029682115433,0.6464312948443205,4.366388792933374,0.4235105528952492,-0.32344068783823654,0.8627709310981452,1.2216299272220343,0.8140251661081344,0.7546748378482638,1.2090134719015544,,1.0568303563719263,1.178257893598588,18
"Abreu, Wilyer",677800,2026,665,453,0.253,0.256,-0.003,0.454,0.474,-0.0199999999999999,0.34,0.35,-0.0099999999999999,12.6,43.7,89.8,36.6,8.6,54.0,67.0,48.0,46.0,68.0,78.0,10.5,20.6,82.4,36.0,23.0,0.287,29.9,85.5,78.4,32.7,36.0,22.7,22.7,23.0,5.87,0.78,24.0,81.0,74.0,582.0,147.0,37.0,4.0,0.332,0.454,0.201,0.786,0.253,8.0,7.0,137.0,70.0,0.78,,0.218,0.332,0.201,0.786,24.0,81.0,74.0,582.0,147.0,137.0,70.0,25.06,107.6,6.67,"Abreu, Wilyer",Hitter,2026,0.9546208830597926,0.5750833118655823,1.312523401275724,1.0164810943604645,4.7146772024673025,0.1563460734923197,1.1901248850794552,0.6047277815857595,0.3219237758074106,0.812072573034793,,0.8223198208624446,0.9049811672826019,19
"Betts, Mookie",605141,2026,512,410,0.256,0.277,-0.021,0.45,0.433,0.017,0.336,0.338,-0.002,7.8,38.3,90.4,40.0,6.3,96.0,46.0,97.0,97.0,29.0,93.0,8.8,10.7,94.9,40.0,17.1,0.25,20.1,95.3,88.7,32.9,32.7,27.6,27.8,17.1,3.72,30.417,22.0,69.0,68.0,464.0,119.0,24.0,0.0,0.324,0.45,0.194,0.774,0.256,2.0,1.0,55.0,45.0,26.173,30.417,0.156,0.324,0.194,0.774,22.0,69.0,68.0,464.0,119.0,55.0,45.0,21.17,106.3,0.122,"Betts, Mookie",Hitter,2026,0.6659448553719194,0.3699035584863635,5.319656096970302,0.8677631578299683,-0.3012260886564119,0.05849478869195326,1.1443066837638474,0.5704268762327251,0.38876811498195046,0.6257510739993403,,0.6432776943576316,0.6712465058073225,20
"Gasper, Mickey",681508,2026,219,153,0.258,0.255,0.003,0.478,0.456,0.0219999999999999,0.368,0.36,0.008,10.5,37.3,88.9,32.0,7.3,,,,,33.0,,11.9,16.0,94.7,43.8,17.6,0.268,21.2,95.2,83.4,42.5,30.7,20.3,28.8,17.6,1.37,0.78,10.0,26.0,24.0,186.0,48.0,9.0,1.0,0.362,0.478,0.22,0.84,0.258,0.0,1.0,35.0,26.0,,,0.201,0.362,0.22,0.84,10.0,26.0,24.0,186.0,48.0,35.0,26.0,9.54,116.5,1.557,"Gasper, Mickey",Hitter,2026,0.8791326720318102,0.21162017125723898,4.649271742347826,0.5928759956868277,0.7980135605131865,-0.20570529487183942,1.107660189528733,0.6753070529713868,0.3001010619005128,0.8268689257031901,,0.827472838779189,0.8823030873031398,21
"Pages, Andy",681624,2026,558,396,0.275,0.274,0.001,0.461,0.439,0.022,0.349,0.342,0.0069999999999999,7.6,41.7,88.7,36.9,5.4,62.0,39.0,36.0,65.0,76.0,94.0,8.2,19.4,89.2,37.4,23.2,0.309,31.7,91.0,80.8,37.9,26.8,27.0,22.0,23.2,5.75,0.77,21.0,73.0,80.0,499.0,137.0,26.0,2.0,0.342,0.461,0.186,0.803,0.275,12.0,5.0,108.0,46.0,0.77,,0.165,0.342,0.186,0.803,21.0,73.0,80.0,499.0,137.0,108.0,46.0,20.0,110.4,6.609,"Pages, Andy",Hitter,2026,0.7164380919549728,0.3078470048771458,1.7129266204315168,1.023060531902953,4.667949942119327,-0.1843147876643496,1.0994405122598405,0.45766916536656643,0.12976144373438678,0.5482050242198921,,0.5607528254477979,0.5988127724853406,22
"Moreno, Gabriel",672515,2026,535,393,0.31,0.288,0.022,0.484,0.449,0.0349999999999999,0.379,0.362,0.017,7.6,41.5,89.1,36.6,5.6,85.0,74.0,57.0,91.0,21.0,,11.0,14.6,90.2,35.6,29.3,0.339,28.8,91.9,86.2,42.0,24.9,26.7,18.6,29.3,6.1,2.55,15.0,69.0,78.0,461.0,143.0,33.0,1.0,0.387,0.484,0.174,0.871,0.31,6.0,10.0,78.0,59.0,0.793,,0.161,0.387,0.174,0.871,15.0,69.0,78.0,461.0,143.0,78.0,59.0,13.92,119.9,2.302,"Moreno, Gabriel",Hitter,2026,0.858046835624974,0.30628275021583756,3.628002088475593,1.140249104457811,1.368698953287647,-0.4631490741379333,1.081560925804393,0.5385398529739385,0.11445790641290737,0.7756527920655963,,0.6850543882702231,0.7325919284997829,23
"Mead, Curtis",678554,2026,329,222,0.253,0.259,-0.006,0.498,0.457,0.0409999999999999,0.37,0.358,0.012,10.8,42.3,88.0,35.6,7.3,,,,,37.0,3.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.07,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.401,"Mead, Curtis",Hitter,2026,0.8798324915329087,0.39906455929821216,3.467056863300351,0.9448276802128662,1.4445349987704277,-0.2568588292518724,1.0803213332217076,0.6300294232796445,0.22612511319278134,0.8142047029850537,,0.8254617340546324,0.8808303243584615,24
"Porter, Logan",682515,2026,6,2,0.25,0.269,-0.019,0.5,0.363,0.137,0.443,0.414,0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5063695843681913,0.648524670309356,5.283431182631311,0.8120041637387715,-0.31654650188525646,-0.7190636345480804,1.0670516184660974,0.593801278248161,0.26415653769920455,0.9988554247761303,,0.8441971237965463,0.8153631907277329,25
"Alonso, Pete",624413,2026,690,432,0.264,0.283,-0.0189999999999999,0.512,0.557,-0.045,0.374,0.399,-0.025,15.0,56.3,93.9,36.1,9.4,30.0,79.0,68.0,35.0,5.0,60.0,11.4,24.2,82.0,36.1,23.6,0.297,26.7,84.5,75.5,42.1,31.2,22.2,20.6,23.6,4.62,21.0,41.0,96.0,110.0,594.0,157.0,24.0,0.0,0.359,0.512,0.248,0.871,0.264,5.0,5.0,167.0,79.0,30.2,30.0,0.274,0.359,0.248,0.871,41.0,96.0,110.0,594.0,157.0,167.0,79.0,44.6,118.4,0.219,"Alonso, Pete",Hitter,2026,1.6610797117563996,1.0315339044891363,1.1551548979430462,1.6345792895050668,-0.22692208449651569,0.49054195968073416,1.0663988244725662,1.0812830493121146,0.6320868496876598,1.2986531617549706,,1.4238531678297117,1.5547372494180853,26
"Trout, Mike",545361,2026,619,343,0.247,0.255,-0.008,0.43,0.488,-0.0579999999999999,0.358,0.38,-0.022,16.0,46.1,90.0,37.9,8.9,20.0,99.0,96.0,39.0,83.0,10.0,16.6,26.0,84.2,35.6,22.2,0.318,20.6,87.0,77.1,36.4,31.2,25.1,26.8,22.2,4.24,37.117,22.0,85.0,54.0,502.0,124.0,26.0,0.0,0.385,0.43,0.183,0.815,0.247,11.0,2.0,161.0,103.0,37.116,37.117,0.233,0.385,0.183,0.815,22.0,85.0,54.0,502.0,124.0,161.0,103.0,24.97,113.3,0.114,"Trout, Mike",Hitter,2026,1.1508257559788253,0.8034980022496527,2.9411005292911594,0.9775782782343917,-0.3073542539479497,0.4492755149213501,1.0503999866708096,0.8392662675473984,0.623425242638156,1.158041276280583,,1.1292938994197819,1.22369994205017,27
"Lopez, Otto",672640,2026,674,538,0.304,0.281,0.0229999999999999,0.438,0.418,0.02,0.342,0.327,0.015,6.1,41.1,89.1,30.7,4.9,91.0,10.0,40.0,77.0,81.0,98.0,5.6,13.2,90.0,34.0,22.3,0.334,31.0,92.3,82.6,51.1,22.5,22.1,16.7,22.3,5.83,0.778,11.0,93.0,71.0,616.0,187.0,32.0,9.0,0.347,0.438,0.134,0.7849999999999999,0.304,34.0,11.0,89.0,38.0,0.778,,0.137,0.347,0.134,0.7849999999999999,11.0,93.0,71.0,616.0,187.0,89.0,38.0,10.5,108.2,6.64,"Lopez, Otto",Hitter,2026,0.5344590252260244,0.08282373356650988,2.196082120954361,0.9289692586521815,4.6916965826240355,-0.3885514149404712,1.0492517267291457,0.32197524094698193,0.00735865427958627,0.3643005581004288,,0.34629722247610445,0.3668195708239626,28
"Hicks, Liam",689414,2026,539,419,0.284,0.262,0.0219999999999999,0.435,0.357,0.078,0.354,0.321,0.0329999999999999,3.8,26.7,84.4,30.5,3.0,97.0,65.0,70.0,98.0,12.0,,10.4,9.8,97.2,43.0,13.6,0.285,26.5,97.2,89.5,43.4,24.3,22.4,25.8,13.6,3.32,0.76,18.0,65.0,81.0,464.0,132.0,14.0,1.0,0.37,0.435,0.151,0.8049999999999999,0.284,3.0,7.0,53.0,56.0,0.76,,0.095,0.37,0.151,0.8049999999999999,18.0,65.0,81.0,464.0,132.0,53.0,56.0,14.77,112.0,3.86,"Hicks, Liam",Hitter,2026,0.1255087982632389,-0.44120981663597925,5.237423527332128,0.927120297670291,2.5621591438146396,-0.7728671662016113,1.0467460077502795,0.1852929384385209,-0.11155701895741703,0.2659726093829256,,0.09309121010020922,0.05954852902734538,29
"Kurtz, Nick",701762,2026,434,211,0.256,0.244,0.012,0.483,0.483,0.0,0.381,0.374,0.007,18.0,57.3,93.4,38.9,8.8,2.0,100.0,87.0,1.0,29.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.73,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,21.0,120.6,4.337,"Kurtz, Nick",Hitter,2026,1.0928457004650274,1.2350397347801398,0.15150382715523103,1.1765895597420448,2.9275509993225826,-0.16333179269957673,0.9958553007691768,0.7629753571791741,0.35848505279072085,1.133674280310046,,1.2159155466012816,1.3109272271166372,30
"Grisham, Trent",663757,2026,484,333,0.211,0.245,-0.034,0.395,0.429,-0.0339999999999999,0.311,0.337,-0.026,9.6,45.3,90.6,35.7,6.6,66.0,89.0,99.0,83.0,34.0,9.0,12.6,18.4,88.9,44.4,13.8,0.222,19.2,90.0,83.2,38.1,30.0,22.5,27.0,13.8,0.68,22.025,18.0,67.0,59.0,418.0,88.0,19.0,2.0,0.308,0.395,0.184,0.7030000000000001,0.211,9.0,4.0,89.0,61.0,5.25,5.0,0.184,0.308,0.184,0.7030000000000001,18.0,67.0,59.0,418.0,88.0,89.0,61.0,19.55,98.4,0.031,"Grisham, Trent",Hitter,2026,0.6229205344894816,0.4834637833035169,4.211744015170872,0.6184889770042026,-0.37093396884765467,0.5539711413253398,0.9952615563571036,0.58211908365044,0.5834937638691573,0.62613184258947,,0.6940614677264492,0.7364484617387816,31
