"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.152591461516561,0.6679463579932482,6.060828213200408,-1.0520440040138785,-0.43344159381995395,2.8979613185162676,1.4195067408254007,0.8965365699182397,1.5126391706954665,1.1182939213199186,,0.9335215422014097,1.0533641588098146,11,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Caminero, Junior",691406,2026,498,344,0.284,0.277,-0.007,0.559,0.517,-0.042,0.394,0.376,-0.018,13.8,50.9,93.1,28.4,9.5,66.0,84.0,55.0,54.0,27.0,1.0,12.2,18.3,85.5,46.2,14.5,0.289,29.3,88.1,79.0,49.4,23.0,20.1,25.9,14.5,4.44,0.764,33.0,70.0,71.0,433.0,123.0,18.0,1.0,0.373,0.559,0.275,0.932,0.284,2.0,2.0,91.0,60.0,0.764,,0.24,0.373,0.275,0.932,33.0,70.0,71.0,433.0,123.0,91.0,61.0,30.52,124.7,5.139,"Caminero, Junior",Hitter,2026,1.2706552514470015,0.6007251881356663,1.966015087511008,1.6275971594513194,4.5745436826792085,-0.3702421134285914,1.3972808444582945,0.7513276805200806,0.16713635106860952,1.0171109627355142,,1.0396982824528809,1.1385378756620121,12,18,1,2,2,2,0,61.0,91.0,0.284,0.289
"Wetherholt, JJ",802139,2026,493,349,0.248,0.257,0.009,0.388,0.435,0.047,0.331,0.351,0.02,6.9,43.8,89.7,34.4,4.9,80.0,70.0,91.0,71.0,55.0,100.0,11.0,15.4,84.0,37.8,24.6,0.267,21.7,86.5,81.6,45.3,28.9,22.3,16.6,24.6,4.37,0.78,16.0,72.0,43.0,423.0,105.0,10.0,0.0,0.351,0.388,0.14,0.739,0.248,12.0,2.0,76.0,52.0,,,0.178,0.351,0.14,0.739,16.0,72.0,43.0,423.0,105.0,76.0,54.0,17.94,104.7,4.966,"Wetherholt, JJ",Hitter,2026,0.6716051789024333,0.25235620280097865,3.030291215284076,0.7494407275397702,4.40780360322687,0.3071373988194988,1.256826426914018,0.5341384621696615,0.402715002189162,0.5941513639185089,,0.5948924845777736,0.6330337040531895,13,11,0,12,14,2,0,54.0,76.0,0.248,0.267
"Dingler, Dillon",693307,2026,442,303,0.275,0.287,0.012,0.529,0.519,-0.01,0.372,0.376,0.004,11.3,44.9,89.2,40.2,7.8,47.0,14.0,24.0,67.0,51.0,,6.1,21.9,88.4,41.3,19.1,0.302,33.7,91.0,80.6,36.6,29.4,25.4,28.1,19.1,4.48,0.762,25.0,61.0,75.0,397.0,109.0,22.0,2.0,0.339,0.529,0.254,0.868,0.272,0.0,3.0,96.0,26.0,0.762,,0.232,0.339,0.254,0.868,25.0,61.0,75.0,397.0,109.0,97.0,27.0,24.53,117.7,5.197,"Dingler, Dillon",Hitter,2026,1.2932043036541065,0.5577208171629013,0.6609119399229393,1.4094992624028773,4.63044498099271,0.0015606558961193857,1.2086074833838625,0.7633225941340099,0.2440476651544749,0.8932631609513931,,0.9560550721503361,1.0451529471343302,14,22,2,0,13,3,0,27.0,97.0,0.275,0.302
"Crow-Armstrong, Pete",691718,2026,506,301,0.288,0.257,-0.031,0.552,0.477,-0.075,0.4,0.366,-0.034,11.4,49.2,90.2,38.0,6.8,20.0,84.0,26.0,33.0,96.0,100.0,11.9,26.5,82.3,49.8,14.6,0.358,33.9,85.1,74.6,32.2,35.2,22.3,36.9,14.6,7.26,0.894,26.0,78.0,69.0,431.0,124.0,21.0,7.0,0.386,0.552,0.264,0.938,0.284,28.0,3.0,133.0,60.0,0.771,,0.22,0.386,0.264,0.938,26.0,78.0,69.0,431.0,124.0,134.0,60.0,22.47,126.6,7.304,"Crow-Armstrong, Pete",Hitter,2026,0.9755702919176799,0.6222403409786448,-0.10590681467482925,1.6804307380159724,6.66120421455386,-0.7359603480205816,1.1970436163296483,0.5177375495908819,-0.0771056467940118,0.7914365599826265,,0.8521383705577117,0.93248826676855,15,22,7,28,11,3,1,60.0,134.0,0.288,0.358
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.457,0.451,-0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,-0.01,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,-0.011,"Wilson, Will",Hitter,2026,2.92797265580673,0.8606744744349333,0.7260914499174742,1.5961215727437166,-0.38910608136441865,-0.17055314873618577,1.1964940892277873,1.2998086422276975,0.2738746478532834,2.3590749476734976,,2.261003954092756,2.656524165317812,16,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"DeLauter, Chase",800050,2026,409,308,0.276,0.275,-0.001,0.439,0.432,-0.007,0.347,0.348,0.001,6.6,45.7,91.3,35.7,5.0,88.0,68.0,95.0,90.0,31.0,,10.8,13.9,90.1,37.7,24.4,0.297,20.7,91.9,85.9,40.9,19.5,29.2,20.1,24.4,2.09,0.78,12.0,42.0,55.0,362.0,100.0,21.0,1.0,0.352,0.439,0.163,0.791,0.279,7.0,3.0,56.0,42.0,,,0.157,0.352,0.163,0.791,12.0,42.0,55.0,362.0,100.0,57.0,44.0,11.81,109.8,2.375,"DeLauter, Chase",Hitter,2026,0.6620527257207866,0.3485294105768237,4.26990132832734,0.7602981045822229,1.9105576733944347,-0.07963222332078336,1.1728415234893612,0.520613727851247,0.29878030373363934,0.5806705401662066,,0.6021605798990628,0.6322010569866273,17,21,1,7,0,3,0,44.0,57.0,0.276,0.297
"Ortiz, Abimelec",694673,2026,11,9,0.273,0.296,0.023,0.636,0.609,-0.027,0.381,0.381,0.0,16.7,66.7,98.7,50.0,16.7,,,,,,,0.0,18.2,100.0,66.7,22.2,0.25,30.8,100.0,86.4,33.3,44.4,22.2,44.4,22.2,0.02,0.78,1.0,1.0,1.0,11.0,3.0,1.0,0.0,0.273,0.636,0.363,0.909,0.333,0.0,0.0,0.0,0.0,,,0.313,0.273,0.363,0.909,1.0,1.0,1.0,11.0,3.0,2.0,0.0,0.96,120.6,0.023,"Ortiz, Abimelec",Hitter,2026,1.8539306206939643,1.6538167098187209,2.100504292028246,0.6379632731108934,-0.35633635476684905,-0.027395851858709002,1.1666429112455503,1.113386333010726,0.4707475851190637,1.2020220850645646,,1.6457705903656896,1.8169708383613508,18,1,0,0,0,0,0,0.0,2.0,0.273,0.25
"Rice, Ben",700250,2026,470,293,0.26,0.266,0.006,0.55,0.511,-0.039,0.384,0.375,-0.009,15.4,47.9,92.0,39.4,9.7,29.0,80.0,74.0,41.0,35.0,8.0,12.3,24.7,85.1,46.4,20.1,0.286,25.6,86.5,76.1,42.0,30.4,23.2,29.7,20.1,2.61,0.782,31.0,71.0,73.0,407.0,106.0,19.0,3.0,0.355,0.55,0.29,0.905,0.262,2.0,2.0,115.0,55.0,0.782,,0.245,0.355,0.29,0.905,31.0,71.0,73.0,407.0,106.0,116.0,58.0,28.8,121.5,2.959,"Rice, Ben",Hitter,2026,1.2196690223467177,0.8226856562144333,1.4689627524123903,1.6205036991847492,2.4734259184821004,-0.2275577419422982,1.1574611722231172,0.8251975152492677,0.2872121350232311,1.0280961650995533,,1.1291232751001832,1.216155783041085,19,19,3,2,3,2,0,58.0,116.0,0.26,0.286
"Trout, Mike",545361,2026,425,236,0.242,0.257,0.015,0.446,0.512,0.066,0.363,0.39,0.027,17.1,47.9,90.3,36.8,9.5,25.0,100.0,96.0,52.0,83.0,20.0,17.9,25.4,86.4,39.0,21.2,0.298,20.0,88.7,79.1,36.0,33.9,23.7,28.4,21.2,3.01,37.117,18.0,64.0,40.0,343.0,83.0,16.0,0.0,0.386,0.446,0.204,0.832,0.245,8.0,1.0,106.0,76.0,37.116,37.117,0.255,0.386,0.204,0.832,18.0,64.0,40.0,343.0,83.0,108.0,76.0,20.66,114.9,0.081,"Trout, Mike",Hitter,2026,1.271357100827997,0.7846899167042457,3.308289001877947,0.9908896519367189,-0.300435056453348,0.4592914190144552,1.135539692876159,0.92557632233292,0.6446651704321547,1.2229641520749277,,1.2056130260326423,1.3084655626999786,20,16,0,8,5,1,0,76.0,108.0,0.242,0.298
"Simon, Ronny",682927,2026,2,1,0.0,0.254,0.254,0.0,0.3,0.3,0.349,0.47,0.121,0.0,0.0,0.0,0.0,,,,,,,,50.0,0.0,80.0,0.0,0.0,0.0,16.7,80.0,83.3,100.0,0.0,0.0,0.0,0.0,0.01,0.78,0.0,0.0,0.0,1.0,0.0,,,0.5,0.0,0.0,0.5,,,,,,,,0.046,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,110.4,0.011,"Simon, Ronny",Hitter,2026,0.30907258217711975,-3.9042991385714023,10.685809512861796,-0.5612907743306613,-0.3679021406248148,3.3183548280391135,1.1101313973510996,0.20320614530765227,1.0319192358778286,1.4592065671088077,,-0.7098510516794649,-0.7643823435647976,21,0,0,0,0,0,0,1.0,0.0,0.0,0.0
"Abreu, Wilyer",677800,2026,482,332,0.254,0.259,0.005,0.46,0.487,0.027,0.339,0.351,0.012,12.8,41.9,89.8,35.9,8.8,53.0,56.0,42.0,46.0,69.0,88.0,9.8,20.7,82.2,34.3,23.5,0.283,31.0,85.4,78.7,32.5,37.0,22.3,22.6,23.5,4.6,0.78,20.0,62.0,57.0,426.0,108.0,22.0,3.0,0.327,0.46,0.206,0.787,0.251,6.0,5.0,100.0,46.0,0.78,,0.228,0.327,0.206,0.787,20.0,62.0,57.0,426.0,108.0,100.0,47.0,21.17,107.3,5.227,"Abreu, Wilyer",Hitter,2026,0.981480218870761,0.47156095028091355,0.8503246444560985,0.9849183762874404,4.659359445637624,0.15606655983246207,1.0965112984324124,0.5744680035460785,0.2642535789454318,0.7654720995964177,,0.7634719765652735,0.8509638070368131,22,22,3,7,2,5,1,47.0,100.0,0.254,0.283
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.369,0.358,-0.011,10.8,42.3,88.0,35.6,7.3,62.0,83.0,78.0,82.0,40.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.14,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,116.8,2.483,"Mead, Curtis",Hitter,2026,0.8298012370272061,0.35289094277791033,3.189662534779251,1.0577357086437098,2.0146497461161266,-0.24805490603209482,1.0917977183342307,0.5861854214919587,0.19932082845748314,0.7498487176670222,,0.7547676488362577,0.8054390360558842,23,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,45.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.96,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.06,"Smith, Will",Hitter,2026,1.1656474163460049,0.6102190452163601,3.9035719744572885,0.13892291744861598,-0.32067518170478804,0.9356276446578539,1.0813251432109656,0.7094609496016997,0.7223950524921997,1.0845505443202905,,0.9007578535442785,1.0198733653781804,24,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Lopez, Otto",672640,2026,480,389,0.32,0.287,-0.033,0.477,0.433,-0.044,0.357,0.33,-0.027,6.5,42.1,89.4,32.2,5.3,90.0,8.0,30.0,76.0,81.0,96.0,4.8,13.3,90.8,31.9,23.1,0.35,32.7,92.0,81.8,51.4,21.6,22.9,16.7,23.1,5.31,0.778,9.0,69.0,51.0,444.0,142.0,29.0,7.0,0.352,0.477,0.157,0.829,0.323,23.0,9.0,64.0,23.0,0.778,,0.146,0.352,0.157,0.829,9.0,69.0,51.0,444.0,142.0,64.0,23.0,8.17,113.0,6.048,"Lopez, Otto",Hitter,2026,0.6143320621854824,0.14615049614711112,1.7194302276461326,0.9977603409176209,5.450651961420113,-0.5827147247146818,1.0771854237308989,0.33226531327497544,-0.0820065012905152,0.3731470227278376,,0.3839359382385549,0.4095011837954564,25,29,7,23,4,9,0,23.0,64.0,0.32,0.35
"Baldwin, Drake",686948,2026,405,268,0.272,0.281,0.009,0.462,0.514,0.052,0.361,0.382,0.021,14.7,51.1,91.6,35.7,9.7,53.0,73.0,29.0,51.0,21.0,,10.9,21.2,85.6,29.1,25.4,0.306,33.2,87.8,78.0,45.9,24.6,24.6,19.0,25.4,2.68,0.76,20.0,61.0,59.0,353.0,96.0,7.0,0.0,0.363,0.462,0.19,0.825,0.269,2.0,1.0,84.0,44.0,0.76,,0.233,0.363,0.19,0.825,20.0,61.0,59.0,353.0,96.0,86.0,44.0,22.25,114.2,3.116,"Baldwin, Drake",Hitter,2026,1.2793515429573712,0.766322129392623,0.9723234581165421,1.0765683863192328,2.624744950123819,0.332858866238469,1.0761964699194624,0.7968464909073143,0.44380844823323323,1.053841133949505,,1.0330967175285761,1.1311720038392494,26,7,0,2,7,1,0,44.0,86.0,0.272,0.306
"Pages, Andy",681624,2026,491,348,0.268,0.269,0.001,0.451,0.435,-0.016,0.34,0.336,-0.004,7.5,42.6,89.0,36.8,5.3,59.0,37.0,30.0,59.0,75.0,95.0,7.9,20.0,88.9,35.3,23.6,0.303,32.7,90.5,80.0,37.4,26.7,26.7,21.3,23.6,4.96,0.77,18.0,65.0,74.0,441.0,118.0,23.0,2.0,0.332,0.451,0.183,0.783,0.268,10.0,5.0,97.0,39.0,0.77,,0.166,0.332,0.183,0.783,18.0,65.0,74.0,441.0,118.0,98.0,39.0,17.36,107.6,5.701,"Pages, Andy",Hitter,2026,0.6290489884051997,0.2877798527668886,1.2045217563330168,1.0980287032672733,5.11620798702727,-0.13501625566652917,1.0583199597307953,0.38654841628530556,0.1062827497660959,0.44073323156701344,,0.4701287867142544,0.5051230783066089,27,23,2,10,6,5,0,39.0,98.0,0.268,0.303
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,-0.013,0.483,0.482,-0.001,0.38,0.373,-0.007,18.0,57.3,93.4,38.9,8.8,4.0,100.0,87.0,2.0,30.0,21.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.66,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.256,"Kurtz, Nick",Hitter,2026,1.016020421405051,1.130772081251033,-0.22506915033851105,1.355892637485845,3.7234946066305636,-0.17545636038762694,1.0045868692978632,0.7026274680940316,0.3083467661873125,1.0341408927699798,,1.1177415153209056,1.2048883735634013,28,15,1,7,3,0,0,79.0,141.0,0.256,0.363
"De La Cruz, Elly",682829,2026,422,260,0.277,0.277,0.0,0.497,0.487,-0.01,0.37,0.369,-0.001,14.3,52.7,94.2,36.8,8.9,16.0,72.0,76.0,29.0,82.0,95.0,10.9,27.0,80.2,35.0,26.5,0.351,25.4,81.5,73.3,46.9,26.9,25.0,20.0,26.5,3.45,0.77,18.0,64.0,52.0,372.0,103.0,18.0,5.0,0.358,0.497,0.22,0.855,0.276,20.0,2.0,113.0,45.0,0.77,,0.21,0.358,0.22,0.855,18.0,64.0,52.0,372.0,103.0,114.0,46.0,17.64,117.1,3.966,"De La Cruz, Elly",Hitter,2026,1.0672583850034556,0.8732925901206461,0.3169787333686482,1.1639952338757074,3.4439881150630582,-0.09833172712768921,0.9981848481551834,0.7027072080122356,0.28176233144828616,0.868140433422587,,0.9603000247264663,1.0304851714374308,29,18,5,21,2,2,0,46.0,114.0,0.277,0.351
