"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Crow-Armstrong, Pete",691718,2026,702,425,0.28,0.264,-0.016,0.578,0.511,-0.067,0.399,0.375,-0.024,13.4,49.2,90.8,38.6,8.2,20.0,75.0,22.0,36.0,95.0,100.0,11.1,25.9,82.8,51.1,14.6,0.326,34.4,85.4,75.5,31.1,34.6,23.3,36.2,14.6,9.3,0.894,45.0,118.0,107.0,607.0,170.0,29.0,8.0,0.371,0.578,0.298,0.949,0.277,37.0,4.0,182.0,78.0,0.771,,0.247,0.371,0.298,0.949,45.0,118.0,107.0,607.0,170.0,182.0,78.0,39.78,126.3,9.356,"Crow-Armstrong, Pete",Hitter,2026,1.277651549331698,0.7991755379529657,0.08334062971915011,2.0380391312997603,6.923267959395,-0.6049231052605119,1.4292894444898032,0.6769063644043645,0.021588010948328143,1.0182708017246935,,1.0845698699032047,1.2006305632939662,11,30,8,38,12,4,1,78.0,182.0,0.28,0.326
"Caminero, Junior",691406,2026,677,467,0.277,0.272,-0.005,0.529,0.496,-0.033,0.38,0.364,-0.016,13.1,49.8,92.7,27.2,9.1,67.0,81.0,43.0,50.0,30.0,1.0,11.5,18.5,85.6,45.4,14.6,0.287,30.4,88.1,78.8,49.3,22.5,20.1,24.4,14.6,5.65,0.764,41.0,96.0,97.0,592.0,164.0,24.0,1.0,0.363,0.529,0.252,0.892,0.277,3.0,3.0,124.0,78.0,0.764,,0.224,0.363,0.252,0.892,41.0,96.0,97.0,592.0,164.0,125.0,78.0,38.44,120.3,6.539,"Caminero, Junior",Hitter,2026,1.1476345312893799,0.5530734436771604,1.9485051411504972,1.6174290033166774,4.718563103149275,-0.31737712327678624,1.3725320412151023,0.6895422787884578,0.16896978000537713,0.9346694664079469,,0.9596595875233865,1.0496458150365917,12,24,1,3,4,3,0,78.0,125.0,0.277,0.287
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.458,0.451,-0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,3.0945818614608056,0.9755622924970995,0.9963578675435847,1.7684606731116685,-0.3193088030110825,-0.15691873028117923,1.335857951633683,1.3786441172985815,0.3181547383781441,2.4903676310829717,,2.4180949584642026,2.8379187401943846,13,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Wetherholt, JJ",802139,2026,598,417,0.242,0.256,0.014,0.368,0.437,0.069,0.32,0.35,0.03,7.4,45.0,89.9,35.5,5.2,78.0,68.0,94.0,74.0,55.0,100.0,10.5,16.4,85.1,36.2,25.2,0.267,21.3,87.7,82.0,44.8,29.5,22.3,16.1,25.2,4.7,0.78,17.0,88.0,50.0,517.0,125.0,14.0,0.0,0.341,0.368,0.126,0.709,0.242,14.0,2.0,98.0,63.0,,,0.181,0.341,0.126,0.709,17.0,88.0,50.0,517.0,125.0,98.0,63.0,20.19,101.3,5.341,"Wetherholt, JJ",Hitter,2026,0.720213271978286,0.35968009669057616,3.3471162596324104,0.6013742836229976,3.780956991050455,0.608425974273314,1.283201215353375,0.5906695660061291,0.5637955805815584,0.6433246910269387,,0.6685437246060869,0.7151113183309776,14,14,0,14,16,2,0,63.0,98.0,0.242,0.267
"Rice, Ben",700250,2026,641,398,0.261,0.266,0.005,0.528,0.509,-0.019,0.382,0.376,-0.006,14.1,48.2,92.0,38.2,8.8,32.0,89.0,81.0,42.0,33.0,,12.6,23.9,83.8,44.7,20.6,0.29,24.6,85.3,76.7,40.7,32.2,23.1,29.6,20.6,3.47,0.782,39.0,100.0,95.0,551.0,144.0,22.0,4.0,0.36,0.528,0.267,0.888,0.263,3.0,3.0,153.0,80.0,0.782,,0.243,0.36,0.267,0.888,39.0,100.0,95.0,551.0,144.0,153.0,81.0,37.6,120.9,3.934,"Rice, Ben",Hitter,2026,1.2699609835498658,0.8294150601559314,1.9035070466562303,1.666732149384808,2.6797785271747947,-0.11238255680915389,1.2756487343613725,0.878496408957041,0.36378604333616776,1.0800328600306917,,1.1921886039840548,1.2832788727462097,15,22,4,3,6,3,0,81.0,153.0,0.261,0.29
"DeLauter, Chase",800050,2026,535,398,0.291,0.277,-0.014,0.457,0.426,-0.031,0.36,0.345,-0.015,6.3,46.1,91.3,34.4,4.7,86.0,66.0,95.0,93.0,27.0,,10.7,14.4,91.1,37.7,23.9,0.319,21.2,92.5,86.3,44.2,19.3,26.9,20.6,23.9,3.3,0.78,15.0,59.0,65.0,475.0,138.0,28.0,3.0,0.364,0.457,0.166,0.821,0.29,11.0,3.0,77.0,56.0,,,0.149,0.364,0.166,0.821,15.0,59.0,65.0,475.0,138.0,77.0,57.0,13.98,113.9,3.75,"DeLauter, Chase",Hitter,2026,0.6441285802858275,0.3482410832247512,4.599061161522592,0.868141165670945,2.5357722461846586,-0.36332400491982614,1.2680055349219208,0.5338880729923331,0.21909960485250254,0.582110912991635,,0.6336270307940294,0.6548112210048151,16,28,3,11,0,3,0,57.0,77.0,0.291,0.319
"De La Cruz, Elly",682829,2026,609,369,0.285,0.283,-0.002,0.515,0.506,-0.009,0.381,0.377,-0.004,16.0,53.7,94.7,36.3,9.8,13.0,75.0,76.0,28.0,79.0,93.0,11.2,27.4,79.9,34.4,24.7,0.363,25.6,81.5,73.6,47.2,26.8,24.4,21.7,24.7,5.49,0.77,28.0,96.0,74.0,536.0,153.0,29.0,5.0,0.366,0.515,0.23,0.881,0.286,27.0,3.0,166.0,68.0,0.77,,0.223,0.366,0.23,0.881,28.0,96.0,74.0,536.0,153.0,167.0,68.0,27.51,120.6,6.31,"De La Cruz, Elly",Hitter,2026,1.2638525498968765,1.0482841313631943,0.5192791575222037,1.4230760960716855,4.539337894743073,-0.10115552178110503,1.2607914890821381,0.8259316912353478,0.33825172416972266,1.058891686384457,,1.1574064512519586,1.245787685360258,17,29,5,28,2,3,0,68.0,167.0,0.285,0.363
"Smith, Will",669257,2026,260,184,0.248,0.276,0.028,0.41,0.499,0.089,0.334,0.386,0.052,12.5,40.2,88.9,42.9,8.9,,,,,41.0,,11.9,15.8,88.3,30.4,32.1,0.261,21.0,91.0,85.7,27.2,40.8,26.6,19.6,32.1,1.36,16.0,9.0,33.0,33.0,222.0,55.0,9.0,0.0,0.342,0.41,0.162,0.752,0.249,0.0,4.0,41.0,31.0,12.297,16.0,0.223,0.342,0.162,0.752,9.0,33.0,33.0,222.0,55.0,41.0,31.0,10.95,105.7,0.084,"Smith, Will",Hitter,2026,1.2500745725523572,0.6323133042082609,4.367184860117465,0.3437190240095693,-0.3333963739775088,0.9553956226204875,1.2078168114630945,0.794089861269982,0.7766785930115091,1.1720347387153167,,1.0167717755151955,1.13671831563222,18,9,0,0,3,4,0,31.0,41.0,0.248,0.261
"Abreu, Wilyer",677800,2026,657,447,0.251,0.255,0.004,0.453,0.474,0.021,0.34,0.35,0.01,12.5,43.8,89.9,36.5,8.5,52.0,70.0,50.0,45.0,68.0,83.0,10.7,20.5,82.3,35.8,22.8,0.284,29.8,85.4,78.3,32.7,36.0,22.6,22.8,22.8,5.79,0.78,24.0,81.0,74.0,574.0,144.0,36.0,4.0,0.332,0.453,0.202,0.785,0.251,8.0,7.0,135.0,70.0,0.78,,0.219,0.332,0.202,0.785,24.0,81.0,74.0,574.0,144.0,135.0,70.0,25.11,107.6,6.58,"Abreu, Wilyer",Hitter,2026,0.9499149170148165,0.5681483489834783,1.331485979893479,1.0212023091348916,4.750651459239469,0.1774089111309002,1.1968176794416925,0.6056639789397605,0.32959670700757515,0.8095304967279572,,0.8213101156554159,0.9038008148605114,19,36,4,8,3,7,1,70.0,135.0,0.251,0.284
"Betts, Mookie",605141,2026,502,399,0.259,0.282,0.023,0.454,0.44,-0.014,0.34,0.342,0.002,8.0,39.1,90.5,40.4,6.4,96.0,43.0,98.0,97.0,30.0,93.0,8.6,10.8,94.8,39.8,17.0,0.252,20.0,95.1,88.5,32.8,32.6,27.8,28.1,17.0,3.55,30.417,22.0,68.0,67.0,456.0,118.0,23.0,0.0,0.325,0.454,0.195,0.779,0.261,2.0,1.0,54.0,43.0,26.173,30.417,0.158,0.325,0.195,0.779,22.0,68.0,67.0,456.0,118.0,54.0,43.0,21.32,107.6,0.116,"Betts, Mookie",Hitter,2026,0.722701180759944,0.40476454089187147,5.309930002193013,0.8803704652070681,-0.30835180337052864,0.09280913034635645,1.1686190061759552,0.6046511285483692,0.4112096034156146,0.6641912348035094,,0.6818366137364139,0.7121997539130952,20,23,0,2,2,1,0,43.0,54.0,0.259,0.252
"Gasper, Mickey",681508,2026,217,150,0.255,0.257,0.002,0.462,0.451,-0.011,0.367,0.36,-0.007,10.0,37.3,88.8,32.0,7.0,,,,,32.0,,12.0,16.1,94.7,42.7,18.0,0.27,21.0,95.1,83.4,42.7,30.7,20.7,28.7,18.0,1.29,0.78,9.0,25.0,23.0,184.0,47.0,9.0,1.0,0.361,0.462,0.207,0.823,0.26,0.0,1.0,33.0,26.0,,,0.194,0.361,0.207,0.823,9.0,25.0,23.0,184.0,47.0,35.0,26.0,8.79,116.1,1.466,"Gasper, Mickey",Hitter,2026,0.8449773999338633,0.1801290988761226,4.7021792777302815,0.5304294679552036,0.7482160191114479,-0.10432791968853132,1.0965502915538048,0.674448504039569,0.3344759895565969,0.8036576042343844,,0.7988806313659523,0.8447636634715455,21,9,1,0,5,1,1,26.0,35.0,0.255,0.27
"Lopez, Otto",672640,2026,664,528,0.305,0.282,-0.023,0.442,0.42,-0.022,0.345,0.328,-0.017,6.1,40.9,89.2,30.7,4.8,92.0,12.0,40.0,79.0,81.0,97.0,5.7,13.1,90.5,33.3,22.5,0.335,30.9,92.5,82.8,50.6,22.7,22.3,16.9,22.5,5.95,0.778,11.0,91.0,71.0,607.0,185.0,32.0,9.0,0.348,0.442,0.137,0.79,0.307,32.0,11.0,86.0,38.0,0.778,,0.138,0.348,0.137,0.79,11.0,91.0,71.0,607.0,185.0,87.0,38.0,10.45,109.2,6.777,"Lopez, Otto",Hitter,2026,0.5462709215215122,0.07450191931816258,2.310297893658979,0.9436007060521986,4.904832097038691,-0.3995231294752191,1.0900838009570344,0.3288396773290816,0.005673444029217378,0.3729732609071274,,0.3537136896321855,0.37426298621815046,22,32,9,32,8,11,0,38.0,87.0,0.305,0.335
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.37,0.358,-0.012,10.8,42.3,88.0,35.6,7.3,63.0,86.0,78.0,83.0,38.0,3.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.05,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.378,"Mead, Curtis",Hitter,2026,0.8759246990393617,0.39071303875221974,3.472734195842023,0.9466992444570247,1.4619862814103832,-0.24829525466985192,1.0814079012291946,0.628897652917947,0.22908492690938695,0.8112641588255821,,0.8204314106750357,0.875219621444099,23,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Moreno, Gabriel",672515,2026,526,381,0.307,0.287,-0.02,0.481,0.449,-0.032,0.376,0.363,-0.013,7.9,42.0,89.2,37.0,5.7,84.0,74.0,57.0,90.0,21.0,,11.2,14.8,90.1,36.0,29.1,0.336,28.8,91.8,86.0,42.0,24.9,26.8,18.9,29.1,5.69,2.55,15.0,67.0,75.0,453.0,139.0,32.0,1.0,0.386,0.481,0.174,0.867,0.304,6.0,9.0,78.0,58.0,0.793,,0.162,0.386,0.174,0.867,15.0,67.0,75.0,453.0,139.0,78.0,59.0,14.0,119.0,2.147,"Moreno, Gabriel",Hitter,2026,0.8592815149385409,0.33651546061796034,3.6268348757008395,1.0997930972683183,1.2811957873412447,-0.394780609122419,1.0797591846254837,0.5535781541480032,0.15492077561736345,0.7915922173845867,,0.697377005922725,0.7445244841230969,24,32,1,6,5,9,0,59.0,78.0,0.307,0.336
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,-0.02,0.346,0.34,-0.006,7.7,42.2,88.8,36.6,5.5,61.0,37.0,37.0,63.0,75.0,94.0,8.2,19.5,89.1,37.1,23.3,0.305,31.6,90.9,80.7,37.9,26.6,27.1,21.7,23.3,5.42,0.77,21.0,72.0,80.0,493.0,134.0,25.0,2.0,0.338,0.458,0.186,0.796,0.272,12.0,5.0,107.0,45.0,0.77,,0.166,0.338,0.186,0.796,21.0,72.0,80.0,493.0,134.0,107.0,45.0,20.08,109.5,6.23,"Pages, Andy",Hitter,2026,0.697627286964614,0.31096300097143165,1.6780027180706272,1.0027137175015859,4.476726468225623,-0.1514674037399336,1.0712327937198407,0.4469752858215233,0.13872219006903413,0.5300281333256317,,0.5483225651494977,0.5864851847767795,25,25,2,12,7,5,0,45.0,107.0,0.272,0.305
"Porter, Logan",682515,2026,6,2,0.25,0.269,0.019,0.5,0.363,-0.137,0.443,0.414,-0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5041833186686739,0.6564539203034353,5.248555591018268,0.8118819356810912,-0.3193088030110825,-0.7148793998152859,1.0629834224501225,0.5934078695198373,0.26805439976082746,0.9956364005362053,,0.8442429613410116,0.8149142670484354,26,1,0,0,0,0,0,2.0,2.0,0.25,0.5
"Hicks, Liam",689414,2026,532,415,0.288,0.261,-0.027,0.44,0.358,-0.082,0.356,0.32,-0.036,3.9,27.0,84.4,30.6,3.0,98.0,63.0,68.0,98.0,13.0,,10.2,9.8,97.2,43.1,13.5,0.288,26.7,97.2,89.5,43.4,24.3,22.4,26.0,13.5,3.39,0.76,18.0,64.0,81.0,459.0,132.0,14.0,1.0,0.371,0.44,0.152,0.811,0.288,3.0,7.0,52.0,54.0,0.76,,0.097,0.371,0.152,0.811,18.0,64.0,81.0,459.0,132.0,52.0,54.0,14.65,112.7,3.942,"Hicks, Liam",Hitter,2026,0.11986127148048625,-0.44518241022928073,5.218133220281772,0.9399033962308584,2.6860396698265396,-0.8358852429759716,1.049649770986217,0.17369015184434186,-0.13813600814460675,0.2574162383992886,,0.08835067575922993,0.055839809937501636,27,14,1,3,11,7,1,54.0,52.0,0.288,0.288
"Trout, Mike",545361,2026,610,337,0.241,0.253,0.012,0.419,0.484,0.065,0.352,0.378,0.026,15.7,45.4,89.9,37.7,8.7,21.0,98.0,97.0,39.0,83.0,11.0,16.7,26.1,84.4,35.0,22.6,0.31,20.5,87.3,77.5,36.2,31.5,24.9,26.1,22.6,3.83,37.117,21.0,82.0,53.0,494.0,119.0,25.0,0.0,0.381,0.419,0.178,0.8,0.241,11.0,2.0,158.0,101.0,37.116,37.117,0.231,0.381,0.178,0.8,21.0,82.0,53.0,494.0,119.0,159.0,102.0,24.26,111.4,0.103,"Trout, Mike",Hitter,2026,1.1150684223185547,0.7637442981394458,3.0069236788266798,0.9080750503961079,-0.3185261601796144,0.5474728659532305,1.0416604451683076,0.8203100002071851,0.6500494136417526,1.1272753009914267,,1.0918672587512277,1.1847038407685437,28,25,0,11,11,2,0,102.0,159.0,0.241,0.31
"Bauers, Jake",641343,2026,548,310,0.268,0.259,-0.009,0.494,0.479,-0.015,0.387,0.379,-0.008,13.9,52.6,92.3,37.7,7.8,20.0,98.0,93.0,23.0,36.0,4.0,16.6,26.1,82.3,42.3,24.8,0.335,21.4,84.6,73.0,40.6,30.3,25.5,27.4,24.8,3.1,2.7,26.0,88.0,83.0,451.0,121.0,20.0,2.0,0.394,0.494,0.226,0.888,0.268,11.0,2.0,143.0,91.0,1.4,,0.22,0.394,0.226,0.888,26.0,88.0,83.0,451.0,121.0,143.0,91.0,25.21,122.5,1.107,"Bauers, Jake",Hitter,2026,1.0907923722626873,0.9095274398566371,2.2110166858505056,1.4518944874285777,0.46724724261438894,-0.20570245994418315,1.0301947352958822,0.8111071598252597,0.38171868385727387,1.0777371068007677,,1.1491296953618235,1.2249413435312755,29,20,2,11,4,2,0,91.0,143.0,0.268,0.335
