"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Ortiz, Abimelec",694673,2026,23,18,0.273,0.283,0.01,0.591,0.625,0.034,0.379,0.394,0.015,16.7,50.0,92.6,50.0,13.0,,,,,7.0,,4.3,17.4,89.2,55.6,22.2,0.25,24.5,89.2,82.0,33.3,44.4,22.2,33.3,22.2,0.12,0.78,2.0,2.0,4.0,22.0,6.0,1.0,0.0,0.304,0.591,0.318,0.895,0.273,0.0,0.0,4.0,1.0,,,0.342,0.304,0.318,0.895,2.0,2.0,4.0,22.0,6.0,4.0,1.0,2.12,119.9,0.136,"Ortiz, Abimelec",Hitter,2026,1.9400676153231595,1.2133626433900364,2.0641419650215984,0.464180668230016,-0.25376080026046544,0.2565786133147125,1.1072196088019641,1.1468797321469972,0.539939773772098,1.3773966922442529,,1.579921028789996,1.7648258622853534,20,1,0,0,0,0,0,1.0,4.0,0.273,0.25
"Abreu, Wilyer",677800,2026,496,341,0.255,0.26,0.005,0.46,0.486,0.026,0.34,0.353,0.013,12.9,43.4,90.1,36.1,8.9,53.0,64.0,40.0,44.0,69.0,88.0,10.1,20.6,82.4,34.6,23.2,0.284,31.2,85.6,78.5,32.3,37.0,22.6,22.9,23.2,4.55,0.78,20.0,64.0,63.0,435.0,111.0,23.0,3.0,0.33,0.46,0.205,0.79,0.255,7.0,7.0,102.0,50.0,0.78,,0.226,0.33,0.205,0.79,20.0,64.0,63.0,435.0,111.0,102.0,50.0,21.13,107.6,5.17,"Abreu, Wilyer",Hitter,2026,0.9681143013265994,0.523805941037927,0.9305428075032283,0.9780733908747764,4.51506747717592,0.18524149232187695,1.1031130902457158,0.5860441149223189,0.2918174707843281,0.7863753724823718,,0.7616905531753875,0.8444369241198092,21,23,3,7,2,7,1,50.0,102.0,0.255,0.284
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,45.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.95,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.059,"Smith, Will",Hitter,2026,1.1530409206761474,0.6277318198070468,3.9839251125239805,0.1131991237554648,-0.3267047369634058,0.9419574219862059,1.0899004980746432,0.7174563617161959,0.7288869266975437,1.090423085814795,,0.8893483226943119,1.0035581189593104,22,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.369,0.358,-0.011,10.8,42.3,88.0,35.6,7.3,63.0,81.0,79.0,82.0,40.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.11,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,116.8,2.448,"Mead, Curtis",Hitter,2026,0.8208667831260539,0.35372522639893733,3.268950908121764,0.9680206134002786,1.9364519485343148,-0.20695493097643347,1.0844571710453954,0.583920602007175,0.21464558331363273,0.7551141392922575,,0.7347750083547803,0.7850522846533324,23,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Pages, Andy",681624,2026,504,355,0.272,0.268,-0.004,0.46,0.436,-0.024,0.346,0.337,-0.009,7.6,42.8,89.1,36.1,5.4,57.0,37.0,30.0,56.0,76.0,96.0,8.1,20.2,88.7,36.3,23.1,0.31,32.7,90.3,79.6,37.5,27.0,26.5,21.7,23.1,5.16,0.77,19.0,66.0,76.0,452.0,123.0,24.0,2.0,0.337,0.46,0.188,0.797,0.272,11.0,5.0,102.0,41.0,0.77,,0.168,0.337,0.188,0.797,19.0,66.0,76.0,452.0,123.0,102.0,41.0,18.01,109.5,5.931,"Pages, Andy",Hitter,2026,0.6367151496780682,0.2870248854478967,1.187061429452017,1.0920256298993913,5.23598092952576,-0.1892081517320949,1.0631241011911743,0.39697208286695307,0.08927648907517535,0.45214642484682144,,0.47481970798351386,0.5084562455300629,24,24,2,11,6,5,0,41.0,102.0,0.272,0.31
"Lopez, Otto",672640,2026,499,405,0.318,0.284,-0.034,0.47,0.425,-0.045,0.354,0.325,-0.029,6.2,41.2,89.1,31.1,5.0,91.0,7.0,29.0,76.0,81.0,96.0,4.8,13.2,90.8,31.6,22.7,0.348,32.8,91.9,81.9,52.3,21.5,22.2,16.3,22.7,5.41,0.778,9.0,72.0,53.0,462.0,147.0,29.0,7.0,0.351,0.47,0.152,0.821,0.318,23.0,9.0,66.0,24.0,0.778,,0.141,0.351,0.152,0.821,9.0,72.0,53.0,462.0,147.0,66.0,24.0,8.14,112.0,6.162,"Lopez, Otto",Hitter,2026,0.5524051087231463,0.07807020899058106,1.7224678932669417,0.9462343914426935,5.454812739634581,-0.5649675997325799,1.043005175675548,0.28487810870617564,-0.10075387524842812,0.315444118633823,,0.3084508978988423,0.33075025766305355,25,29,7,23,4,9,0,24.0,66.0,0.318,0.348
"Culpepper, Kaelen",701785,2026,8,4,0.2,0.223,0.023,0.8,0.482,-0.318,0.525,0.455,-0.07,25.0,25.0,85.2,50.0,12.5,,,,,,,12.5,12.5,100.0,50.0,0.0,0.0,38.5,100.0,80.0,25.0,25.0,25.0,25.0,0.0,0.05,0.78,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.5,0.8,0.6,1.3,0.2,0.0,0.0,1.0,1.0,,,0.259,0.5,0.6,1.3,1.0,2.0,1.0,5.0,1.0,1.0,1.0,0.6,166.1,0.057,"Culpepper, Kaelen",Hitter,2026,1.2712309265617479,0.8052696757770471,3.036123541284206,1.758201207749023,-0.3285993846699757,-1.5073923739529862,1.0144112032885344,0.7878637842464655,-0.14908973322866853,1.83417677093709,,1.4035205689003047,1.501742902284446,26,0,0,0,2,0,0,1.0,1.0,0.2,0.0
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,-0.013,0.483,0.482,-0.001,0.38,0.373,-0.007,18.0,57.3,93.4,38.9,8.8,4.0,100.0,87.0,2.0,30.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.69,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.291,"Kurtz, Nick",Hitter,2026,0.9956340073310652,1.159703191220651,-0.08946090382078409,1.2599663337176743,3.682369810138459,-0.14314723766691115,1.0103472118085848,0.705651685789454,0.32901133336023064,1.0465454758641606,,1.1001653251638277,1.184414812835512,27,15,1,7,3,0,0,79.0,141.0,0.256,0.363
"Baldwin, Drake",686948,2026,423,283,0.27,0.28,0.01,0.45,0.506,0.056,0.354,0.377,0.023,13.8,51.2,91.6,35.3,9.2,51.0,67.0,25.0,52.0,19.0,,10.4,21.0,85.4,30.0,25.1,0.304,33.5,87.5,78.3,46.6,23.7,24.7,18.7,25.1,2.52,0.76,20.0,62.0,59.0,371.0,100.0,7.0,0.0,0.357,0.45,0.18,0.807,0.27,2.0,1.0,89.0,44.0,0.76,,0.226,0.357,0.18,0.807,20.0,62.0,59.0,371.0,100.0,89.0,44.0,22.49,112.0,2.93,"Baldwin, Drake",Hitter,2026,1.1984475431649575,0.7394037599806662,0.9431610595974977,0.9532999267299124,2.393062045817656,0.38800182371823855,1.0100681726900735,0.7588125183128582,0.44632305056245175,0.9829972719744042,,0.9481072600028644,1.0362901529478108,28,7,0,2,7,1,0,44.0,89.0,0.27,0.304
"Moreno, Gabriel",672515,2026,372,271,0.302,0.295,-0.007,0.443,0.454,0.011,0.362,0.371,0.009,7.0,42.1,89.2,38.4,5.1,83.0,76.0,47.0,92.0,20.0,,11.3,14.8,91.1,37.3,31.0,0.335,30.6,92.3,85.8,42.8,25.5,26.6,18.5,31.0,3.96,2.55,8.0,48.0,51.0,318.0,96.0,21.0,0.0,0.382,0.443,0.141,0.825,0.302,4.0,8.0,55.0,42.0,0.793,,0.159,0.382,0.141,0.825,8.0,48.0,51.0,318.0,96.0,55.0,42.0,8.2,114.6,1.494,"Moreno, Gabriel",Hitter,2026,0.9025822784577598,0.30982496634463175,3.2992954693483085,0.7622517898971864,1.0327049925004828,0.03467213066759089,1.0035803640869978,0.5923069508881215,0.3032612414056933,0.7849573748640326,,0.6416631257641451,0.6856735413136054,29,21,0,4,4,8,0,42.0,55.0,0.302,0.335
