"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.37,0.358,-0.012,10.8,42.3,88.0,35.6,7.3,61.0,82.0,77.0,82.0,38.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,1.98,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.297,"Mead, Curtis",Hitter,2026,0.9097613535743063,0.37430498488905156,3.4282504157596003,1.0218159482561753,1.6552443193664022,-0.23798129865775386,1.111537592044618,0.6381454195884427,0.22397428856277435,0.8262061432951073,,0.812435893496304,0.8675992078767824,20,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Rice, Ben",700250,2026,541,335,0.249,0.261,0.012,0.522,0.502,-0.02,0.371,0.37,-0.001,14.6,48.7,92.2,38.5,9.1,24.0,83.0,73.0,38.0,34.0,7.0,12.0,25.1,83.7,46.9,20.3,0.276,25.7,85.4,75.4,41.5,31.3,22.7,30.1,20.3,2.29,0.782,34.0,80.0,82.0,469.0,117.0,20.0,3.0,0.346,0.522,0.273,0.868,0.25,3.0,2.0,136.0,65.0,0.782,,0.241,0.346,0.273,0.868,34.0,80.0,82.0,469.0,117.0,136.0,65.0,32.7,117.4,2.596,"Rice, Ben",Hitter,2026,1.2373424511883886,0.8489053809151095,1.3591306385195996,1.552340138016481,1.9214232839794456,-0.037773630334766745,1.104202270824999,0.8466769392802788,0.3622547137344137,1.042514968276681,,1.1360428305122743,1.225008693322083,21,20,3,3,5,2,0,65.0,136.0,0.249,0.276
"Moreno, Gabriel",672515,2026,435,317,0.303,0.291,-0.012,0.464,0.455,-0.009,0.369,0.367,-0.002,7.9,42.6,89.3,37.9,5.7,84.0,76.0,47.0,92.0,22.0,,11.3,14.9,91.5,35.6,30.6,0.336,30.1,92.8,86.0,42.3,25.6,26.8,18.3,30.6,4.51,2.55,10.0,56.0,65.0,373.0,113.0,28.0,1.0,0.382,0.464,0.161,0.846,0.303,5.0,9.0,65.0,49.0,0.793,,0.164,0.382,0.161,0.846,10.0,56.0,65.0,373.0,113.0,65.0,49.0,9.81,116.8,1.702,"Moreno, Gabriel",Hitter,2026,0.9752910930686847,0.360395569322997,3.5558391853749254,1.0026743149289599,1.1255570820929541,-0.15004391248473528,1.097230229138175,0.6178161173386755,0.2509760504725526,0.851393509766653,,0.723840504236397,0.7761164147689917,22,28,1,5,4,9,0,49.0,65.0,0.303,0.336
"Hicks, Liam",689414,2026,473,369,0.286,0.254,-0.032,0.448,0.354,-0.094,0.359,0.318,-0.041,4.1,27.9,84.9,28.7,3.2,98.0,66.0,67.0,99.0,13.0,,10.6,9.3,97.4,43.6,13.8,0.282,26.8,97.4,90.3,44.2,24.4,22.0,26.8,13.8,3.09,0.76,17.0,62.0,72.0,406.0,116.0,13.0,1.0,0.373,0.448,0.162,0.821,0.286,3.0,6.0,44.0,50.0,0.76,,0.1,0.373,0.162,0.821,17.0,62.0,72.0,406.0,116.0,44.0,50.0,13.43,113.6,3.593,"Hicks, Liam",Hitter,2026,0.11022861727686438,-0.456512670478611,5.385790104995708,1.0329541967554354,2.8089832429065504,-0.8957549052363384,1.0903890992531866,0.15950305547835622,-0.16576692221420222,0.24402041938724364,,0.08522911208922053,0.053235321229034474,23,13,1,3,10,6,1,50.0,44.0,0.286,0.282
"Lopez, Otto",672640,2026,561,456,0.306,0.281,-0.025,0.444,0.419,-0.025,0.34,0.323,-0.017,6.1,41.0,89.1,30.5,5.0,91.0,8.0,33.0,80.0,81.0,97.0,5.3,12.7,91.2,31.6,23.0,0.333,32.1,92.6,82.9,51.5,22.4,22.1,15.8,23.0,5.2,0.778,9.0,77.0,59.0,516.0,158.0,30.0,7.0,0.342,0.444,0.138,0.786,0.306,27.0,11.0,71.0,30.0,0.778,,0.138,0.342,0.138,0.786,9.0,77.0,59.0,516.0,158.0,71.0,30.0,8.49,107.6,5.923,"Lopez, Otto",Hitter,2026,0.5670845246208845,0.06018903372770833,2.1878597336495944,0.8865454117435879,4.883220659456355,-0.4008094478888779,1.0632108308664878,0.3150358128099746,-0.015304141802050197,0.34487297539245865,,0.3194164742293647,0.34178383244730576,24,30,7,27,4,11,0,30.0,71.0,0.306,0.333
"Grisham, Trent",663757,2026,448,310,0.22,0.249,0.029,0.419,0.442,0.023,0.324,0.344,0.02,10.0,46.8,91.0,35.2,6.9,68.0,90.0,99.0,81.0,33.0,8.0,12.7,17.9,88.8,45.8,14.5,0.229,18.7,89.7,83.1,38.4,30.0,22.3,27.7,14.5,1.14,22.025,18.0,65.0,56.0,387.0,85.0,19.0,2.0,0.318,0.419,0.199,0.737,0.22,9.0,3.0,80.0,57.0,5.25,5.0,0.193,0.318,0.199,0.737,18.0,65.0,56.0,387.0,85.0,80.0,57.0,18.99,102.5,0.052,"Grisham, Trent",Hitter,2026,0.7489174902880932,0.5093970754088386,4.295143035140633,0.8051680218968981,-0.3433234918586242,0.3915012014524122,1.0589732171687993,0.636607292322082,0.5320688227866314,0.7113535134782678,,0.7688209003023316,0.8209112313772714,25,19,2,9,0,3,0,57.0,80.0,0.22,0.229
"Porter, Logan",682515,2026,6,2,0.25,0.269,0.019,0.5,0.363,-0.137,0.443,0.414,-0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5624042039436479,0.6400592848797797,5.097931775618062,0.7961813018811719,-0.298811959314637,-0.671590248728753,1.055689648782414,0.6167874085070983,0.2709444480727823,1.020546257082679,,0.8456364539625478,0.8181651133792127,26,1,0,0,0,0,0,2.0,2.0,0.25,0.5
"Dingler, Dillon",693307,2026,517,354,0.253,0.269,0.016,0.481,0.478,-0.003,0.346,0.353,0.007,10.2,42.4,88.6,39.5,7.0,41.0,13.0,24.0,62.0,49.0,,6.0,22.2,88.4,42.1,18.9,0.28,33.8,90.9,80.1,35.9,30.2,24.6,26.8,18.9,4.39,0.762,26.0,65.0,82.0,466.0,118.0,24.0,2.0,0.318,0.481,0.228,0.799,0.253,0.0,3.0,115.0,31.0,0.762,,0.209,0.318,0.228,0.799,26.0,65.0,82.0,466.0,118.0,115.0,31.0,25.84,109.5,5.093,"Dingler, Dillon",Hitter,2026,1.033104163341719,0.4690662685405017,0.638284082506257,1.1925973612559566,4.144329219226167,0.11273153980201389,1.05242758701068,0.6292768790216191,0.24431151193204206,0.7176410013505544,,0.7704938459805954,0.8400391504650287,27,24,2,0,15,3,0,31.0,115.0,0.253,0.28
"Judge, Aaron",592450,2026,261,143,0.248,0.27,0.022,0.533,0.6,0.067,0.385,0.415,0.03,21.7,57.3,94.1,33.6,11.9,,,,,31.0,,16.1,27.6,78.4,43.4,25.2,0.286,25.8,80.9,69.9,38.5,32.2,22.4,25.2,25.2,1.93,40.0,17.0,43.0,38.0,214.0,53.0,10.0,0.0,0.375,0.533,0.285,0.908,0.248,5.0,1.0,72.0,42.0,40.0,40.0,0.33,0.375,0.285,0.908,17.0,43.0,38.0,214.0,53.0,72.0,42.0,19.14,121.8,0.048,"Judge, Aaron",Hitter,2026,2.030942479379787,1.2377077998897845,0.6864870675927798,1.1049396697862208,-0.3468844144621432,0.5987233296557767,1.049175081949117,1.2956546008726701,0.7373437132814366,1.7093214554185414,,1.741127002585389,1.9180855714206138,28,10,0,5,2,1,0,42.0,72.0,0.248,0.286
"Baldwin, Drake",686948,2026,482,327,0.27,0.277,0.007,0.444,0.494,0.05,0.35,0.369,0.019,12.8,52.0,91.8,35.2,8.7,52.0,59.0,25.0,52.0,16.0,,10.0,20.7,85.0,31.5,25.4,0.307,33.3,87.0,78.3,45.9,24.8,24.5,19.6,25.4,2.84,0.76,21.0,71.0,63.0,426.0,115.0,11.0,0.0,0.353,0.444,0.174,0.797,0.27,3.0,1.0,100.0,48.0,0.76,,0.217,0.353,0.174,0.797,21.0,71.0,63.0,426.0,115.0,100.0,48.0,23.36,110.8,3.302,"Baldwin, Drake",Hitter,2026,1.2053087725775522,0.7518574031888554,0.9735781372210006,1.0002185540944457,2.5499261235005455,0.3584494542247783,1.0386057352520084,0.764903624933551,0.44222447286659083,0.9692969857982188,,0.9662207379096077,1.0533889422850484,29,11,0,3,7,1,0,48.0,100.0,0.27,0.307
