"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Caminero, Junior",691406,2026,547,372,0.275,0.271,-0.004,0.537,0.504,-0.033,0.382,0.368,-0.014,13.4,50.1,92.7,27.4,9.2,63.0,84.0,52.0,45.0,27.0,1.0,12.1,18.6,84.3,46.5,14.0,0.281,29.5,87.2,78.1,50.5,23.1,19.4,25.3,14.0,4.52,0.764,35.0,77.0,79.0,477.0,131.0,18.0,1.0,0.364,0.537,0.262,0.901,0.273,3.0,2.0,102.0,66.0,0.764,,0.233,0.364,0.262,0.901,35.0,77.0,79.0,477.0,131.0,102.0,66.0,32.85,120.9,5.231,"Caminero, Junior",Hitter,2026,1.2104684362253855,0.5323028598638683,1.7997241815665337,1.5622448650063234,4.406212657425619,-0.26307576361479584,1.3276867273961308,0.7036618044472734,0.17657786326399522,0.9762198981264802,,0.9617825316449756,1.0580180334259295,11,18,1,3,2,2,0,66.0,102.0,0.275,0.281
"Wetherholt, JJ",802139,2026,547,381,0.241,0.253,0.012,0.371,0.429,0.058,0.326,0.348,0.022,7.1,43.7,89.6,34.6,5.0,80.0,77.0,93.0,74.0,57.0,100.0,11.3,15.9,84.8,36.7,24.7,0.264,21.2,87.5,82.1,45.4,29.4,21.8,16.3,24.7,4.54,0.78,16.0,81.0,46.0,469.0,113.0,13.0,0.0,0.346,0.371,0.13,0.717,0.244,13.0,2.0,85.0,62.0,,,0.176,0.346,0.13,0.717,16.0,81.0,46.0,469.0,113.0,87.0,62.0,18.5,103.2,5.159,"Wetherholt, JJ",Hitter,2026,0.6632905504677843,0.25769436906613385,3.3440818743976157,0.7128678366057865,4.340218849866372,0.43209203660675694,1.303135056727996,0.5435956475221754,0.46136392169873314,0.6118483274554514,,0.5974319749432021,0.6351228154087976,12,13,0,13,14,2,0,62.0,87.0,0.241,0.264
"Abreu, Wilyer",677800,2026,535,366,0.257,0.263,0.006,0.469,0.494,0.025,0.348,0.359,0.011,13.1,44.3,90.0,36.6,9.1,58.0,68.0,48.0,44.0,68.0,86.0,10.7,19.6,82.1,35.8,22.4,0.282,30.3,85.2,78.2,32.5,36.1,23.0,23.2,22.4,5.21,0.78,22.0,71.0,67.0,467.0,120.0,27.0,3.0,0.336,0.469,0.212,0.805,0.259,8.0,7.0,105.0,56.0,0.78,,0.231,0.336,0.212,0.805,22.0,71.0,67.0,467.0,120.0,105.0,57.0,23.17,110.1,5.92,"Abreu, Wilyer",Hitter,2026,1.1053855310758012,0.5567395666244341,1.1926270013962863,1.1174110776469426,5.037736732541188,0.1925318756090897,1.2572268687653492,0.6791484442780923,0.3329463211100392,0.9081355542474543,,0.8797213586356123,0.9702859226925147,13,27,3,8,2,7,1,57.0,105.0,0.257,0.282
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.458,0.451,-0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,2.9837793184497015,0.8821695632911335,0.8463550684621528,1.6200648079100752,-0.29492955051016884,-0.138281367293234,1.249020631946146,1.3442414238053633,0.3017080199310641,2.458410584622551,,2.308667102787488,2.706379365927914,14,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Crow-Armstrong, Pete",691718,2026,565,332,0.282,0.253,-0.029,0.555,0.474,-0.081,0.396,0.362,-0.034,12.7,48.8,90.3,38.3,7.5,16.0,80.0,23.0,30.0,95.0,100.0,11.9,27.1,82.7,50.0,16.0,0.348,33.8,85.5,74.9,31.6,35.8,22.0,36.1,16.0,7.72,0.894,31.0,90.0,79.0,483.0,136.0,25.0,7.0,0.379,0.555,0.273,0.934,0.281,31.0,3.0,152.0,66.0,0.771,,0.221,0.379,0.273,0.934,31.0,90.0,79.0,483.0,136.0,153.0,67.0,26.48,125.3,7.767,"Crow-Armstrong, Pete",Hitter,2026,0.9846978691040422,0.6841993543358167,-0.006606587765031993,1.759952748602754,6.730661212567978,-0.7375333225883131,1.2453290512667987,0.5392066729979891,-0.062050902181434,0.8362181748636736,,0.880493461815636,0.9612482580785254,15,25,7,31,11,3,1,67.0,153.0,0.282,0.348
"DeLauter, Chase",800050,2026,453,342,0.285,0.277,-0.008,0.442,0.43,-0.012,0.351,0.346,-0.005,6.4,45.5,91.2,35.1,4.9,86.0,66.0,93.0,93.0,27.0,,10.4,14.1,90.6,38.0,23.4,0.31,21.3,92.3,86.2,42.7,19.0,28.1,20.5,23.4,2.52,0.78,13.0,49.0,57.0,403.0,115.0,22.0,1.0,0.358,0.442,0.157,0.8,0.285,9.0,3.0,64.0,47.0,,,0.153,0.358,0.157,0.8,13.0,49.0,57.0,403.0,115.0,64.0,47.0,12.65,111.1,2.864,"DeLauter, Chase",Hitter,2026,0.6940282136162981,0.32401301183573367,4.335794310498229,0.7859128268788681,2.236666233915381,-0.14494508423648447,1.2157378413456752,0.5496050066117577,0.2802501654926193,0.5905133094145952,,0.6111060800763398,0.6360873908014586,16,22,1,9,0,3,0,47.0,64.0,0.285,0.31
"Pages, Andy",681624,2026,543,382,0.273,0.271,-0.002,0.462,0.439,-0.023,0.349,0.34,-0.009,7.9,42.9,88.9,35.9,5.6,61.0,41.0,33.0,59.0,76.0,95.0,8.3,19.3,88.9,36.9,23.3,0.306,32.0,90.7,80.5,38.2,26.7,26.4,21.5,23.3,5.45,0.77,21.0,71.0,80.0,487.0,133.0,25.0,2.0,0.339,0.462,0.189,0.801,0.274,12.0,5.0,105.0,45.0,0.77,,0.168,0.339,0.189,0.801,21.0,71.0,80.0,487.0,133.0,105.0,45.0,19.95,110.4,6.264,"Pages, Andy",Hitter,2026,0.716086988837412,0.28468174694212084,1.5285074928248723,1.1673357350533144,5.353040479768701,-0.1782286920064824,1.157815759555727,0.4527926923048674,0.11518384205230107,0.5267293711070168,,0.5342219241658156,0.5697468351331687,17,25,2,12,6,5,0,45.0,105.0,0.273,0.306
"Rice, Ben",700250,2026,513,317,0.249,0.263,0.014,0.529,0.508,-0.021,0.373,0.371,-0.002,15.1,48.9,92.2,38.8,9.4,26.0,84.0,73.0,38.0,35.0,6.0,11.9,25.1,84.7,46.7,20.2,0.273,25.7,86.0,75.9,41.6,31.2,23.0,30.0,20.2,2.41,0.782,33.0,76.0,78.0,446.0,111.0,20.0,3.0,0.343,0.529,0.28,0.872,0.251,3.0,2.0,128.0,61.0,0.782,,0.245,0.343,0.28,0.872,33.0,76.0,78.0,446.0,111.0,129.0,61.0,31.69,118.0,2.732,"Rice, Ben",Hitter,2026,1.2349888975632153,0.840733043840023,1.4065704284379401,1.523280016346848,2.1156775867234288,-0.025983549650390663,1.1253408035838306,0.8443021469553197,0.36045696808264793,1.0336612912330958,,1.1288130941249157,1.2169976367153366,18,20,3,3,4,2,0,61.0,129.0,0.249,0.273
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,44.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.85,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.053,"Smith, Will",Hitter,2026,1.2223674541945269,0.6261569543802737,4.040736550070233,0.11812485985460398,-0.33984200287687844,1.0100818792239306,1.1216764535481172,0.7566328119021684,0.7706569220872795,1.1441509203998919,,0.9365529438870654,1.0566271350219008,19,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Trout, Mike",545361,2026,478,264,0.24,0.256,0.016,0.438,0.501,0.063,0.359,0.384,0.025,15.9,47.0,90.2,36.0,8.9,20.0,99.0,95.0,49.0,83.0,17.0,17.4,25.5,85.9,37.9,22.0,0.296,20.4,88.6,79.1,36.0,33.7,23.5,28.4,22.0,3.44,37.117,20.0,69.0,45.0,388.0,93.0,17.0,0.0,0.381,0.438,0.198,0.819,0.242,10.0,1.0,122.0,82.0,37.116,37.117,0.245,0.381,0.198,0.819,20.0,69.0,45.0,388.0,93.0,122.0,83.0,22.88,113.6,0.092,"Trout, Mike",Hitter,2026,1.2342888693221203,0.7082886153443786,3.302844315743657,0.9700509814784359,-0.30409535711561975,0.4961582488829109,1.110370524159449,0.8979142505149295,0.6354483788093312,1.1887124868670012,,1.1434827638634775,1.2398702683121308,20,17,0,10,6,1,0,83.0,122.0,0.24,0.296
"Dingler, Dillon",693307,2026,496,340,0.257,0.274,0.017,0.494,0.489,-0.005,0.353,0.359,0.006,10.6,42.9,88.9,39.4,7.3,45.0,16.0,23.0,64.0,51.0,,6.2,22.2,88.6,41.5,19.1,0.283,33.7,91.2,80.3,36.5,29.4,24.7,26.8,19.1,4.34,0.762,26.0,65.0,82.0,447.0,115.0,24.0,2.0,0.322,0.494,0.237,0.816,0.258,0.0,3.0,109.0,31.0,0.762,,0.215,0.322,0.237,0.816,26.0,65.0,82.0,447.0,115.0,110.0,31.0,25.74,111.7,5.035,"Dingler, Dillon",Hitter,2026,1.0906163287112502,0.4732559487925696,0.6780747068099011,1.262718573730855,4.226562847958781,0.10855180031869915,1.0919357288451879,0.6670504211890489,0.25204750208968274,0.7597201204596797,,0.8082827233415284,0.8793926207622624,21,24,2,0,13,3,0,31.0,110.0,0.257,0.283
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.37,0.358,-0.012,10.8,42.3,88.0,35.6,7.3,61.0,82.0,79.0,82.0,39.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,1.99,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.309,"Mead, Curtis",Hitter,2026,0.8764064896598163,0.3499109697540075,3.3147643286412576,1.012377921948609,1.7279639673128537,-0.22007698495123904,1.0889438521903971,0.617184574303396,0.2173495223220624,0.7966891673034613,,0.7805809312712765,0.8327086433852114,22,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Baldwin, Drake",686948,2026,457,308,0.278,0.282,0.004,0.459,0.504,0.045,0.356,0.376,0.02,13.3,51.6,91.7,35.1,9.1,54.0,64.0,26.0,54.0,18.0,,10.1,20.1,85.7,30.8,25.3,0.313,33.4,87.7,78.8,46.1,24.4,24.7,19.5,25.3,2.92,0.76,21.0,68.0,63.0,403.0,112.0,10.0,0.0,0.361,0.459,0.181,0.82,0.276,3.0,1.0,92.0,46.0,0.76,,0.222,0.361,0.181,0.82,21.0,68.0,63.0,403.0,112.0,92.0,46.0,23.06,112.7,3.395,"Baldwin, Drake",Hitter,2026,1.2563730586057902,0.7229524895964317,1.0981844574373325,1.0499309799299354,2.7233705646648256,0.3189406658817213,1.0851322012304787,0.7874633299935127,0.4356007642081214,1.0158218096932778,,0.9849189818718012,1.0756874217023338,23,10,0,3,7,1,0,46.0,92.0,0.278,0.313
"Hicks, Liam",689414,2026,456,351,0.281,0.252,-0.029,0.44,0.351,-0.089,0.356,0.316,-0.04,4.0,28.2,84.8,27.4,3.1,98.0,68.0,69.0,99.0,13.0,,10.5,9.4,97.3,44.4,13.4,0.278,26.5,97.3,90.5,44.4,24.8,20.8,27.1,13.4,3.11,0.76,16.0,60.0,71.0,391.0,110.0,12.0,1.0,0.369,0.44,0.159,0.809,0.282,3.0,6.0,43.0,48.0,0.76,,0.099,0.369,0.159,0.809,16.0,60.0,71.0,391.0,110.0,43.0,48.0,12.76,112.7,3.616,"Hicks, Liam",Hitter,2026,0.07487412044561088,-0.48577552830873405,5.277222569594439,0.9983514563415233,2.9259348906452916,-0.8090240926765951,1.0745906081369199,0.12515644897576528,-0.15925389294387604,0.20382837885596106,,0.04581482431080835,0.014584822953553346,24,12,1,3,10,6,1,48.0,43.0,0.281,0.278
"Ortiz, Abimelec",694673,2026,44,30,0.279,0.292,0.013,0.651,0.672,0.021,0.428,0.41,-0.018,20.0,50.0,92.5,50.0,14.6,,,,,4.0,,2.3,22.7,89.5,53.3,20.0,0.25,32.2,89.5,80.2,36.7,40.0,23.3,33.3,20.0,0.51,0.78,5.0,6.0,9.0,43.0,12.0,1.0,0.0,0.295,0.651,0.372,0.946,0.3,0.0,0.0,10.0,1.0,,,0.38,0.295,0.372,0.946,5.0,6.0,9.0,43.0,12.0,10.0,1.0,5.16,135.4,0.58,"Ortiz, Abimelec",Hitter,2026,2.3991009434962547,1.333792414381463,0.2577636042469293,0.9803440807383135,0.1431960052303861,0.025638466453168574,1.0691333186664982,1.3161009460287707,0.3785607372898988,1.6305029542423732,,1.8925690482350388,2.110070555563621,25,1,0,0,0,0,0,1.0,10.0,0.279,0.25
"Lopez, Otto",672640,2026,534,431,0.308,0.282,-0.026,0.449,0.42,-0.029,0.344,0.323,-0.021,6.0,41.3,89.1,30.9,4.9,91.0,7.0,30.0,78.0,80.0,97.0,5.1,12.9,91.3,31.8,23.0,0.336,32.6,92.5,82.8,52.0,21.8,22.3,16.0,23.0,5.16,0.778,9.0,75.0,54.0,494.0,152.0,29.0,7.0,0.343,0.449,0.141,0.792,0.31,24.0,9.0,69.0,26.0,0.778,,0.138,0.343,0.141,0.792,9.0,75.0,54.0,494.0,152.0,69.0,27.0,8.42,108.9,5.877,"Lopez, Otto",Hitter,2026,0.5523474282554169,0.061731997614551386,2.0153550527440425,0.8840455220915023,4.99832376413775,-0.42839063321048115,1.0423366559048233,0.300493948906403,-0.04002155719998525,0.32541705541555443,,0.3095104573126855,0.3300093611259193,26,29,7,24,4,9,0,27.0,69.0,0.308,0.336
"Moreno, Gabriel",672515,2026,408,295,0.308,0.296,-0.012,0.47,0.453,-0.017,0.369,0.368,-0.001,7.1,42.4,89.3,38.3,5.2,82.0,71.0,46.0,92.0,23.0,,11.0,15.2,91.2,36.6,30.8,0.341,30.6,92.5,86.1,42.0,25.1,27.5,18.6,30.8,4.49,2.55,10.0,54.0,60.0,351.0,108.0,25.0,1.0,0.385,0.47,0.162,0.855,0.308,4.0,8.0,61.0,44.0,0.793,,0.157,0.385,0.162,0.855,10.0,54.0,60.0,351.0,108.0,62.0,45.0,9.64,116.8,1.694,"Moreno, Gabriel",Hitter,2026,0.9415679916162785,0.3145762613459735,3.305030816713576,0.9707734237581315,1.1642668610776208,-0.16220639278901575,1.0398839330728809,0.5913649068392883,0.2259066736401853,0.8026131229218132,,0.6685790440320138,0.7142542040216243,27,25,1,4,4,8,0,45.0,62.0,0.308,0.341
"Betts, Mookie",605141,2026,377,301,0.232,0.277,0.045,0.401,0.434,0.033,0.303,0.33,0.027,7.6,39.2,90.5,40.2,6.2,94.0,23.0,97.0,96.0,29.0,95.0,6.9,11.7,94.2,38.9,18.6,0.227,19.6,94.6,88.1,30.9,35.2,27.9,26.6,18.6,1.7,30.417,15.0,47.0,42.0,349.0,81.0,14.0,0.0,0.286,0.401,0.169,0.687,0.236,1.0,1.0,44.0,26.0,26.173,30.417,0.157,0.286,0.169,0.687,15.0,47.0,42.0,349.0,81.0,44.0,26.0,16.23,95.9,0.056,"Betts, Mookie",Hitter,2026,0.6558031504617303,0.34745991687484246,4.738144256067296,0.4011599540912613,-0.3370922608952432,0.5687798916951435,1.0275071655941745,0.5651629695356494,0.5388915235729297,0.518238930755784,,0.5492916861558585,0.5768865079707736,28,14,0,1,1,1,0,26.0,44.0,0.232,0.227
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,-0.013,0.483,0.482,-0.001,0.38,0.373,-0.007,18.0,57.3,93.4,38.9,8.8,3.0,100.0,86.0,1.0,31.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.69,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.291,"Kurtz, Nick",Hitter,2026,1.0612425665710172,1.1574287187619678,-0.08598936537064383,1.286396812554401,3.5446268365132303,-0.1456801423513934,1.016752171888895,0.7385459756877376,0.3352940440491852,1.0928052786536597,,1.151573934480028,1.2404277948616451,29,15,1,7,3,0,0,79.0,141.0,0.256,0.363
