"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.458,0.451,-0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,3.0945818614608056,0.9755622924971,0.9966605077957629,1.7694548975261692,-0.31930880301108244,-0.15709281425273983,1.3360350729365291,1.3786663541518922,0.3181077327458621,2.4903978951081895,,2.4181078167439196,2.837925971329946,13,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Wetherholt, JJ",802139,2026,598,417,0.242,0.256,0.014,0.368,0.437,0.069,0.32,0.35,0.03,7.4,45.0,89.9,35.5,5.2,78.0,68.0,94.0,74.0,55.0,100.0,10.5,16.4,85.1,36.2,25.2,0.267,21.3,87.7,82.0,44.8,29.5,22.3,16.1,25.2,4.7,0.78,17.0,88.0,50.0,517.0,125.0,14.0,0.0,0.341,0.368,0.126,0.709,0.242,14.0,2.0,98.0,63.0,,,0.181,0.341,0.126,0.709,17.0,88.0,50.0,517.0,125.0,98.0,63.0,20.19,101.3,5.341,"Wetherholt, JJ",Hitter,2026,0.720213271978286,0.3596800966905765,3.347075809651625,0.6011083944419764,3.780956991050455,0.6085231158165466,1.2831649786334272,0.5907141841567382,0.5638089710524362,0.64332064602886,,0.6685607830173608,0.7151118408986503,14,14,0,14,16,2,0,63.0,98.0,0.242,0.267
"Rice, Ben",700250,2026,641,398,0.261,0.266,0.005,0.528,0.509,-0.019,0.382,0.376,-0.006,14.1,48.2,92.0,38.2,8.8,32.0,89.0,81.0,42.0,33.0,,12.6,23.9,83.8,44.7,20.6,0.29,24.6,85.3,76.7,40.7,32.2,23.1,29.6,20.6,3.47,0.782,39.0,100.0,95.0,551.0,144.0,22.0,4.0,0.36,0.528,0.267,0.888,0.263,3.0,3.0,153.0,80.0,0.782,,0.243,0.36,0.267,0.888,39.0,100.0,95.0,551.0,144.0,153.0,81.0,37.6,120.9,3.934,"Rice, Ben",Hitter,2026,1.2699609835498658,0.8294150601559316,1.9026972591664046,1.6665695452291651,2.6797785271747947,-0.1125938799773039,1.2754817432977374,0.8784719238832677,0.36366617436154847,1.079951881281709,,1.19215753743911,1.283243857318562,15,22,4,3,6,3,0,81.0,153.0,0.261,0.29
"DeLauter, Chase",800050,2026,535,398,0.291,0.277,-0.014,0.457,0.426,-0.031,0.36,0.345,-0.015,6.3,46.1,91.3,34.4,4.7,86.0,66.0,95.0,93.0,27.0,,10.7,14.4,91.1,37.7,23.9,0.319,21.2,92.5,86.3,44.2,19.3,26.9,20.6,23.9,3.3,0.78,15.0,59.0,65.0,475.0,138.0,28.0,3.0,0.364,0.457,0.166,0.821,0.29,11.0,3.0,77.0,56.0,,,0.149,0.364,0.166,0.821,15.0,59.0,65.0,475.0,138.0,77.0,57.0,13.98,113.9,3.75,"DeLauter, Chase",Hitter,2026,0.6441285802858276,0.3482410832247516,4.599272326097955,0.8680813621528634,2.5357722461846586,-0.36378375108674504,1.2679822644638212,0.5338718141619392,0.21895670777722728,0.5821320294491714,,0.6336172436370991,0.6548053168519632,16,28,3,11,0,3,0,57.0,77.0,0.291,0.319
"De La Cruz, Elly",682829,2026,609,369,0.285,0.283,-0.002,0.515,0.506,-0.009,0.381,0.377,-0.004,16.0,53.7,94.7,36.3,9.8,13.0,75.0,76.0,28.0,79.0,93.0,11.2,27.4,79.9,34.4,24.7,0.363,25.6,81.5,73.6,47.2,26.8,24.4,21.7,24.7,5.49,0.77,28.0,96.0,74.0,536.0,153.0,29.0,5.0,0.366,0.515,0.23,0.881,0.286,27.0,3.0,166.0,68.0,0.77,,0.223,0.366,0.23,0.881,28.0,96.0,74.0,536.0,153.0,167.0,68.0,27.51,120.6,6.31,"De La Cruz, Elly",Hitter,2026,1.2638525498968765,1.0482841313631948,0.5179648593204009,1.4229324569101955,4.539337894743073,-0.10142494424990207,1.2605458562307648,0.8258863375456454,0.33809011523707,1.0587602565642769,,1.1573568470097695,1.245735530786577,17,29,5,28,2,3,0,68.0,167.0,0.285,0.363
"Smith, Will",669257,2026,260,184,0.248,0.276,0.028,0.41,0.499,0.089,0.334,0.386,0.052,12.5,40.2,88.9,42.9,8.9,,,,,41.0,,11.9,15.8,88.3,30.4,32.1,0.261,21.0,91.0,85.7,27.2,40.8,26.6,19.6,32.1,1.36,16.0,9.0,33.0,33.0,222.0,55.0,9.0,0.0,0.342,0.41,0.162,0.752,0.249,0.0,4.0,41.0,31.0,12.297,16.0,0.223,0.342,0.162,0.752,9.0,33.0,33.0,222.0,55.0,41.0,31.0,10.95,105.7,0.084,"Smith, Will",Hitter,2026,1.2500745725523572,0.6323133042082614,4.367301807093887,0.3438041378555248,-0.33339637397750876,0.9557016743386039,1.207877725758263,0.7941721074178946,0.7767607506872136,1.1720464334129588,,1.0168096793092414,1.1367296140139462,18,9,0,0,3,4,0,31.0,41.0,0.248,0.261
"Abreu, Wilyer",677800,2026,657,447,0.251,0.255,0.004,0.453,0.474,0.021,0.34,0.35,0.01,12.5,43.8,89.9,36.5,8.5,52.0,70.0,50.0,45.0,68.0,83.0,10.7,20.5,82.3,35.8,22.8,0.284,29.8,85.4,78.3,32.7,36.0,22.6,22.8,22.8,5.79,0.78,24.0,81.0,74.0,574.0,144.0,36.0,4.0,0.332,0.453,0.202,0.785,0.251,8.0,7.0,135.0,70.0,0.78,,0.219,0.332,0.202,0.785,24.0,81.0,74.0,574.0,144.0,135.0,70.0,25.11,107.6,6.58,"Abreu, Wilyer",Hitter,2026,0.9499149170148165,0.5681483489834787,1.3309670086398435,1.0210425564215682,4.750651459239469,0.17727868850861905,1.1967028485844204,0.6056673316342738,0.32952194658098255,0.8094785996025937,,0.8212998941227033,0.9037824487914631,19,36,4,8,3,7,1,70.0,135.0,0.251,0.284
"Betts, Mookie",605141,2026,502,399,0.259,0.282,0.023,0.454,0.44,-0.014,0.34,0.342,0.002,8.0,39.1,90.5,40.4,6.4,96.0,43.0,98.0,97.0,30.0,93.0,8.6,10.8,94.8,39.8,17.0,0.252,20.0,95.1,88.5,32.8,32.6,27.8,28.1,17.0,3.55,30.417,22.0,68.0,67.0,456.0,118.0,23.0,0.0,0.325,0.454,0.195,0.779,0.261,2.0,1.0,54.0,43.0,26.173,30.417,0.158,0.325,0.195,0.779,22.0,68.0,67.0,456.0,118.0,54.0,43.0,21.32,107.6,0.116,"Betts, Mookie",Hitter,2026,0.7227011807599442,0.40476454089187186,5.310443696124451,0.8802740027061242,-0.3083518033705286,0.09281839462387648,1.1686825173182815,0.6046954553732822,0.4112227661912412,0.6642426041966532,,0.6818622383129939,0.7122141571406755,20,23,0,2,2,1,0,43.0,54.0,0.259,0.252
"Gasper, Mickey",681508,2026,217,150,0.255,0.257,0.002,0.462,0.451,-0.011,0.367,0.36,-0.007,10.0,37.3,88.8,32.0,7.0,,,,,32.0,,12.0,16.1,94.7,42.7,18.0,0.27,21.0,95.1,83.4,42.7,30.7,20.7,28.7,18.0,1.29,0.78,9.0,25.0,23.0,184.0,47.0,9.0,1.0,0.361,0.462,0.207,0.823,0.26,0.0,1.0,33.0,26.0,,,0.194,0.361,0.207,0.823,9.0,25.0,23.0,184.0,47.0,35.0,26.0,8.79,116.1,1.466,"Gasper, Mickey",Hitter,2026,0.8449773999338633,0.18012909887612302,4.702266429267122,0.5306619586575608,0.748216019111448,-0.10455553362512533,1.096575476496025,0.6744483968935808,0.33439339444796595,0.8036663193880685,,0.7988758074837405,0.8447560095475997,21,9,1,0,5,1,1,26.0,35.0,0.255,0.27
"Lopez, Otto",672640,2026,664,528,0.305,0.282,-0.023,0.442,0.42,-0.022,0.345,0.328,-0.017,6.1,40.9,89.2,30.7,4.8,92.0,12.0,40.0,79.0,81.0,97.0,5.7,13.1,90.5,33.3,22.5,0.335,30.9,92.5,82.8,50.6,22.7,22.3,16.9,22.5,5.95,0.778,11.0,91.0,71.0,607.0,185.0,32.0,9.0,0.348,0.442,0.137,0.79,0.307,32.0,11.0,86.0,38.0,0.778,,0.138,0.348,0.137,0.79,11.0,91.0,71.0,607.0,185.0,87.0,38.0,10.45,109.2,6.777,"Lopez, Otto",Hitter,2026,0.5462709215215124,0.07450191931816297,2.310359016958109,0.9433328879165906,4.904832097038691,-0.400066514787566,1.0899984582003281,0.32881369683920303,0.0055062567844069085,0.37297937323704045,,0.3536993088368773,0.3742555652395846,22,32,9,32,8,11,0,38.0,87.0,0.305,0.335
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.37,0.358,-0.012,10.8,42.3,88.0,35.6,7.3,63.0,86.0,78.0,83.0,38.0,3.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.05,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.378,"Mead, Curtis",Hitter,2026,0.8759246990393617,0.3907130387522202,3.472456151304396,0.9468258390258519,1.4619862814103832,-0.24854595817575545,1.0813601133832842,0.6288865463242049,0.2289803043095429,0.8112363543718195,,0.8204160535288066,0.8752017139663782,23,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Moreno, Gabriel",672515,2026,526,381,0.307,0.287,-0.02,0.481,0.449,-0.032,0.376,0.363,-0.013,7.9,42.0,89.2,37.0,5.7,84.0,74.0,57.0,90.0,21.0,,11.2,14.8,90.1,36.0,29.1,0.336,28.8,91.8,86.0,42.0,24.9,26.8,18.9,29.1,5.69,2.55,15.0,67.0,75.0,453.0,139.0,32.0,1.0,0.386,0.481,0.174,0.867,0.304,6.0,9.0,78.0,58.0,0.793,,0.162,0.386,0.174,0.867,15.0,67.0,75.0,453.0,139.0,78.0,59.0,14.0,119.0,2.147,"Moreno, Gabriel",Hitter,2026,0.8592815149385409,0.33651546061796067,3.627028726916313,1.0997096453714819,1.2811957873412447,-0.3953123392450013,1.0797225715110208,0.5535606301097857,0.15475997974849778,0.7916116025061342,,0.6973678182929193,0.7445202983383383,24,32,1,6,5,9,0,59.0,78.0,0.307,0.336
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,-0.02,0.346,0.34,-0.006,7.7,42.2,88.8,36.6,5.5,61.0,37.0,37.0,63.0,75.0,94.0,8.2,19.5,89.1,37.1,23.3,0.305,31.6,90.9,80.7,37.9,26.6,27.1,21.7,23.3,5.42,0.77,21.0,72.0,80.0,493.0,134.0,25.0,2.0,0.338,0.458,0.186,0.796,0.272,12.0,5.0,107.0,45.0,0.77,,0.166,0.338,0.186,0.796,21.0,72.0,80.0,493.0,134.0,107.0,45.0,20.08,109.5,6.23,"Pages, Andy",Hitter,2026,0.6976272869646141,0.31096300097143204,1.6774506192182435,1.0025703761137714,4.476726468225623,-0.1517390998360265,1.0711013080742018,0.4469583914098564,0.13860258796524616,0.5299729234403934,,0.5483014201853443,0.5864614894811341,25,25,2,12,7,5,0,45.0,107.0,0.272,0.305
"Porter, Logan",682515,2026,6,2,0.25,0.269,0.019,0.5,0.363,-0.137,0.443,0.414,-0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.504183318668674,0.6564539203034356,5.247886042320096,0.812415112727729,-0.31930880301108244,-0.7152016677374361,1.0629307399101777,0.5933696933132712,0.2678932976217172,0.995569445666388,,0.844202399316907,0.8148722735338074,26,1,0,0,0,0,0,2.0,2.0,0.25,0.5
"Hicks, Liam",689414,2026,532,415,0.288,0.261,-0.027,0.44,0.358,-0.082,0.356,0.32,-0.036,3.9,27.0,84.4,30.6,3.0,98.0,63.0,68.0,98.0,13.0,,10.2,9.8,97.2,43.1,13.5,0.288,26.7,97.2,89.5,43.4,24.3,22.4,26.0,13.5,3.39,0.76,18.0,64.0,81.0,459.0,132.0,14.0,1.0,0.371,0.44,0.152,0.811,0.288,3.0,7.0,52.0,54.0,0.76,,0.097,0.371,0.152,0.811,18.0,64.0,81.0,459.0,132.0,52.0,54.0,14.65,112.7,3.942,"Hicks, Liam",Hitter,2026,0.11986127148048625,-0.44518241022928035,5.218864414689451,0.9397650929590192,2.6860396698265396,-0.8366141397595852,1.0496658149782312,0.1736615979269032,-0.13833054229428599,0.25748935784005655,,0.08834444376231221,0.05584697109289654,27,14,1,3,11,7,1,54.0,52.0,0.288,0.288
"Trout, Mike",545361,2026,610,337,0.241,0.253,0.012,0.419,0.484,0.065,0.352,0.378,0.026,15.7,45.4,89.9,37.7,8.7,21.0,98.0,97.0,39.0,83.0,11.0,16.7,26.1,84.4,35.0,22.6,0.31,20.5,87.3,77.5,36.2,31.5,24.9,26.1,22.6,3.83,37.117,21.0,82.0,53.0,494.0,119.0,25.0,0.0,0.381,0.419,0.178,0.8,0.241,11.0,2.0,158.0,101.0,37.116,37.117,0.231,0.381,0.178,0.8,21.0,82.0,53.0,494.0,119.0,159.0,102.0,24.26,111.4,0.103,"Trout, Mike",Hitter,2026,1.1150684223185547,0.7637442981394462,3.0061011917358114,0.907938116188435,-0.31852616017961427,0.5475375142836628,1.0415229968065698,0.8203179790457674,0.6500064884880156,1.12719305228234,,1.0918504749528966,1.1846721993880642,28,25,0,11,11,2,0,102.0,159.0,0.241,0.31
"Bauers, Jake",641343,2026,552,310,0.269,0.259,-0.01,0.497,0.479,-0.018,0.387,0.379,-0.008,13.9,52.6,92.3,37.7,7.8,20.0,98.0,93.0,23.0,36.0,4.0,16.8,25.9,82.3,42.3,24.8,0.336,21.4,84.6,73.0,40.6,30.3,25.5,27.4,24.8,3.1,2.7,26.0,90.0,83.0,453.0,122.0,20.0,2.0,0.397,0.497,0.228,0.894,0.268,11.0,2.0,143.0,91.0,1.4,,0.22,0.397,0.228,0.894,26.0,90.0,83.0,453.0,122.0,143.0,93.0,25.06,122.5,1.107,"Bauers, Jake",Hitter,2026,1.0907923722626873,0.9095274398566375,2.2634456898433766,1.4733172951309867,0.467247242614389,-0.22652775227915833,1.0391899778166769,0.8120677473476542,0.37853397003662514,1.082980007200055,,1.1506309470829688,1.226766993771671,29,21,2,11,4,2,0,93.0,143.0,0.269,0.336
