"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Caminero, Junior",691406,2026,677,470,0.277,0.272,0.005,0.529,0.495,0.034,0.379,0.363,0.016,13.0,49.7,92.7,27.0,9.0,66.0,80.0,43.0,50.0,29.0,1.0,11.5,18.5,85.5,45.5,14.5,0.287,30.4,87.9,78.8,49.6,22.3,20.0,24.7,14.5,5.65,0.764,41.0,96.0,97.0,592.0,164.0,24.0,1.0,0.363,0.529,0.252,0.892,0.277,3.0,3.0,125.0,78.0,0.764,,0.223,0.363,0.252,0.892,41.0,96.0,97.0,592.0,164.0,125.0,78.0,38.36,119.9,6.539,"Caminero, Junior",Hitter,2026,1.1407553565499566,0.5449506716826742,1.9452351081354975,1.6127762400716552,4.693614328408596,-0.3216144577898865,1.3650806627669678,0.6807245751039075,0.16190968833078428,0.9264030639907553,,0.9484963205144573,1.0385897309313998,12
"Wilson, Will",669717,2026,6,4,0.2,0.212,-0.0119999999999999,0.8,0.762,0.038,0.458,0.451,0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,3.0975441263227683,0.9853066489605866,0.9966051839050682,1.766590516643566,-0.3184090570501417,-0.15524129286345137,1.3385616814637453,1.380240172890675,0.31989910684674217,2.4957960365210448,,2.4219805717834975,2.841949080473594,13
"DeLauter, Chase",800050,2026,535,401,0.291,0.279,0.0119999999999999,0.457,0.428,0.029,0.359,0.346,0.013,6.2,46.3,91.4,34.9,4.7,87.0,70.0,94.0,93.0,27.0,,10.7,14.4,91.1,37.7,23.9,0.319,21.3,92.5,86.4,43.9,19.5,27.2,20.7,23.9,3.32,0.78,15.0,59.0,65.0,475.0,138.0,28.0,3.0,0.364,0.457,0.166,0.821,0.291,11.0,3.0,77.0,57.0,,,0.149,0.364,0.166,0.821,15.0,59.0,65.0,475.0,138.0,77.0,57.0,14.05,113.6,3.773,"DeLauter, Chase",Hitter,2026,0.6644222789502393,0.36796472399767877,4.609512180906378,0.8652195290674277,2.5399314506427313,-0.3259504988817241,1.2823063662092673,0.5455878332303381,0.23697924570382953,0.5949321319481468,,0.6453940842631266,0.6679418402729825,14
"Rice, Ben",700250,2026,641,401,0.261,0.266,-0.005,0.528,0.508,0.02,0.381,0.376,0.005,14.0,48.1,91.9,38.2,8.7,33.0,89.0,83.0,43.0,33.0,,12.6,23.9,83.9,44.9,20.4,0.29,24.5,85.4,76.7,40.9,31.9,23.2,29.4,20.4,3.44,0.782,39.0,100.0,95.0,551.0,144.0,22.0,4.0,0.36,0.528,0.267,0.888,0.261,3.0,3.0,153.0,81.0,0.782,,0.242,0.36,0.267,0.888,39.0,100.0,95.0,551.0,144.0,153.0,81.0,37.52,120.6,3.9,"Rice, Ben",Hitter,2026,1.2668157108923133,0.8261211092837497,1.9282600625025503,1.6626842332135603,2.6388171069971293,-0.10909686644703659,1.2735418179922542,0.8761735359116622,0.3661871007673929,1.0793098090656992,,1.1876257731363287,1.278582814997071,15
"Wetherholt, JJ",802139,2026,598,421,0.242,0.256,-0.014,0.368,0.436,-0.068,0.32,0.349,-0.0289999999999999,7.4,44.5,89.8,35.4,5.2,78.0,67.0,95.0,76.0,55.0,100.0,10.5,16.4,85.2,36.3,24.9,0.267,21.2,87.9,82.2,45.1,29.2,22.3,16.2,24.9,4.58,0.78,17.0,88.0,50.0,517.0,125.0,14.0,0.0,0.341,0.368,0.126,0.7090000000000001,0.242,14.0,2.0,98.0,63.0,,,0.18,0.341,0.126,0.7090000000000001,17.0,88.0,50.0,517.0,125.0,98.0,63.0,20.14,101.3,5.205,"Wetherholt, JJ",Hitter,2026,0.7133740592502199,0.3476201113376654,3.3963856279863225,0.6030879881745007,3.654925623079723,0.5945780020288643,1.2727389420150705,0.5866138677865931,0.5564370710224003,0.6377866622502102,,0.6612032850144044,0.7065426697368211,16
"De La Cruz, Elly",682829,2026,609,372,0.285,0.282,0.003,0.515,0.503,0.012,0.38,0.375,0.005,15.9,53.5,94.7,36.0,9.7,14.0,77.0,76.0,28.0,79.0,93.0,11.2,27.4,80.1,34.4,24.5,0.363,25.5,81.7,73.7,47.6,26.6,24.2,21.5,24.5,5.57,0.77,28.0,96.0,74.0,536.0,153.0,29.0,5.0,0.366,0.515,0.23,0.881,0.285,28.0,3.0,167.0,68.0,0.77,,0.221,0.366,0.23,0.881,28.0,96.0,74.0,536.0,153.0,167.0,68.0,27.35,120.3,6.402,"De La Cruz, Elly",Hitter,2026,1.2403177291582925,1.0377445692882659,0.5606288590666925,1.4193165970093113,4.586942399900308,-0.12906882640153508,1.2604075219085042,0.8106635155401583,0.32412549008524827,1.0408540125229249,,1.1400468869745055,1.2268187271600184,17
"Smith, Will",669257,2026,260,185,0.248,0.275,-0.027,0.41,0.498,-0.088,0.333,0.385,-0.0519999999999999,12.4,40.0,88.9,42.7,8.8,,,,,41.0,,11.9,15.8,88.3,30.3,31.9,0.261,21.1,91.0,85.8,27.6,40.5,26.5,19.5,31.9,1.22,16.0,9.0,33.0,33.0,222.0,55.0,9.0,0.0,0.342,0.41,0.162,0.752,0.248,0.0,4.0,41.0,31.0,12.297,16.0,0.223,0.342,0.162,0.752,9.0,33.0,33.0,222.0,55.0,41.0,31.0,10.93,105.4,0.076,"Smith, Will",Hitter,2026,1.2427334060740176,0.6249574090193086,4.3760746965728945,0.3414614254525226,-0.3386533646502547,0.9427609913600113,1.2037160142971544,0.790623011186547,0.7724868882733974,1.1644446964916397,,1.011106128837512,1.1305002724078455,18
"Abreu, Wilyer",677800,2026,657,447,0.251,0.255,-0.004,0.453,0.474,-0.0209999999999999,0.34,0.35,-0.0099999999999999,12.5,43.8,89.9,36.5,8.5,52.0,70.0,50.0,45.0,68.0,82.0,10.7,20.5,82.3,35.8,22.8,0.284,29.8,85.4,78.3,32.7,36.0,22.6,22.8,22.8,5.8,0.78,24.0,81.0,74.0,574.0,144.0,36.0,4.0,0.332,0.453,0.202,0.785,0.251,8.0,7.0,135.0,70.0,0.78,,0.219,0.332,0.202,0.785,24.0,81.0,74.0,574.0,144.0,135.0,70.0,25.11,107.6,6.591,"Abreu, Wilyer",Hitter,2026,0.9529640605893169,0.5731759525134486,1.3355753596155386,1.0221223412606775,4.734102943608822,0.1765102800532373,1.1975921831476573,0.6077844462017099,0.33062488947890817,0.8129297424550613,,0.824657193236736,0.9072621466881814,19
"Betts, Mookie",605141,2026,502,403,0.259,0.28,-0.021,0.454,0.437,0.017,0.338,0.34,-0.002,7.9,38.7,90.4,40.0,6.4,96.0,43.0,97.0,97.0,29.0,93.0,8.6,10.8,94.8,39.7,16.9,0.252,20.0,95.1,88.6,32.8,32.8,27.5,28.0,16.9,3.57,30.417,22.0,68.0,67.0,456.0,118.0,23.0,0.0,0.325,0.454,0.195,0.779,0.259,2.0,1.0,54.0,43.0,26.173,30.417,0.157,0.325,0.195,0.779,22.0,68.0,67.0,456.0,118.0,54.0,43.0,21.18,107.0,0.117,"Betts, Mookie",Hitter,2026,0.6986337213561327,0.38384137475923985,5.3348357741841,0.8735176086889881,-0.3067296488193073,0.06677812964045324,1.1586845608039587,0.588735806148111,0.39742301656654627,0.6449874539640559,,0.6617442463256195,0.6911218924525074,20
"Moreno, Gabriel",672515,2026,526,384,0.307,0.287,0.02,0.481,0.449,0.0319999999999999,0.378,0.363,0.015,7.8,41.7,89.2,37.0,5.7,84.0,77.0,57.0,91.0,21.0,,11.2,14.8,90.1,35.9,29.2,0.336,28.8,91.8,86.1,41.9,25.0,26.8,18.8,29.2,5.82,2.55,15.0,67.0,75.0,453.0,139.0,32.0,1.0,0.386,0.481,0.174,0.867,0.307,6.0,9.0,78.0,59.0,0.793,,0.162,0.386,0.174,0.867,15.0,67.0,75.0,453.0,139.0,78.0,59.0,14.0,119.6,2.196,"Moreno, Gabriel",Hitter,2026,0.8623966190270844,0.33038695919452515,3.648793543360931,1.1084153485635195,1.312036331974341,-0.40954235021282354,1.0855072785604956,0.5512581535808392,0.14374388277848044,0.7922157309472214,,0.6985666098025033,0.7457597887894173,21
"Mead, Curtis",678554,2026,329,222,0.253,0.259,-0.006,0.498,0.457,0.0409999999999999,0.37,0.358,0.012,10.8,42.3,88.0,35.6,7.3,64.0,86.0,78.0,83.0,38.0,4.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.06,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.39,"Mead, Curtis",Hitter,2026,0.8790185347551508,0.395231675383133,3.482348434811124,0.9473911645649613,1.4630900117597994,-0.24697957807427381,1.0848729520403797,0.630551219939985,0.22984213098533168,0.814525376855998,,0.8234998016933285,0.8784999890268798,22
"Lopez, Otto",672640,2026,664,531,0.305,0.281,0.0239999999999999,0.442,0.421,0.021,0.343,0.328,0.015,6.2,41.1,89.2,30.7,5.0,91.0,11.0,40.0,79.0,81.0,97.0,5.7,13.1,90.3,33.3,22.6,0.335,30.9,92.4,82.8,50.7,22.8,22.2,16.8,22.6,5.87,0.778,11.0,91.0,71.0,607.0,185.0,32.0,9.0,0.348,0.442,0.137,0.79,0.305,32.0,11.0,87.0,38.0,0.778,,0.14,0.348,0.137,0.79,11.0,91.0,71.0,607.0,185.0,87.0,38.0,10.48,108.5,6.686,"Lopez, Otto",Hitter,2026,0.5550259895444312,0.08556423360936677,2.3017217285571068,0.9361223238588959,4.808072529070773,-0.3883914170886742,1.0835140631685916,0.33127018766065447,0.012870535775891881,0.3798853591749757,,0.35998998439446833,0.38358396590708754,23
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,0.02,0.346,0.34,0.0059999999999999,7.7,42.2,88.8,36.6,5.5,60.0,38.0,36.0,64.0,75.0,94.0,8.2,19.5,89.1,37.1,23.3,0.305,31.6,90.9,80.7,37.9,26.6,27.1,21.7,23.3,5.42,0.77,21.0,72.0,80.0,493.0,134.0,25.0,2.0,0.338,0.458,0.186,0.796,0.272,12.0,5.0,107.0,45.0,0.77,,0.166,0.338,0.186,0.796,21.0,72.0,80.0,493.0,134.0,107.0,45.0,20.08,109.5,6.23,"Pages, Andy",Hitter,2026,0.7006933035065878,0.3151483609572937,1.68616129561229,1.0036750317938157,4.4530185188534075,-0.15116522188536968,1.0718637768758252,0.4488143681839908,0.13951463164970074,0.5329183246060304,,0.5514638913242838,0.5898308154113222,24
"Porter, Logan",682515,2026,6,2,0.25,0.269,-0.019,0.5,0.363,0.137,0.443,0.414,0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5075592900160402,0.6620434709814276,5.2527363868713195,0.8122514075010017,-0.3184090570501417,-0.7085888501972226,1.0663468951314075,0.5950388360244089,0.26958140677306636,0.9987127717139289,,0.8477378114925899,0.8186580744196498,25
"Gasper, Mickey",681508,2026,217,151,0.255,0.253,0.002,0.462,0.443,0.019,0.362,0.355,0.007,9.9,37.1,88.8,31.8,6.9,,,,,32.0,,12.0,16.1,94.7,43.0,17.9,0.27,21.2,95.1,83.3,42.4,30.5,20.5,28.5,17.9,1.23,0.78,9.0,25.0,23.0,184.0,47.0,9.0,1.0,0.361,0.462,0.207,0.823,0.255,0.0,1.0,35.0,26.0,,,0.19,0.361,0.207,0.823,9.0,25.0,23.0,184.0,47.0,35.0,26.0,8.63,114.6,1.398,"Gasper, Mickey",Hitter,2026,0.777656619024538,0.1701769021784825,4.679845221344428,0.5118243514291184,0.6906918140939508,-0.16795157056853896,1.0594739954604042,0.6323648772872672,0.30494330286473914,0.7577753846393727,,0.7533611276701411,0.7962438419564183,26
"Bauers, Jake",641343,2026,552,312,0.269,0.259,0.01,0.497,0.48,0.017,0.389,0.38,0.009,14.1,52.6,92.2,37.8,8.0,21.0,99.0,94.0,25.0,36.0,3.0,16.8,25.9,82.5,42.3,24.7,0.336,21.3,84.7,73.1,40.7,30.1,25.6,27.6,24.7,3.16,2.7,26.0,90.0,83.0,453.0,122.0,21.0,2.0,0.397,0.497,0.228,0.894,0.269,11.0,2.0,143.0,93.0,1.4,,0.221,0.397,0.228,0.894,26.0,90.0,83.0,453.0,122.0,143.0,93.0,25.11,123.1,1.129,"Bauers, Jake",Hitter,2026,1.1038540049101384,0.9231499066507647,2.306702557396719,1.4815491667922978,0.4812410931543205,-0.22930276968435367,1.0540250735330368,0.8213925504934949,0.38099255448909847,1.100116419255371,,1.1668239694215332,1.2436665166094705,27
"Hicks, Liam",689414,2026,532,415,0.288,0.261,0.0269999999999999,0.44,0.358,0.082,0.356,0.32,0.0359999999999999,3.9,27.0,84.4,30.6,3.0,97.0,63.0,68.0,98.0,13.0,,10.2,9.8,97.2,43.1,13.5,0.288,26.7,97.2,89.5,43.4,24.3,22.4,26.0,13.5,3.39,0.76,18.0,64.0,81.0,459.0,132.0,14.0,1.0,0.371,0.44,0.152,0.8109999999999999,0.288,3.0,7.0,52.0,54.0,0.76,,0.097,0.371,0.152,0.8109999999999999,18.0,64.0,81.0,459.0,132.0,52.0,54.0,14.65,112.7,3.942,"Hicks, Liam",Hitter,2026,0.12297723557201665,-0.44297877726943924,5.234324537543903,0.9409763130599064,2.6715194500434656,-0.8348110437084876,1.0521145216631855,0.17463859052477287,-0.13863820582783937,0.2597682079022336,,0.09069120369287836,0.05858133551689619,28
"Trout, Mike",545361,2026,610,337,0.241,0.253,-0.012,0.419,0.483,-0.064,0.353,0.378,-0.025,15.7,45.4,89.9,37.7,8.7,21.0,99.0,97.0,39.0,83.0,11.0,16.7,26.1,84.3,35.0,22.6,0.31,20.5,87.3,77.3,36.2,31.5,24.9,26.1,22.6,3.89,37.117,21.0,82.0,53.0,494.0,119.0,25.0,0.0,0.381,0.419,0.178,0.8,0.241,11.0,2.0,159.0,102.0,37.116,37.117,0.23,0.381,0.178,0.8,21.0,82.0,53.0,494.0,119.0,159.0,102.0,24.21,111.7,0.105,"Trout, Mike",Hitter,2026,1.1119634458505006,0.7695744108934186,2.9804607795052496,0.9130726861452563,-0.31607317540397484,0.5335153163759493,1.0376799775860823,0.8191958894150709,0.644961127823243,1.1291982996713463,,1.092627750260652,1.1843767863452874,29
"Alonso, Pete",624413,2026,678,426,0.264,0.282,-0.0179999999999999,0.5,0.546,-0.046,0.37,0.395,-0.025,14.3,55.9,93.8,35.7,9.0,32.0,80.0,67.0,35.0,5.0,67.0,11.5,24.0,81.8,35.4,23.7,0.299,26.9,84.3,75.4,42.3,31.0,22.3,20.2,23.7,4.31,21.0,38.0,92.0,105.0,584.0,154.0,24.0,0.0,0.358,0.5,0.236,0.858,0.264,5.0,5.0,163.0,78.0,30.2,30.0,0.264,0.358,0.236,0.858,38.0,92.0,105.0,584.0,154.0,163.0,78.0,41.5,117.1,0.204,"Alonso, Pete",Hitter,2026,1.5821388516030936,0.9900992418279919,1.1161733554719535,1.5366720421544615,-0.2389890810804678,0.4951167210251399,1.0170941349048013,1.034943873920088,0.6181291995868524,1.2414814055060273,,1.3547816035570792,1.4779074984788636,30
"Grisham, Trent",663757,2026,484,333,0.211,0.245,-0.034,0.395,0.429,-0.0339999999999999,0.311,0.337,-0.026,9.6,45.3,90.6,35.7,6.6,67.0,89.0,98.0,83.0,34.0,9.0,12.6,18.4,88.9,44.4,13.8,0.222,19.2,90.0,83.2,38.1,30.0,22.5,27.0,13.8,0.62,22.025,18.0,67.0,59.0,418.0,88.0,19.0,2.0,0.308,0.395,0.184,0.7030000000000001,0.211,9.0,4.0,89.0,61.0,5.25,5.0,0.184,0.308,0.184,0.7030000000000001,18.0,67.0,59.0,418.0,88.0,89.0,61.0,19.55,98.4,0.028,"Grisham, Trent",Hitter,2026,0.6195124181130571,0.48468406097266425,4.243755862867901,0.6186707338755281,-0.37602747098892475,0.5601983909578518,0.9995959982312043,0.5821087204325965,0.5868605944984094,0.6243820541476799,,0.6921742459252812,0.7344104700055253,31
