"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Vargas, Miguel",678246,2026,509,340,0.235,0.262,0.027,0.467,0.51,0.043,0.349,0.38,0.031,14.1,46.0,90.6,40.3,9.5,67.0,87.0,90.0,65.0,77.0,9.0,13.0,18.1,81.2,44.4,18.5,0.241,22.5,85.3,81.7,30.0,35.9,23.8,31.8,18.5,3.2,0.77,24.0,78.0,67.0,430.0,101.0,25.0,1.0,0.343,0.467,0.232,0.81,0.234,12.0,5.0,92.0,64.0,0.77,,0.248,0.343,0.232,0.81,24.0,78.0,67.0,430.0,101.0,92.0,66.0,26.21,110.4,3.678,"Vargas, Miguel",Hitter,2026,1.207669898497065,0.7441622869684261,2.819266791012827,1.2184818634066101,3.0962247589254237,0.5093887193370868,1.4169735780071182,0.831020124849678,0.5845542220404412,1.1046473139990975,,1.05757150185578,1.1557164999085756,11,26,1,12,7,5,0,66.0,92.0,0.235,0.241
"Caminero, Junior",691406,2026,511,348,0.278,0.276,-0.002,0.546,0.517,-0.029,0.39,0.376,-0.014,13.8,50.7,93.0,27.9,9.5,67.0,86.0,53.0,49.0,26.0,1.0,12.5,18.6,85.2,46.0,14.4,0.284,29.4,87.7,78.5,50.0,22.7,19.8,25.6,14.4,4.38,0.764,33.0,71.0,71.0,443.0,123.0,18.0,1.0,0.37,0.546,0.268,0.916,0.28,2.0,2.0,93.0,63.0,0.764,,0.241,0.37,0.268,0.916,33.0,71.0,71.0,443.0,123.0,95.0,64.0,31.25,123.4,5.069,"Caminero, Junior",Hitter,2026,1.2530071613922935,0.5906392442011392,1.9622875364563042,1.4925692844013267,4.412110097263323,-0.2540591565156474,1.3654132563917136,0.7406104544717912,0.2005881694364991,1.012719185889481,,0.9981836133524473,1.0953994871320698,12,18,1,2,2,2,0,64.0,95.0,0.278,0.284
"Wetherholt, JJ",802139,2026,507,356,0.249,0.257,0.008,0.387,0.434,0.047,0.328,0.351,0.023,7.3,43.7,89.6,34.8,5.2,80.0,72.0,93.0,73.0,56.0,100.0,11.2,15.2,84.1,37.4,24.7,0.268,21.6,86.6,81.8,44.9,29.2,22.2,16.3,24.7,4.55,0.78,16.0,74.0,45.0,434.0,108.0,11.0,0.0,0.353,0.387,0.138,0.74,0.246,12.0,2.0,77.0,55.0,,,0.177,0.353,0.138,0.74,16.0,74.0,45.0,434.0,108.0,77.0,57.0,17.94,103.8,5.17,"Wetherholt, JJ",Hitter,2026,0.6629976774817652,0.27693471345104,3.18242663914188,0.7260794766220933,4.50765604922028,0.3498503188700874,1.293162916234282,0.5422779144655548,0.43543983235701633,0.6112834526669588,,0.5875388459278849,0.6232269650513571,13,12,0,12,14,2,0,57.0,77.0,0.249,0.268
"Dingler, Dillon",693307,2026,462,315,0.272,0.287,0.015,0.525,0.517,-0.008,0.373,0.375,0.002,11.4,44.8,89.2,40.3,7.9,48.0,17.0,24.0,67.0,51.0,,6.3,21.6,88.5,41.6,19.7,0.298,33.9,91.2,80.6,37.1,29.2,25.4,27.6,19.7,4.7,0.762,26.0,64.0,80.0,415.0,113.0,23.0,2.0,0.337,0.525,0.253,0.862,0.275,0.0,3.0,99.0,29.0,0.762,,0.23,0.337,0.253,0.862,26.0,64.0,80.0,415.0,113.0,100.0,29.0,25.6,118.0,5.452,"Dingler, Dillon",Hitter,2026,1.2654082919216818,0.5780579320541849,0.7247242643869369,1.3778809290350498,4.7744279150803,0.04259676552126853,1.229056906464712,0.7610417966612099,0.2570555926088598,0.8889258061802223,,0.9282775834702052,1.0092775953666429,14,23,2,0,13,3,0,29.0,100.0,0.272,0.298
"Crow-Armstrong, Pete",691718,2026,527,307,0.286,0.256,-0.03,0.544,0.472,-0.072,0.399,0.365,-0.034,12.1,49.5,90.4,38.1,7.1,18.0,84.0,23.0,32.0,95.0,100.0,12.3,26.8,82.3,49.8,14.7,0.36,34.0,85.0,74.6,32.2,35.2,22.5,37.1,14.7,7.46,0.894,26.0,84.0,71.0,447.0,128.0,22.0,7.0,0.388,0.544,0.258,0.932,0.287,30.0,3.0,139.0,64.0,0.771,,0.216,0.388,0.258,0.932,26.0,84.0,71.0,447.0,128.0,141.0,65.0,22.56,126.3,7.505,"Crow-Armstrong, Pete",Hitter,2026,0.9283659230190109,0.6817372587106725,-0.016730637502013507,1.620685860192354,6.716564938522218,-0.733662456482208,1.2073224641044393,0.4985763365727661,-0.07036342592385297,0.7995641990577899,,0.8225738891095699,0.8991390534292638,15,23,7,30,11,3,1,65.0,141.0,0.286,0.36
"DeLauter, Chase",800050,2026,429,318,0.277,0.275,-0.002,0.433,0.428,-0.005,0.347,0.346,-0.001,6.3,45.7,91.1,35.2,4.7,85.0,69.0,94.0,91.0,30.0,,11.0,14.5,90.2,38.1,23.9,0.302,20.9,91.9,85.9,41.5,19.2,29.2,20.1,23.9,2.33,0.78,12.0,46.0,56.0,379.0,105.0,21.0,1.0,0.354,0.433,0.156,0.787,0.279,7.0,3.0,61.0,45.0,,,0.153,0.354,0.156,0.787,12.0,46.0,56.0,379.0,105.0,62.0,47.0,11.86,109.8,2.648,"DeLauter, Chase",Hitter,2026,0.6369000146493015,0.3350317105341691,4.29853284723389,0.7359183218751824,2.1218452488693225,-0.07505978454688193,1.186077567567764,0.5130645496309056,0.296257843440775,0.5535290863955902,,0.5704140915633774,0.5947697038740632,16,21,1,7,0,3,0,47.0,62.0,0.277,0.302
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.457,0.451,-0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,0.102,"Wilson, Will",Hitter,2026,2.823349093991555,0.8737865470432977,0.8085498601710595,1.4090545664094039,-0.2866695400654672,-0.14624110910793242,1.169944181976278,1.2492212965786522,0.2754840502562456,2.3536850571326395,,2.166811951405481,2.5482170977742005,17,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Trout, Mike",545361,2026,442,242,0.235,0.256,0.021,0.44,0.511,0.071,0.362,0.39,0.028,16.9,47.5,90.1,36.8,9.4,23.0,100.0,96.0,51.0,83.0,15.0,17.9,26.0,86.0,38.4,22.3,0.29,20.0,88.5,79.1,36.0,34.3,23.6,27.7,22.3,3.12,37.117,19.0,66.0,41.0,357.0,84.0,16.0,0.0,0.38,0.44,0.205,0.82,0.238,8.0,1.0,112.0,79.0,37.116,37.117,0.255,0.38,0.205,0.82,19.0,66.0,41.0,357.0,84.0,115.0,79.0,22.07,114.6,0.084,"Trout, Mike",Hitter,2026,1.2414881929683168,0.7773688634911989,3.3438204629217383,0.9370511919490232,-0.3036975315033408,0.5600622351058957,1.133613039531189,0.9167783064331037,0.6736478215362743,1.2166855814431998,,1.1683618820572141,1.264472921671047,18,16,0,8,5,1,0,79.0,115.0,0.235,0.29
"Rice, Ben",700250,2026,483,298,0.257,0.265,0.008,0.545,0.51,-0.035,0.383,0.374,-0.009,15.8,48.0,92.0,39.3,9.8,27.0,83.0,75.0,40.0,35.0,8.0,12.0,25.1,85.0,46.6,20.5,0.283,25.7,86.4,75.9,41.9,30.5,23.2,29.5,20.5,2.5,0.782,32.0,72.0,75.0,420.0,108.0,19.0,3.0,0.35,0.545,0.288,0.895,0.26,2.0,2.0,120.0,58.0,0.782,,0.245,0.35,0.288,0.895,32.0,72.0,75.0,420.0,108.0,121.0,58.0,29.94,121.2,2.834,"Rice, Ben",Hitter,2026,1.1898976700277077,0.864721005376638,1.4144906439300802,1.5226526372582925,2.2978011603940165,-0.18007393824944154,1.122762832974968,0.8166037699518478,0.3017461674394382,1.0222709364063896,,1.1021286405806956,1.1841552949587737,19,19,3,2,3,2,0,58.0,121.0,0.257,0.283
"Abreu, Wilyer",677800,2026,496,338,0.255,0.26,0.005,0.46,0.487,0.027,0.341,0.352,0.011,13.0,43.5,90.1,35.8,8.9,53.0,63.0,40.0,47.0,69.0,87.0,10.1,20.6,82.4,34.6,23.1,0.284,31.3,85.6,78.5,32.5,37.3,22.2,22.8,23.1,4.55,0.78,20.0,64.0,63.0,435.0,111.0,23.0,3.0,0.33,0.46,0.205,0.79,0.256,7.0,6.0,102.0,49.0,0.78,,0.227,0.33,0.205,0.79,20.0,64.0,63.0,435.0,111.0,102.0,50.0,21.17,107.9,5.17,"Abreu, Wilyer",Hitter,2026,0.9711176197745477,0.524243185407294,0.9183142824094909,0.9901398392359163,4.50765604922028,0.17366777670146885,1.102028542864082,0.58686700288434,0.28572016792467536,0.7805026572363843,,0.7635980727244724,0.8449562453373702,20,23,3,7,2,7,1,50.0,102.0,0.255,0.284
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,45.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.95,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.059,"Smith, Will",Hitter,2026,1.1545818904068603,0.6309700733375951,3.9754826617086096,0.11821026570073549,-0.32734751961149855,0.9887921979787503,1.0950378942173609,0.7163672616320983,0.7503768847436958,1.0879040797695017,,0.8875584046509262,1.0001406581955035,21,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.369,0.358,-0.011,10.8,42.3,88.0,35.6,7.3,62.0,80.0,78.0,83.0,40.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.11,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,116.8,2.448,"Mead, Curtis",Hitter,2026,0.8219839879539169,0.3513327639924255,3.263783314355045,0.9799196778285154,1.93264534400406,-0.22949924195420754,1.0826326088194838,0.5833084046355274,0.2049777145534034,0.7528378046588027,,0.7339014602266414,0.7829826796802287,22,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Pages, Andy",681624,2026,504,353,0.272,0.268,-0.004,0.46,0.438,-0.022,0.344,0.338,-0.006,7.6,42.8,89.1,36.3,5.4,59.0,38.0,31.0,57.0,77.0,96.0,8.1,20.2,88.9,36.3,23.2,0.31,32.6,90.5,79.8,37.4,27.2,26.3,21.8,23.2,5.16,0.77,19.0,66.0,76.0,452.0,123.0,23.0,2.0,0.337,0.46,0.188,0.797,0.27,11.0,5.0,100.0,41.0,0.77,,0.17,0.337,0.188,0.797,19.0,66.0,76.0,452.0,123.0,102.0,41.0,18.09,108.9,5.931,"Pages, Andy",Hitter,2026,0.6537196879983748,0.29231129767788916,1.2401232213690423,1.0938658803470789,5.227561687232604,-0.1870712923684177,1.0760395862790082,0.4041706515771151,0.09626597192334484,0.46093321262189274,,0.4830130751150381,0.5189314433122796,23,24,2,11,6,5,0,41.0,102.0,0.272,0.31
"Lopez, Otto",672640,2026,499,401,0.318,0.285,-0.033,0.47,0.428,-0.042,0.354,0.327,-0.027,6.2,41.1,89.1,31.4,5.1,91.0,8.0,29.0,77.0,81.0,96.0,4.8,13.2,90.8,31.4,22.9,0.348,32.9,91.9,81.9,51.9,21.7,22.4,16.5,22.9,5.41,0.778,9.0,72.0,53.0,462.0,147.0,29.0,7.0,0.351,0.47,0.152,0.821,0.317,23.0,9.0,65.0,24.0,0.778,,0.143,0.351,0.152,0.821,9.0,72.0,53.0,462.0,147.0,66.0,24.0,8.2,112.0,6.162,"Lopez, Otto",Hitter,2026,0.5813528706205081,0.08243575829445571,1.7175475988640663,0.9562581291204834,5.446087577351982,-0.5900888501323679,1.048496101233662,0.2943479843192554,-0.10808911312711988,0.33290173021510744,,0.3207291458061246,0.346157013883193,24,29,7,23,4,9,0,24.0,66.0,0.318,0.348
"Baldwin, Drake",686948,2026,423,280,0.27,0.282,0.012,0.45,0.509,0.059,0.357,0.38,0.023,13.9,51.4,91.7,35.7,9.3,51.0,68.0,27.0,52.0,19.0,,10.4,21.0,85.7,30.0,24.6,0.304,33.3,87.8,78.3,46.8,23.6,25.0,18.9,24.6,2.52,0.76,20.0,62.0,59.0,371.0,100.0,7.0,0.0,0.357,0.45,0.18,0.807,0.273,2.0,1.0,88.0,44.0,0.76,,0.227,0.357,0.18,0.807,20.0,62.0,59.0,371.0,100.0,89.0,44.0,22.62,113.0,2.93,"Baldwin, Drake",Hitter,2026,1.231272004193283,0.7660231473790761,0.9961727622016846,0.9744533441272235,2.3886171147293425,0.4223953379498202,1.0377177917413882,0.7874493051308991,0.4737341646400298,1.0073712617939208,,0.9787814058215619,1.0652010549193192,25,7,0,2,7,1,0,44.0,89.0,0.27,0.304
"Culpepper, Kaelen",701785,2026,8,4,0.2,0.223,0.023,0.8,0.482,-0.318,0.525,0.455,-0.07,25.0,25.0,85.2,50.0,12.5,,,,,,,12.5,12.5,100.0,50.0,0.0,0.0,38.5,100.0,80.0,25.0,25.0,25.0,25.0,0.0,0.05,0.78,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.5,0.8,0.6,1.3,0.2,0.0,0.0,1.0,1.0,,,0.259,0.5,0.6,1.3,1.0,2.0,1.0,5.0,1.0,1.0,1.0,0.6,166.1,0.057,"Culpepper, Kaelen",Hitter,2026,1.2691179830795074,0.7980374493102339,3.0528797028060977,1.7919897015429127,-0.3292395186601512,-1.5871085406544185,1.0119825903528181,0.7741365050468334,-0.18937630346851042,1.8308475647759423,,1.3984388479401133,1.4965503425418278,26,0,0,0,2,0,0,1.0,1.0,0.2,0.0
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,-0.013,0.483,0.482,-0.001,0.38,0.373,-0.007,18.0,57.3,93.4,38.9,8.8,4.0,100.0,87.0,2.0,30.0,21.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.69,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.291,"Kurtz, Nick",Hitter,2026,0.995504523449726,1.1706024589137198,-0.10834038568032733,1.2733701766390075,3.676122467337453,-0.1698615625864327,1.0083771817640794,0.7007755730294993,0.31919504635777374,1.0431081524156298,,1.1001753264364527,1.1841632504239819,27,15,1,7,3,0,0,79.0,141.0,0.256,0.363
"Moreno, Gabriel",672515,2026,372,267,0.302,0.295,-0.007,0.443,0.455,0.012,0.362,0.371,0.009,7.1,41.9,89.2,38.6,5.2,83.0,76.0,48.0,91.0,20.0,,11.3,14.8,91.0,37.1,31.5,0.335,30.6,92.2,85.7,42.7,25.8,26.6,18.4,31.5,3.96,2.55,8.0,48.0,51.0,318.0,96.0,20.0,0.0,0.382,0.443,0.141,0.825,0.303,4.0,8.0,55.0,42.0,0.793,,0.16,0.382,0.141,0.825,8.0,48.0,51.0,318.0,96.0,55.0,42.0,8.22,114.6,1.494,"Moreno, Gabriel",Hitter,2026,0.9113525916508216,0.31542720945739033,3.283744914068307,0.7728005572360591,1.0301617977967585,0.02469785895717357,1.0048913761752316,0.5856463981733695,0.2976016094504051,0.7880950656981561,,0.6415035999950225,0.6871632856737477,28,21,0,4,4,8,0,42.0,55.0,0.302,0.335
"Porter, Logan",682515,2026,6,2,0.25,0.269,0.019,0.5,0.363,-0.137,0.443,0.414,-0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5113173343289699,0.641764134197712,4.879698924891982,0.6512361063475743,-0.2866695400654672,-0.638075508099332,0.9933479102912384,0.5696301846619154,0.2517216002175806,0.9531170528146697,,0.7859552934211775,0.7622521512328998,29,1,0,0,0,0,0,2.0,2.0,0.25,0.5
