"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.401,0.422,0.021,14.2,48.6,92.5,31.6,9.7,91.0,99.0,96.0,71.0,17.0,30.0,17.5,13.4,86.0,39.7,16.6,0.274,19.8,88.2,81.3,38.1,34.8,19.8,27.9,16.6,2.67,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,126.9,0.051,"Soto, Juan",Hitter,2026,1.7024533431050848,0.5759610385139678,4.722584976085667,1.2136434221765715,-0.32450526174501615,0.35585145114209044,1.4343744221581078,1.1642032957458197,0.6578166459027437,1.4634566043725734,,1.3552243447044912,1.4754959837654222,11,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.0157437118459463,0.6216038077799394,6.105694860730362,-1.0036838307330411,-0.43466730482703025,2.7929842023892317,1.379390033773293,0.8311871318910332,1.4505832856904415,1.034144194158107,,0.8387964638119323,0.9362363363683204,12,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Caminero, Junior",691406,2026,456,311,0.285,0.281,-0.004,0.548,0.507,-0.041,0.391,0.375,-0.016,13.2,51.6,93.1,28.6,9.1,67.0,86.0,60.0,58.0,25.0,1.0,12.5,18.4,85.3,47.6,13.8,0.295,28.4,87.7,79.6,49.5,21.5,21.2,25.7,13.8,4.1,0.764,29.0,65.0,63.0,396.0,113.0,16.0,0.0,0.375,0.548,0.263,0.923,0.286,2.0,2.0,83.0,57.0,0.764,,0.226,0.375,0.263,0.923,29.0,65.0,63.0,396.0,113.0,84.0,57.0,26.83,123.7,4.745,"Caminero, Junior",Hitter,2026,1.0833565689564055,0.5469617086706853,2.238261910252306,1.4317503251948567,4.463463536652893,-0.2987495266336149,1.3472047202922406,0.6604087152802972,0.17688002900788136,0.8943743246995725,,0.8695601264728098,0.9475478258592742,13,17,0,2,1,2,0,57.0,84.0,0.285,0.295
"Flores Jr., Rafael",804668,2026,19,13,0.267,0.349,0.082,0.533,0.683,0.15,0.414,0.489,0.075,15.4,30.8,88.1,38.5,10.5,,,,,,,21.1,10.5,81.0,38.5,7.7,0.25,25.6,81.0,67.7,38.5,46.2,15.4,38.5,7.7,0.09,0.78,1.0,2.0,2.0,15.0,4.0,1.0,0.0,0.421,0.533,0.266,0.954,0.267,0.0,0.0,2.0,4.0,,,0.334,0.421,0.266,0.954,1.0,2.0,2.0,15.0,4.0,2.0,4.0,1.28,131.0,0.102,"Flores Jr., Rafael",Hitter,2026,2.5144273756375437,0.30013051933361123,3.015206306171798,0.4732670924038304,-0.2724842969562873,1.438597208452789,1.3285152487121026,1.5421916845629107,1.0345569262038623,2.148963376642192,,1.6170882895723773,1.7911678854950353,14,1,0,0,0,0,0,4.0,2.0,0.267,0.25
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.33,0.506,0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.3099533239221093,1.537678145399484,-0.7923290006857728,0.1361094806478798,-0.358165886020076,3.016094390192677,1.3023838824720002,1.6318016778871671,1.534187976091976,2.498470501632558,,2.1284210781726562,2.4932157287455454,15,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Locklear, Tyler",682988,2026,19,13,0.375,0.346,-0.029,0.625,0.677,0.052,0.471,0.475,0.004,23.1,38.5,87.6,46.2,15.8,,,,,16.0,,15.8,15.8,77.8,23.1,7.7,0.417,26.2,77.8,81.6,46.2,15.4,38.5,23.1,7.7,0.15,0.78,1.0,4.0,5.0,16.0,6.0,1.0,0.0,0.474,0.625,0.25,1.099,0.375,1.0,0.0,3.0,3.0,,,0.331,0.474,0.25,1.099,1.0,4.0,5.0,16.0,6.0,3.0,3.0,1.08,149.1,0.17,"Locklear, Tyler",Hitter,2026,2.428384946805015,0.8744635865647423,2.76512506472542,0.7853809785589289,-0.2031230105713154,0.009053135755262601,1.2951578730252493,1.3850335478939928,0.4997150812503809,2.1136292197155333,,1.7157672838639426,1.8978869351898324,16,1,0,1,0,0,0,3.0,3.0,0.375,0.417
"Trout, Mike",545361,2026,388,210,0.237,0.256,0.019,0.458,0.533,0.075,0.366,0.401,0.035,19.0,48.6,90.6,36.2,10.4,28.0,100.0,97.0,52.0,85.0,12.0,19.1,24.7,86.5,40.5,19.5,0.282,19.7,89.1,79.0,37.6,33.3,22.9,29.5,19.5,2.81,37.117,18.0,59.0,40.0,308.0,73.0,14.0,0.0,0.392,0.458,0.221,0.85,0.233,8.0,1.0,96.0,73.0,37.116,37.117,0.277,0.392,0.221,0.85,18.0,59.0,40.0,308.0,73.0,96.0,74.0,20.95,115.8,0.076,"Trout, Mike",Hitter,2026,1.269809616003518,0.7859357773956102,3.7552082509446736,0.9711567699865449,-0.2990047888093647,0.5585569304204983,1.2095495267807976,0.9703133632151175,0.7181272345287847,1.2849080139989781,,1.2140315658637022,1.3138996295797225,17,14,0,8,5,1,0,74.0,96.0,0.237,0.282
"Wetherholt, JJ",802139,2026,448,316,0.256,0.258,0.002,0.398,0.434,0.036,0.336,0.349,0.013,7.3,45.1,90.0,35.1,5.2,80.0,61.0,91.0,69.0,55.0,100.0,10.0,15.8,84.0,37.0,25.0,0.277,22.5,86.5,81.3,42.7,30.1,23.4,17.1,25.0,4.15,0.78,15.0,66.0,40.0,387.0,99.0,10.0,0.0,0.353,0.398,0.142,0.751,0.258,10.0,2.0,70.0,44.0,,,0.176,0.353,0.142,0.751,15.0,66.0,40.0,387.0,99.0,71.0,45.0,16.36,106.3,4.716,"Wetherholt, JJ",Hitter,2026,0.5743964997732114,0.29172215253223177,2.81412082184049,0.7191182556030968,4.433882988047538,0.18702361879291365,1.1940200777503323,0.478930014456431,0.3427519012662398,0.5216420094450966,,0.5303229284767208,0.5584246008120033,18,10,0,10,14,2,0,45.0,71.0,0.256,0.277
"Rice, Ben",700250,2026,423,266,0.271,0.272,0.001,0.577,0.52,-0.057,0.399,0.378,-0.021,15.4,48.1,92.3,39.8,9.8,33.0,78.0,78.0,47.0,34.0,11.0,11.6,24.3,86.1,48.1,20.3,0.294,25.1,87.6,77.2,42.5,30.1,22.9,30.1,20.3,2.65,0.782,30.0,66.0,71.0,369.0,100.0,17.0,3.0,0.359,0.577,0.306,0.936,0.274,2.0,2.0,101.0,49.0,0.782,,0.248,0.359,0.306,0.936,30.0,66.0,71.0,369.0,100.0,103.0,49.0,27.04,126.3,3.005,"Rice, Ben",Hitter,2026,1.1466156888885874,0.8005659935974252,1.7558899306454379,1.6218007384789879,2.688630620331555,-0.35673969006850353,1.186609814336601,0.7826353217543225,0.22541346847733046,0.9631818513887008,,1.0517135650068679,1.1274977926102594,19,17,3,2,3,2,0,49.0,103.0,0.271,0.294
"Dingler, Dillon",693307,2026,396,271,0.271,0.285,0.014,0.531,0.519,-0.012,0.372,0.377,0.005,11.4,46.5,89.6,41.3,7.8,50.0,17.0,27.0,66.0,53.0,,6.3,21.5,88.2,42.1,18.5,0.296,33.4,90.7,80.3,36.5,29.9,25.5,28.8,18.5,3.9,0.762,22.0,54.0,66.0,354.0,96.0,22.0,2.0,0.338,0.531,0.26,0.869,0.272,0.0,3.0,85.0,25.0,0.762,,0.234,0.338,0.26,0.869,22.0,54.0,66.0,354.0,96.0,85.0,25.0,21.5,117.7,4.524,"Dingler, Dillon",Hitter,2026,1.1592575672886984,0.5922728132049291,0.7362186978134622,1.2554922860870048,4.238039355901734,0.036473119001776355,1.1344768495385815,0.703838631992833,0.25265379057128406,0.8267263680825794,,0.8659645164432848,0.9430981778953931,20,22,2,0,12,3,0,25.0,85.0,0.271,0.296
"DeLauter, Chase",800050,2026,368,283,0.284,0.279,-0.005,0.45,0.438,-0.012,0.35,0.346,-0.004,6.7,45.4,91.1,35.0,5.2,89.0,57.0,96.0,92.0,33.0,,9.5,13.6,90.2,38.2,23.7,0.305,20.7,92.2,86.3,41.0,20.5,27.9,20.8,23.7,1.86,0.78,11.0,35.0,50.0,331.0,94.0,20.0,1.0,0.351,0.45,0.166,0.801,0.284,5.0,2.0,50.0,35.0,,,0.159,0.351,0.166,0.801,11.0,35.0,50.0,331.0,94.0,50.0,35.0,10.71,110.8,2.114,"DeLauter, Chase",Hitter,2026,0.6189644554750914,0.30983111847807526,4.240786518992188,0.666829815256628,1.7797937649049382,-0.12872448697667624,1.1179567154945365,0.4984695695906294,0.26379194936161254,0.5114770057767879,,0.5420112041676398,0.5655272347192248,21,20,1,5,0,2,0,35.0,50.0,0.284,0.305
"Mead, Curtis",678554,2026,327,219,0.254,0.262,0.008,0.5,0.462,-0.038,0.37,0.359,-0.011,11.0,42.5,88.1,36.1,7.5,63.0,76.0,76.0,83.0,40.0,1.0,11.9,19.0,89.7,47.0,18.3,0.268,25.4,91.8,83.8,37.0,31.1,23.7,24.2,18.3,2.02,0.762,17.0,49.0,48.0,284.0,72.0,17.0,1.0,0.352,0.5,0.246,0.852,0.256,6.0,0.0,62.0,37.0,0.762,,0.2,0.352,0.246,0.852,17.0,49.0,48.0,284.0,72.0,62.0,39.0,15.71,117.1,2.343,"Mead, Curtis",Hitter,2026,0.761775932633632,0.3266693771151205,3.2784848495045305,1.0140371407324864,2.0133780969955053,-0.18753374982313542,1.0822405918342217,0.5508033233261089,0.2084111455692432,0.704627209059165,,0.677798915076064,0.722203710473225,22,17,1,6,4,0,0,39.0,62.0,0.254,0.268
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.456,0.451,-0.005,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.3,0.102,"Wilson, Will",Hitter,2026,2.562484442569832,0.7721777577454499,0.8204803700273104,1.3236239877595515,-0.2724842969562873,-0.1286221927289853,1.07656166689105,1.1206609635301028,0.24999526491552881,2.184027990943807,,1.9541427703825789,2.3063150309249227,23,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Grisham, Trent",663757,2026,336,233,0.219,0.253,0.034,0.396,0.448,0.052,0.321,0.351,0.03,10.7,46.4,91.2,32.6,7.5,77.0,92.0,100.0,87.0,30.0,22.0,13.4,16.1,90.1,45.1,15.9,0.23,17.0,90.9,84.2,39.1,30.0,20.2,23.2,15.9,0.88,22.025,11.0,50.0,41.0,288.0,63.0,14.0,2.0,0.321,0.396,0.177,0.717,0.222,7.0,3.0,54.0,45.0,5.25,5.0,0.195,0.321,0.177,0.717,11.0,50.0,41.0,288.0,63.0,54.0,45.0,12.44,101.6,0.04,"Grisham, Trent",Hitter,2026,0.6458471383276948,0.4034346133213059,4.827366362724274,0.5779388754186262,-0.33572546983670276,0.5342274994760724,1.0727946959315569,0.6231770905857551,0.5964797131150517,0.6623383991881302,,0.685694279848307,0.7222163395102994,24,14,2,7,0,3,0,45.0,54.0,0.219,0.23
"Lopez, Otto",672640,2026,437,347,0.331,0.289,-0.042,0.495,0.44,-0.055,0.37,0.336,-0.034,6.9,42.4,89.4,31.1,5.5,87.0,9.0,30.0,72.0,79.0,85.0,5.3,13.7,91.0,32.3,23.1,0.364,32.8,92.1,81.0,52.2,22.2,21.9,16.7,23.1,5.13,0.778,9.0,62.0,47.0,402.0,133.0,27.0,6.0,0.366,0.495,0.164,0.861,0.33,19.0,7.0,60.0,22.0,0.778,,0.151,0.366,0.164,0.861,9.0,62.0,47.0,402.0,133.0,60.0,23.0,8.0,117.1,5.843,"Lopez, Otto",Hitter,2026,0.6100569132703643,0.1089954357060564,1.6975368937446427,0.9784103572392174,5.583444307986703,-0.680023689513022,1.0660474649537495,0.30893006661952294,-0.12876699852734472,0.3748272884003915,,0.35343202575619126,0.3820051832336406,25,27,6,20,4,8,0,23.0,60.0,0.331,0.364
"Pages, Andy",681624,2026,447,311,0.266,0.269,0.003,0.459,0.443,-0.016,0.344,0.341,-0.003,8.4,44.1,89.1,36.7,5.9,59.0,42.0,31.0,60.0,75.0,93.0,8.3,19.9,88.5,34.4,23.2,0.299,32.6,90.2,79.8,35.7,27.7,27.0,21.5,23.2,4.62,0.77,17.0,61.0,69.0,399.0,106.0,22.0,2.0,0.333,0.459,0.193,0.792,0.266,10.0,5.0,89.0,37.0,0.77,,0.174,0.333,0.193,0.792,17.0,61.0,69.0,399.0,106.0,89.0,37.0,16.41,108.9,5.31,"Pages, Andy",Hitter,2026,0.6105474269779707,0.3192843835593486,1.2689809599878992,1.0734105953784792,5.039774224998615,-0.09010258475044242,1.0628196307861366,0.3823087656105938,0.12808300093255795,0.4559180276727225,,0.46018918433531475,0.49529280001879633,26,22,2,10,6,5,0,37.0,89.0,0.266,0.299
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,45.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.93,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.058,"Smith, Will",Hitter,2026,1.0418562471660042,0.5728219642039525,4.0073973951528785,0.11690997337725466,-0.31736512932303373,0.9048716654350538,1.0524252135230134,0.6545259670012815,0.6950472356211694,1.000270022550374,,0.8035289297681758,0.9065965725529485,27,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Crow-Armstrong, Pete",691718,2026,455,268,0.291,0.257,-0.034,0.544,0.466,-0.078,0.391,0.361,-0.03,10.8,47.8,90.0,36.9,6.4,24.0,81.0,24.0,30.0,96.0,100.0,11.6,26.2,82.2,49.6,14.6,0.363,34.4,84.9,74.3,34.7,33.6,21.3,35.1,14.6,6.52,0.894,23.0,70.0,59.0,388.0,113.0,17.0,5.0,0.39,0.544,0.253,0.934,0.285,25.0,2.0,118.0,53.0,0.771,,0.209,0.39,0.253,0.934,23.0,70.0,59.0,388.0,113.0,119.0,53.0,19.7,123.7,6.559,"Crow-Armstrong, Pete",Hitter,2026,0.7814164376642259,0.5024301400376122,-0.15163909913819185,1.4301940169628038,6.313777852863759,-0.6928160551534494,1.0497195548683018,0.4200933361917043,-0.0899101191252631,0.6519131989544955,,0.659657508877078,0.7212486877769433,28,19,5,26,11,2,1,53.0,119.0,0.291,0.363
"Jeffers, Ryan",680777,2026,181,124,0.283,0.256,-0.027,0.533,0.477,-0.056,0.395,0.374,-0.021,13.7,41.9,90.4,37.1,9.4,,,,,28.0,,14.4,16.6,89.6,39.5,25.0,0.298,22.9,91.1,84.5,34.7,30.6,21.8,23.4,25.0,2.1,6.7,9.0,29.0,32.0,152.0,43.0,9.0,1.0,0.389,0.533,0.25,0.922,0.283,1.0,1.0,30.0,26.0,4.55,4.55,0.221,0.389,0.25,0.922,9.0,29.0,32.0,152.0,43.0,30.0,26.0,8.05,125.0,0.309,"Jeffers, Ryan",Hitter,2026,0.883207872766311,0.4987810061999525,4.247237245800466,0.8471654427304741,-0.061340381049093555,-0.5185860615531228,1.0267259284509875,0.6504155141870325,0.1997246000518758,0.935474221778311,,0.878557158908133,0.9416090998286554,29,9,1,1,1,1,0,26.0,30.0,0.283,0.298
