"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Caminero, Junior",691406,2026,498,344,0.284,0.277,0.0069999999999999,0.554,0.517,0.042,0.394,0.376,0.018,13.8,50.9,93.1,28.4,9.5,66.0,84.0,55.0,54.0,27.0,1.0,12.2,18.3,85.5,46.2,14.5,0.289,29.3,88.1,79.0,49.4,23.0,20.1,25.9,14.5,4.44,0.764,32.0,69.0,70.0,430.0,122.0,18.0,1.0,0.373,0.554,0.27,0.927,0.284,2.0,2.0,91.0,60.0,0.764,,0.24,0.373,0.27,0.927,32.0,69.0,70.0,430.0,122.0,91.0,60.0,29.86,124.7,5.139,"Caminero, Junior",Hitter,2026,1.2706552514470018,0.600725188135667,1.9961915493917304,1.5339849236816807,4.5745436826792085,-0.3123064724532116,1.393559042472495,0.7527235537199608,0.18660907245157207,1.0201286089235866,,1.041093562082937,1.139932799150174,11
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,-0.139,0.5,0.828,-0.3279999999999999,0.33,0.506,-0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.657791013296917,1.6128600732781702,-0.8375587380156783,0.16445362400326868,-0.3611554322076681,2.8301904972582554,1.3829575073830607,1.7931064238397734,1.5370957899415028,2.7122564001676683,,2.40075973663442,2.8181777387450944,12
"Wetherholt, JJ",802139,2026,493,349,0.248,0.257,-0.009,0.386,0.435,-0.0469999999999999,0.331,0.351,-0.0199999999999999,6.9,43.8,89.7,34.4,4.9,80.0,70.0,91.0,71.0,55.0,100.0,11.0,15.4,84.0,37.8,24.6,0.267,21.7,86.5,81.6,45.3,28.9,22.3,16.6,24.6,4.37,0.78,16.0,71.0,41.0,420.0,104.0,10.0,0.0,0.348,0.386,0.138,0.734,0.248,12.0,2.0,76.0,52.0,,,0.178,0.348,0.138,0.734,16.0,71.0,41.0,420.0,104.0,76.0,52.0,18.03,104.7,4.966,"Wetherholt, JJ",Hitter,2026,0.6716051789024335,0.25235620280097926,3.0546234713063667,0.7149004009941081,4.40780360322687,0.2746801324216602,1.2520494896957286,0.5354336342334144,0.3949217855817038,0.596584589520738,,0.5961880583802809,0.6343295188989497,13
"Dingler, Dillon",693307,2026,442,303,0.275,0.287,-0.0119999999999999,0.52,0.519,0.01,0.372,0.376,-0.004,11.3,44.9,89.2,40.2,7.8,47.0,14.0,24.0,67.0,51.0,,6.1,21.9,88.4,41.3,19.1,0.302,33.7,91.0,80.6,36.6,29.4,25.4,28.1,19.1,4.48,0.762,24.0,60.0,73.0,394.0,107.0,22.0,2.0,0.335,0.52,0.248,0.855,0.272,0.0,3.0,96.0,26.0,0.762,,0.232,0.335,0.248,0.855,24.0,60.0,73.0,394.0,107.0,96.0,26.0,23.95,117.7,5.197,"Dingler, Dillon",Hitter,2026,1.293204303654107,0.557720817162902,0.6620426497115826,1.3124039800305594,4.63044498099271,0.041984819611993934,1.1982552138678988,0.7633916753036182,0.25627902240594025,0.8933762319302576,,0.9561243154473745,1.0452222877078265,14
"Crow-Armstrong, Pete",691718,2026,506,301,0.288,0.257,0.0309999999999999,0.535,0.477,0.075,0.4,0.366,0.034,11.4,49.2,90.2,38.0,6.8,20.0,84.0,26.0,33.0,96.0,100.0,11.9,26.5,82.3,49.8,14.6,0.358,33.9,85.1,74.6,32.2,35.2,22.3,36.9,14.6,7.26,0.894,24.0,76.0,65.0,426.0,121.0,21.0,7.0,0.384,0.535,0.251,0.919,0.284,28.0,3.0,133.0,60.0,0.771,,0.22,0.384,0.251,0.919,24.0,76.0,65.0,426.0,121.0,133.0,60.0,21.4,126.6,7.304,"Crow-Armstrong, Pete",Hitter,2026,0.9755702919176801,0.6222403409786454,-0.07686913381157491,1.535411560818958,6.66120421455386,-0.612361773535009,1.1920062493281418,0.5188429401293978,-0.038371981146879175,0.7943403280689523,,0.85324243026079,0.9335915279703658,15
"Wilson, Will",669717,2026,6,4,0.2,0.212,-0.0119999999999999,0.8,0.762,0.038,0.457,0.451,0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,-0.01,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,-0.011,"Wilson, Will",Hitter,2026,2.9279726558067307,0.8606744744349338,0.7777332273159951,1.3888748910016266,-0.38910608136441865,-0.13104752116602084,1.1771039163332688,1.3021027705300223,0.2891674620108997,2.3642391254133495,,2.2632980602061075,2.658818258117779,16
"DeLauter, Chase",800050,2026,409,308,0.276,0.275,0.001,0.444,0.432,0.007,0.347,0.348,-0.001,6.6,45.7,91.3,35.7,5.0,88.0,68.0,95.0,90.0,31.0,,10.8,13.9,90.1,37.7,24.4,0.297,20.7,91.9,85.9,40.9,19.5,29.2,20.1,24.4,2.09,0.78,12.0,42.0,55.0,358.0,100.0,21.0,1.0,0.352,0.444,0.165,0.796,0.279,7.0,3.0,56.0,42.0,,,0.157,0.352,0.165,0.796,12.0,42.0,55.0,358.0,100.0,56.0,42.0,11.68,109.8,2.375,"DeLauter, Chase",Hitter,2026,0.6620527257207868,0.3485294105768243,4.293222839494092,0.7503098188666023,1.9105576733944347,-0.0832827098554828,1.1744764586535608,0.5219941367330586,0.299755372759501,0.5830026912828818,,0.6035408560020591,0.6335812534223343,17
"Ortiz, Abimelec",694673,2026,11,9,0.273,0.296,-0.0229999999999999,1.0,0.609,0.027,0.381,0.381,0.0,16.7,66.7,98.7,50.0,16.7,,,,,,,0.0,18.2,100.0,66.7,22.2,0.25,30.8,100.0,86.4,33.3,44.4,22.2,44.4,22.2,0.02,0.78,1.0,1.0,1.0,6.0,2.0,1.0,0.0,0.333,1.0,0.667,1.333,0.333,0.0,0.0,0.0,0.0,,,0.313,0.333,0.667,1.333,1.0,1.0,1.0,6.0,2.0,0.0,0.0,0.61,120.6,0.023,"Ortiz, Abimelec",Hitter,2026,1.8539306206939647,1.6538167098187213,2.0723256559697267,1.3448531239292791,-0.35633635476684905,-1.072544716526443,1.1639347069927573,1.1124754378441135,0.15583745641556263,1.199204221458713,,1.6448599863479898,1.8160604090329988,18
"Rice, Ben",700250,2026,470,293,0.26,0.266,-0.006,0.553,0.511,0.039,0.384,0.375,0.009,15.4,47.9,92.0,39.4,9.7,29.0,80.0,74.0,41.0,35.0,8.0,12.3,24.7,85.1,46.4,20.1,0.286,25.6,86.5,76.1,42.0,30.4,23.2,29.7,20.1,2.61,0.782,31.0,70.0,73.0,405.0,106.0,19.0,3.0,0.353,0.553,0.291,0.906,0.262,2.0,2.0,115.0,55.0,0.782,,0.245,0.353,0.291,0.906,31.0,70.0,73.0,405.0,106.0,115.0,55.0,28.65,121.5,2.959,"Rice, Ben",Hitter,2026,1.219669022346718,0.822685656214434,1.4998486010655698,1.5457929404401487,2.4734259184821004,-0.1959908258106229,1.1540441273225719,0.8265890064765886,0.2987688824825063,1.0311847499648714,,1.1305145782537678,1.2175469733504276,19
"Trout, Mike",545361,2026,425,236,0.242,0.257,-0.015,0.451,0.512,-0.066,0.363,0.39,-0.027,17.1,47.9,90.3,36.8,9.5,25.0,100.0,96.0,52.0,83.0,20.0,17.9,25.4,86.4,39.0,21.2,0.298,20.0,88.7,79.1,36.0,33.9,23.7,28.4,21.2,3.01,37.117,18.0,64.0,40.0,339.0,83.0,16.0,0.0,0.39,0.451,0.206,0.841,0.245,8.0,1.0,106.0,76.0,37.116,37.117,0.255,0.39,0.206,0.841,18.0,64.0,40.0,339.0,83.0,106.0,76.0,20.43,114.9,0.081,"Trout, Mike",Hitter,2026,1.2713571008279971,0.7846899167042463,3.365984415789624,0.966286378303058,-0.300435056453348,0.38876190338837086,1.133450562355253,0.9282159552505582,0.6274676891710244,1.2287336934660955,,1.2082533003003597,1.3111062217777436,20
"Mead, Curtis",678554,2026,329,222,0.253,0.259,-0.006,0.498,0.457,0.0409999999999999,0.369,0.358,0.011,10.8,42.3,88.0,35.6,7.3,62.0,83.0,78.0,82.0,40.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.14,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,116.8,2.483,"Mead, Curtis",Hitter,2026,0.8298012370272064,0.352890942777911,3.218433011014064,1.0063701789358415,2.0146497461161266,-0.2057994192738107,1.0926340089891011,0.5876409618812443,0.21418011025784567,0.7527257652905038,,0.7562229642885263,0.8068942165459425,21
"Abreu, Wilyer",677800,2026,482,332,0.254,0.259,-0.005,0.452,0.487,-0.0269999999999999,0.339,0.351,-0.0119999999999999,12.8,41.9,89.8,35.9,8.8,53.0,56.0,42.0,46.0,69.0,88.0,9.8,20.7,82.2,34.3,23.5,0.283,31.0,85.4,78.7,32.5,37.0,22.3,22.6,23.5,4.6,0.78,19.0,59.0,56.0,423.0,106.0,22.0,3.0,0.324,0.452,0.201,0.776,0.251,6.0,5.0,100.0,46.0,0.78,,0.228,0.324,0.201,0.776,19.0,59.0,56.0,423.0,106.0,100.0,46.0,20.47,107.3,5.227,"Abreu, Wilyer",Hitter,2026,0.9814802188707612,0.4715609502809141,0.8691087862352551,0.9057554720361827,4.659359445637624,0.15964498180181205,1.0878123262585324,0.5752643700283393,0.2665221969368396,0.7673505137743334,,0.7642685236066048,0.8517604624135866,22
"Lopez, Otto",672640,2026,480,389,0.32,0.287,0.033,0.482,0.433,0.0439999999999999,0.357,0.33,0.0269999999999999,6.5,42.1,89.4,32.2,5.3,90.0,8.0,30.0,76.0,81.0,96.0,4.8,13.3,90.8,31.9,23.1,0.35,32.7,92.0,81.8,51.4,21.6,22.9,16.7,23.1,5.31,0.778,9.0,69.0,51.0,440.0,142.0,29.0,7.0,0.355,0.482,0.159,0.837,0.323,23.0,9.0,64.0,23.0,0.778,,0.146,0.355,0.159,0.837,9.0,69.0,51.0,440.0,142.0,64.0,23.0,8.09,113.0,6.048,"Lopez, Otto",Hitter,2026,0.6143320621854828,0.14615049614711176,1.7140326209173875,0.9907317542489283,5.450651961420113,-0.552461334096575,1.0783468337830944,0.33223394343884954,-0.07298125489097954,0.37260726205496325,,0.38390332972519303,0.40946783207575316,23
"Smith, Will",669257,2026,201,142,0.249,0.275,-0.026,0.382,0.494,-0.1119999999999999,0.321,0.385,-0.064,13.4,39.4,90.0,43.0,9.5,,,,,45.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.96,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.06,"Smith, Will",Hitter,2026,1.165647416346005,0.6102190452163606,3.929871557090295,0.13533574129538556,-0.32067518170478804,0.8377155773583266,1.0749407974529792,0.7108943782270847,0.6951761534468661,1.0871805025835914,,0.9021928082384791,1.0213092357136702,24
"Baldwin, Drake",686948,2026,405,268,0.272,0.281,-0.009,0.461,0.514,-0.0519999999999999,0.361,0.382,-0.021,14.7,51.1,91.6,35.7,9.7,53.0,73.0,29.0,51.0,21.0,,10.9,21.2,85.6,29.1,25.4,0.306,33.2,87.8,78.0,45.9,24.6,24.6,19.0,25.4,2.68,0.76,20.0,61.0,57.0,349.0,94.0,7.0,0.0,0.362,0.461,0.192,0.823,0.269,2.0,1.0,84.0,44.0,0.76,,0.233,0.362,0.192,0.823,20.0,61.0,57.0,349.0,94.0,84.0,44.0,22.3,114.2,3.116,"Baldwin, Drake",Hitter,2026,1.2793515429573714,0.7663221293926237,0.9963868539159667,1.034312346560078,2.624744950123819,0.292869004881334,1.0694685871897895,0.7978720304712993,0.43335105968325516,1.056247473529448,,1.034122677262956,1.1321982156758663,25
"Pages, Andy",681624,2026,491,348,0.268,0.269,-0.001,0.453,0.435,0.016,0.34,0.336,0.004,7.5,42.6,89.0,36.8,5.3,59.0,37.0,30.0,59.0,75.0,95.0,7.9,20.0,88.9,35.3,23.6,0.303,32.7,90.5,80.0,37.4,26.7,26.7,21.3,23.6,4.96,0.77,18.0,65.0,74.0,437.0,117.0,23.0,2.0,0.333,0.453,0.185,0.786,0.268,10.0,5.0,97.0,39.0,0.77,,0.166,0.333,0.185,0.786,18.0,65.0,74.0,437.0,117.0,97.0,39.0,17.28,107.6,5.701,"Pages, Andy",Hitter,2026,0.6290489884052,0.2877798527668892,1.2141930953244773,1.0821535475259643,5.11620798702727,-0.12156604407243578,1.0587344083777275,0.38703453247551683,0.11104642330843192,0.4417003654661596,,0.4706147148307292,0.505608893578842,26
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,0.013,0.483,0.482,0.001,0.38,0.373,0.007,18.0,57.3,93.4,38.9,8.8,4.0,100.0,87.0,2.0,30.0,21.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.66,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.256,"Kurtz, Nick",Hitter,2026,1.0160204214050512,1.1307720812510336,-0.16568249178569738,1.3109468791512313,3.7234946066305636,-0.16983960969555725,1.0073146793998005,0.7049883199293845,0.31357156491309623,1.0400795586252614,,1.1201018657446364,1.2072484231401588,27
"De La Cruz, Elly",682829,2026,422,260,0.277,0.277,0.0,0.499,0.487,0.01,0.37,0.369,0.001,14.3,52.7,94.2,36.8,8.9,16.0,72.0,76.0,29.0,82.0,95.0,10.9,27.0,80.2,35.0,26.5,0.351,25.4,81.5,73.3,46.9,26.9,25.0,20.0,26.5,3.45,0.77,18.0,64.0,52.0,369.0,102.0,18.0,5.0,0.357,0.499,0.223,0.856,0.276,20.0,2.0,113.0,45.0,0.77,,0.21,0.357,0.223,0.856,18.0,64.0,52.0,369.0,102.0,113.0,45.0,17.57,117.1,3.966,"De La Cruz, Elly",Hitter,2026,1.067258385003456,0.8732925901206469,0.34125155982279665,1.1282110385253248,3.4439881150630582,-0.09037781279454933,0.9972535342540624,0.7037156322998186,0.2856606885482357,0.8705677160680021,,0.9613082978035935,1.0314933537882847,28
"Hicks, Liam",689414,2026,419,330,0.282,0.25,0.0319999999999999,0.443,0.35,0.089,0.351,0.312,0.0389999999999999,4.0,29.4,85.3,26.9,3.1,98.0,61.0,68.0,98.0,14.0,,10.0,9.3,97.1,44.5,13.0,0.277,26.7,97.1,90.3,45.8,24.8,20.0,27.3,13.0,2.6,0.76,15.0,55.0,66.0,359.0,102.0,10.0,1.0,0.365,0.443,0.159,0.808,0.284,3.0,6.0,39.0,41.0,0.76,,0.1,0.365,0.159,0.808,15.0,55.0,66.0,359.0,102.0,39.0,41.0,11.85,111.1,3.023,"Hicks, Liam",Hitter,2026,0.017010577120315284,-0.4230580917361862,5.03511705493353,0.9556554677160536,2.5351101097245845,-0.7532536733906688,0.9964425479636708,0.07887061933785847,-0.15352950237358381,0.14562151328387388,,0.0184485972875681,-0.010805204308893701,29
"Moreno, Gabriel",672515,2026,355,255,0.296,0.291,0.005,0.438,0.453,-0.018,0.359,0.371,-0.012,7.5,42.1,89.2,38.6,5.4,83.0,76.0,46.0,90.0,19.0,,11.8,15.2,90.6,36.1,32.2,0.328,30.3,91.9,85.5,42.7,25.9,26.3,17.6,32.2,3.6,2.55,8.0,46.0,47.0,299.0,89.0,18.0,0.0,0.38,0.438,0.14,0.8180000000000001,0.298,4.0,7.0,52.0,40.0,0.793,,0.162,0.38,0.14,0.8180000000000001,8.0,46.0,47.0,299.0,89.0,52.0,40.0,8.27,113.6,1.358,"Moreno, Gabriel",Hitter,2026,0.888435473705885,0.3236506557319839,3.2596790412430554,0.7396636193859806,0.9303573219318388,0.04394623837340206,0.9841707546977476,0.5739228811210599,0.30800631229398473,0.7958921772738449,,0.6560343133200931,0.7049071176165754,30
"Betts, Mookie",605141,2026,330,267,0.233,0.277,-0.044,0.39,0.433,-0.0359999999999999,0.298,0.33,-0.032,7.6,38.5,90.6,39.3,6.2,93.0,27.0,96.0,97.0,28.0,94.0,7.0,11.8,94.2,38.2,19.1,0.228,19.5,94.7,88.5,30.0,35.6,28.8,25.8,19.1,1.63,30.417,13.0,42.0,36.0,300.0,67.0,11.0,0.0,0.28,0.39,0.167,0.67,0.223,1.0,1.0,39.0,23.0,26.173,30.417,0.156,0.28,0.167,0.67,13.0,42.0,36.0,300.0,67.0,39.0,23.0,14.43,94.3,0.053,"Betts, Mookie",Hitter,2026,0.6036188715879477,0.3066363999888243,4.685312685490758,0.3187871796039268,-0.32742189012193473,0.5318283394300992,0.983287622589771,0.5186747983422566,0.5115397322611418,0.47750365665128497,,0.5009157440741849,0.5300591312778239,31
