"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Caminero, Junior",691406,2026,677,470,0.277,0.272,0.005,0.529,0.495,0.034,0.379,0.363,0.016,13.0,49.7,92.7,27.0,9.0,66.0,80.0,43.0,50.0,29.0,1.0,11.5,18.5,85.5,45.5,14.5,0.287,30.4,87.9,78.8,49.6,22.3,20.0,24.7,14.5,5.55,0.764,41.0,96.0,97.0,592.0,164.0,24.0,1.0,0.363,0.529,0.252,0.892,0.277,3.0,3.0,125.0,78.0,0.764,,0.223,0.363,0.252,0.892,41.0,96.0,97.0,592.0,164.0,125.0,78.0,38.36,119.9,6.424,"Caminero, Junior",Hitter,2026,1.135016450620262,0.5371543062431171,1.9481931401369783,1.6061380528039597,4.615790375906582,-0.3251834429042027,1.3533953461450676,0.6770781434559663,0.1588036694257652,0.9221878096927734,,0.9415184799655771,1.031312049741393,11
"Wilson, Will",669717,2026,6,4,0.2,0.212,-0.0119999999999999,0.8,0.762,0.038,0.458,0.451,0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,3.078775251225501,0.9838642646581012,1.056611777306626,1.7431453009198947,-0.31722577876479197,-0.15932499568427053,1.3387751500270673,1.3713862966735262,0.31710810923624,2.475657714374866,,2.4047938206342896,2.822762098730491,12
"Rice, Ben",700250,2026,641,401,0.261,0.266,-0.005,0.528,0.508,0.02,0.381,0.376,0.005,14.0,48.1,91.9,38.2,8.7,33.0,89.0,83.0,43.0,33.0,,12.6,23.9,83.9,44.9,20.4,0.29,24.5,85.4,76.7,40.9,31.9,23.2,29.4,20.4,3.44,0.782,39.0,100.0,95.0,551.0,144.0,22.0,4.0,0.36,0.528,0.267,0.888,0.261,3.0,3.0,153.0,81.0,0.782,,0.242,0.36,0.267,0.888,39.0,100.0,95.0,551.0,144.0,153.0,81.0,37.52,120.6,3.9,"Rice, Ben",Hitter,2026,1.2600753806899045,0.8166402266747067,1.912060738722779,1.6555654643159794,2.6463293233297787,-0.11415232823110821,1.2667085204730983,0.8700040770186076,0.3601478817523327,1.0748235159883603,,1.1777533839261247,1.2683950095594527,13
"DeLauter, Chase",800050,2026,535,401,0.291,0.279,0.0119999999999999,0.457,0.428,0.029,0.359,0.346,0.013,6.2,46.3,91.4,34.9,4.7,87.0,70.0,94.0,93.0,27.0,,10.7,14.4,91.1,37.7,23.9,0.319,21.3,92.5,86.4,43.9,19.5,27.2,20.7,23.9,3.32,0.78,15.0,59.0,65.0,475.0,138.0,28.0,3.0,0.364,0.457,0.166,0.821,0.291,11.0,3.0,77.0,57.0,,,0.149,0.364,0.166,0.821,15.0,59.0,65.0,475.0,138.0,77.0,57.0,14.05,113.6,3.773,"DeLauter, Chase",Hitter,2026,0.6619757008165948,0.36158012918749965,4.509050462796607,0.8637724608460459,2.547232035818981,-0.3299222209236758,1.265464371077577,0.541081266915648,0.23030860168326203,0.5920703046180511,,0.6392367677471527,0.6618499613712373,14
"Wetherholt, JJ",802139,2026,598,421,0.242,0.256,-0.014,0.368,0.436,-0.068,0.32,0.349,-0.0289999999999999,7.4,44.5,89.8,35.4,5.2,78.0,67.0,95.0,76.0,55.0,100.0,10.5,16.4,85.2,36.3,24.9,0.267,21.2,87.9,82.2,45.1,29.2,22.3,16.2,24.9,4.58,0.78,17.0,88.0,50.0,517.0,125.0,14.0,0.0,0.341,0.368,0.126,0.7090000000000001,0.242,14.0,2.0,98.0,63.0,,,0.18,0.341,0.126,0.7090000000000001,17.0,88.0,50.0,517.0,125.0,98.0,63.0,20.14,101.3,5.205,"Wetherholt, JJ",Hitter,2026,0.7113183530415637,0.34419760907948693,3.3153216707533177,0.607221106628673,3.6646124745234108,0.5828753148867376,1.2597993056246017,0.5832684134959283,0.5480611504799434,0.6350999221047379,,0.6570356733496964,0.7018701857485318,15
"De La Cruz, Elly",682829,2026,609,372,0.285,0.282,0.003,0.515,0.503,0.012,0.38,0.375,0.005,15.9,53.5,94.7,36.0,9.7,14.0,77.0,76.0,28.0,79.0,93.0,11.2,27.4,80.1,34.4,24.5,0.363,25.5,81.7,73.7,47.6,26.6,24.2,21.5,24.5,5.48,0.77,28.0,96.0,74.0,536.0,153.0,29.0,5.0,0.366,0.515,0.23,0.881,0.285,28.0,3.0,167.0,68.0,0.77,,0.221,0.366,0.23,0.881,28.0,96.0,74.0,536.0,153.0,167.0,68.0,27.35,120.3,6.299,"De La Cruz, Elly",Hitter,2026,1.2332231500695676,1.0225315025600434,0.5735133008427147,1.413427420503419,4.518253675600678,-0.1344660451783665,1.2492319592735517,0.8050637507425565,0.3180386767182336,1.037817763348764,,1.1295071251780144,1.2158315317443624,16
"Jung, Jace",690291,2026,9,5,0.143,0.246,-0.103,0.143,0.331,-0.188,0.254,0.348,-0.0939999999999999,0.0,20.0,85.5,80.0,0.0,,,,,,,22.2,22.2,100.0,40.0,20.0,0.2,20.0,100.0,88.2,20.0,20.0,60.0,40.0,20.0,-0.04,0.78,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.333,0.143,0.0,0.476,0.143,0.0,0.0,2.0,2.0,,,0.085,0.333,0.0,0.476,0.0,1.0,0.0,7.0,1.0,2.0,2.0,0.0,80.4,-0.045,"Jung, Jace",Hitter,2026,0.05373664984145732,0.5849125045089156,6.879318581469551,-0.950618628328774,-0.43192893832453444,2.201368595516042,1.1966656220524148,0.35094690751780655,1.2674657527401758,0.6210425554247756,,0.3374677288099147,0.33100811816637365,17
"Abreu, Wilyer",677800,2026,657,447,0.251,0.255,-0.004,0.453,0.474,-0.0209999999999999,0.34,0.35,-0.0099999999999999,12.5,43.8,89.9,36.5,8.5,52.0,70.0,49.0,45.0,68.0,83.0,10.7,20.5,82.3,35.8,22.8,0.284,29.8,85.4,78.3,32.7,36.0,22.6,22.8,22.8,5.69,0.78,24.0,81.0,74.0,574.0,144.0,36.0,4.0,0.332,0.453,0.202,0.785,0.251,8.0,7.0,135.0,70.0,0.78,,0.219,0.332,0.202,0.785,24.0,81.0,74.0,574.0,144.0,135.0,70.0,25.11,107.6,6.466,"Abreu, Wilyer",Hitter,2026,0.9494080915115823,0.568893519442168,1.3438405979729329,1.0216243572992905,4.648562707209365,0.16844662022072895,1.187651402800172,0.6057350575094864,0.32689759472961233,0.8104557188643657,,0.8208390182003774,0.9029703466508935,18
"Smith, Will",669257,2026,260,185,0.248,0.275,-0.027,0.41,0.498,-0.088,0.333,0.385,-0.0519999999999999,12.4,40.0,88.9,42.7,8.8,,,,,41.0,,11.9,15.8,88.3,30.3,31.9,0.261,21.1,91.0,85.8,27.6,40.5,26.5,19.5,31.9,1.22,16.0,9.0,33.0,33.0,222.0,55.0,9.0,0.0,0.342,0.41,0.162,0.752,0.248,0.0,4.0,41.0,31.0,12.297,16.0,0.223,0.342,0.162,0.752,9.0,33.0,33.0,222.0,55.0,41.0,31.0,10.93,105.4,0.076,"Smith, Will",Hitter,2026,1.2355438743284055,0.6214827539228847,4.281573443130799,0.3436055389032883,-0.33751341242841987,0.9284532147705056,1.1860533469059997,0.7844444527777604,0.7622554247465507,1.1563590096393723,,1.0036513753221228,1.122097599811702,19
"Betts, Mookie",605141,2026,502,403,0.259,0.28,-0.021,0.454,0.437,0.017,0.338,0.34,-0.002,7.9,38.7,90.4,40.0,6.4,96.0,43.0,97.0,97.0,29.0,93.0,8.6,10.8,94.8,39.7,16.9,0.252,20.0,95.1,88.6,32.8,32.8,27.5,28.0,16.9,3.56,30.417,22.0,68.0,67.0,456.0,118.0,23.0,0.0,0.325,0.454,0.195,0.779,0.259,2.0,1.0,54.0,43.0,26.173,30.417,0.157,0.325,0.195,0.779,22.0,68.0,67.0,456.0,118.0,54.0,43.0,21.18,107.0,0.117,"Betts, Mookie",Hitter,2026,0.6961309782553026,0.379319906958051,5.205280951363443,0.8735776517213875,-0.30552137472808355,0.06100597870634516,1.1372739768159865,0.5834305948161205,0.3892980825463668,0.6408393608325108,,0.6558712326507647,0.6852013474240243,20
"Moreno, Gabriel",672515,2026,526,384,0.307,0.287,0.02,0.481,0.449,0.0319999999999999,0.378,0.363,0.015,7.8,41.7,89.2,37.0,5.7,84.0,77.0,57.0,91.0,21.0,,11.2,14.8,90.1,35.9,29.2,0.336,28.8,91.8,86.1,41.9,25.0,26.8,18.8,29.2,5.91,2.55,15.0,67.0,75.0,453.0,139.0,32.0,1.0,0.386,0.481,0.174,0.867,0.307,6.0,9.0,78.0,59.0,0.793,,0.162,0.386,0.174,0.867,15.0,67.0,75.0,453.0,139.0,78.0,59.0,14.0,119.6,2.23,"Moreno, Gabriel",Hitter,2026,0.8578854477475442,0.3281638088207781,3.6066160604064352,1.1044612185889964,1.3432390072429086,-0.41318310765294736,1.0797713055093523,0.5483909671483378,0.14073777794177134,0.7873377147279675,,0.6942685384663309,0.7414207913891538,21
"Mead, Curtis",678554,2026,329,222,0.253,0.259,-0.006,0.498,0.457,0.0409999999999999,0.37,0.358,0.012,10.8,42.3,88.0,35.6,7.3,63.0,86.0,78.0,83.0,38.0,3.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.06,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.39,"Mead, Curtis",Hitter,2026,0.8755309343494327,0.3950828097099051,3.4338550033959887,0.942926456549944,1.468085983634465,-0.2505431774861046,1.0761707951360653,0.6271770048527763,0.2263017956924104,0.8113283359455705,,0.8189413164198566,0.8739194658215482,22
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,0.02,0.346,0.34,0.0059999999999999,7.7,42.2,88.8,36.6,5.5,60.0,38.0,36.0,64.0,75.0,94.0,8.2,19.5,89.1,37.1,23.3,0.305,31.6,90.9,80.7,37.9,26.6,27.1,21.7,23.3,5.41,0.77,21.0,72.0,80.0,493.0,134.0,25.0,2.0,0.338,0.458,0.186,0.796,0.272,12.0,5.0,107.0,45.0,0.77,,0.166,0.338,0.186,0.796,21.0,72.0,80.0,493.0,134.0,107.0,45.0,20.08,109.5,6.218,"Pages, Andy",Hitter,2026,0.6984539398844591,0.3136373010891659,1.6957007365123586,1.0029526346304949,4.455049893802452,-0.15612239079891724,1.0720317011607297,0.44818547542881426,0.13817921045178505,0.532019907198507,,0.550280780283541,0.5885658152416908,23
"Lopez, Otto",672640,2026,664,531,0.305,0.281,0.0239999999999999,0.442,0.421,0.021,0.343,0.328,0.015,6.2,41.1,89.2,30.7,5.0,91.0,11.0,40.0,79.0,81.0,97.0,5.7,13.1,90.3,33.3,22.6,0.335,30.9,92.4,82.8,50.7,22.8,22.2,16.8,22.6,5.75,0.778,11.0,91.0,71.0,607.0,185.0,32.0,9.0,0.348,0.442,0.137,0.79,0.305,32.0,11.0,87.0,38.0,0.778,,0.14,0.348,0.137,0.79,11.0,91.0,71.0,607.0,185.0,87.0,38.0,10.48,108.5,6.549,"Lopez, Otto",Hitter,2026,0.553775252343933,0.08554215912409234,2.278220605426156,0.9368077846532717,4.713327076212485,-0.39254563031330636,1.0698846480126338,0.33093578770939824,0.01118103140857913,0.37863101977473335,,0.35971366031430907,0.38331257267304847,24
"Porter, Logan",682515,2026,6,2,0.25,0.269,-0.019,0.5,0.363,0.137,0.443,0.414,0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5042552652082732,0.646485875608021,5.221496049735798,0.8003463785941074,-0.31722577876479197,-0.7063928268740165,1.0562754951092774,0.5876169259896347,0.2639646924169724,0.9968593504858942,,0.8360449524083782,0.808219138887649,25
"Bauers, Jake",641343,2026,552,312,0.269,0.259,0.01,0.497,0.48,0.017,0.389,0.38,0.009,14.1,52.6,92.2,37.8,8.0,21.0,99.0,94.0,25.0,36.0,3.0,16.8,25.9,82.5,42.3,24.7,0.336,21.3,84.7,73.1,40.7,30.1,25.6,27.6,24.7,3.16,2.7,26.0,90.0,83.0,453.0,122.0,21.0,2.0,0.397,0.497,0.228,0.894,0.269,11.0,2.0,143.0,93.0,1.4,,0.221,0.397,0.228,0.894,26.0,90.0,83.0,453.0,122.0,143.0,93.0,25.11,123.1,1.129,"Bauers, Jake",Hitter,2026,1.0982488613637893,0.9121771727908703,2.2827340738636717,1.474799539296094,0.48413575094851086,-0.23414297876657242,1.04562696909128,0.8156541667544843,0.37432158104411,1.0964855942031995,,1.156582741887255,1.233168036399455,26
"Gasper, Mickey",681508,2026,217,151,0.255,0.253,0.002,0.462,0.443,0.019,0.362,0.355,0.007,9.9,37.1,88.8,31.8,6.9,,,,,32.0,,12.0,16.1,94.7,43.0,17.9,0.27,21.2,95.1,83.3,42.4,30.5,20.5,28.5,17.9,1.23,0.78,9.0,25.0,23.0,184.0,47.0,9.0,1.0,0.361,0.462,0.207,0.823,0.255,0.0,1.0,35.0,26.0,,,0.19,0.361,0.207,0.823,9.0,25.0,23.0,184.0,47.0,35.0,26.0,8.63,114.6,1.398,"Gasper, Mickey",Hitter,2026,0.7751084241604973,0.1711035362591482,4.590618148317589,0.5096633996613493,0.694034730006815,-0.17287804618963665,1.0451557138705125,0.6288142925978893,0.29961913945534113,0.7543533746015695,,0.7488913476888104,0.7916796080575975,27
"Alonso, Pete",624413,2026,682,429,0.265,0.283,-0.0179999999999999,0.51,0.552,-0.042,0.374,0.397,-0.023,14.7,56.2,93.9,35.9,9.2,32.0,79.0,67.0,35.0,5.0,48.0,11.4,24.0,81.9,35.7,23.8,0.298,26.8,84.3,75.5,42.2,31.2,22.1,20.3,23.8,4.57,21.0,40.0,94.0,108.0,588.0,156.0,24.0,0.0,0.359,0.51,0.245,0.869,0.265,5.0,5.0,164.0,78.0,30.2,30.0,0.269,0.359,0.245,0.869,40.0,94.0,108.0,588.0,156.0,164.0,78.0,43.29,118.4,0.217,"Alonso, Pete",Hitter,2026,1.6171523188122126,1.0065685688809847,1.1362912891546737,1.606928515324122,-0.2274920144833608,0.452581763149466,1.0395937390176802,1.0529336386743173,0.6056949863810827,1.2672654847312579,,1.3839826704722706,1.5101020297729235,28
"Hicks, Liam",689414,2026,532,415,0.288,0.261,0.0269999999999999,0.44,0.358,0.082,0.356,0.32,0.0359999999999999,3.9,27.0,84.4,30.6,3.0,97.0,63.0,68.0,98.0,13.0,,10.2,9.8,97.2,43.1,13.5,0.288,26.7,97.2,89.5,43.4,24.3,22.4,26.0,13.5,3.28,0.76,18.0,64.0,81.0,459.0,132.0,14.0,1.0,0.371,0.44,0.152,0.8109999999999999,0.288,3.0,7.0,52.0,54.0,0.76,,0.097,0.371,0.152,0.8109999999999999,18.0,64.0,81.0,459.0,132.0,52.0,54.0,14.65,112.7,3.814,"Hicks, Liam",Hitter,2026,0.12538418239431037,-0.4309501707729632,5.147548869219612,0.9401032294661701,2.5792240735193173,-0.8345502291106079,1.0327712106877232,0.17634480438406153,-0.1378271887163698,0.25939590265309237,,0.09481245011189318,0.06325715740238277,29
"Trout, Mike",545361,2026,610,337,0.241,0.253,-0.012,0.419,0.483,-0.064,0.353,0.378,-0.025,15.7,45.4,89.9,37.7,8.7,21.0,99.0,97.0,39.0,83.0,10.0,16.7,26.1,84.3,35.0,22.6,0.31,20.5,87.3,77.3,36.2,31.5,24.9,26.1,22.6,3.89,37.117,21.0,82.0,53.0,494.0,119.0,25.0,0.0,0.381,0.419,0.178,0.8,0.241,11.0,2.0,159.0,102.0,37.116,37.117,0.23,0.381,0.178,0.8,21.0,82.0,53.0,494.0,119.0,159.0,102.0,24.21,111.7,0.105,"Trout, Mike",Hitter,2026,1.1065789768927459,0.7642215265276179,2.939932998372277,0.9120253085228769,-0.3148848979574503,0.5222895993733713,1.0280232657045751,0.814152193506024,0.6370323166074721,1.1256649584680063,,1.0851574817102776,1.1763279494225194,30
"Kurtz, Nick",701762,2026,434,211,0.256,0.244,0.012,0.483,0.483,0.0,0.381,0.374,0.007,18.0,57.3,93.4,38.9,8.8,2.0,100.0,88.0,1.0,29.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.74,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,21.0,120.6,4.349,"Kurtz, Nick",Hitter,2026,1.0875950230003137,1.2295673621128695,0.12547211635350497,1.1764514330862568,2.996681150828584,-0.1586774748995052,0.9969011281815244,0.7595596852275435,0.3570347248174426,1.1303359957394676,,1.2078107335241919,1.3022451327771367,31
