"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Crow-Armstrong, Pete",691718,2026,697,425,0.277,0.264,-0.013,0.571,0.511,-0.06,0.399,0.375,-0.024,13.4,49.2,90.8,38.6,8.2,20.0,75.0,22.0,36.0,95.0,100.0,11.2,26.1,82.8,51.1,14.6,0.324,34.4,85.4,75.5,31.1,34.6,23.3,36.2,14.6,9.3,0.894,44.0,115.0,105.0,602.0,167.0,29.0,8.0,0.369,0.571,0.294,0.94,0.277,37.0,4.0,182.0,78.0,0.771,,0.247,0.369,0.294,0.94,44.0,115.0,105.0,602.0,167.0,182.0,78.0,39.38,126.3,9.356,"Crow-Armstrong, Pete",Hitter,2026,1.277651549331698,0.7991755379529657,0.07293252718332897,1.9954843287258417,6.923267959395,-0.5467541227765288,1.4271619069717403,0.680136730091728,0.03842545202565602,1.0172299914711114,,1.0859806348575975,1.2009495678085764,11,29,8,37,12,4,1,78.0,182.0,0.277,0.324
"Caminero, Junior",691406,2026,673,467,0.277,0.272,-0.005,0.531,0.496,-0.035,0.38,0.364,-0.016,13.1,49.8,92.7,27.2,9.1,67.0,81.0,43.0,50.0,30.0,1.0,11.6,18.4,85.6,45.4,14.6,0.286,30.4,88.1,78.8,49.3,22.5,20.1,24.4,14.6,5.65,0.764,41.0,95.0,97.0,588.0,163.0,24.0,1.0,0.364,0.531,0.254,0.895,0.277,3.0,3.0,124.0,78.0,0.764,,0.224,0.364,0.254,0.895,41.0,95.0,97.0,588.0,163.0,124.0,78.0,38.3,120.3,6.539,"Caminero, Junior",Hitter,2026,1.1476345312893799,0.5530734436771604,1.9703253894967394,1.6220833620657282,4.718563103149275,-0.3216228689737562,1.376078657709699,0.6907013963202497,0.16892593032293546,0.9368514912425712,,0.9606491042981655,1.0505335713571629,12,24,1,3,4,3,0,78.0,124.0,0.277,0.286
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.458,0.451,-0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,3.0945818614608056,0.9755622924970995,0.9880224425256232,1.7650696871537763,-0.3193088030110825,-0.1526726524234704,1.334523597773076,1.3785021889530638,0.3188630538379305,2.4895340885811756,,2.417835491658935,2.8375887503132673,13,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Wetherholt, JJ",802139,2026,594,417,0.242,0.256,0.014,0.368,0.437,0.069,0.32,0.35,0.03,7.4,45.0,89.9,35.5,5.2,78.0,68.0,94.0,74.0,55.0,100.0,10.6,16.5,85.1,36.2,25.2,0.268,21.3,87.7,82.0,44.8,29.5,22.3,16.1,25.2,4.7,0.78,17.0,88.0,49.0,513.0,124.0,14.0,0.0,0.342,0.368,0.126,0.71,0.242,14.0,2.0,98.0,63.0,,,0.181,0.342,0.126,0.71,17.0,88.0,49.0,513.0,124.0,98.0,63.0,20.19,101.3,5.341,"Wetherholt, JJ",Hitter,2026,0.720213271978286,0.35968009669057616,3.351270484577444,0.5990447674471896,3.780956991050455,0.6091927808005653,1.2835516023214837,0.5908561870907314,0.5641872191250721,0.643740113521442,,0.6686909006768342,0.7152348273934118,14,14,0,14,16,2,0,63.0,98.0,0.242,0.268
"Rice, Ben",700250,2026,637,398,0.263,0.266,0.003,0.531,0.509,-0.022,0.382,0.376,-0.006,14.1,48.2,92.0,38.2,8.8,32.0,89.0,81.0,42.0,33.0,,12.6,24.0,83.8,44.7,20.6,0.292,24.6,85.3,76.7,40.7,32.2,23.1,29.6,20.6,3.47,0.782,39.0,100.0,95.0,548.0,144.0,22.0,4.0,0.361,0.531,0.268,0.892,0.263,3.0,3.0,153.0,80.0,0.782,,0.243,0.361,0.268,0.892,39.0,100.0,95.0,548.0,144.0,153.0,80.0,37.38,120.9,3.934,"Rice, Ben",Hitter,2026,1.2699609835498658,0.8294150601559314,1.8856347077836109,1.6760330781199988,2.6797785271747947,-0.13567399790787615,1.2720338787308858,0.8758710027127368,0.35569575203404113,1.0782456261434297,,1.1905082812043994,1.2821656000453434,15,22,4,3,6,3,0,80.0,153.0,0.263,0.292
"DeLauter, Chase",800050,2026,531,398,0.29,0.277,-0.013,0.458,0.426,-0.032,0.36,0.345,-0.015,6.3,46.1,91.3,34.4,4.7,86.0,66.0,95.0,93.0,27.0,,10.5,14.5,91.1,37.7,23.9,0.319,21.2,92.5,86.3,44.2,19.3,26.9,20.6,23.9,3.3,0.78,15.0,59.0,65.0,472.0,137.0,28.0,3.0,0.363,0.458,0.168,0.821,0.29,11.0,3.0,77.0,56.0,,,0.149,0.363,0.168,0.821,15.0,59.0,65.0,472.0,137.0,77.0,56.0,13.95,113.9,3.75,"DeLauter, Chase",Hitter,2026,0.6441285802858275,0.3482410832247512,4.553442655133394,0.8747455008067497,2.5357722461846586,-0.35594855692245714,1.262890954033649,0.5334799083289881,0.21853117802945635,0.5775490623527154,,0.6324959280549379,0.6532463554202758,16,28,3,11,0,3,0,56.0,77.0,0.29,0.319
"De La Cruz, Elly",682829,2026,605,369,0.286,0.283,-0.003,0.517,0.506,-0.011,0.381,0.377,-0.004,16.0,53.7,94.7,36.3,9.8,13.0,75.0,76.0,28.0,79.0,93.0,11.2,27.4,79.9,34.4,24.7,0.364,25.6,81.5,73.6,47.2,26.8,24.4,21.7,24.7,5.49,0.77,28.0,96.0,74.0,532.0,152.0,29.0,5.0,0.367,0.517,0.231,0.884,0.286,27.0,3.0,166.0,68.0,0.77,,0.223,0.367,0.231,0.884,28.0,96.0,74.0,532.0,152.0,166.0,68.0,27.4,120.6,6.31,"De La Cruz, Elly",Hitter,2026,1.2638525498968765,1.0482841313631943,0.5107343096763052,1.431068481567208,4.539337894743073,-0.11315356792430209,1.259508815115262,0.824787117561935,0.33412870981882664,1.0580372015998674,,1.1566596309126065,1.2452795170213424,17,29,5,27,2,3,0,68.0,166.0,0.286,0.364
"Smith, Will",669257,2026,259,184,0.249,0.276,0.027,0.412,0.499,0.087,0.334,0.386,0.052,12.5,40.2,88.9,42.9,8.9,,,,,41.0,,12.0,15.8,88.3,30.4,32.1,0.263,21.0,91.0,85.7,27.2,40.8,26.6,19.6,32.1,1.36,16.0,9.0,33.0,33.0,221.0,55.0,9.0,0.0,0.344,0.412,0.163,0.756,0.249,0.0,4.0,41.0,31.0,12.297,16.0,0.223,0.344,0.163,0.756,9.0,33.0,33.0,221.0,55.0,41.0,31.0,10.9,105.7,0.084,"Smith, Will",Hitter,2026,1.2500745725523572,0.6323133042082609,4.380160474181629,0.3500538836789215,-0.3333963739775088,0.9391809226376697,1.2090919125248403,0.7933896644953005,0.7724737660373577,1.173332300121733,,1.0166415381347527,1.1369300538883205,18,9,0,0,3,4,0,31.0,41.0,0.249,0.263
"Abreu, Wilyer",677800,2026,657,447,0.251,0.255,0.004,0.453,0.474,0.021,0.34,0.35,0.01,12.5,43.8,89.9,36.5,8.5,52.0,70.0,50.0,45.0,68.0,83.0,10.7,20.5,82.3,35.8,22.8,0.284,29.8,85.4,78.3,32.7,36.0,22.6,22.8,22.8,5.79,0.78,24.0,81.0,74.0,574.0,144.0,36.0,4.0,0.332,0.453,0.202,0.785,0.251,8.0,7.0,135.0,70.0,0.78,,0.219,0.332,0.202,0.785,24.0,81.0,74.0,574.0,144.0,135.0,70.0,25.11,107.6,6.58,"Abreu, Wilyer",Hitter,2026,0.9499149170148165,0.5681483489834783,1.326502478664552,1.0240929120310047,4.750651459239469,0.18006937580407087,1.1967697911590873,0.6056467654802441,0.3300704755343142,0.8090321466050645,,0.821193385300587,0.9036243743684951,19,36,4,8,3,7,1,70.0,135.0,0.251,0.284
"Betts, Mookie",605141,2026,498,399,0.261,0.282,0.021,0.458,0.44,-0.018,0.34,0.342,0.002,8.0,39.1,90.5,40.4,6.4,96.0,43.0,98.0,97.0,30.0,93.0,8.6,10.8,94.8,39.8,17.0,0.255,20.0,95.1,88.5,32.8,32.6,27.8,28.1,17.0,3.55,30.417,22.0,68.0,67.0,452.0,118.0,23.0,0.0,0.327,0.458,0.197,0.785,0.261,2.0,1.0,54.0,43.0,26.173,30.417,0.158,0.327,0.197,0.785,22.0,68.0,67.0,452.0,118.0,54.0,43.0,21.14,107.6,0.116,"Betts, Mookie",Hitter,2026,0.722701180759944,0.40476454089187147,5.31113593432292,0.8923558834071271,-0.30835180337052864,0.06422316552682007,1.1677391122434964,0.6026233094463314,0.4025835226024323,0.6643118280164999,,0.680805940396288,0.7117673680301163,20,23,0,2,2,1,0,43.0,54.0,0.261,0.255
"Gasper, Mickey",681508,2026,214,150,0.26,0.257,-0.003,0.47,0.451,-0.019,0.367,0.36,-0.007,10.0,37.3,88.8,32.0,7.0,,,,,32.0,,12.1,15.4,94.7,42.7,18.0,0.271,21.0,95.1,83.4,42.7,30.7,20.7,28.7,18.0,1.29,0.78,9.0,25.0,23.0,181.0,47.0,9.0,1.0,0.366,0.47,0.21,0.836,0.26,0.0,1.0,33.0,26.0,,,0.194,0.366,0.21,0.836,9.0,25.0,23.0,181.0,47.0,33.0,26.0,8.64,116.1,1.466,"Gasper, Mickey",Hitter,2026,0.8449773999338633,0.1801290988761226,4.783070919678433,0.5482584102087605,0.7482160191114479,-0.17078589006801534,1.1047125821461126,0.6724330001054295,0.31916242753601076,0.8117467684291996,,0.7994141557633023,0.846826604867789,21,9,1,0,5,1,1,26.0,33.0,0.26,0.271
"Lopez, Otto",672640,2026,660,528,0.307,0.282,-0.025,0.444,0.42,-0.024,0.345,0.328,-0.017,6.1,40.9,89.2,30.7,4.8,92.0,12.0,40.0,79.0,81.0,97.0,5.8,13.0,90.5,33.3,22.5,0.337,30.9,92.5,82.8,50.6,22.7,22.3,16.9,22.5,5.95,0.778,11.0,91.0,71.0,603.0,185.0,32.0,9.0,0.35,0.444,0.137,0.794,0.307,32.0,11.0,86.0,38.0,0.778,,0.138,0.35,0.137,0.794,11.0,91.0,71.0,603.0,185.0,86.0,38.0,10.41,109.2,6.777,"Lopez, Otto",Hitter,2026,0.5462709215215122,0.07450191931816258,2.33948473566884,0.9505263516081666,4.904832097038691,-0.41721804153127034,1.0937311828863037,0.3282148667267132,0.00202872456511162,0.3758919451081136,,0.3539558690485711,0.3750253596457886,22,32,9,32,8,11,0,38.0,86.0,0.307,0.337
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.37,0.358,-0.012,10.8,42.3,88.0,35.6,7.3,63.0,86.0,78.0,83.0,38.0,3.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.05,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.378,"Mead, Curtis",Hitter,2026,0.8759246990393617,0.39071303875221974,3.4673713711808474,0.9477594862881484,1.4619862814103832,-0.24373427478180765,1.0812186117934912,0.6289136438375538,0.2300585128063581,0.8107278763594645,,0.8203078367783583,0.8750123086576512,23,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Moreno, Gabriel",672515,2026,522,381,0.304,0.287,-0.017,0.48,0.449,-0.031,0.376,0.363,-0.013,7.9,42.0,89.2,37.0,5.7,84.0,74.0,57.0,90.0,21.0,,11.1,14.9,90.1,36.0,29.1,0.333,28.8,91.8,86.0,42.0,24.9,26.8,18.9,29.1,5.69,2.55,15.0,65.0,75.0,450.0,137.0,32.0,1.0,0.383,0.48,0.176,0.863,0.304,6.0,9.0,78.0,58.0,0.793,,0.162,0.383,0.176,0.863,15.0,65.0,75.0,450.0,137.0,78.0,58.0,14.03,119.0,2.147,"Moreno, Gabriel",Hitter,2026,0.8592815149385409,0.33651546061796034,3.5974487680478022,1.0913806565228275,1.2811957873412447,-0.3644424141757488,1.0771232218603712,0.5559890188028755,0.16222177920178063,0.788653606619283,,0.6979822866169665,0.7440464144409599,24,32,1,6,5,9,0,58.0,78.0,0.304,0.333
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,-0.02,0.346,0.34,-0.006,7.7,42.2,88.8,36.6,5.5,61.0,37.0,37.0,63.0,75.0,94.0,8.2,19.5,89.1,37.1,23.3,0.305,31.6,90.9,80.7,37.9,26.6,27.1,21.7,23.3,5.42,0.77,21.0,72.0,80.0,493.0,134.0,25.0,2.0,0.338,0.458,0.186,0.796,0.272,12.0,5.0,107.0,45.0,0.77,,0.166,0.338,0.186,0.796,21.0,72.0,80.0,493.0,134.0,107.0,45.0,20.08,109.5,6.23,"Pages, Andy",Hitter,2026,0.697627286964614,0.31096300097143165,1.675590708666859,1.0055621907761887,4.476726468225623,-0.1473555151771039,1.071709452156749,0.447136818121362,0.1397793606387887,0.529786932385255,,0.5483445326330524,0.5864234133705636,25,25,2,12,7,5,0,45.0,107.0,0.272,0.305
"Porter, Logan",682515,2026,6,2,0.25,0.269,0.019,0.5,0.363,-0.137,0.443,0.414,-0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5041833186686739,0.6564539203034353,5.218615818402248,0.8103086004789858,-0.3193088030110825,-0.707737819370307,1.0589706143219015,0.5924300161098326,0.26828737057787877,0.9926424232746034,,0.8431175335305287,0.8137002945976652,26,1,0,0,0,0,0,2.0,2.0,0.25,0.5
"Hicks, Liam",689414,2026,532,415,0.288,0.261,-0.027,0.44,0.358,-0.082,0.356,0.32,-0.036,3.9,27.0,84.4,30.6,3.0,98.0,63.0,68.0,98.0,13.0,,10.2,9.8,97.2,43.1,13.5,0.288,26.7,97.2,89.5,43.4,24.3,22.4,26.0,13.5,3.39,0.76,18.0,64.0,81.0,459.0,132.0,14.0,1.0,0.371,0.44,0.152,0.811,0.288,3.0,7.0,52.0,54.0,0.76,,0.097,0.371,0.152,0.811,18.0,64.0,81.0,459.0,132.0,52.0,54.0,14.65,112.7,3.942,"Hicks, Liam",Hitter,2026,0.11986127148048625,-0.44518241022928073,5.218439242290319,0.9427104121467251,2.6860396698265396,-0.828812392037292,1.0508240117687468,0.17413290878807908,-0.13611112162055672,0.25744684060014333,,0.0885397313119139,0.05587664465555366,27,14,1,3,11,7,1,54.0,52.0,0.288,0.288
"Trout, Mike",545361,2026,607,337,0.241,0.253,0.012,0.42,0.484,0.064,0.352,0.378,0.026,15.7,45.4,89.9,37.7,8.7,21.0,98.0,97.0,39.0,83.0,11.0,16.6,26.0,84.4,35.0,22.6,0.31,20.5,87.3,77.5,36.2,31.5,24.9,26.1,22.6,3.83,37.117,21.0,82.0,53.0,493.0,119.0,25.0,0.0,0.38,0.42,0.179,0.8,0.241,11.0,2.0,158.0,101.0,37.116,37.117,0.231,0.38,0.179,0.8,21.0,82.0,53.0,493.0,119.0,158.0,101.0,24.2,111.4,0.103,"Trout, Mike",Hitter,2026,1.1150684223185547,0.7637442981394458,2.987209512712795,0.9128110964164788,-0.3185261601796144,0.5439629891376377,1.0390627394727212,0.8195848439415165,0.6477543380281322,1.1253038843800383,,1.0910906430954126,1.1838963494786405,28,25,0,11,10,2,0,101.0,158.0,0.241,0.31
"Bauers, Jake",641343,2026,548,310,0.268,0.259,-0.009,0.494,0.479,-0.015,0.387,0.379,-0.008,13.9,52.6,92.3,37.7,7.8,20.0,98.0,93.0,23.0,36.0,4.0,16.6,26.1,82.3,42.3,24.8,0.335,21.4,84.6,73.0,40.6,30.3,25.5,27.4,24.8,3.1,2.7,26.0,88.0,83.0,451.0,121.0,20.0,2.0,0.394,0.494,0.226,0.888,0.268,11.0,2.0,143.0,91.0,1.4,,0.22,0.394,0.226,0.888,26.0,88.0,83.0,451.0,121.0,143.0,91.0,25.21,122.5,1.107,"Bauers, Jake",Hitter,2026,1.0907923722626873,0.9095274398566371,2.1984909659535634,1.4550766292090318,0.46724724261438894,-0.20142063237242225,1.029221381335585,0.810889736732899,0.3821923239718056,1.0764845348110736,,1.1487506810966444,1.2244653745624052,29,20,2,11,4,2,0,91.0,143.0,0.268,0.335
