"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Vargas, Miguel",678246,2026,509,343,0.235,0.26,0.025,0.467,0.507,0.04,0.351,0.38,0.029,14.0,45.6,90.6,40.2,9.4,69.0,90.0,89.0,64.0,78.0,10.0,13.0,18.1,81.1,44.0,19.2,0.241,22.5,85.2,81.7,29.7,36.4,23.6,31.5,19.2,3.2,0.77,24.0,78.0,67.0,430.0,101.0,26.0,1.0,0.343,0.467,0.232,0.81,0.235,12.0,5.0,92.0,66.0,0.77,,0.247,0.343,0.232,0.81,24.0,78.0,67.0,430.0,101.0,92.0,66.0,26.06,111.1,3.678,"Vargas, Miguel",Hitter,2026,1.187130320776318,0.7252444224423155,2.819125654206705,1.2164397225523984,3.1016602880747906,0.4520650329334364,1.4025388032972308,0.8173734739878542,0.5568107960883473,1.0990894467541446,,1.0479722801422666,1.1465618273597333,11,26,1,12,7,5,0,66.0,92.0,0.235,0.241
"Caminero, Junior",691406,2026,511,350,0.278,0.274,-0.004,0.546,0.513,-0.033,0.387,0.373,-0.014,13.7,50.7,93.0,27.7,9.4,65.0,86.0,53.0,46.0,26.0,1.0,12.5,18.6,84.7,45.7,14.3,0.284,29.6,87.5,78.3,50.3,22.6,19.7,25.4,14.3,4.38,0.764,33.0,71.0,71.0,443.0,123.0,18.0,1.0,0.37,0.546,0.268,0.916,0.278,2.0,2.0,95.0,64.0,0.764,,0.239,0.37,0.268,0.916,33.0,71.0,71.0,443.0,123.0,95.0,64.0,31.01,122.5,5.069,"Caminero, Junior",Hitter,2026,1.2148778611505415,0.5751078043789316,1.872393539212368,1.4668496568452574,4.419387767994142,-0.2535413149749061,1.3362121508739893,0.7163222305679318,0.1927689466667773,0.9876675252434043,,0.9697424972968416,1.0664727145543678,12,18,1,2,2,2,0,64.0,95.0,0.278,0.284
"Wetherholt, JJ",802139,2026,507,359,0.249,0.26,0.011,0.387,0.441,0.054,0.332,0.355,0.023,7.5,44.1,89.7,35.4,5.3,80.0,75.0,93.0,74.0,56.0,100.0,11.2,15.2,84.3,37.3,24.5,0.268,21.4,86.7,82.0,44.6,29.2,22.6,16.7,24.5,4.55,0.78,16.0,74.0,45.0,434.0,108.0,12.0,0.0,0.353,0.387,0.138,0.74,0.249,12.0,2.0,77.0,57.0,,,0.181,0.353,0.138,0.74,16.0,74.0,45.0,434.0,108.0,77.0,57.0,18.23,105.1,5.17,"Wetherholt, JJ",Hitter,2026,0.7204791642629205,0.3090869324624578,3.2532867681852724,0.734535226855131,4.51506747717592,0.38632632778642223,1.3302498573105161,0.5830440530266359,0.4592080349983658,0.6571330587736764,,0.6359663694539914,0.6754659472334722,13,12,0,12,14,2,0,57.0,77.0,0.249,0.268
"Crow-Armstrong, Pete",691718,2026,527,310,0.286,0.256,-0.03,0.544,0.472,-0.072,0.398,0.365,-0.033,12.3,49.4,90.3,38.1,7.2,18.0,84.0,23.0,33.0,95.0,100.0,12.3,26.8,82.5,50.0,14.8,0.36,34.0,85.2,74.6,32.6,35.2,22.3,36.8,14.8,7.46,0.894,26.0,84.0,71.0,447.0,128.0,23.0,7.0,0.388,0.544,0.258,0.932,0.286,30.0,3.0,141.0,65.0,0.771,,0.216,0.388,0.258,0.932,26.0,84.0,71.0,447.0,128.0,141.0,65.0,22.56,125.9,7.505,"Crow-Armstrong, Pete",Hitter,2026,0.9275915089268939,0.6804713564293691,0.0034410835942706997,1.600429342812222,6.7270686745962545,-0.6673708194142688,1.2145424979967698,0.5088050480646104,-0.040262511406712914,0.8068864301253116,,0.8252456481805315,0.901294966306647,14,23,7,30,11,3,1,65.0,141.0,0.286,0.36
"Dingler, Dillon",693307,2026,462,318,0.272,0.285,0.013,0.525,0.513,-0.012,0.37,0.373,0.003,11.3,44.3,89.0,40.3,7.8,48.0,17.0,24.0,66.0,51.0,,6.3,21.6,88.5,41.5,19.5,0.298,33.9,91.2,80.6,37.1,28.9,25.5,27.7,19.5,4.7,0.762,26.0,64.0,80.0,415.0,113.0,23.0,2.0,0.337,0.525,0.253,0.862,0.272,0.0,3.0,100.0,29.0,0.762,,0.228,0.337,0.253,0.862,26.0,64.0,80.0,415.0,113.0,100.0,29.0,25.41,117.1,5.452,"Dingler, Dillon",Hitter,2026,1.2303304013653873,0.5570492474240946,0.7224474102503725,1.3546456606299475,4.782212803802274,0.028176383005396637,1.2115953291389807,0.7362095476759293,0.24596920248012386,0.8703661866747561,,0.9008182040019793,0.9827561574486585,15,23,2,0,13,3,0,29.0,100.0,0.272,0.298
"DeLauter, Chase",800050,2026,429,320,0.277,0.274,-0.003,0.433,0.426,-0.007,0.346,0.346,0.0,6.3,46.1,91.2,35.0,4.7,84.0,72.0,95.0,91.0,29.0,,11.0,14.5,90.3,38.1,23.8,0.302,20.7,92.0,85.9,41.9,19.1,29.1,20.0,23.8,2.33,0.78,12.0,46.0,56.0,379.0,105.0,21.0,1.0,0.354,0.433,0.156,0.787,0.277,7.0,3.0,62.0,47.0,,,0.152,0.354,0.156,0.787,12.0,46.0,56.0,379.0,105.0,62.0,47.0,11.81,109.5,2.648,"DeLauter, Chase",Hitter,2026,0.6217998458258519,0.33642168844160913,4.337971270644003,0.7237246668412075,2.125916719191303,-0.06458758306342001,1.1881216033803546,0.5151315780243287,0.30748765217535445,0.5503442848753833,,0.5694996389422524,0.5928772842033074,16,21,1,7,0,3,0,47.0,62.0,0.277,0.302
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.457,0.451,-0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,0.102,"Wilson, Will",Hitter,2026,2.8278938001143277,0.8755478410899253,0.8037003503005493,1.383909784514844,-0.28596981127215343,-0.13018252026002267,1.1686093053156583,1.2635187001675134,0.28654061688664645,2.358775821630166,,2.175085694233518,2.557250265701073,17,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Rice, Ben",700250,2026,483,301,0.257,0.265,0.008,0.545,0.512,-0.033,0.38,0.374,-0.006,15.6,47.8,92.0,39.2,9.7,27.0,82.0,73.0,38.0,35.0,10.0,12.0,25.1,84.9,47.2,20.3,0.283,25.9,86.2,75.7,41.9,30.6,23.3,29.9,20.3,2.5,0.782,32.0,72.0,75.0,420.0,108.0,19.0,3.0,0.35,0.545,0.288,0.895,0.257,2.0,2.0,121.0,58.0,0.782,,0.247,0.35,0.288,0.895,32.0,72.0,75.0,420.0,108.0,121.0,58.0,30.06,120.3,2.834,"Rice, Ben",Hitter,2026,1.2002708341294628,0.8434204991495602,1.3710518440162047,1.4978406384874496,2.302118955902302,-0.13472664806500664,1.1158249115215555,0.8132177953906767,0.3138357340551863,1.0242122906929196,,1.0949896382408173,1.1820072330022298,18,19,3,2,3,2,0,58.0,121.0,0.257,0.283
"Trout, Mike",545361,2026,442,243,0.235,0.254,0.019,0.44,0.506,0.066,0.358,0.387,0.029,16.9,47.3,90.1,36.6,9.3,21.0,100.0,96.0,49.0,84.0,16.0,17.9,26.0,85.8,38.7,22.2,0.29,20.0,88.4,78.9,36.2,34.2,23.5,27.6,22.2,3.12,37.117,19.0,66.0,41.0,357.0,84.0,16.0,0.0,0.38,0.44,0.205,0.82,0.235,8.0,1.0,115.0,79.0,37.116,37.117,0.252,0.38,0.205,0.82,19.0,66.0,41.0,357.0,84.0,115.0,79.0,21.85,113.3,0.084,"Trout, Mike",Hitter,2026,1.1989590214579648,0.7657847891394405,3.319408376952371,0.9116859143336361,-0.3030216406312823,0.5145998623414901,1.108718679056301,0.8934402290175232,0.6527859891618792,1.1922023432311717,,1.1396802764088694,1.235487863986508,19,16,0,8,5,1,0,79.0,115.0,0.235,0.29
"Ortiz, Abimelec",694673,2026,23,18,0.273,0.283,0.01,0.591,0.625,0.034,0.379,0.394,0.015,16.7,50.0,92.6,50.0,13.0,,,,,7.0,,4.3,17.4,89.2,55.6,22.2,0.25,24.5,89.2,82.0,33.3,44.4,22.2,33.3,22.2,0.12,0.78,2.0,2.0,4.0,22.0,6.0,1.0,0.0,0.304,0.591,0.318,0.895,0.273,0.0,0.0,4.0,1.0,,,0.342,0.304,0.318,0.895,2.0,2.0,4.0,22.0,6.0,4.0,1.0,2.12,119.9,0.136,"Ortiz, Abimelec",Hitter,2026,1.9400676153231595,1.2133626433900364,2.064141965021598,0.464180668230016,-0.25376080026046544,0.2565786133147125,1.107219608801964,1.1468797321469975,0.5399397737720981,1.3773966922442529,,1.5799210287899963,1.7648258622853539,20,1,0,0,0,0,0,1.0,4.0,0.273,0.25
"Abreu, Wilyer",677800,2026,496,341,0.255,0.26,0.005,0.46,0.486,0.026,0.34,0.353,0.013,12.9,43.4,90.1,36.1,8.9,53.0,64.0,40.0,44.0,69.0,88.0,10.1,20.6,82.4,34.6,23.2,0.284,31.2,85.6,78.5,32.3,37.0,22.6,22.9,23.2,4.55,0.78,20.0,64.0,63.0,435.0,111.0,23.0,3.0,0.33,0.46,0.205,0.79,0.255,7.0,7.0,102.0,50.0,0.78,,0.226,0.33,0.205,0.79,20.0,64.0,63.0,435.0,111.0,102.0,50.0,21.13,107.6,5.17,"Abreu, Wilyer",Hitter,2026,0.9681143013265993,0.523805941037927,0.930542807503228,0.9780733908747766,4.51506747717592,0.18524149232187695,1.1031130902457156,0.5860441149223189,0.2918174707843282,0.7863753724823718,,0.7616905531753875,0.8444369241198093,21,23,3,7,2,7,1,50.0,102.0,0.255,0.284
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,45.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.95,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.059,"Smith, Will",Hitter,2026,1.1530409206761474,0.6277318198070468,3.9839251125239805,0.11319912375546487,-0.3267047369634058,0.9419574219862059,1.0899004980746432,0.7174563617161959,0.7288869266975437,1.0904230858147947,,0.889348322694312,1.0035581189593106,22,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.369,0.358,-0.011,10.8,42.3,88.0,35.6,7.3,63.0,81.0,79.0,82.0,40.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.11,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,116.8,2.448,"Mead, Curtis",Hitter,2026,0.8208667831260539,0.35372522639893733,3.2689509081217634,0.9680206134002787,1.9364519485343148,-0.20695493097643347,1.0844571710453954,0.5839206020071749,0.21464558331363276,0.7551141392922571,,0.7347750083547803,0.7850522846533324,23,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Pages, Andy",681624,2026,504,355,0.272,0.268,-0.004,0.46,0.436,-0.024,0.346,0.337,-0.009,7.6,42.8,89.1,36.1,5.4,57.0,37.0,30.0,56.0,76.0,96.0,8.1,20.2,88.7,36.3,23.1,0.31,32.7,90.3,79.6,37.5,27.0,26.5,21.7,23.1,5.16,0.77,19.0,66.0,76.0,452.0,123.0,24.0,2.0,0.337,0.46,0.188,0.797,0.272,11.0,5.0,102.0,41.0,0.77,,0.168,0.337,0.188,0.797,19.0,66.0,76.0,452.0,123.0,102.0,41.0,18.01,109.5,5.931,"Pages, Andy",Hitter,2026,0.636715149678068,0.2870248854478968,1.187061429452017,1.0920256298993916,5.23598092952576,-0.18920815173209485,1.0631241011911743,0.39697208286695307,0.08927648907517538,0.4521464248468213,,0.47481970798351386,0.5084562455300629,24,24,2,11,6,5,0,41.0,102.0,0.272,0.31
"Lopez, Otto",672640,2026,499,405,0.318,0.284,-0.034,0.47,0.425,-0.045,0.354,0.325,-0.029,6.2,41.2,89.1,31.1,5.0,91.0,7.0,29.0,76.0,81.0,96.0,4.8,13.2,90.8,31.6,22.7,0.348,32.8,91.9,81.9,52.3,21.5,22.2,16.3,22.7,5.41,0.778,9.0,72.0,53.0,462.0,147.0,29.0,7.0,0.351,0.47,0.152,0.821,0.318,23.0,9.0,66.0,24.0,0.778,,0.141,0.351,0.152,0.821,9.0,72.0,53.0,462.0,147.0,66.0,24.0,8.14,112.0,6.162,"Lopez, Otto",Hitter,2026,0.5524051087231461,0.07807020899058112,1.7224678932669413,0.9462343914426935,5.454812739634581,-0.5649675997325799,1.043005175675548,0.28487810870617564,-0.10075387524842803,0.31544411863382293,,0.30845089789884234,0.3307502576630536,25,29,7,23,4,9,0,24.0,66.0,0.318,0.348
"Culpepper, Kaelen",701785,2026,8,4,0.2,0.223,0.023,0.8,0.482,-0.318,0.525,0.455,-0.07,25.0,25.0,85.2,50.0,12.5,,,,,,,12.5,12.5,100.0,50.0,0.0,0.0,38.5,100.0,80.0,25.0,25.0,25.0,25.0,0.0,0.05,0.78,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.5,0.8,0.6,1.3,0.2,0.0,0.0,1.0,1.0,,,0.259,0.5,0.6,1.3,1.0,2.0,1.0,5.0,1.0,1.0,1.0,0.6,166.1,0.057,"Culpepper, Kaelen",Hitter,2026,1.2712309265617479,0.805269675777047,3.036123541284205,1.758201207749023,-0.3285993846699757,-1.5073923739529862,1.0144112032885342,0.7878637842464654,-0.14908973322866853,1.8341767709370902,,1.4035205689003047,1.501742902284446,26,0,0,0,2,0,0,1.0,1.0,0.2,0.0
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,-0.013,0.483,0.482,-0.001,0.38,0.373,-0.007,18.0,57.3,93.4,38.9,8.8,4.0,100.0,87.0,2.0,30.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.69,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.291,"Kurtz, Nick",Hitter,2026,0.9956340073310651,1.159703191220651,-0.08946090382078453,1.2599663337176745,3.682369810138459,-0.14314723766691115,1.0103472118085848,0.7056516857894539,0.32901133336023064,1.0465454758641606,,1.100165325163828,1.184414812835512,27,15,1,7,3,0,0,79.0,141.0,0.256,0.363
"Baldwin, Drake",686948,2026,423,283,0.27,0.28,0.01,0.45,0.506,0.056,0.354,0.377,0.023,13.8,51.2,91.6,35.3,9.2,51.0,67.0,25.0,52.0,19.0,,10.4,21.0,85.4,30.0,25.1,0.304,33.5,87.5,78.3,46.6,23.7,24.7,18.7,25.1,2.52,0.76,20.0,62.0,59.0,371.0,100.0,7.0,0.0,0.357,0.45,0.18,0.807,0.27,2.0,1.0,89.0,44.0,0.76,,0.226,0.357,0.18,0.807,20.0,62.0,59.0,371.0,100.0,89.0,44.0,22.49,112.0,2.93,"Baldwin, Drake",Hitter,2026,1.1984475431649573,0.7394037599806662,0.9431610595974975,0.9532999267299124,2.393062045817656,0.38800182371823855,1.0100681726900733,0.7588125183128582,0.4463230505624518,0.9829972719744042,,0.9481072600028645,1.036290152947811,28,7,0,2,7,1,0,44.0,89.0,0.27,0.304
"Moreno, Gabriel",672515,2026,372,271,0.302,0.295,-0.007,0.443,0.454,0.011,0.362,0.371,0.009,7.0,42.1,89.2,38.4,5.1,83.0,76.0,47.0,92.0,20.0,,11.3,14.8,91.1,37.3,31.0,0.335,30.6,92.3,85.8,42.8,25.5,26.6,18.5,31.0,3.96,2.55,8.0,48.0,51.0,318.0,96.0,21.0,0.0,0.382,0.443,0.141,0.825,0.302,4.0,8.0,55.0,42.0,0.793,,0.159,0.382,0.141,0.825,8.0,48.0,51.0,318.0,96.0,55.0,42.0,8.2,114.6,1.494,"Moreno, Gabriel",Hitter,2026,0.9025822784577597,0.30982496634463186,3.2992954693483085,0.7622517898971867,1.0327049925004828,0.034672130667590874,1.0035803640869978,0.5923069508881214,0.30326124140569327,0.7849573748640324,,0.641663125764145,0.6856735413136053,29,21,0,4,4,8,0,42.0,55.0,0.302,0.335
