"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.33,0.506,0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.657791013296917,1.667853394466167,-0.8346030723379478,0.23658155967727712,-0.3611554322076681,3.136015223827218,1.4358011844803171,1.8026855297927555,1.636943855438571,2.7302419488558876,,2.415291055544709,2.831455455374764,11,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.152591461516561,0.6808732999028325,6.092162733490504,-1.0537646169239614,-0.43344159381995395,2.9052439952819484,1.4272624829908875,0.9027682689079409,1.51954402890246,1.1253318444239795,,0.9391132581296237,1.0580303760765761,12,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Caminero, Junior",691406,2026,498,344,0.284,0.277,-0.007,0.559,0.517,-0.042,0.394,0.376,-0.018,14.0,50.7,93.0,28.2,9.6,68.0,84.0,54.0,53.0,27.0,1.0,12.2,18.3,85.5,46.2,14.5,0.289,29.3,88.1,79.0,49.4,23.0,20.1,25.9,14.5,4.44,0.764,33.0,70.0,71.0,433.0,123.0,18.0,1.0,0.373,0.559,0.275,0.932,0.284,2.0,2.0,91.0,61.0,0.764,,0.24,0.373,0.275,0.932,33.0,70.0,71.0,433.0,123.0,91.0,61.0,30.52,124.7,5.139,"Caminero, Junior",Hitter,2026,1.2706552514470015,0.6126072225554002,2.005311804121821,1.6232889574062488,4.5745436826792085,-0.37276973202226665,1.404652766667735,0.7533677150446232,0.1702862418685229,1.0273786029110377,,1.0429979509912355,1.1420071691186071,13,18,1,2,2,2,0,61.0,91.0,0.284,0.289
"Wetherholt, JJ",802139,2026,493,349,0.248,0.257,0.009,0.388,0.435,0.047,0.331,0.351,0.02,7.2,44.0,89.7,34.7,5.1,80.0,74.0,93.0,71.0,56.0,100.0,11.0,15.4,84.0,37.8,24.6,0.267,21.7,86.5,81.6,45.3,28.9,22.3,16.6,24.6,4.37,0.78,16.0,72.0,43.0,423.0,105.0,11.0,0.0,0.351,0.388,0.14,0.739,0.248,12.0,2.0,76.0,54.0,,,0.178,0.351,0.14,0.739,16.0,72.0,43.0,423.0,105.0,76.0,54.0,17.94,104.7,4.966,"Wetherholt, JJ",Hitter,2026,0.6716051789024333,0.2757919018731312,3.0633216582236598,0.74447803309562,4.40780360322687,0.3055168749704568,1.2655616766178592,0.5388758678504272,0.4092865632954598,0.6057064484972121,,0.6037543397826426,0.6418858812060312,14,11,0,12,14,2,0,54.0,76.0,0.248,0.267
"Dingler, Dillon",693307,2026,448,303,0.278,0.287,0.009,0.536,0.519,-0.017,0.372,0.376,0.004,11.6,44.9,89.3,40.6,7.9,48.0,17.0,26.0,66.0,51.0,,6.0,22.1,88.4,41.3,19.1,0.306,33.7,91.0,80.6,36.6,29.4,25.4,28.1,19.1,4.48,0.762,26.0,63.0,78.0,403.0,112.0,22.0,2.0,0.341,0.536,0.258,0.877,0.275,0.0,3.0,97.0,27.0,0.762,,0.232,0.341,0.258,0.877,26.0,63.0,78.0,403.0,112.0,99.0,27.0,25.18,117.7,5.197,"Dingler, Dillon",Hitter,2026,1.2932043036541065,0.5913274381984774,0.6292363306657214,1.4595659047541811,4.63044498099271,-0.043518820125394674,1.213579514952939,0.7627167425328676,0.23414379869579133,0.9026872959206855,,0.9624597298775667,1.0524633556114573,15,22,2,0,13,3,0,27.0,99.0,0.278,0.306
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.457,0.451,-0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,-0.01,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,-0.011,"Wilson, Will",Hitter,2026,2.9279726558067303,0.8848926957204782,0.7922746133336356,1.6010727982402841,-0.38910608136441865,-0.1710244654502827,1.211960760150396,1.3059177849276713,0.28193802171532806,2.379707536826508,,2.2694293727772235,2.664757794967542,16,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Crow-Armstrong, Pete",691718,2026,511,301,0.289,0.257,-0.032,0.55,0.477,-0.073,0.4,0.366,-0.034,12.0,49.5,90.3,38.2,7.1,19.0,81.0,25.0,32.0,96.0,100.0,11.7,26.6,82.3,49.8,14.6,0.361,33.9,85.1,74.6,32.2,35.2,22.3,36.9,14.6,7.26,0.894,26.0,80.0,69.0,436.0,126.0,22.0,7.0,0.386,0.55,0.261,0.936,0.288,28.0,3.0,134.0,60.0,0.771,,0.22,0.386,0.261,0.936,26.0,80.0,69.0,436.0,126.0,136.0,60.0,22.55,126.6,7.304,"Crow-Armstrong, Pete",Hitter,2026,0.9755702919176799,0.6711689020874096,-0.11116306068567063,1.683715169557763,6.66120421455386,-0.7388752514540088,1.2062420660377007,0.5213164464928255,-0.06982175960477008,0.8090355259682885,,0.865038452908474,0.9459463516925833,17,22,7,29,11,3,1,60.0,136.0,0.289,0.361
"DeLauter, Chase",800050,2026,414,308,0.279,0.275,-0.004,0.44,0.432,-0.008,0.347,0.348,0.001,6.5,45.6,91.2,35.7,4.9,88.0,71.0,95.0,92.0,31.0,,10.9,14.3,90.1,37.7,24.4,0.302,20.7,91.9,85.9,40.9,19.5,29.2,20.1,24.4,2.09,0.78,12.0,44.0,56.0,366.0,102.0,21.0,1.0,0.355,0.44,0.161,0.795,0.276,7.0,3.0,57.0,44.0,,,0.157,0.355,0.161,0.795,12.0,44.0,56.0,366.0,102.0,59.0,45.0,11.78,109.8,2.375,"DeLauter, Chase",Hitter,2026,0.6620527257207866,0.3483784784873032,4.280875847103716,0.7797045957152572,1.9105576733944347,-0.1030223261781038,1.1750294782721362,0.5183938641699177,0.2929568748955969,0.5794940853916295,,0.6005815124060565,0.6315266690018505,18,21,1,7,0,3,0,45.0,59.0,0.279,0.302
"Rice, Ben",700250,2026,470,293,0.26,0.266,0.006,0.55,0.511,-0.039,0.384,0.375,-0.009,15.4,47.8,92.0,39.2,9.6,30.0,85.0,74.0,41.0,35.0,10.0,12.3,24.7,85.1,46.4,20.1,0.286,25.6,86.5,76.1,42.0,30.4,23.2,29.7,20.1,2.61,0.782,31.0,71.0,73.0,407.0,106.0,19.0,3.0,0.355,0.55,0.29,0.905,0.26,2.0,2.0,116.0,58.0,0.782,,0.245,0.355,0.29,0.905,31.0,71.0,73.0,407.0,106.0,116.0,58.0,28.8,121.5,2.959,"Rice, Ben",Hitter,2026,1.2196690223467177,0.8404299870265984,1.5071091980564213,1.6157944545241198,2.4734259184821004,-0.22868095103494357,1.165913297623796,0.8276858757774008,0.29122179313570856,1.0369917026683075,,1.1334718198132858,1.2206271437638019,19,19,3,2,3,2,0,58.0,116.0,0.26,0.286
"Trout, Mike",545361,2026,430,236,0.239,0.257,0.018,0.441,0.512,0.071,0.363,0.39,0.027,16.9,47.9,90.3,36.9,9.4,24.0,100.0,96.0,52.0,83.0,20.0,17.9,25.6,86.4,39.0,21.2,0.295,20.0,88.7,79.1,36.0,33.9,23.7,28.4,21.2,3.01,37.117,18.0,64.0,40.0,347.0,83.0,16.0,0.0,0.384,0.441,0.202,0.825,0.242,8.0,1.0,108.0,76.0,37.116,37.117,0.255,0.384,0.202,0.825,18.0,64.0,40.0,347.0,83.0,110.0,77.0,20.9,114.9,0.081,"Trout, Mike",Hitter,2026,1.2713571008279971,0.7960418246239584,3.360688211792993,0.9776673773220633,-0.300435056453348,0.4947708377127698,1.1472345566249917,0.9316332917137468,0.6599836021697268,1.2305440289658613,,1.2106365974940012,1.3126069645727048,20,16,0,8,5,1,0,77.0,110.0,0.239,0.295
"Abreu, Wilyer",677800,2026,488,332,0.253,0.259,0.006,0.457,0.487,0.03,0.339,0.351,0.012,13.0,42.5,89.9,36.1,8.9,54.0,60.0,44.0,48.0,69.0,87.0,9.6,20.9,82.2,34.3,23.5,0.283,31.0,85.4,78.7,32.5,37.0,22.3,22.6,23.5,4.6,0.78,20.0,63.0,59.0,431.0,109.0,22.0,3.0,0.325,0.457,0.204,0.782,0.254,7.0,5.0,100.0,47.0,0.78,,0.228,0.325,0.204,0.782,20.0,63.0,59.0,431.0,109.0,102.0,47.0,21.31,107.3,5.227,"Abreu, Wilyer",Hitter,2026,0.981480218870761,0.5071732184633623,0.8250617718222988,0.9957957695105,4.659359445637624,0.17154951037044816,1.1030242252110898,0.5786913322312665,0.2738365398689994,0.7722321184723222,,0.7732823776036883,0.8604948246221058,21,22,3,7,2,6,1,47.0,102.0,0.253,0.283
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.369,0.358,-0.011,10.8,42.3,88.0,35.6,7.3,62.0,81.0,79.0,82.0,40.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.14,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,116.8,2.483,"Mead, Curtis",Hitter,2026,0.8298012370272062,0.3518017407212317,3.2269785283573613,1.0549427572241268,2.0146497461161266,-0.24915885755875958,1.0966479390940076,0.5871820395795057,0.20104952665646839,0.7560661929832287,,0.7549068448624485,0.8056912233872077,22,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,44.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.96,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.06,"Smith, Will",Hitter,2026,1.165647416346005,0.6270430031830923,3.938546334329067,0.13751712772180577,-0.32067518170478804,0.9352555598721354,1.0896880118474854,0.7141580611899109,0.727721914074193,1.0936845849593453,,0.9067825973947454,1.0255766731557256,23,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Baldwin, Drake",686948,2026,410,268,0.271,0.281,0.01,0.458,0.514,0.056,0.361,0.382,0.021,14.6,51.1,91.6,35.8,9.6,52.0,71.0,28.0,50.0,21.0,,10.7,21.0,85.6,29.1,25.4,0.304,33.2,87.8,78.0,45.9,24.6,24.6,19.0,25.4,2.68,0.76,20.0,62.0,59.0,358.0,97.0,7.0,0.0,0.361,0.458,0.187,0.819,0.272,2.0,1.0,86.0,44.0,0.76,,0.233,0.361,0.187,0.819,20.0,62.0,59.0,358.0,97.0,86.0,44.0,22.45,114.2,3.116,"Baldwin, Drake",Hitter,2026,1.2793515429573712,0.7837349030917417,0.9903409864376652,1.0691309103228608,2.624744950123819,0.35240070386991756,1.0832202162711435,0.8000842431799031,0.4528251742669568,1.0586271882292426,,1.0374268590853204,1.135161654663075,24,7,0,2,7,1,0,44.0,86.0,0.271,0.304
"Lopez, Otto",672640,2026,485,389,0.318,0.287,-0.031,0.474,0.433,-0.041,0.357,0.33,-0.027,6.4,41.9,89.3,32.1,5.2,90.0,8.0,30.0,76.0,81.0,95.0,4.7,13.2,90.8,31.9,23.1,0.348,32.7,92.0,81.8,51.4,21.6,22.9,16.7,23.1,5.31,0.778,9.0,69.0,51.0,449.0,143.0,29.0,7.0,0.351,0.474,0.156,0.825,0.32,23.0,9.0,64.0,23.0,0.778,,0.146,0.351,0.156,0.825,9.0,69.0,51.0,449.0,143.0,64.0,23.0,8.22,113.0,6.048,"Lopez, Otto",Hitter,2026,0.6143320621854825,0.12945713846336518,1.7101611345544518,0.988149336770161,5.450651961420113,-0.5649616294541312,1.072790047134334,0.33083693717712626,-0.08036581450660835,0.3686477021483538,,0.37824582524265715,0.40350253527006175,25,29,7,23,4,9,0,23.0,64.0,0.318,0.348
"Pages, Andy",681624,2026,491,348,0.268,0.269,0.001,0.451,0.435,-0.016,0.34,0.336,-0.004,7.5,42.8,89.0,36.5,5.3,58.0,37.0,30.0,60.0,75.0,95.0,7.9,20.0,88.9,35.3,23.6,0.303,32.7,90.5,80.0,37.4,26.7,26.7,21.3,23.6,4.96,0.77,18.0,65.0,74.0,441.0,118.0,23.0,2.0,0.332,0.451,0.183,0.783,0.268,10.0,5.0,98.0,39.0,0.77,,0.166,0.332,0.183,0.783,18.0,65.0,74.0,441.0,118.0,98.0,39.0,17.36,107.6,5.701,"Pages, Andy",Hitter,2026,0.6290489884051997,0.28564897006493156,1.2180805095224032,1.092413689804469,5.11620798702727,-0.13691219440256716,1.0588957502757874,0.3863511005547927,0.10576207964494169,0.4414622794910572,,0.4689136030914434,0.5039767117028833,26,23,2,10,6,5,0,39.0,98.0,0.268,0.303
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,-0.013,0.483,0.482,-0.001,0.38,0.373,-0.007,18.0,57.3,93.4,38.9,8.8,4.0,100.0,87.0,2.0,30.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.66,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.256,"Kurtz, Nick",Hitter,2026,1.016020421405051,1.164765879520016,-0.15435959233255625,1.351613039677942,3.7234946066305636,-0.17904028024544336,1.0209917309955858,0.707910279924335,0.3158399988072451,1.0486695597590927,,1.127402369214081,1.2146780656229408,27,15,1,7,3,0,0,79.0,141.0,0.256,0.363
"De La Cruz, Elly",682829,2026,427,260,0.276,0.277,0.001,0.501,0.487,-0.014,0.37,0.369,-0.001,14.2,52.3,94.1,36.9,8.8,16.0,71.0,76.0,28.0,83.0,94.0,10.8,26.9,80.2,35.0,26.5,0.347,25.4,81.5,73.3,46.9,26.9,25.0,20.0,26.5,3.45,0.77,19.0,65.0,53.0,377.0,104.0,18.0,5.0,0.356,0.501,0.225,0.857,0.277,21.0,2.0,114.0,46.0,0.77,,0.21,0.356,0.225,0.857,19.0,65.0,53.0,377.0,104.0,115.0,46.0,18.47,117.1,3.966,"De La Cruz, Elly",Hitter,2026,1.0672583850034556,0.8911422276421564,0.3398460906022297,1.187519503047396,3.4439881150630582,-0.11005392717737034,1.007541299615308,0.705465390288682,0.2813565536220818,0.8734154225418578,,0.9642362264698581,1.0342160949356285,28,18,5,21,2,2,0,46.0,115.0,0.276,0.347
"Ortiz, Abimelec",694673,2026,12,9,0.25,0.296,0.046,0.583,0.609,0.026,0.381,0.381,0.0,11.1,44.4,90.9,44.4,9.1,,,,,,,0.0,16.7,100.0,66.7,22.2,0.222,30.8,100.0,86.4,33.3,44.4,22.2,44.4,22.2,0.02,0.78,1.0,1.0,1.0,12.0,3.0,1.0,0.0,0.25,0.583,0.333,0.833,0.273,0.0,0.0,2.0,0.0,,,0.313,0.25,0.333,0.833,1.0,1.0,1.0,12.0,3.0,2.0,0.0,1.04,120.6,0.023,"Ortiz, Abimelec",Hitter,2026,1.8539306206939645,0.6987819044892127,2.20667717457813,0.5181516706755859,-0.35633635476684905,0.3105962178450501,1.007389349167211,1.0082237653346653,0.381985229802459,1.066241005671047,,1.332841619012237,1.49755864206517,29,1,0,0,0,0,0,0.0,2.0,0.25,0.222
