"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Soto, Juan",665742,2026,359,247,0.283,0.297,-0.014,0.539,0.589,-0.0499999999999999,0.401,0.422,-0.0209999999999999,14.2,48.6,92.5,31.6,9.7,92.0,99.0,96.0,71.0,17.0,30.0,17.5,13.4,86.0,39.7,,0.274,2.51,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.9470000000000001,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.9470000000000001,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,126.9,0.048,"Soto, Juan",Hitter,2026,1.7905896073405918,0.6219328604178936,2.78960007430184,1.1806884654343974,-0.33122823781316946,0.3609751431342422,1.1705519454112694,1.1917808337755427,0.6404188839049368,1.5353916604803595,,1.4032328788437083,1.5358602197802496,11
"Jung, Jace",690291,2026,8,5,0.167,0.287,-0.1199999999999999,0.167,0.387,-0.22,0.286,0.392,-0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,,0.2,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.5456956145378381,0.5195636874888234,5.383353554854696,-0.7496631799166025,-0.39065685051405463,2.0150404661504946,1.0978285589365822,0.888988119009271,1.4062848383673985,1.0468990351893646,,0.7176558579068317,0.6896610245874262,12
"Solak, Nick",669256,2026,10,8,0.143,0.26,-0.117,0.143,0.502,-0.359,0.232,0.373,-0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,,0.125,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.44299999999999995,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.44299999999999995,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.0724515916718005,0.6639661875060926,4.147968826655874,-1.0039878648489438,-0.4369910231283041,2.669418247383217,1.0957460021156995,0.7699006158631616,1.4354817066051386,1.084297433068265,,0.873265517232845,1.012996821199114,13
"Dingler, Dillon",693307,2026,410,281,0.27,0.285,-0.0149999999999999,0.52,0.515,0.005,0.367,0.374,-0.007,11.0,45.6,89.4,41.3,7.6,50.0,17.0,27.0,64.0,53.0,,6.3,21.7,88.4,41.6,,0.297,3.92,0.762,22.0,55.0,68.0,367.0,99.0,22.0,2.0,0.336,0.52,0.25,0.8560000000000001,0.27,0.0,3.0,89.0,26.0,0.762,,0.23,0.336,0.25,0.8560000000000001,22.0,55.0,68.0,367.0,99.0,89.0,26.0,21.79,116.1,4.548,"Dingler, Dillon",Hitter,2026,1.1855793184147523,0.5902085379689791,0.46297866886959194,1.1990289124866849,4.201462561406889,0.10014852690616965,1.0938987832322313,0.7445157129941171,0.3004516570077101,0.8400705478021147,,0.8946124835227619,0.9738131133280232,14
"Crow-Armstrong, Pete",691718,2026,470,278,0.285,0.254,0.0309999999999999,0.535,0.462,0.073,0.393,0.36,0.033,11.5,48.2,90.0,37.4,6.8,19.0,79.0,24.0,32.0,96.0,100.0,11.7,26.8,82.1,49.3,,0.358,6.21,0.894,23.0,70.0,61.0,400.0,114.0,19.0,6.0,0.384,0.535,0.25,0.919,0.285,26.0,3.0,126.0,55.0,0.771,,0.208,0.384,0.25,0.919,23.0,70.0,61.0,400.0,114.0,126.0,55.0,19.86,124.4,6.247,"Crow-Armstrong, Pete",Hitter,2026,0.7938894210147311,0.5816132850975965,0.2603991520905301,1.3986315077613283,5.912805154267973,-0.6154035590508671,1.0933897707726916,0.42309837316780696,-0.04688295810503321,0.6914620985331704,,0.704046847813623,0.7736058776878377,15
"Camargo, Jair",665856,2026,2,1,0.5,0.322,0.178,1.0,0.648,0.352,0.629,0.407,0.222,100.0,100.0,108.1,100.0,50.0,,,,,,,0.0,50.0,66.7,0.0,0.0,1.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.5,1.0,0.5,1.5,0.5,0.0,0.0,1.0,0.0,,,0.326,0.5,0.5,1.5,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,199.1,0.068,"Camargo, Jair",Hitter,2026,2.099601279819453,7.067980917979248,-5.19522514315542,1.9583264377193086,-0.3110829453721914,-3.4561421280056703,1.07623919039751,1.1038315254960969,-0.3922801131377237,3.196104808463084,,3.2342962054411313,3.4710721844209202,16
"Baldwin, Drake",686948,2026,371,244,0.276,0.281,-0.005,0.481,0.518,-0.037,0.37,0.385,-0.015,14.8,51.2,91.7,37.3,9.7,52.0,74.0,28.0,50.0,19.0,,11.1,21.3,85.6,29.9,,0.308,2.65,0.76,20.0,58.0,56.0,322.0,89.0,6.0,0.0,0.369,0.481,0.205,0.85,0.276,2.0,1.0,79.0,41.0,0.76,,0.237,0.369,0.205,0.85,20.0,58.0,56.0,322.0,89.0,79.0,41.0,21.54,117.1,3.081,"Baldwin, Drake",Hitter,2026,1.2367837715133296,0.8157268591274911,1.0018984558900137,1.0520628901160232,2.7238053608611503,0.23226419251123553,1.0760424719419748,0.7622439138651247,0.41540997836600074,1.0551531534871428,,1.0074519963360034,1.1092026261028618,17
"Rice, Ben",700250,2026,437,277,0.272,0.271,0.001,0.579,0.518,0.0609999999999999,0.395,0.376,0.019,15.5,48.0,92.0,40.8,9.8,29.0,76.0,73.0,43.0,35.0,11.0,11.4,24.5,85.0,47.3,,0.297,2.82,0.782,31.0,69.0,73.0,382.0,104.0,18.0,3.0,0.359,0.579,0.307,0.938,0.272,2.0,2.0,107.0,50.0,0.782,,0.247,0.359,0.307,0.938,31.0,69.0,73.0,382.0,104.0,107.0,50.0,27.73,125.0,3.197,"Rice, Ben",Hitter,2026,1.1886308705086375,0.8749325508807607,0.6975988106602621,1.6091994277109787,2.840648057018823,-0.32707524570184976,1.0695212446906952,0.7142126457364962,0.17962156422157954,1.0105558520265292,,1.0362967992056422,1.1341443858021305,18
"Mederos, Victor",682989,2026,1,1,1.0,0.583,0.417,1.0,0.664,0.3359999999999999,0.889,0.543,0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.0803222231415606,0.6859487139824318,2.5542119162507593,2.3489902302379364,-0.37957693967151673,-5.441903070246302,1.060602619563399,0.7110936624667752,-1.8581774845013717,1.7542754961022275,,1.4538598403314669,1.6611115069529878,19
"Kurtz, Nick",701762,2026,425,209,0.26,0.245,0.015,0.491,0.488,0.003,0.383,0.374,0.009,18.2,57.4,93.4,38.8,8.9,5.0,99.0,88.0,3.0,29.0,17.0,18.1,32.2,72.8,34.4,,0.367,3.63,0.76,21.0,62.0,69.0,346.0,90.0,15.0,1.0,0.398,0.491,0.231,0.889,0.26,7.0,0.0,137.0,77.0,0.76,,0.243,0.398,0.231,0.889,21.0,62.0,69.0,346.0,90.0,137.0,77.0,20.87,121.2,4.221,"Kurtz, Nick",Hitter,2026,0.9761208458245305,1.1586701052229176,-0.09237163577202723,1.311173050094575,3.8720870299968984,-0.15158096934392587,1.0306350507143955,0.6586698337105406,0.2640150310317001,1.0299280636812267,,1.0421338256086112,1.1260845902359067,20
"Lopez, Otto",672640,2026,450,361,0.328,0.286,0.042,0.492,0.434,0.0579999999999999,0.367,0.331,0.0359999999999999,6.6,41.8,89.2,31.0,5.3,88.0,9.0,30.0,73.0,79.0,90.0,5.1,13.8,90.9,31.3,,0.361,5.27,0.778,9.0,64.0,48.0,415.0,136.0,27.0,7.0,0.362,0.492,0.164,0.854,0.328,22.0,8.0,62.0,23.0,0.778,,0.148,0.362,0.164,0.854,9.0,64.0,48.0,415.0,136.0,62.0,23.0,7.94,116.1,6.002,"Lopez, Otto",Hitter,2026,0.579671799213844,0.08328946562775845,1.2367136981518687,0.9566219943579363,5.666025321865992,-0.6428809610213998,0.9928906328899427,0.3027465939371774,-0.10148732894574454,0.34277253392384405,,0.3448344347531269,0.3729589009250096,21
"Pages, Andy",681624,2026,457,320,0.262,0.266,-0.004,0.451,0.437,0.014,0.339,0.337,0.002,8.1,44.1,89.0,36.9,5.7,57.0,42.0,30.0,54.0,75.0,92.0,8.3,20.4,88.3,34.7,,0.297,4.5,0.77,17.0,62.0,69.0,408.0,107.0,22.0,2.0,0.33,0.451,0.189,0.781,0.262,10.0,5.0,93.0,38.0,0.77,,0.171,0.33,0.189,0.781,17.0,62.0,69.0,408.0,107.0,93.0,38.0,16.47,107.3,5.172,"Pages, Andy",Hitter,2026,0.5884972638564476,0.32835521876860496,0.8924814190135957,1.0125414666445502,4.829995685565404,-0.04298659978959246,0.9772497011441359,0.4171624730298308,0.17772935556370328,0.4369051368907865,,0.479223230590148,0.5086157917606025,22
"Trout, Mike",545361,2026,401,223,0.244,0.261,-0.017,0.459,0.528,-0.069,0.371,0.4,-0.029,17.9,47.5,90.3,36.3,10.0,30.0,100.0,97.0,54.0,84.0,13.0,18.7,24.4,86.9,39.5,,0.293,3.18,37.117,18.0,62.0,40.0,320.0,78.0,15.0,0.0,0.394,0.459,0.215,0.853,0.244,8.0,1.0,98.0,75.0,37.116,37.117,0.267,0.394,0.215,0.853,18.0,62.0,40.0,320.0,78.0,98.0,75.0,20.71,117.4,0.085,"Trout, Mike",Hitter,2026,1.3175872592529023,0.7869539416307674,2.0487826266785256,0.9734345475558212,-0.29395944679736,0.4876541093367585,0.9594896455284708,0.9676017774121051,0.6465671227399514,1.3183965862452305,,1.2088357959047353,1.3104705595626394,23
"Valencia, Eduardo",680664,2026,18,12,0.529,0.311,0.218,1.235,0.752,0.4830000000000001,0.741,0.461,0.2799999999999999,25.0,66.7,92.5,58.3,16.7,,,,,1.0,,0.0,27.8,84.0,16.7,,0.625,0.63,0.78,4.0,6.0,7.0,17.0,9.0,0.0,0.0,0.556,1.235,0.706,1.7910000000000001,0.529,0.0,0.0,5.0,0.0,,,0.441,0.556,0.706,1.7910000000000001,4.0,6.0,7.0,17.0,9.0,5.0,0.0,2.44,234.5,0.716,"Valencia, Eduardo",Hitter,2026,2.858557263249894,2.063935670664832,-1.5182172177529045,3.000574910249704,0.34162452971549706,-4.454171022261708,0.9385254545653385,1.113181283418121,-1.3651860394113984,2.0256946823332,,2.4226348548933947,2.7072703475945064,24
"Ohtani, Shohei",660271,2026,452,279,0.286,0.295,-0.009,0.533,0.575,-0.0419999999999999,0.389,0.411,-0.0219999999999999,16.5,53.4,93.6,39.1,10.2,42.0,94.0,52.0,20.0,56.0,,13.9,22.8,78.9,48.4,,0.332,2.95,28.217,23.0,66.0,64.0,377.0,108.0,20.0,2.0,0.391,0.533,0.246,0.924,0.287,6.0,5.0,103.0,63.0,28.21,28.217,0.28,0.391,0.246,0.924,23.0,66.0,64.0,377.0,108.0,103.0,63.0,24.81,123.1,0.104,"Ohtani, Shohei",Hitter,2026,1.6694559328322571,1.028495822221954,0.6800755330692128,1.37344495429183,-0.27482141897843093,0.31113258338667654,0.9347223371974359,0.9807357520112141,0.4921682563229111,1.3899790542007746,,1.303161056929309,1.4457696151544037,25
"Wetherholt, JJ",802139,2026,460,326,0.254,0.257,-0.003,0.392,0.43,-0.0379999999999999,0.331,0.347,-0.0159999999999999,7.1,45.2,90.0,35.0,5.0,78.0,64.0,90.0,67.0,55.0,100.0,10.0,16.1,83.6,37.1,,0.277,4.17,0.78,15.0,67.0,40.0,398.0,101.0,10.0,0.0,0.35,0.392,0.138,0.742,0.254,11.0,2.0,74.0,46.0,,,0.173,0.35,0.138,0.742,15.0,67.0,40.0,398.0,101.0,74.0,46.0,16.45,104.7,4.739,"Wetherholt, JJ",Hitter,2026,0.5731219703240383,0.2967876760949245,1.1192754963567353,0.6674306967125805,4.393850104218229,0.23004169133987706,0.9330331363162025,0.4617183391683339,0.320318835058248,0.5181132893464799,,0.5033127212597204,0.5313051730814328,26
"Judge, Aaron",592450,2026,261,143,0.248,0.27,-0.022,0.533,0.6,-0.0669999999999999,0.385,0.415,-0.0299999999999999,21.7,57.3,94.1,33.6,11.9,16.0,98.0,73.0,11.0,32.0,27.0,16.1,27.6,78.4,43.4,,0.286,2.09,40.0,17.0,43.0,38.0,214.0,53.0,10.0,0.0,0.375,0.533,0.285,0.908,0.248,5.0,1.0,72.0,42.0,40.0,40.0,0.33,0.375,0.285,0.908,17.0,43.0,38.0,214.0,53.0,72.0,42.0,19.14,121.8,0.052,"Judge, Aaron",Hitter,2026,1.785328119960378,1.1772907045817649,0.5401123174556398,1.0054325128587838,-0.32719917932497383,0.5145617414412805,0.9323581516652417,1.1127731703804054,0.6156146469491475,1.5379028319772539,,1.51009366900449,1.672226500877538,27
"Walker, Jordan",691023,2026,446,297,0.283,0.282,0.001,0.504,0.498,0.006,0.365,0.364,0.001,13.8,49.8,93.5,33.7,9.2,30.0,42.0,20.0,18.0,92.0,5.0,8.3,24.4,79.7,39.4,,0.335,3.34,0.77,22.0,66.0,77.0,403.0,114.0,23.0,0.0,0.345,0.504,0.221,0.849,0.283,14.0,3.0,109.0,37.0,0.77,,0.216,0.345,0.221,0.849,22.0,66.0,77.0,403.0,114.0,109.0,37.0,21.74,115.5,3.839,"Walker, Jordan",Hitter,2026,1.050014025092761,0.7157743154339405,-0.2851428325256653,1.3047438716338784,3.487311944374218,-0.03817360171364421,0.9035123594922677,0.6645536136035386,0.21775364947302817,0.7811049539802236,,0.8286441811945792,0.8928842283991942,28
"Rave, John",670231,2026,21,11,0.222,0.27,-0.048,0.611,0.614,-0.003,0.393,0.419,-0.0259999999999999,27.3,63.6,100.3,36.4,14.3,,,,,,,14.3,33.3,77.8,54.5,,0.3,0.28,0.78,1.0,3.0,1.0,18.0,4.0,2.0,1.0,0.333,0.611,0.389,0.944,0.222,0.0,0.0,7.0,3.0,,,0.344,0.333,0.389,0.944,1.0,3.0,1.0,18.0,4.0,7.0,3.0,1.0,124.4,0.318,"Rave, John",Hitter,2026,1.8776544699711812,1.778102888099938,-0.32992640644095533,0.5935682517105801,-0.05926678985996589,0.4197512480914221,0.9006289177263723,1.093014622340266,0.5812421864181805,1.644629082861227,,1.6831182333180794,1.8725528490087262,29
"De La Cruz, Elly",682829,2026,390,241,0.277,0.276,0.001,0.499,0.49,0.009,0.367,0.367,0.0,14.9,53.1,94.3,36.9,9.2,15.0,64.0,72.0,31.0,78.0,93.0,10.0,27.7,81.1,35.7,,0.35,3.14,0.77,18.0,59.0,47.0,347.0,96.0,15.0,4.0,0.351,0.499,0.222,0.85,0.277,18.0,2.0,108.0,39.0,0.77,,0.214,0.351,0.222,0.85,18.0,59.0,47.0,347.0,96.0,108.0,39.0,17.68,116.1,3.609,"De La Cruz, Elly",Hitter,2026,1.0077715260602882,0.9293344794535845,-0.18766455084717476,1.0034066033101952,3.2556410813029704,-0.04280912080722657,0.8814542813248164,0.6560316717081189,0.2565533677161174,0.821560322250133,,0.8861295983389816,0.953034956858295,30
"Abreu, Wilyer",677800,2026,450,311,0.251,0.254,-0.003,0.435,0.462,-0.027,0.328,0.34,-0.012,12.2,42.1,89.8,35.4,8.4,56.0,58.0,40.0,50.0,70.0,93.0,9.6,20.7,82.3,34.7,,0.288,3.87,0.78,15.0,53.0,52.0,398.0,100.0,22.0,3.0,0.324,0.435,0.184,0.759,0.251,6.0,5.0,93.0,43.0,0.78,,0.208,0.324,0.184,0.759,15.0,53.0,52.0,398.0,100.0,93.0,43.0,15.93,103.8,4.398,"Abreu, Wilyer",Hitter,2026,0.7201327121816811,0.4275178589382805,0.5082619084160552,0.732991835881851,4.050372868099553,0.17001640334290577,0.8737637386220083,0.47154735655111857,0.25677603447116687,0.6018603884585599,,0.5898070150758076,0.648515731903247,31
"Mead, Curtis",678554,2026,329,222,0.253,0.259,-0.006,0.498,0.457,0.0409999999999999,0.369,0.358,0.011,10.8,42.3,88.0,35.6,7.3,64.0,81.0,79.0,83.0,39.0,1.0,11.9,19.1,89.6,46.8,,0.268,1.98,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,116.8,2.297,"Mead, Curtis",Hitter,2026,0.766289581059124,0.3280896607586474,1.7085110500079748,0.9760546016018955,1.9341098971748112,-0.1744785640680563,0.8358383084686665,0.514169730467438,0.1876157926737517,0.7202124094823953,,0.6639143360040254,0.717891398606198,32
"Witt Jr., Bobby",677951,2026,414,299,0.279,0.306,-0.0269999999999999,0.45,0.517,-0.067,0.346,0.386,-0.04,12.0,52.2,92.9,38.1,8.7,72.0,62.0,30.0,47.0,99.0,100.0,9.9,17.6,86.6,28.1,,0.315,4.95,14.111,13.0,51.0,39.0,369.0,103.0,22.0,1.0,0.35,0.45,0.171,0.8,0.279,30.0,3.0,73.0,41.0,8.211,8.111,0.211,0.35,0.171,0.8,13.0,51.0,39.0,369.0,103.0,73.0,41.0,14.94,109.5,0.348,"Witt Jr., Bobby",Hitter,2026,1.2723364900120884,0.7897469379345782,1.2465487975898184,0.6752284367025915,-0.02904885119849886,0.5988129002586808,0.8212765001398175,0.7944255834044198,0.5673866650725309,1.0159076118103452,,0.9367223828940604,1.0306487937208029,33
"Moreno, Gabriel",672515,2026,332,241,0.307,0.298,0.009,0.445,0.46,-0.015,0.366,0.376,-0.01,7.5,42.7,89.6,38.6,5.4,83.0,79.0,46.0,92.0,20.0,,11.7,14.8,90.2,36.5,,0.342,3.57,2.55,7.0,44.0,43.0,283.0,87.0,18.0,0.0,0.389,0.445,0.138,0.8340000000000001,0.307,4.0,7.0,49.0,39.0,0.793,,0.162,0.389,0.138,0.8340000000000001,7.0,44.0,43.0,283.0,87.0,49.0,39.0,7.24,115.8,1.347,"Moreno, Gabriel",Hitter,2026,0.9076471249774922,0.33955014741007694,2.1304103204337568,0.686140762695489,0.9772085062283542,0.050294709776692904,0.8200547947962801,0.6693985430587921,0.3684735965526488,0.8100011119781436,,0.6908008137800946,0.7266554875187193,34
