"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7928641855487788,-2.6200651623879097,16.765235008560225,0.8883237012467354,-0.3167251648022716,-4.467579364168707,1.4473742747091698,-0.4372495515545696,-1.206773479008294,0.9531294773334988,,-0.3835912224713586,-0.4419965373904746,11,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Caminero, Junior",691406,2026,483,329,0.282,0.276,-0.006,0.544,0.507,-0.037,0.388,0.373,-0.015,13.4,50.3,92.9,28.3,9.2,66.0,86.0,57.0,56.0,27.0,1.0,12.4,18.2,85.1,47.4,14.0,0.29,28.9,87.8,79.3,48.9,22.8,20.7,26.4,14.0,4.27,0.764,30.0,66.0,66.0,419.0,118.0,18.0,1.0,0.373,0.544,0.262,0.917,0.28,2.0,2.0,88.0,60.0,0.764,,0.231,0.373,0.262,0.917,30.0,66.0,66.0,419.0,118.0,88.0,60.0,27.96,122.8,4.942,"Caminero, Junior",Hitter,2026,1.2017182654306757,0.5652688388360214,2.1806559611641383,1.4797982350768448,4.445943561209297,-0.3077986478895085,1.3763659548929996,0.7170261659279413,0.18582463349943296,0.9910386729720477,,0.9689459301642948,1.0616135193789777,12,18,1,2,2,2,0,60.0,88.0,0.282,0.29
"Basabe, Osleivis",678545,2026,10,5,0.333,0.338,0.005,1.111,0.774,-0.337,0.551,0.467,-0.084,40.0,80.0,98.1,40.0,33.3,,,,,,,0.0,20.0,88.9,60.0,0.0,0.2,46.2,88.9,80.0,60.0,20.0,20.0,40.0,0.0,0.14,0.78,2.0,2.0,5.0,9.0,3.0,1.0,0.0,0.4,1.111,0.778,1.511,0.333,0.0,0.0,1.0,0.0,,,0.436,0.4,0.778,1.511,2.0,2.0,5.0,9.0,3.0,2.0,0.0,1.39,174.4,0.159,"Basabe, Osleivis",Hitter,2026,3.2236102515975333,2.636667726908846,-1.5168899785185905,2.5610231375882146,-0.22780377496496085,-1.839117405969991,1.283163964048101,1.595550650553508,-0.17088856782432404,2.5334621236639854,,2.672686557434001,2.9704239614482058,13,1,0,0,1,0,0,0.0,2.0,0.333,0.2
"Rice, Ben",700250,2026,457,286,0.266,0.273,0.007,0.561,0.525,-0.036,0.391,0.381,-0.01,15.7,48.3,92.1,40.2,9.9,31.0,80.0,76.0,41.0,34.0,10.0,11.6,24.9,85.0,47.6,19.6,0.293,25.5,86.5,76.0,42.3,29.7,23.8,30.1,19.6,2.73,0.782,31.0,70.0,73.0,399.0,106.0,19.0,3.0,0.354,0.561,0.295,0.915,0.268,2.0,2.0,111.0,53.0,0.782,,0.252,0.354,0.295,0.915,31.0,70.0,73.0,399.0,106.0,114.0,53.0,29.01,123.7,3.095,"Rice, Ben",Hitter,2026,1.3343667029906048,0.8914251409308684,1.4614023975708776,1.6417245236803828,2.641132494950912,-0.18965033658359662,1.2224939579582457,0.8788989331351165,0.3099082335585683,1.112688596409182,,1.1890650801564686,1.2851973273947184,14,19,3,2,3,2,0,53.0,114.0,0.266,0.293
"Trout, Mike",545361,2026,417,231,0.245,0.26,0.015,0.454,0.521,0.067,0.369,0.396,0.027,17.3,47.6,90.2,35.9,9.7,31.0,100.0,96.0,53.0,83.0,20.0,18.2,24.7,86.7,39.4,20.3,0.298,19.9,89.0,79.3,36.8,33.8,22.9,28.6,20.3,3.34,37.117,18.0,64.0,40.0,335.0,82.0,16.0,0.0,0.391,0.454,0.209,0.845,0.245,8.0,1.0,101.0,76.0,37.116,37.117,0.261,0.391,0.209,0.845,18.0,64.0,40.0,335.0,82.0,103.0,76.0,20.66,116.8,0.09,"Trout, Mike",Hitter,2026,1.350061376665142,0.7681916129845258,3.6807717864974143,1.0196472485317263,-0.29522768594050414,0.4954837616898555,1.2162421295924966,0.9924685944281963,0.6835823233396269,1.3185079971821654,,1.254041542086981,1.3590613725892944,15,16,0,8,5,1,0,76.0,103.0,0.245,0.298
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.457,0.451,-0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,-0.01,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,-0.011,"Wilson, Will",Hitter,2026,2.915545458714334,0.8899259057485283,0.8646712171239801,1.5220489516079276,-0.39392065707861834,-0.14023304427091013,1.2114642010031222,1.2986107605271586,0.29050052351152045,2.4191076892368573,,2.2499254036444163,2.6455636372450093,16,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Wetherholt, JJ",802139,2026,479,340,0.249,0.257,0.008,0.389,0.433,0.044,0.329,0.348,0.019,7.1,44.2,89.9,34.7,5.0,79.0,66.0,91.0,70.0,56.0,100.0,10.2,15.9,83.9,37.9,24.4,0.269,22.2,86.4,81.4,44.4,29.1,22.9,17.1,24.4,4.07,0.78,16.0,69.0,41.0,414.0,103.0,10.0,0.0,0.347,0.389,0.14,0.736,0.249,12.0,2.0,76.0,49.0,,,0.176,0.347,0.14,0.736,16.0,69.0,41.0,414.0,103.0,76.0,49.0,17.81,104.1,4.625,"Wetherholt, JJ",Hitter,2026,0.6428375409919478,0.27236360707066043,2.919113365840934,0.6943164827696494,4.136184433973829,0.31108798117906045,1.2019238254689957,0.5254559785337969,0.40083950651512135,0.5706404608735638,,0.5729618302578755,0.6069659318840067,17,10,0,12,14,2,0,49.0,76.0,0.249,0.269
"Clark, Max",703601,2026,15,7,0.5,0.368,-0.132,0.917,0.554,-0.363,0.704,0.426,-0.278,0.0,57.1,86.5,42.9,0.0,,,,,25.0,,20.0,20.0,100.0,28.6,71.4,0.625,42.3,100.0,91.7,28.6,57.1,14.3,14.3,71.4,0.43,0.78,1.0,4.0,3.0,12.0,6.0,2.0,0.0,0.6,0.917,0.417,1.517,0.556,0.0,0.0,2.0,1.0,,,0.186,0.6,0.417,1.517,1.0,4.0,3.0,12.0,6.0,3.0,3.0,0.6,222.8,0.489,"Clark, Max",Hitter,2026,1.810504215687475,0.365519767299915,4.393064381127374,2.4606614700382576,0.09465840796155071,-4.0430915536576615,1.1589455704870852,0.5637994366473447,-1.4369677441793536,1.280531315156391,,1.2604000680308998,1.3575451638733447,18,2,0,0,0,0,0,3.0,3.0,0.5,0.625
"Crow-Armstrong, Pete",691718,2026,492,291,0.282,0.255,-0.027,0.538,0.471,-0.067,0.393,0.362,-0.031,11.7,49.1,90.2,37.5,7.0,20.0,76.0,24.0,30.0,96.0,100.0,12.0,26.4,82.2,49.1,15.1,0.352,34.2,85.1,74.3,33.3,34.4,22.0,35.4,15.1,6.61,0.894,24.0,73.0,64.0,418.0,118.0,21.0,7.0,0.383,0.538,0.256,0.921,0.283,26.0,3.0,130.0,56.0,0.771,,0.216,0.383,0.256,0.921,24.0,73.0,64.0,418.0,118.0,130.0,59.0,21.01,124.4,6.65,"Crow-Armstrong, Pete",Hitter,2026,0.9178608135456836,0.6268013795143791,-0.05386590912317421,1.5307717770484526,6.114929647386514,-0.6590143628369306,1.1219528879330467,0.5028447342560909,-0.046106053503928476,0.7794684664542691,,0.8095375522063973,0.8844207660238663,19,21,7,26,11,3,1,59.0,130.0,0.282,0.352
"Dingler, Dillon",693307,2026,433,294,0.27,0.283,0.013,0.514,0.505,-0.009,0.364,0.369,0.005,10.9,44.2,89.0,40.1,7.5,49.0,16.0,25.0,68.0,52.0,,6.0,22.2,88.8,41.8,19.0,0.3,34.0,91.1,80.5,36.7,28.9,25.5,27.9,19.0,3.97,0.762,23.0,58.0,72.0,389.0,105.0,22.0,2.0,0.334,0.514,0.244,0.848,0.268,0.0,3.0,93.0,26.0,0.762,,0.222,0.334,0.244,0.848,23.0,58.0,72.0,389.0,105.0,96.0,26.0,22.6,115.2,4.606,"Dingler, Dillon",Hitter,2026,1.1843750788482748,0.5263590512776285,0.6757651049103107,1.2822045465658525,4.117618429502302,0.04842996907875849,1.111665867547125,0.705288496689899,0.24214732349795248,0.8265966092281899,,0.862457133620549,0.9418546739224763,20,22,2,0,13,3,0,26.0,96.0,0.27,0.3
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.369,0.358,-0.011,10.8,42.3,88.0,35.6,7.3,62.0,82.0,79.0,83.0,39.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.13,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,116.8,2.471,"Mead, Curtis",Hitter,2026,0.8255289593308823,0.33765438950390514,3.3372688771615584,1.0380362238428662,2.031385821780781,-0.22172449483073195,1.1111750155791702,0.5870545347728516,0.21113311189924489,0.7643386169289997,,0.7414306797519618,0.7918949079433106,21,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,45.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.95,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.059,"Smith, Will",Hitter,2026,1.1695842102124205,0.6301781731135252,4.062944843883512,0.12128724424969188,-0.3255195879729947,0.9749699561187448,1.1110115372103657,0.7220839367763138,0.7435821866691035,1.1108730860105602,,0.9013306033715062,1.0191760980796876,22,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"DeLauter, Chase",800050,2026,398,300,0.278,0.273,-0.005,0.444,0.43,-0.014,0.344,0.343,-0.001,6.7,44.8,91.1,35.0,5.1,87.0,61.0,94.0,90.0,30.0,,9.8,14.1,89.8,38.0,23.7,0.299,21.1,91.7,85.6,41.3,20.0,28.0,20.3,23.7,1.88,0.78,12.0,41.0,55.0,356.0,99.0,20.0,1.0,0.347,0.444,0.166,0.791,0.276,6.0,3.0,55.0,39.0,,,0.157,0.347,0.166,0.791,12.0,41.0,55.0,356.0,99.0,56.0,39.0,11.62,108.9,2.136,"DeLauter, Chase",Hitter,2026,0.6283347273450794,0.31475949953680027,4.14565573745162,0.7353092133867811,1.7040378482038678,-0.12329267301103654,1.1102548418886733,0.5008963164417067,0.2705143476337088,0.5370727789168268,,0.5602459890278947,0.5872505602879518,23,21,1,7,0,3,0,39.0,56.0,0.278,0.299
"Baldwin, Drake",686948,2026,397,261,0.272,0.281,0.009,0.467,0.517,0.05,0.366,0.384,0.018,14.6,51.3,91.6,36.0,9.7,55.0,72.0,28.0,51.0,20.0,,11.1,20.7,85.5,29.1,25.3,0.303,33.3,87.8,78.3,45.6,24.5,24.9,19.2,25.3,2.56,0.76,20.0,61.0,57.0,345.0,94.0,7.0,0.0,0.365,0.467,0.195,0.832,0.275,2.0,1.0,82.0,43.0,0.76,,0.236,0.365,0.195,0.832,20.0,61.0,57.0,345.0,94.0,82.0,44.0,22.14,115.8,2.977,"Baldwin, Drake",Hitter,2026,1.3098315758239627,0.7869633910257824,1.1683889252914625,1.0848792814159174,2.5258278356014316,0.33431220408836765,1.108854807136234,0.8193952028568833,0.4509110715319321,1.100365146245003,,1.0525393244332024,1.1516296313244128,24,7,0,2,7,1,0,44.0,82.0,0.272,0.303
"Lopez, Otto",672640,2026,472,377,0.321,0.289,-0.032,0.479,0.438,-0.041,0.36,0.333,-0.027,6.6,41.9,89.3,32.1,5.3,88.0,8.0,30.0,76.0,80.0,94.0,4.9,13.6,91.0,31.6,23.1,0.352,32.8,92.2,81.6,51.7,21.5,22.8,16.4,23.1,5.32,0.778,9.0,68.0,51.0,436.0,140.0,28.0,7.0,0.354,0.479,0.158,0.833,0.322,22.0,9.0,64.0,23.0,0.778,,0.149,0.354,0.158,0.833,9.0,68.0,51.0,436.0,140.0,64.0,23.0,8.23,113.9,6.059,"Lopez, Otto",Hitter,2026,0.6595801366800941,0.12161570915458664,1.7640544745076596,0.999221357362149,5.537429192509034,-0.564566500157788,1.1009958200165366,0.3450488577615512,-0.07782671915883765,0.40061032880220493,,0.3867150940825541,0.41687884435493416,25,28,7,23,4,9,0,23.0,64.0,0.321,0.352
"Rave, John",670231,2026,35,20,0.313,0.319,0.006,0.688,0.668,-0.02,0.471,0.443,-0.028,30.0,55.0,91.8,40.0,19.4,,,,,86.0,,8.6,22.9,76.9,50.0,5.0,0.364,27.0,82.1,73.2,40.0,30.0,20.0,45.0,5.0,0.62,0.78,2.0,6.0,2.0,32.0,10.0,4.0,1.0,0.371,0.688,0.375,1.059,0.321,1.0,0.0,8.0,3.0,,,0.349,0.371,0.375,1.059,2.0,6.0,2.0,32.0,10.0,8.0,3.0,1.94,149.1,0.705,"Rave, John",Hitter,2026,2.4797634748626884,1.5546755191581934,-0.0591242616638355,1.1257362258035253,0.3057245640589037,-0.24852688554133104,1.0965875350200216,1.37063551186323,0.35388686083139587,2.064146109801241,,1.9811571185121577,2.18588464426369,26,4,1,1,0,0,0,3.0,8.0,0.313,0.364
"Pages, Andy",681624,2026,474,334,0.269,0.269,0.0,0.458,0.438,-0.02,0.344,0.339,-0.005,7.8,44.0,89.0,37.1,5.5,59.0,40.0,30.0,56.0,75.0,93.0,8.2,20.0,88.6,35.0,23.7,0.304,32.8,90.1,79.3,36.8,26.9,27.2,21.6,23.7,4.94,0.77,18.0,64.0,71.0,424.0,114.0,22.0,2.0,0.335,0.458,0.189,0.793,0.269,10.0,5.0,95.0,39.0,0.77,,0.169,0.335,0.189,0.793,18.0,64.0,71.0,424.0,114.0,95.0,39.0,17.21,108.9,5.678,"Pages, Andy",Hitter,2026,0.654626583239825,0.3279308752743787,1.225355564846497,1.0960935347566636,5.165131944948425,-0.14026524023266865,1.079946856276882,0.40047914499751786,0.11519933919369624,0.4831306550021222,,0.4931564932366473,0.5313642832287108,27,22,2,10,6,5,0,39.0,95.0,0.269,0.304
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,-0.013,0.483,0.482,-0.001,0.38,0.373,-0.007,18.0,57.3,93.4,38.9,8.8,4.0,100.0,87.0,2.0,30.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.65,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.244,"Kurtz, Nick",Hitter,2026,1.0081300229464862,1.1678481909172833,-0.059458081427589016,1.3439272110108005,3.76388718641322,-0.1618527059150147,1.0384759614073804,0.7084873353328179,0.32535746149489353,1.0606683465978555,,1.1167509725104783,1.2036460239364983,28,15,1,7,3,0,0,79.0,141.0,0.256,0.363
"Jeffers, Ryan",680777,2026,207,141,0.291,0.263,-0.028,0.526,0.47,-0.056,0.398,0.371,-0.027,12.1,40.4,89.3,39.0,8.4,,,,,25.0,,13.5,15.5,89.5,39.7,24.8,0.306,24.5,91.2,84.1,36.2,29.1,23.4,23.4,24.8,2.47,6.7,10.0,31.0,36.0,175.0,51.0,9.0,1.0,0.393,0.526,0.235,0.919,0.292,1.0,1.0,32.0,27.0,4.55,4.55,0.207,0.393,0.235,0.919,10.0,31.0,36.0,175.0,51.0,32.0,28.0,8.94,125.9,0.363,"Jeffers, Ryan",Hitter,2026,0.9576053837516123,0.47662462938599054,4.0302143160082124,0.9420731887949682,-0.028463516428571884,-0.5972990344412974,1.0179931424485915,0.664883478890876,0.152564282114162,0.9752714123717763,,0.904546628957653,0.9684966324824661,29,9,1,1,2,1,0,28.0,32.0,0.291,0.306
