"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Crow-Armstrong, Pete",691718,2026,527,310,0.286,0.256,0.0299999999999999,0.544,0.472,0.072,0.398,0.365,0.033,12.3,49.4,90.3,38.1,7.2,18.0,84.0,24.0,32.0,95.0,100.0,12.3,26.8,82.5,50.0,14.8,0.36,34.0,85.2,74.6,32.6,35.2,22.3,36.8,14.8,7.51,0.894,26.0,84.0,71.0,447.0,128.0,23.0,7.0,0.388,0.544,0.258,0.932,0.286,30.0,3.0,141.0,65.0,0.771,,0.216,0.388,0.258,0.932,26.0,84.0,71.0,447.0,128.0,141.0,65.0,22.56,125.9,7.555,"Crow-Armstrong, Pete",Hitter,2026,0.9343002834954688,0.6808562470594844,0.0036138450688247836,1.6021107727511996,6.695382286688286,-0.6710025285583104,1.2130429887717653,0.5130871336399665,-0.04040967230255471,0.8131338509219515,,0.8309049733114078,0.9073210629674908,14
"Dingler, Dillon",693307,2026,462,318,0.272,0.285,-0.0129999999999999,0.525,0.513,0.012,0.37,0.373,-0.003,11.3,44.3,89.0,40.3,7.8,49.0,17.0,24.0,67.0,50.0,,6.3,21.6,88.5,41.5,19.5,0.298,33.9,91.2,80.6,37.1,28.9,25.5,27.7,19.5,4.63,0.762,26.0,64.0,80.0,415.0,113.0,23.0,2.0,0.337,0.525,0.253,0.8620000000000001,0.272,0.0,3.0,100.0,29.0,0.762,,0.228,0.337,0.253,0.8620000000000001,26.0,64.0,80.0,415.0,113.0,100.0,29.0,25.41,117.1,5.371,"Dingler, Dillon",Hitter,2026,1.237177468994127,0.557874706853243,0.7209404247016449,1.3557752217659467,4.649632792307612,0.02519760977955468,1.1998596957980359,0.7415872404690449,0.24658897604542426,0.8769351575296167,,0.9070869028970602,0.9893506582276427,15
"DeLauter, Chase",800050,2026,429,320,0.277,0.274,0.003,0.433,0.426,0.007,0.346,0.346,0.0,6.3,46.1,91.2,35.0,4.7,84.0,73.0,95.0,91.0,29.0,,11.0,14.5,90.3,38.1,23.8,0.302,20.7,92.0,85.9,41.9,19.1,29.1,20.0,23.8,2.43,0.78,12.0,46.0,56.0,379.0,105.0,21.0,1.0,0.354,0.433,0.156,0.7869999999999999,0.277,7.0,3.0,62.0,47.0,,,0.152,0.354,0.156,0.7869999999999999,12.0,46.0,56.0,379.0,105.0,62.0,47.0,11.81,109.5,2.761,"DeLauter, Chase",Hitter,2026,0.6267453664820215,0.33605792954981817,4.340466072668986,0.7238056837092414,2.2048497427043325,-0.06801213718809773,1.1972224515388266,0.5176683660484761,0.3066409767010204,0.5549450474320216,,0.5729084378586737,0.5967028975243251,16
"Wilson, Will",669717,2026,6,4,0.2,0.212,-0.0119999999999999,0.8,0.762,0.038,0.457,0.451,0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,0.102,"Wilson, Will",Hitter,2026,2.8427482291909905,0.8803228119722706,0.8088903735665298,1.403602678368345,-0.2858315327344105,-0.1329665922301582,1.1767457649859758,1.2700940408665136,0.2869916670904537,2.3723128937766416,,2.1864955732356255,2.5704387577165884,17
"Trout, Mike",545361,2026,447,245,0.237,0.255,-0.018,0.449,0.512,-0.064,0.363,0.39,-0.027,17.1,47.8,90.3,37.1,9.4,22.0,100.0,96.0,51.0,84.0,15.0,18.3,25.7,86.0,38.4,22.0,0.289,19.8,88.6,79.2,35.9,34.3,23.7,27.8,22.0,3.35,37.117,20.0,67.0,42.0,359.0,85.0,16.0,0.0,0.385,0.449,0.212,0.8340000000000001,0.237,8.0,1.0,115.0,82.0,37.116,37.117,0.257,0.385,0.212,0.8340000000000001,20.0,67.0,42.0,359.0,85.0,115.0,82.0,22.81,114.9,0.09,"Trout, Mike",Hitter,2026,1.2536883491708495,0.802344383870862,3.487710145796884,0.9696139524618547,-0.29707191457166693,0.48174813003616856,1.1609572003521458,0.926890614432549,0.657764663163116,1.245622321916072,,1.1927421420455866,1.2937570221659567,18
"Ortiz, Abimelec",694673,2026,23,18,0.273,0.283,-0.0099999999999999,0.591,0.625,-0.034,0.379,0.394,-0.015,16.7,50.0,92.6,50.0,13.0,,,,,7.0,,4.3,17.4,89.2,55.6,22.2,0.25,24.5,89.2,82.0,33.3,44.4,22.2,33.3,22.2,0.15,0.78,2.0,2.0,4.0,22.0,6.0,1.0,0.0,0.304,0.591,0.318,0.895,0.273,0.0,0.0,4.0,1.0,,,0.342,0.304,0.318,0.895,2.0,2.0,4.0,22.0,6.0,4.0,1.0,2.12,119.9,0.17,"Ortiz, Abimelec",Hitter,2026,1.9492325556783188,1.215346194723399,2.062945274774565,0.4742110389344483,-0.22213603565662388,0.2530775213128021,1.1140449734862292,1.1544067625162928,0.5412362235487286,1.3859975583181905,,1.588649236761519,1.7740259166537342,19
"Rice, Ben",700250,2026,483,301,0.257,0.265,-0.008,0.545,0.512,0.033,0.38,0.374,0.006,15.6,47.8,92.0,39.2,9.7,28.0,82.0,73.0,39.0,35.0,9.0,12.0,25.1,84.9,47.2,20.3,0.283,25.9,86.2,75.7,41.9,30.6,23.3,29.9,20.3,2.46,0.782,32.0,72.0,75.0,420.0,108.0,19.0,3.0,0.35,0.545,0.288,0.895,0.257,2.0,2.0,121.0,58.0,0.782,,0.247,0.35,0.288,0.895,32.0,72.0,75.0,420.0,108.0,121.0,58.0,30.06,120.3,2.789,"Rice, Ben",Hitter,2026,1.2076284699433915,0.8444444714132285,1.3721929300230753,1.5000644784038801,2.2310773003245976,-0.1376653997189817,1.1109758130930985,0.818983183318347,0.3145974386226105,1.0313546913279217,,1.1017013696364435,1.1890270824620153,20
"Abreu, Wilyer",677800,2026,500,344,0.253,0.258,-0.005,0.457,0.483,-0.0259999999999999,0.338,0.352,-0.0139999999999999,12.8,43.0,90.0,35.8,8.8,55.0,65.0,43.0,46.0,70.0,87.0,10.2,20.4,82.4,34.6,23.3,0.282,31.0,85.6,78.5,32.3,36.9,22.4,22.7,23.3,4.67,0.78,20.0,64.0,63.0,438.0,111.0,23.0,3.0,0.329,0.457,0.204,0.786,0.253,7.0,7.0,102.0,51.0,0.78,,0.225,0.329,0.204,0.786,20.0,64.0,63.0,438.0,111.0,102.0,51.0,21.14,107.0,5.307,"Abreu, Wilyer",Hitter,2026,0.9509093348992403,0.5023885397340719,0.987264631075258,0.9660892245652555,4.589684089175577,0.18787241402816027,1.1089637703380752,0.5790315340741227,0.29303897684302227,0.7800288395259554,,0.7506401714508764,0.8326196954613031,21
"Smith, Will",669257,2026,201,142,0.249,0.275,-0.026,0.382,0.494,-0.1119999999999999,0.321,0.385,-0.064,13.4,39.4,90.0,43.0,9.5,,,,,44.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.95,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.059,"Smith, Will",Hitter,2026,1.160336980722668,0.6294326860968714,3.9860545475433424,0.1147774723781481,-0.3261095676512461,0.9386143423439529,1.0923460628575357,0.7197466470420655,0.7280101030022574,1.0981814124701217,,0.8938222941334332,1.009230918602938,22
"Mead, Curtis",678554,2026,329,222,0.253,0.259,-0.006,0.498,0.457,0.0409999999999999,0.37,0.358,0.012,10.8,42.3,88.0,35.6,7.3,63.0,81.0,79.0,82.0,40.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.01,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.332,"Mead, Curtis",Hitter,2026,0.8270397236727082,0.35419807246973345,3.271004602179593,0.9749027080658418,1.803006092022414,-0.216057697063233,1.0731804814448571,0.5880704333615787,0.21127309224057594,0.760828932290312,,0.7411269862516472,0.7914038781238314,23
"Pages, Andy",681624,2026,508,357,0.27,0.268,0.002,0.457,0.436,0.021,0.345,0.337,0.0079999999999999,7.6,42.9,89.1,36.1,5.3,57.0,39.0,30.0,57.0,77.0,96.0,8.3,20.3,88.6,36.7,23.0,0.308,32.7,90.3,79.8,37.5,26.9,26.6,21.8,23.0,5.18,0.77,19.0,66.0,76.0,455.0,123.0,24.0,2.0,0.337,0.457,0.187,0.794,0.27,11.0,5.0,103.0,42.0,0.77,,0.168,0.337,0.187,0.794,19.0,66.0,76.0,455.0,123.0,103.0,42.0,18.13,109.2,5.954,"Pages, Andy",Hitter,2026,0.6415959462534039,0.2891958996516691,1.2210899084115183,1.0833280046043814,5.1957280099009875,-0.1635621818833138,1.067117436247837,0.40421775817339456,0.10099763885620623,0.45841796090458575,,0.48021277659065426,0.5136137703797959,24
"Lopez, Otto",672640,2026,499,405,0.318,0.284,0.034,0.47,0.425,0.0449999999999999,0.354,0.325,0.0289999999999999,6.2,41.2,89.1,31.1,5.0,91.0,7.0,29.0,76.0,81.0,96.0,4.8,13.2,90.8,31.6,22.7,0.348,32.8,91.9,81.9,52.3,21.5,22.2,16.3,22.7,5.36,0.778,9.0,72.0,53.0,462.0,147.0,29.0,7.0,0.351,0.47,0.152,0.821,0.318,23.0,9.0,66.0,24.0,0.778,,0.141,0.351,0.152,0.821,9.0,72.0,53.0,462.0,147.0,66.0,24.0,8.14,112.0,6.105,"Lopez, Otto",Hitter,2026,0.5562969975315097,0.07767535113007878,1.7216429776441782,0.9454371441069339,5.337169481353132,-0.5690167348588743,1.0314866125209858,0.28647201884822016,-0.10213373681689412,0.3184138167812152,,0.31117492115753936,0.3338165307270318,25
"Moreno, Gabriel",672515,2026,377,275,0.304,0.296,0.008,0.453,0.454,-0.001,0.367,0.371,-0.004,6.9,42.2,89.2,38.2,5.0,83.0,77.0,49.0,92.0,19.0,,11.4,14.6,91.1,37.5,30.9,0.337,30.3,92.3,85.9,42.9,25.1,26.5,18.5,30.9,4.22,2.55,8.0,49.0,52.0,322.0,98.0,22.0,1.0,0.385,0.453,0.149,0.8380000000000001,0.304,4.0,8.0,55.0,43.0,0.793,,0.158,0.385,0.149,0.8380000000000001,8.0,49.0,52.0,322.0,98.0,55.0,43.0,8.02,116.1,1.592,"Moreno, Gabriel",Hitter,2026,0.9097157533097456,0.3034831327931368,3.3799416284609487,0.8193742384099609,1.1098492120582661,-0.042786652725162466,1.0247292008500106,0.5954274807733844,0.2748318847802331,0.7914373786688391,,0.6499623453633022,0.6929520186413459,26
"Baldwin, Drake",686948,2026,428,287,0.271,0.279,-0.008,0.452,0.504,-0.0519999999999999,0.355,0.376,-0.021,13.9,51.2,91.6,35.5,9.3,51.0,67.0,27.0,51.0,20.0,,10.3,21.0,85.3,30.3,25.4,0.307,33.4,87.3,78.2,46.3,24.0,24.7,19.2,25.4,2.56,0.76,20.0,63.0,60.0,376.0,102.0,8.0,0.0,0.358,0.452,0.181,0.81,0.271,2.0,1.0,90.0,44.0,0.76,,0.225,0.358,0.181,0.81,20.0,63.0,60.0,376.0,102.0,90.0,44.0,22.3,112.3,2.977,"Baldwin, Drake",Hitter,2026,1.1889924614404987,0.7483014806580137,0.9188655534045782,0.976122716711861,2.4071766157749486,0.3454341240976855,1.0064177259964566,0.7525634896379726,0.43062143858525403,0.9820197842732443,,0.9485793437269705,1.0364123271118315,27
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,0.013,0.483,0.482,0.001,0.38,0.373,0.007,18.0,57.3,93.4,38.9,8.8,4.0,100.0,87.0,2.0,30.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.65,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.244,"Kurtz, Nick",Hitter,2026,1.003093761539113,1.1603031554427936,-0.08727684363917576,1.2614385583430368,3.5939735980919427,-0.14701328524109605,1.0036543599640009,0.7096953725518952,0.3286603624082784,1.0539320094690794,,1.1058314179978397,1.1907171988270453,28
"Hicks, Liam",689414,2026,431,339,0.282,0.249,0.0329999999999999,0.438,0.347,0.091,0.352,0.311,0.0409999999999999,3.8,28.3,85.0,26.8,3.0,98.0,62.0,69.0,99.0,13.0,,10.0,9.3,97.2,44.5,13.6,0.279,26.6,97.2,90.6,45.1,24.8,20.4,27.4,13.6,2.86,0.76,15.0,55.0,68.0,372.0,105.0,11.0,1.0,0.365,0.438,0.156,0.8029999999999999,0.282,3.0,6.0,40.0,43.0,0.76,,0.098,0.365,0.156,0.8029999999999999,15.0,55.0,68.0,372.0,105.0,40.0,43.0,11.88,111.4,3.326,"Hicks, Liam",Hitter,2026,0.012499979907593634,-0.49552703556547156,5.124832765829737,0.9180244123987388,2.734084387541824,-0.8085776066012609,1.0029988426921317,0.07472929134998633,-0.1773234880672767,0.13315217541803187,,-0.006388813730022452,-0.03572624151790137,29
"Porter, Logan",682515,2026,6,2,0.25,0.269,-0.019,0.5,0.363,0.137,0.443,0.414,0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.516381238869336,0.6266809582556715,4.908804802475892,0.641515163887455,-0.2858315327344105,-0.6028725672186565,0.9981090863276635,0.578142143872481,0.26889705111987927,0.964295666417399,,0.7881355311803238,0.7653563488737329,30
"Jeffers, Ryan",680777,2026,235,162,0.283,0.26,0.0229999999999999,0.5,0.454,0.0459999999999999,0.386,0.366,0.02,11.1,40.7,89.4,36.4,7.7,,,,,27.0,,14.0,16.2,89.6,37.7,24.7,0.303,24.0,91.0,84.9,38.3,28.4,22.8,22.8,24.7,2.7,6.7,10.0,36.0,40.0,198.0,56.0,11.0,1.0,0.389,0.5,0.217,0.889,0.283,1.0,1.0,38.0,33.0,4.55,4.55,0.194,0.389,0.217,0.889,10.0,36.0,40.0,198.0,56.0,38.0,33.0,9.08,122.2,0.397,"Jeffers, Ryan",Hitter,2026,0.8413103660981843,0.39015836648801533,4.120299806757878,0.855070376474968,-0.009505479235189266,-0.45322854162252285,0.9883913902213046,0.6188323109894528,0.19016538554293197,0.8737506511538224,,0.8017050802353579,0.8523263700540004,31
