"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Vargas, Miguel",678246,2026,509,343,0.235,0.26,0.025,0.467,0.507,0.04,0.351,0.38,0.029,14.0,45.6,90.6,40.2,9.4,68.0,90.0,89.0,65.0,78.0,8.0,13.0,18.1,81.1,44.0,19.2,0.241,22.5,85.2,81.7,29.7,36.4,23.6,31.5,19.2,3.19,0.77,24.0,78.0,67.0,430.0,101.0,26.0,1.0,0.343,0.467,0.232,0.81,0.235,12.0,5.0,92.0,66.0,0.77,,0.247,0.343,0.232,0.81,24.0,78.0,67.0,430.0,101.0,92.0,66.0,26.06,111.1,3.667,"Vargas, Miguel",Hitter,2026,1.1947715824418457,0.7263110746043935,2.8242386354704725,1.2161453614536917,3.073100507054696,0.45242192515506935,1.4025649532909412,0.8232957612861109,0.5587893735014775,1.1069572494971316,,1.054543655279931,1.1535806307120386,11,26,1,12,7,5,0,66.0,92.0,0.235,0.241
"Caminero, Junior",691406,2026,516,355,0.277,0.274,-0.003,0.549,0.512,-0.037,0.388,0.373,-0.015,13.8,50.8,93.1,27.6,9.5,66.0,86.0,51.0,47.0,26.0,1.0,12.4,18.4,84.8,46.2,14.1,0.28,29.8,87.5,78.5,50.1,22.8,19.7,25.9,14.1,4.48,0.764,34.0,72.0,74.0,448.0,124.0,18.0,1.0,0.368,0.549,0.272,0.917,0.277,2.0,2.0,95.0,64.0,0.764,,0.238,0.368,0.272,0.917,34.0,72.0,74.0,448.0,124.0,95.0,64.0,31.71,122.8,5.185,"Caminero, Junior",Hitter,2026,1.2163113320343264,0.5806720865094204,1.8871250654313863,1.5111711782666017,4.503420351394414,-0.2724795977484599,1.3530507622297592,0.716528260833614,0.18546782658755484,0.9949402224111461,,0.9739275584664949,1.0703990266198584,12,18,1,2,2,2,0,64.0,95.0,0.277,0.28
"Wetherholt, JJ",802139,2026,512,361,0.247,0.258,0.011,0.384,0.438,0.054,0.33,0.354,0.024,7.5,44.2,89.7,35.2,5.3,80.0,76.0,93.0,73.0,57.0,100.0,11.3,15.4,84.3,37.1,24.7,0.267,21.5,86.8,81.9,44.3,29.6,22.4,16.6,24.7,4.37,0.78,16.0,75.0,45.0,438.0,108.0,12.0,0.0,0.352,0.384,0.137,0.736,0.247,12.0,2.0,79.0,58.0,,,0.18,0.352,0.137,0.736,16.0,75.0,45.0,438.0,108.0,79.0,58.0,18.25,104.4,4.966,"Wetherholt, JJ",Hitter,2026,0.7027588660791462,0.3061262884693001,3.234893894570525,0.7271205582034984,4.2970698600173405,0.392903717373611,1.3002144998688454,0.5721557531459127,0.45941586556497827,0.6500133250882321,,0.6258211232033011,0.6653404829740689,13,12,0,12,14,2,0,58.0,79.0,0.247,0.267
"Crow-Armstrong, Pete",691718,2026,528,310,0.286,0.256,-0.03,0.542,0.472,-0.07,0.398,0.365,-0.033,12.3,49.4,90.3,38.1,7.2,18.0,84.0,24.0,32.0,95.0,100.0,12.3,26.7,82.5,50.0,14.8,0.359,34.0,85.2,74.6,32.6,35.2,22.3,36.8,14.8,7.45,0.894,26.0,84.0,71.0,448.0,128.0,23.0,7.0,0.387,0.542,0.256,0.929,0.286,30.0,3.0,141.0,65.0,0.771,,0.216,0.387,0.256,0.929,26.0,84.0,71.0,448.0,128.0,141.0,65.0,22.64,125.9,7.495,"Crow-Armstrong, Pete",Hitter,2026,0.9343002834954692,0.6808562470594844,0.014553856532158516,1.5967258493501142,6.679994027563551,-0.6654756639807006,1.2128901125263902,0.5134388143406097,-0.03812707485111237,0.8142278520682849,,0.831288993021116,0.9077244860826379,14,23,7,30,11,3,1,65.0,141.0,0.286,0.359
"Dingler, Dillon",693307,2026,463,318,0.272,0.285,0.013,0.524,0.513,-0.011,0.37,0.373,0.003,11.3,44.3,89.0,40.3,7.8,49.0,17.0,24.0,67.0,50.0,,6.3,21.6,88.5,41.5,19.5,0.297,33.9,91.2,80.6,37.1,28.9,25.5,27.7,19.5,4.59,0.762,26.0,64.0,80.0,416.0,113.0,23.0,2.0,0.336,0.524,0.252,0.86,0.272,0.0,3.0,100.0,29.0,0.762,,0.228,0.336,0.252,0.86,26.0,64.0,80.0,416.0,113.0,100.0,29.0,25.45,117.1,5.325,"Dingler, Dillon",Hitter,2026,1.2371774689941273,0.557874706853243,0.7234797178706158,1.3525000325010301,4.635333907525878,0.029815271239893196,1.1987811890515043,0.7416155237272488,0.24811757386970573,0.8771890868465139,,0.9071488109882223,0.9894327412185796,15,23,2,0,13,3,0,29.0,100.0,0.272,0.297
"DeLauter, Chase",800050,2026,431,320,0.278,0.274,-0.004,0.441,0.426,-0.015,0.346,0.346,0.0,6.3,46.1,91.2,35.0,4.7,84.0,73.0,95.0,91.0,29.0,,10.9,14.4,90.3,38.1,23.8,0.301,20.7,92.0,85.9,41.9,19.1,29.1,20.0,23.8,2.32,0.78,13.0,47.0,57.0,381.0,106.0,21.0,1.0,0.355,0.441,0.163,0.796,0.277,7.0,3.0,62.0,47.0,,,0.152,0.355,0.163,0.796,13.0,47.0,57.0,381.0,106.0,62.0,47.0,12.56,109.5,2.636,"DeLauter, Chase",Hitter,2026,0.6267453664820218,0.33605792954981817,4.337453830021756,0.7574258586622271,2.1016513901151384,-0.10300224942581775,1.1879947949019984,0.5165535215457853,0.2959428984255369,0.5546438231672987,,0.5722840007392723,0.5963727048348977,16,21,1,7,0,3,0,47.0,62.0,0.278,0.301
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.457,0.451,-0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,0.102,"Wilson, Will",Hitter,2026,2.842748229190991,0.8803228119722706,0.8125840827170996,1.4065039611035253,-0.28598397586433905,-0.13339713593701685,1.17767671508516,1.2701545138067367,0.28705359960005017,2.372682264691698,,2.1865895082462883,2.570552769969515,17,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Trout, Mike",545361,2026,447,245,0.237,0.255,0.018,0.448,0.512,0.064,0.363,0.39,0.027,17.1,47.8,90.3,37.1,9.4,22.0,100.0,96.0,51.0,84.0,15.0,18.3,25.7,86.0,38.4,22.0,0.289,19.8,88.6,79.2,35.9,34.3,23.7,27.8,22.0,3.34,37.117,20.0,67.0,42.0,359.0,85.0,16.0,0.0,0.385,0.448,0.211,0.833,0.237,8.0,1.0,115.0,82.0,37.116,37.117,0.257,0.385,0.211,0.833,20.0,67.0,42.0,359.0,85.0,115.0,82.0,22.86,114.9,0.09,"Trout, Mike",Hitter,2026,1.25368834917085,0.802344383870862,3.489930155724241,0.9669518803441917,-0.29729085210417877,0.4900173905267649,1.1616959233194082,0.9268887768196449,0.6603449754237203,1.2458443229088079,,1.1927744012769432,1.29380973950387,18,16,0,8,5,1,0,82.0,115.0,0.237,0.289
"Rice, Ben",700250,2026,483,301,0.257,0.265,0.008,0.545,0.512,-0.033,0.38,0.374,-0.006,15.6,47.8,92.0,39.2,9.7,28.0,82.0,73.0,39.0,35.0,9.0,12.0,25.1,84.9,47.2,20.3,0.283,25.9,86.2,75.7,41.9,30.6,23.3,29.9,20.3,2.5,0.782,32.0,72.0,75.0,420.0,108.0,19.0,3.0,0.35,0.545,0.288,0.895,0.257,2.0,2.0,121.0,58.0,0.782,,0.247,0.35,0.288,0.895,32.0,72.0,75.0,420.0,108.0,121.0,58.0,30.06,120.3,2.834,"Rice, Ben",Hitter,2026,1.207628469943392,0.8444444714132285,1.3743177292974267,1.50032977402807,2.2882148480724926,-0.13784704928408445,1.1170299171461588,0.8189893319555284,0.31465235760514954,1.031567171255357,,1.1017409152390574,1.1890866662438888,19,19,3,2,3,2,0,58.0,121.0,0.257,0.283
"Ortiz, Abimelec",694673,2026,23,18,0.273,0.283,0.01,0.591,0.625,0.034,0.379,0.394,0.015,16.7,50.0,92.6,50.0,13.0,,,,,7.0,,4.3,17.4,89.2,55.6,22.2,0.25,24.5,89.2,82.0,33.3,44.4,22.2,33.3,22.2,0.12,0.78,2.0,2.0,4.0,22.0,6.0,1.0,0.0,0.304,0.591,0.318,0.895,0.273,0.0,0.0,4.0,1.0,,,0.342,0.304,0.318,0.895,2.0,2.0,4.0,22.0,6.0,4.0,1.0,2.12,119.9,0.136,"Ortiz, Abimelec",Hitter,2026,1.9492325556783192,1.215346194723399,2.0661331446606592,0.4749765286320853,-0.25394782651812664,0.25616107158350393,1.1117651533647093,1.1544525003007309,0.5423312092642694,1.3863163453068,,1.5887287458651815,1.7741256885489318,20,1,0,0,0,0,0,1.0,4.0,0.273,0.25
"Abreu, Wilyer",677800,2026,500,344,0.253,0.258,0.005,0.457,0.483,0.026,0.338,0.352,0.014,12.8,43.0,90.0,35.8,8.8,55.0,65.0,43.0,46.0,70.0,87.0,10.2,20.4,82.4,34.6,23.3,0.282,31.0,85.6,78.5,32.3,36.9,22.4,22.7,23.3,4.5,0.78,20.0,64.0,63.0,438.0,111.0,23.0,3.0,0.329,0.457,0.204,0.786,0.253,7.0,7.0,102.0,51.0,0.78,,0.225,0.329,0.204,0.786,20.0,64.0,63.0,438.0,111.0,102.0,51.0,21.14,107.0,5.114,"Abreu, Wilyer",Hitter,2026,0.9509093348992408,0.5023885397340719,0.990128903086785,0.9655676641480513,4.4365213336420295,0.1905720824304422,1.094268868364097,0.5790692760691027,0.29400651134131717,0.7803152667271083,,0.75071158710757,0.832711315315025,21,23,3,7,2,7,1,51.0,102.0,0.253,0.282
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,44.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.95,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.059,"Smith, Will",Hitter,2026,1.1603369807226684,0.6294326860968714,3.9895488444207086,0.11392483107752453,-0.3265002823904312,0.9454819620455431,1.0933900016902873,0.7197931023181827,0.7302445596536865,1.0985308421578583,,0.8939035786851425,1.0093331007200024,22,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.37,0.358,-0.012,10.8,42.3,88.0,35.6,7.3,63.0,81.0,79.0,82.0,40.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.01,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.332,"Mead, Curtis",Hitter,2026,0.8270397236727085,0.35419807246973345,3.2741420627629716,0.9749490277110672,1.815210525372533,-0.21662700448580555,1.0748215610719025,0.5881092422055135,0.21126031354596075,0.7611426783486499,,0.7411990618510002,0.7914959137764354,23,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Pages, Andy",681624,2026,508,357,0.27,0.268,-0.002,0.457,0.436,-0.021,0.345,0.337,-0.008,7.6,42.9,89.1,36.1,5.3,57.0,39.0,30.0,57.0,77.0,96.0,8.3,20.3,88.6,36.7,23.0,0.308,32.7,90.3,79.8,37.5,26.9,26.6,21.8,23.0,5.15,0.77,19.0,66.0,76.0,455.0,123.0,24.0,2.0,0.337,0.457,0.187,0.794,0.27,11.0,5.0,103.0,42.0,0.77,,0.168,0.337,0.187,0.794,19.0,66.0,76.0,455.0,123.0,103.0,42.0,18.13,109.2,5.92,"Pages, Andy",Hitter,2026,0.6415959462534042,0.2891958996516691,1.2239117610641332,1.0827560681537942,5.1959665210845944,-0.16314598204299577,1.0675203947805338,0.40425425398783654,0.10127684748119717,0.4587001461698473,,0.480282474055507,0.5137033888348953,24,24,2,11,6,5,0,42.0,103.0,0.27,0.308
"Lopez, Otto",672640,2026,500,405,0.32,0.284,-0.036,0.471,0.425,-0.046,0.354,0.325,-0.029,6.2,41.2,89.1,31.1,5.0,91.0,7.0,29.0,76.0,81.0,96.0,4.8,13.2,90.8,31.6,22.7,0.35,32.8,91.9,81.9,52.3,21.5,22.2,16.3,22.7,5.42,0.778,9.0,72.0,53.0,463.0,148.0,29.0,7.0,0.352,0.471,0.151,0.823,0.318,23.0,9.0,66.0,24.0,0.778,,0.141,0.352,0.151,0.823,9.0,72.0,53.0,463.0,148.0,66.0,24.0,8.12,112.0,6.173,"Lopez, Otto",Hitter,2026,0.5562969975315102,0.07767535113007878,1.7255575151789964,0.9447958135809226,5.434353161807881,-0.5851906207194685,1.0400785730317224,0.28472189107582335,-0.10677152641177722,0.3188052705346971,,0.3103713159924392,0.33358083912630987,25,29,7,23,4,9,0,24.0,66.0,0.32,0.35
"Moreno, Gabriel",672515,2026,377,275,0.304,0.296,-0.008,0.453,0.454,0.001,0.367,0.371,0.004,6.9,42.2,89.2,38.2,5.0,83.0,77.0,49.0,92.0,19.0,,11.4,14.6,91.1,37.5,30.9,0.337,30.3,92.3,85.9,42.9,25.1,26.5,18.5,30.9,4.09,2.55,8.0,49.0,52.0,322.0,98.0,22.0,1.0,0.385,0.453,0.149,0.838,0.304,4.0,8.0,55.0,43.0,0.793,,0.158,0.385,0.149,0.838,8.0,49.0,52.0,322.0,98.0,55.0,43.0,8.02,116.1,1.543,"Moreno, Gabriel",Hitter,2026,0.909715753309746,0.3034831327931368,3.3838253095677264,0.819064695132084,1.0717834126030745,-0.04128991915211136,1.0216084149361317,0.5954953801196612,0.2754826517953287,0.7918257467795169,,0.6500635440175005,0.6930731968802973,26,22,1,4,4,8,0,43.0,55.0,0.304,0.337
"Baldwin, Drake",686948,2026,428,287,0.271,0.279,0.008,0.452,0.504,0.052,0.355,0.376,0.021,13.9,51.2,91.6,35.5,9.3,51.0,67.0,27.0,51.0,20.0,,10.3,21.0,85.3,30.3,25.4,0.307,33.4,87.3,78.2,46.3,24.0,24.7,19.2,25.4,2.59,0.76,20.0,63.0,60.0,376.0,102.0,8.0,0.0,0.357,0.452,0.181,0.809,0.271,2.0,1.0,90.0,44.0,0.76,,0.225,0.357,0.181,0.809,20.0,63.0,60.0,376.0,102.0,90.0,44.0,22.3,112.3,3.012,"Baldwin, Drake",Hitter,2026,1.1889924614404992,0.7483014806580137,0.9216313705587404,0.9749128321701169,2.4559335122967814,0.3493980858573025,1.0119232017164645,0.752597368811888,0.43196295514670685,0.9822963659886605,,0.9486470593251174,1.0365003445645173,27,8,0,2,7,1,0,44.0,90.0,0.271,0.307
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,-0.013,0.483,0.482,-0.001,0.38,0.373,-0.007,18.0,57.3,93.4,38.9,8.8,4.0,100.0,87.0,2.0,30.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.64,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.233,"Kurtz, Nick",Hitter,2026,1.0030937615391133,1.1603031554427936,-0.08621118028821284,1.2614885969314564,3.6064081697004675,-0.14560780214883753,1.0052057207249867,0.7096648308468964,0.32913531144213615,1.0540385758041757,,1.1058339151807337,1.1907395193426749,28,15,1,7,3,0,0,79.0,141.0,0.256,0.363
"Hicks, Liam",689414,2026,431,339,0.282,0.249,-0.033,0.438,0.347,-0.091,0.352,0.311,-0.041,3.8,28.3,85.0,26.8,3.0,98.0,62.0,69.0,99.0,13.0,,10.0,9.3,97.2,44.5,13.6,0.279,26.6,97.2,90.6,45.1,24.8,20.4,27.4,13.6,2.84,0.76,15.0,55.0,68.0,372.0,105.0,11.0,1.0,0.365,0.438,0.156,0.803,0.282,3.0,6.0,40.0,43.0,0.76,,0.098,0.365,0.156,0.803,15.0,55.0,68.0,372.0,105.0,40.0,43.0,11.88,111.4,3.302,"Hicks, Liam",Hitter,2026,0.012499979907593994,-0.49552703556547156,5.129569992717375,0.917470799596494,2.72918302142624,-0.811536421063079,1.0028403667472006,0.07482469049384585,-0.17797155377914808,0.1336258981067957,,-0.006261254615868031,-0.03557938642156994,29,11,1,3,9,6,1,43.0,40.0,0.282,0.279
