"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Tellez, Rowdy",642133,2026,11,7,0.2,0.339,0.139,0.5,0.828,0.328,0.33,0.506,0.176,28.6,42.9,91.8,57.1,18.2,,,,,,,9.1,27.3,80.0,14.3,57.1,0.167,29.6,80.0,69.6,14.3,57.1,28.6,28.6,57.1,0.02,1.0,1.0,2.0,4.0,10.0,2.0,0.0,0.0,0.273,0.5,0.3,0.773,0.2,0.0,0.0,3.0,1.0,1.0,1.5,0.489,0.273,0.3,0.773,1.0,2.0,4.0,10.0,2.0,3.0,1.0,1.66,104.4,0.018,"Tellez, Rowdy",Hitter,2026,3.657791013296917,1.667853394466167,-0.8343290842230295,0.23664263451405634,-0.3611554322076681,3.135861425670779,1.4358360641074281,1.802695705363486,1.6369127433986292,2.7302693476673796,,2.4153011524657377,2.831465505105972,11,0,0,0,0,0,0,1.0,3.0,0.2,0.167
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.152591461516561,0.6808732999028325,6.092539555895103,-1.053689984816493,-0.43344159381995395,2.905094296974413,1.4273152313369442,0.9027901672466825,1.5195317746925334,1.1253695266644392,,0.9391350923931059,1.0580521718949027,12,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Caminero, Junior",691406,2026,498,344,0.284,0.277,-0.007,0.559,0.517,-0.042,0.394,0.376,-0.018,14.0,50.7,93.0,28.2,9.6,68.0,84.0,54.0,53.0,27.0,1.0,12.2,18.3,85.5,46.2,14.5,0.289,29.3,88.1,79.0,49.4,23.0,20.1,25.9,14.5,4.44,0.764,33.0,70.0,71.0,433.0,123.0,18.0,1.0,0.373,0.559,0.275,0.932,0.284,2.0,2.0,91.0,61.0,0.764,,0.24,0.373,0.275,0.932,33.0,70.0,71.0,433.0,123.0,91.0,61.0,30.52,124.7,5.139,"Caminero, Junior",Hitter,2026,1.2706552514470015,0.6126072225554002,2.0056359285378202,1.6232109846826448,4.5745436826792085,-0.37284942798852666,1.4046817198249684,0.7533834927376506,0.17028602447489322,1.0274110153526375,,1.0430137369698318,1.1420229600685452,13,18,1,2,2,2,0,61.0,91.0,0.284,0.289
"Wetherholt, JJ",802139,2026,493,349,0.248,0.257,0.009,0.388,0.435,0.047,0.331,0.351,0.02,7.2,44.0,89.7,34.7,5.1,80.0,74.0,93.0,71.0,56.0,100.0,11.0,15.4,84.0,37.8,24.6,0.267,21.7,86.5,81.6,45.3,28.9,22.3,16.6,24.6,4.37,0.78,16.0,72.0,43.0,423.0,105.0,11.0,0.0,0.351,0.388,0.14,0.739,0.248,12.0,2.0,76.0,54.0,,,0.178,0.351,0.14,0.739,16.0,72.0,43.0,423.0,105.0,76.0,54.0,17.94,104.7,4.966,"Wetherholt, JJ",Hitter,2026,0.6716051789024333,0.2757919018731312,3.063649203123437,0.7444481072431449,4.40780360322687,0.30542511170247894,1.2655971431481567,0.5388934383483617,0.40928537349657573,0.6057392029871899,,0.6037719047587796,0.6419034428690895,14,11,0,12,14,2,0,54.0,76.0,0.248,0.267
"Dingler, Dillon",693307,2026,448,303,0.278,0.287,0.009,0.536,0.519,-0.017,0.372,0.376,0.004,11.6,44.9,89.3,40.6,7.9,48.0,17.0,26.0,66.0,51.0,,6.0,22.1,88.4,41.3,19.1,0.306,33.7,91.0,80.6,36.6,29.4,25.4,28.1,19.1,4.48,0.762,26.0,63.0,78.0,403.0,112.0,22.0,2.0,0.341,0.536,0.258,0.877,0.275,0.0,3.0,97.0,27.0,0.762,,0.232,0.341,0.258,0.877,26.0,63.0,78.0,403.0,112.0,99.0,27.0,25.18,117.7,5.197,"Dingler, Dillon",Hitter,2026,1.2932043036541065,0.5913274381984774,0.6295109602595652,1.4594800884469308,4.63044498099271,-0.04360537046935392,1.2135991819115322,0.7627274681250237,0.23413391768865993,0.9027147588800699,,0.9624704540389969,1.0524740789144522,15,22,2,0,13,3,0,27.0,99.0,0.278,0.306
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.457,0.451,-0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,-0.01,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,-0.011,"Wilson, Will",Hitter,2026,2.9279726558067303,0.8848926957204782,0.7926305202879729,1.601129899864471,-0.38910608136441865,-0.17111020869340854,1.2120141371128623,1.3059360143049805,0.28193964388570797,2.379743127521942,,2.2694476025136505,2.6647760249194397,16,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Crow-Armstrong, Pete",691718,2026,511,301,0.289,0.257,-0.032,0.55,0.477,-0.073,0.4,0.366,-0.034,12.0,49.5,90.3,38.2,7.1,19.0,81.0,25.0,32.0,96.0,100.0,11.7,26.6,82.3,49.8,14.6,0.361,33.9,85.1,74.6,32.2,35.2,22.3,36.9,14.6,7.26,0.894,26.0,80.0,69.0,436.0,126.0,22.0,7.0,0.386,0.55,0.261,0.936,0.288,28.0,3.0,134.0,60.0,0.771,,0.22,0.386,0.261,0.936,26.0,80.0,69.0,436.0,126.0,136.0,60.0,22.55,126.6,7.304,"Crow-Armstrong, Pete",Hitter,2026,0.9755702919176799,0.6711689020874096,-0.11087151191726836,1.683636290269699,6.66120421455386,-0.7389448941613622,1.2062670021890163,0.5213275235219532,-0.06982598056646439,0.8090646808451287,,0.8650495487065417,0.9459574587520151,17,22,7,29,11,3,1,60.0,136.0,0.289,0.361
"DeLauter, Chase",800050,2026,414,308,0.279,0.275,-0.004,0.44,0.432,-0.008,0.347,0.348,0.001,6.5,45.6,91.2,35.7,4.9,88.0,71.0,95.0,92.0,31.0,,10.9,14.3,90.1,37.7,24.4,0.302,20.7,91.9,85.9,40.9,19.5,29.2,20.1,24.4,2.09,0.78,12.0,44.0,56.0,366.0,102.0,21.0,1.0,0.355,0.44,0.161,0.795,0.276,7.0,3.0,57.0,44.0,,,0.157,0.355,0.161,0.795,12.0,44.0,56.0,366.0,102.0,59.0,45.0,11.78,109.8,2.375,"DeLauter, Chase",Hitter,2026,0.6620527257207866,0.3483784784873032,4.2812067463579755,0.7796658469333652,1.9105576733944347,-0.1031056949001089,1.1750649639707909,0.5184131479864793,0.2929607979848749,0.5795271753170554,,0.6006007988829638,0.6315459570749652,18,21,1,7,0,3,0,45.0,59.0,0.279,0.302
"Rice, Ben",700250,2026,470,293,0.26,0.266,0.006,0.55,0.511,-0.039,0.384,0.375,-0.009,15.4,47.8,92.0,39.2,9.6,30.0,85.0,74.0,41.0,35.0,10.0,12.3,24.7,85.1,46.4,20.1,0.286,25.6,86.5,76.1,42.0,30.4,23.2,29.7,20.1,2.61,0.782,31.0,71.0,73.0,407.0,106.0,19.0,3.0,0.355,0.55,0.29,0.905,0.26,2.0,2.0,116.0,58.0,0.782,,0.245,0.355,0.29,0.905,31.0,71.0,73.0,407.0,106.0,116.0,58.0,28.8,121.5,2.959,"Rice, Ben",Hitter,2026,1.2196690223467177,0.8404299870265984,1.5074110158479361,1.61571227446344,2.4734259184821004,-0.22876480604641125,1.1659378577822745,0.8277004057252486,0.29121843953507687,1.0370218844474592,,1.1334863524214793,1.2206416779682026,19,19,3,2,3,2,0,58.0,116.0,0.26,0.286
"Trout, Mike",545361,2026,430,236,0.239,0.257,0.018,0.441,0.512,0.071,0.363,0.39,0.027,16.9,47.9,90.3,36.9,9.4,24.0,100.0,96.0,52.0,83.0,20.0,17.9,25.6,86.4,39.0,21.2,0.295,20.0,88.7,79.1,36.0,33.9,23.7,28.4,21.2,3.01,37.117,18.0,64.0,40.0,347.0,83.0,16.0,0.0,0.384,0.441,0.202,0.825,0.242,8.0,1.0,108.0,76.0,37.116,37.117,0.255,0.384,0.202,0.825,18.0,64.0,40.0,347.0,83.0,110.0,77.0,20.9,114.9,0.081,"Trout, Mike",Hitter,2026,1.2713571008279971,0.7960418246239584,3.3610192428635495,0.9776444323069917,-0.300435056453348,0.4946744094287044,1.1472711267049078,0.9316521530385854,0.6599829368331582,1.230577132072917,,1.210655449205971,1.312625810516953,20,16,0,8,5,1,0,77.0,110.0,0.239,0.295
"Abreu, Wilyer",677800,2026,489,332,0.253,0.259,0.006,0.457,0.487,0.03,0.339,0.351,0.012,13.0,42.5,89.9,36.1,8.9,54.0,60.0,44.0,48.0,69.0,87.0,9.8,20.9,82.2,34.3,23.5,0.283,31.0,85.4,78.7,32.5,37.0,22.3,22.6,23.5,4.6,0.78,20.0,63.0,59.0,431.0,109.0,22.0,3.0,0.326,0.457,0.204,0.783,0.254,7.0,5.0,100.0,47.0,0.78,,0.228,0.326,0.204,0.783,20.0,63.0,59.0,431.0,109.0,102.0,48.0,21.31,107.3,5.227,"Abreu, Wilyer",Hitter,2026,0.981480218870761,0.5071732184633623,0.8566877300636941,0.9965649250333929,4.659359445637624,0.17146003517527295,1.1078745447562153,0.5798935441711929,0.2756130070927792,0.7753947142964618,,0.774484586834429,0.861697032227335,21,22,3,7,2,6,1,48.0,102.0,0.253,0.283
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.369,0.358,-0.011,10.8,42.3,88.0,35.6,7.3,62.0,81.0,79.0,82.0,40.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.14,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,116.8,2.483,"Mead, Curtis",Hitter,2026,0.8298012370272062,0.3518017407212317,3.227298054646804,1.0549124831208816,2.0146497461161266,-0.2492425496663517,1.0966829577111783,0.5871991781711421,0.2010501364268344,0.7560981456121729,,0.7549239866258146,0.8057083670536117,22,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,44.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.96,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.06,"Smith, Will",Hitter,2026,1.165647416346005,0.6270430031830923,3.9388708319209185,0.13754231317008977,-0.32067518170478804,0.9351533830189931,1.0897302466181915,0.7141764404954,0.7277187666194603,1.0937170347185305,,0.9068009555812268,1.0255950186708023,23,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Baldwin, Drake",686948,2026,410,268,0.271,0.281,0.01,0.458,0.514,0.056,0.361,0.382,0.021,14.6,51.1,91.6,35.8,9.6,52.0,71.0,28.0,50.0,21.0,,10.7,21.0,85.6,29.1,25.4,0.304,33.2,87.8,78.0,45.9,24.6,24.6,19.0,25.4,2.68,0.76,20.0,62.0,59.0,358.0,97.0,7.0,0.0,0.361,0.458,0.187,0.819,0.272,2.0,1.0,86.0,44.0,0.76,,0.233,0.361,0.187,0.819,20.0,62.0,59.0,358.0,97.0,86.0,44.0,22.45,114.2,3.116,"Baldwin, Drake",Hitter,2026,1.2793515429573712,0.7837349030917417,0.990646768890884,1.069078365113248,2.624744950123819,0.35230790640454623,1.0832489221111474,0.8000974647319019,0.4528171492557994,1.0586577664745642,,1.0374400746041377,1.1351748665619832,24,7,0,2,7,1,0,44.0,86.0,0.271,0.304
"Lopez, Otto",672640,2026,485,389,0.318,0.287,-0.031,0.474,0.433,-0.041,0.357,0.33,-0.027,6.4,41.9,89.3,32.1,5.2,90.0,8.0,30.0,76.0,81.0,95.0,4.7,13.2,90.8,31.9,23.1,0.348,32.7,92.0,81.8,51.4,21.6,22.9,16.7,23.1,5.31,0.778,9.0,69.0,51.0,449.0,143.0,29.0,7.0,0.351,0.474,0.156,0.825,0.32,23.0,9.0,64.0,23.0,0.778,,0.146,0.351,0.156,0.825,9.0,69.0,51.0,449.0,143.0,64.0,23.0,8.22,113.0,6.048,"Lopez, Otto",Hitter,2026,0.6143320621854825,0.12945713846336518,1.710460060896558,0.9881075137771284,5.450651961420113,-0.5650341797534474,1.0728213576067631,0.33085053122622937,-0.08036713835253578,0.3686775947825644,,0.3782594360151645,0.4035161560766117,25,29,7,23,4,9,0,23.0,64.0,0.318,0.348
"Pages, Andy",681624,2026,491,348,0.268,0.269,0.001,0.451,0.435,-0.016,0.34,0.336,-0.004,7.5,42.8,89.0,36.5,5.3,58.0,37.0,30.0,60.0,75.0,95.0,7.9,20.0,88.9,35.3,23.6,0.303,32.7,90.5,80.0,37.4,26.7,26.7,21.3,23.6,4.96,0.77,18.0,65.0,74.0,441.0,118.0,23.0,2.0,0.332,0.451,0.183,0.783,0.268,10.0,5.0,98.0,39.0,0.77,,0.166,0.332,0.183,0.783,18.0,65.0,74.0,441.0,118.0,98.0,39.0,17.36,107.6,5.701,"Pages, Andy",Hitter,2026,0.6290489884051997,0.28564897006493156,1.2183736520811015,1.0923353820469444,5.11620798702727,-0.13699641715883695,1.0589195532203364,0.3863638687799089,0.10575597313677204,0.441491593746927,,0.46892637397690523,0.5039894841845525,26,23,2,10,6,5,0,39.0,98.0,0.268,0.303
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,-0.013,0.483,0.482,-0.001,0.38,0.373,-0.007,18.0,57.3,93.4,38.9,8.8,4.0,100.0,87.0,2.0,30.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.66,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.256,"Kurtz, Nick",Hitter,2026,1.016020421405051,1.164765879520016,-0.15405149756544723,1.3515432210385994,3.7234946066305636,-0.17912150896143234,1.0210193495431519,0.7079236295417207,0.3158356756398547,1.0487003692358035,,1.127415725838576,1.2146914264517013,27,15,1,7,3,0,0,79.0,141.0,0.256,0.363
"De La Cruz, Elly",682829,2026,427,260,0.276,0.277,0.001,0.501,0.487,-0.014,0.37,0.369,-0.001,14.2,52.3,94.1,36.9,8.8,16.0,71.0,76.0,28.0,83.0,94.0,10.8,26.9,80.2,35.0,26.5,0.347,25.4,81.5,73.3,46.9,26.9,25.0,20.0,26.5,3.45,0.77,19.0,65.0,53.0,377.0,104.0,18.0,5.0,0.356,0.501,0.225,0.857,0.277,21.0,2.0,114.0,46.0,0.77,,0.21,0.356,0.225,0.857,19.0,65.0,53.0,377.0,104.0,115.0,46.0,18.47,117.1,3.966,"De La Cruz, Elly",Hitter,2026,1.0672583850034556,0.8911422276421564,0.3401313543809644,1.1874743609325704,3.4439881150630582,-0.11013831283751574,1.0075688792988797,0.7054774742865713,0.28134936960068146,0.8734439489197311,,0.9642483123610172,1.0342281819627497,28,18,5,21,2,2,0,46.0,115.0,0.276,0.347
"Ortiz, Abimelec",694673,2026,12,9,0.25,0.296,0.046,0.583,0.609,0.026,0.381,0.381,0.0,11.1,44.4,90.9,44.4,9.1,,,,,,,0.0,16.7,100.0,66.7,22.2,0.222,30.8,100.0,86.4,33.3,44.4,22.2,44.4,22.2,0.02,0.78,1.0,1.0,1.0,12.0,3.0,1.0,0.0,0.25,0.583,0.333,0.833,0.273,0.0,0.0,2.0,0.0,,,0.313,0.25,0.333,0.833,1.0,1.0,1.0,12.0,3.0,2.0,0.0,1.04,120.6,0.023,"Ortiz, Abimelec",Hitter,2026,1.8539306206939645,0.6987819044892127,2.2069363659008605,0.5182172906224364,-0.35633635476684905,0.3104950232594899,1.0074279513990922,1.0082359484274621,0.3819731164603031,1.0662669248033199,,1.332853792236473,1.4975708093682694,29,1,0,0,0,0,0,0.0,2.0,0.25,0.222
