"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Soto, Juan",665742,2026,359,247,0.283,0.297,0.014,0.539,0.589,0.05,0.401,0.422,0.021,14.2,48.6,92.5,31.6,9.7,92.0,99.0,96.0,71.0,17.0,30.0,17.5,13.4,86.0,39.7,,0.274,2.51,51.875,21.0,46.0,52.0,293.0,83.0,8.0,2.0,0.408,0.539,0.256,0.947,0.283,7.0,2.0,48.0,63.0,62.025,51.875,0.292,0.408,0.256,0.947,21.0,46.0,52.0,293.0,83.0,48.0,63.0,22.95,126.9,0.048,"Soto, Juan",Hitter,2026,1.7905896073405918,0.6219328604178935,2.7902747569921345,1.1914333318438917,-0.33122823781316946,0.36661314639289383,1.172828678102103,1.1919164380457634,0.6422319779081422,1.5354591287493893,,1.4033412453206886,1.535952243581286,11,8,2,7,0,2,0,63.0,48.0,0.283,0.274
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,,0.125,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.0724515916718005,0.6639661875060923,4.151095655429055,-1.0139392682622483,-0.4369910231283042,2.763534424362563,1.1041339336176157,0.7751070788658656,1.4640571218652578,1.084610115945583,,0.8759822694563022,1.014219746955023,12,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Jung, Jace",690291,2026,8,5,0.167,0.287,0.12,0.167,0.387,0.22,0.286,0.392,0.106,0.0,20.0,85.5,80.0,0.0,,,,,,,25.0,12.5,100.0,40.0,,0.2,-0.01,0.78,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.375,0.167,0.0,0.542,0.167,0.0,0.0,1.0,2.0,,,0.1,0.375,0.0,0.542,0.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,90.5,-0.011,"Jung, Jace",Hitter,2026,0.545695614537838,0.5195636874888228,5.383814198458578,-0.7571563296122018,-0.3906568505140547,2.0815676907538325,1.1034264054831582,0.893375225771047,1.4264146116100795,1.0469450995497527,,0.719906613241613,0.6906299690660104,13,0,0,0,0,0,0,2.0,1.0,0.167,0.2
"Crow-Armstrong, Pete",691718,2026,470,278,0.285,0.254,-0.031,0.535,0.462,-0.073,0.393,0.36,-0.033,11.5,48.2,90.0,37.4,6.8,19.0,79.0,24.0,32.0,96.0,100.0,11.7,26.8,82.1,49.3,,0.358,6.21,0.894,23.0,70.0,61.0,400.0,114.0,19.0,6.0,0.384,0.535,0.25,0.919,0.285,26.0,3.0,126.0,55.0,0.771,,0.208,0.384,0.25,0.919,23.0,70.0,61.0,400.0,114.0,126.0,55.0,19.86,124.4,6.247,"Crow-Armstrong, Pete",Hitter,2026,0.7938894210147311,0.5816132850975961,0.2592510428666352,1.407562361917728,5.912805154267974,-0.6459751777804819,1.0915000206396057,0.42091332687551,-0.056134110053994685,0.691347287610781,,0.7029277692241156,0.773126379720004,14,19,6,26,11,3,1,55.0,126.0,0.285,0.358
"Dingler, Dillon",693307,2026,416,281,0.268,0.285,0.017,0.515,0.515,0.0,0.367,0.374,0.007,11.0,45.6,89.4,41.3,7.6,50.0,17.0,27.0,64.0,53.0,,6.2,21.9,88.4,41.6,,0.297,3.92,0.762,22.0,55.0,68.0,373.0,100.0,22.0,2.0,0.333,0.515,0.247,0.848,0.27,0.0,3.0,89.0,26.0,0.762,,0.23,0.333,0.247,0.848,22.0,55.0,68.0,373.0,100.0,91.0,26.0,22.0,116.1,4.548,"Dingler, Dillon",Hitter,2026,1.1855793184147523,0.5902085379689788,0.4284361433817925,1.1954862992840412,4.201462561406889,0.12466866792624977,1.0906380265306728,0.7443130675131426,0.3052232488206469,0.8366162952533347,,0.893649677284579,0.9723942106355151,15,22,2,0,12,3,0,26.0,91.0,0.268,0.297
"Baldwin, Drake",686948,2026,375,244,0.279,0.281,0.002,0.485,0.518,0.033,0.37,0.385,0.015,14.8,51.2,91.7,37.3,9.7,52.0,74.0,28.0,50.0,19.0,,10.9,21.1,85.6,29.9,,0.311,2.65,0.76,20.0,59.0,56.0,326.0,91.0,6.0,0.0,0.371,0.485,0.206,0.856,0.276,2.0,1.0,79.0,41.0,0.76,,0.237,0.371,0.206,0.856,20.0,59.0,56.0,326.0,91.0,79.0,41.0,21.36,117.1,3.081,"Baldwin, Drake",Hitter,2026,1.2367837715133296,0.8157268591274908,0.9882891871254176,1.0723052761794507,2.7238053608611503,0.20092652270638864,1.0739036725563147,0.758672766452813,0.4050112929191555,1.0537922266106832,,1.0053339611280503,1.1079564582175243,16,7,0,2,7,1,0,41.0,79.0,0.279,0.311
"Valencia, Eduardo",680664,2026,24,12,0.391,0.311,-0.08,0.913,0.752,-0.161,0.741,0.461,-0.28,25.0,66.7,92.5,58.3,16.7,,,,,1.0,,0.0,25.0,84.0,16.7,,0.385,0.63,0.78,4.0,8.0,7.0,23.0,9.0,0.0,0.0,0.417,0.913,0.522,1.33,0.529,0.0,0.0,5.0,0.0,,,0.441,0.417,0.522,1.33,4.0,8.0,7.0,23.0,9.0,6.0,0.0,3.29,234.5,0.716,"Valencia, Eduardo",Hitter,2026,2.858557263249894,2.0639356706648315,-1.2597538220464195,2.4077363108050656,0.34162452971549706,-2.638555332564843,1.0699307429743021,1.2353431131865715,-0.8011137426664062,2.0515410219038483,,2.4901782997229307,2.7420427614606933,17,0,0,0,1,0,0,0.0,6.0,0.391,0.385
"Rice, Ben",700250,2026,437,277,0.272,0.271,-0.001,0.579,0.518,-0.061,0.395,0.376,-0.019,15.5,48.0,92.0,40.8,9.8,29.0,76.0,73.0,43.0,35.0,11.0,11.4,24.5,85.0,47.3,,0.297,2.82,0.782,31.0,69.0,73.0,382.0,104.0,18.0,3.0,0.359,0.579,0.307,0.938,0.272,2.0,2.0,107.0,50.0,0.782,,0.247,0.359,0.307,0.938,31.0,69.0,73.0,382.0,104.0,107.0,50.0,27.73,125.0,3.197,"Rice, Ben",Hitter,2026,1.1886308705086375,0.8749325508807606,0.6968248726462405,1.6207114188713503,2.8406480570188233,-0.34777481278620104,1.0690619959542123,0.7130255028382193,0.17337127552918763,1.010478458225127,,1.035689754900808,1.1338854006533623,18,18,3,2,3,2,0,50.0,107.0,0.272,0.297
"Camargo, Jair",665856,2026,2,1,0.5,0.322,-0.178,1.0,0.648,-0.352,0.629,0.407,-0.222,100.0,100.0,108.1,100.0,50.0,,,,,,,0.0,50.0,66.7,0.0,0.0,1.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.5,1.0,0.5,1.5,0.5,0.0,0.0,1.0,0.0,,,0.326,0.5,0.5,1.5,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,199.1,0.068,"Camargo, Jair",Hitter,2026,2.0996012798194528,7.067980917979247,-5.199450664697875,1.9954243282027255,-0.3110829453721914,-3.5799688960197975,1.0687873689372414,1.0939791845858455,-0.4298779322030298,3.1956822563088387,,3.2292201054323164,3.468861828952967,19,1,0,0,0,0,0,0.0,1.0,0.5,1.0
"Mederos, Victor",682989,2026,1,1,1.0,0.583,-0.417,1.0,0.664,-0.336,0.889,0.543,-0.346,0.0,100.0,103.7,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,0.0,1.0,,0.78,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,0.081,1.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,281.3,,"Mederos, Victor",Hitter,2026,3.08032222314156,0.6859487139824318,2.5578119436470192,2.3777296989568444,-0.37957693967151673,-5.62163039857271,1.0474808111480332,0.6937480560781979,-1.9117601094215222,1.7546354988418535,,1.445298894996435,1.6578213582500834,20,0,0,0,0,0,0,0.0,0.0,1.0,1.0
"Kurtz, Nick",701762,2026,425,209,0.26,0.245,-0.015,0.491,0.488,-0.003,0.383,0.374,-0.009,18.2,57.4,93.4,38.8,8.9,5.0,99.0,88.0,3.0,29.0,17.0,18.1,32.2,72.8,34.4,,0.367,3.63,0.76,21.0,62.0,69.0,346.0,90.0,15.0,1.0,0.398,0.491,0.231,0.889,0.26,7.0,0.0,137.0,77.0,0.76,,0.243,0.398,0.231,0.889,21.0,62.0,69.0,346.0,90.0,137.0,77.0,20.87,121.2,4.221,"Kurtz, Nick",Hitter,2026,0.9761208458245305,1.1586701052229174,-0.09466775140007466,1.3185956949925408,3.872087029996899,-0.1639242726103943,1.0301696997782364,0.6573046783349313,0.2601371125257692,1.029698452118422,,1.0413929387454763,1.1257182644802568,21,15,1,7,2,0,0,77.0,137.0,0.26,0.367
"Lopez, Otto",672640,2026,455,361,0.329,0.286,-0.043,0.49,0.434,-0.056,0.367,0.331,-0.036,6.6,41.8,89.2,31.0,5.3,88.0,9.0,30.0,73.0,79.0,90.0,5.1,13.6,90.9,31.3,,0.361,5.27,0.778,9.0,65.0,50.0,420.0,138.0,27.0,7.0,0.363,0.49,0.161,0.853,0.328,22.0,8.0,62.0,23.0,0.778,,0.148,0.363,0.161,0.853,9.0,65.0,50.0,420.0,138.0,62.0,23.0,7.97,116.1,6.002,"Lopez, Otto",Hitter,2026,0.579671799213844,0.08328946562775816,1.2564278551375687,0.9798806656571042,5.666025321865993,-0.6717515231571115,0.9964495009191017,0.3004377897874906,-0.1086353037515579,0.344743949622414,,0.3441844306232504,0.3733041768070191,22,27,7,22,4,8,0,23.0,62.0,0.329,0.361
"Pages, Andy",681624,2026,457,320,0.262,0.266,0.004,0.451,0.437,-0.014,0.339,0.337,-0.002,8.1,44.1,89.0,36.9,5.7,57.0,42.0,30.0,54.0,75.0,92.0,8.3,20.4,88.3,34.7,,0.297,4.5,0.77,17.0,62.0,69.0,408.0,107.0,22.0,2.0,0.33,0.451,0.189,0.781,0.262,10.0,5.0,93.0,38.0,0.77,,0.171,0.33,0.189,0.781,17.0,62.0,69.0,408.0,107.0,93.0,38.0,16.47,107.3,5.172,"Pages, Andy",Hitter,2026,0.5884972638564475,0.32835521876860463,0.8924958675857035,1.015533981669751,4.829995685565404,-0.052868734424336004,0.9767125322202578,0.41650400885642147,0.17478851102947524,0.43690658174799735,,0.47890193045550844,0.5084967900492247,23,22,2,10,6,5,0,38.0,93.0,0.262,0.297
"Trout, Mike",545361,2026,401,223,0.244,0.261,0.017,0.459,0.528,0.069,0.371,0.4,0.029,17.9,47.5,90.3,36.3,10.0,30.0,100.0,97.0,54.0,84.0,13.0,18.7,24.4,86.9,39.5,,0.293,3.18,37.117,18.0,62.0,40.0,320.0,78.0,15.0,0.0,0.394,0.459,0.215,0.853,0.244,8.0,1.0,98.0,75.0,37.116,37.117,0.267,0.394,0.215,0.853,18.0,62.0,40.0,320.0,78.0,98.0,75.0,20.71,117.4,0.085,"Trout, Mike",Hitter,2026,1.3175872592529023,0.786953941630767,2.0476789047675332,0.979989449169655,-0.2939594467973601,0.4979073891167232,0.9613326504618934,0.967878638667246,0.6496122833449209,1.3182862140541314,,1.2089639520892992,1.3105094927048568,24,15,0,8,5,1,0,75.0,98.0,0.244,0.293
"Ohtani, Shohei",660271,2026,452,279,0.286,0.295,0.009,0.533,0.575,0.042,0.389,0.411,0.022,16.5,53.4,93.6,39.1,10.2,42.0,94.0,52.0,20.0,56.0,,13.9,22.8,78.9,48.4,,0.332,2.95,28.217,23.0,67.0,64.0,377.0,108.0,20.0,2.0,0.391,0.533,0.247,0.924,0.287,6.0,5.0,103.0,63.0,28.21,28.217,0.28,0.391,0.247,0.924,23.0,67.0,64.0,377.0,108.0,103.0,63.0,24.81,123.1,0.104,"Ohtani, Shohei",Hitter,2026,1.6694559328322573,1.0284958222219536,0.6794493640633374,1.3924175988057925,-0.274821418978431,0.3139022993032869,0.9377512801153101,0.980682049041408,0.49296941302055863,1.389916437300187,,1.303124286085295,1.4457430035858638,25,20,2,6,5,5,0,63.0,103.0,0.286,0.332
"Judge, Aaron",592450,2026,261,143,0.248,0.27,0.022,0.533,0.6,0.067,0.385,0.415,0.03,21.7,57.3,94.1,33.6,11.9,16.0,98.0,73.0,11.0,32.0,27.0,16.1,27.6,78.4,43.4,,0.286,2.09,40.0,17.0,43.0,38.0,214.0,53.0,10.0,0.0,0.375,0.533,0.285,0.908,0.248,5.0,1.0,72.0,42.0,40.0,40.0,0.33,0.375,0.285,0.908,17.0,43.0,38.0,214.0,53.0,72.0,42.0,19.14,121.8,0.052,"Judge, Aaron",Hitter,2026,1.7853281199603779,1.1772907045817647,0.5386307920545702,1.0168281440976334,-0.32719917932497383,0.5256450662280131,0.9349536000195818,1.1131380179363533,0.6188420358717165,1.5377546794371468,,1.510243556611314,1.6722474125148874,26,10,0,5,2,1,0,42.0,72.0,0.248,0.286
"Wetherholt, JJ",802139,2026,460,326,0.254,0.257,0.003,0.392,0.43,0.038,0.331,0.347,0.016,7.1,45.2,90.0,35.0,5.0,78.0,64.0,90.0,67.0,55.0,100.0,10.0,16.1,83.6,37.1,,0.277,4.17,0.78,15.0,67.0,40.0,398.0,101.0,10.0,0.0,0.35,0.392,0.138,0.742,0.254,11.0,2.0,74.0,46.0,,,0.173,0.35,0.138,0.742,15.0,67.0,40.0,398.0,101.0,74.0,46.0,16.45,104.7,4.739,"Wetherholt, JJ",Hitter,2026,0.5731219703240383,0.2967876760949242,1.1198824983716489,0.667890741587234,4.393850104218229,0.23051087815379093,0.933240112031029,0.461468857660675,0.32053369448959107,0.5181739895479713,,0.5032126816349474,0.5312947985863913,27,10,0,11,14,2,0,46.0,74.0,0.254,0.277
"Rave, John",670231,2026,21,11,0.222,0.27,0.048,0.611,0.614,0.003,0.393,0.419,0.026,27.3,63.6,100.3,36.4,14.3,,,,,,,14.3,33.3,77.8,54.5,,0.3,0.28,0.78,1.0,3.0,1.0,18.0,4.0,2.0,1.0,0.333,0.611,0.389,0.944,0.222,0.0,0.0,7.0,3.0,,,0.344,0.333,0.389,0.944,1.0,3.0,1.0,18.0,4.0,7.0,3.0,1.0,124.4,0.318,"Rave, John",Hitter,2026,1.8776544699711812,1.778102888099938,-0.332214868668884,0.6121518502790663,-0.0592667898599659,0.4242258279962819,0.9035206461679419,1.0938101466398589,0.5824041633276356,1.6444002366384345,,1.6834558631138752,1.8726157421022434,28,2,1,0,0,0,0,3.0,7.0,0.222,0.3
"Walker, Jordan",691023,2026,446,297,0.283,0.282,-0.001,0.504,0.498,-0.006,0.365,0.364,-0.001,13.8,49.8,93.5,33.7,9.2,30.0,42.0,20.0,18.0,92.0,5.0,8.3,24.4,79.7,39.4,,0.335,3.34,0.77,22.0,66.0,77.0,403.0,114.0,23.0,0.0,0.345,0.504,0.221,0.849,0.283,14.0,3.0,109.0,37.0,0.77,,0.216,0.345,0.221,0.849,22.0,66.0,77.0,403.0,114.0,109.0,37.0,21.74,115.5,3.839,"Walker, Jordan",Hitter,2026,1.050014025092761,0.7157743154339402,-0.2857544278686548,1.3104566376833697,3.4873119443742184,-0.047662835953991546,0.9033286116742082,0.6637554633821139,0.21485365574219017,0.7810437944459246,,0.8282273649309555,0.8926962125102512,29,23,0,14,3,3,0,37.0,109.0,0.283,0.335
"De La Cruz, Elly",682829,2026,390,241,0.277,0.276,-0.001,0.499,0.49,-0.009,0.367,0.367,0.0,14.9,53.1,94.3,36.9,9.2,15.0,64.0,72.0,31.0,78.0,93.0,10.0,27.7,81.1,35.7,,0.35,3.14,0.77,18.0,59.0,47.0,347.0,96.0,15.0,4.0,0.351,0.499,0.222,0.85,0.277,18.0,2.0,108.0,39.0,0.77,,0.214,0.351,0.222,0.85,18.0,59.0,47.0,347.0,96.0,108.0,39.0,17.68,116.1,3.609,"De La Cruz, Elly",Hitter,2026,1.0077715260602882,0.9293344794535842,-0.18887307618604304,1.0100923715537282,3.255641081302971,-0.052909827748155946,0.8812657970664232,0.6552273497074641,0.2534275470669863,0.8214394697162462,,0.8856955678163702,0.9528231012225096,30,15,4,18,2,2,0,39.0,108.0,0.277,0.35
"Abreu, Wilyer",677800,2026,450,311,0.251,0.254,0.003,0.435,0.462,0.027,0.328,0.34,0.012,12.2,42.1,89.8,35.4,8.4,56.0,58.0,40.0,50.0,70.0,93.0,9.6,20.7,82.3,34.7,,0.288,3.87,0.78,15.0,53.0,52.0,398.0,100.0,22.0,3.0,0.324,0.435,0.184,0.759,0.251,6.0,5.0,93.0,43.0,0.78,,0.208,0.324,0.184,0.759,15.0,53.0,52.0,398.0,100.0,93.0,43.0,15.93,103.8,4.398,"Abreu, Wilyer",Hitter,2026,0.720132712181681,0.4275178589382802,0.5081678878735303,0.735880466854379,4.050372868099553,0.1682435235880189,0.87400564221102,0.47116404394785116,0.25625003704555155,0.6018509864043076,,0.5896173142744576,0.6484421981830473,31,22,3,6,2,5,1,43.0,93.0,0.251,0.288
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.369,0.358,-0.011,10.8,42.3,88.0,35.6,7.3,64.0,81.0,79.0,83.0,39.0,1.0,11.9,19.1,89.6,46.8,,0.268,1.98,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,116.8,2.297,"Mead, Curtis",Hitter,2026,0.766289581059124,0.3280896607586471,1.7085586113481805,0.9839692162697115,1.9341098971748114,-0.18936887561850915,0.8355436037148245,0.5133721737701953,0.183195748353976,0.7202171656164158,,0.6635312407038575,0.717756980144275,32,17,1,6,5,0,0,39.0,63.0,0.253,0.268
