"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Wetherholt, JJ",802139,2026,571,400,0.244,0.257,0.013,0.377,0.439,0.062,0.326,0.352,0.026,7.5,44.9,89.9,35.5,5.3,78.0,72.0,95.0,73.0,57.0,100.0,10.9,16.3,85.1,37.0,24.8,0.269,21.0,87.8,82.1,44.5,29.8,22.5,16.8,24.8,4.86,0.78,17.0,87.0,48.0,491.0,120.0,14.0,0.0,0.347,0.377,0.133,0.724,0.244,14.0,2.0,93.0,62.0,,,0.182,0.347,0.133,0.724,17.0,87.0,48.0,491.0,120.0,93.0,62.0,19.8,103.2,5.523,"Wetherholt, JJ",Hitter,2026,0.769112674270837,0.34482320206349615,3.4030543387049277,0.7624183432906091,4.566322168121727,0.4920003877434584,1.3918959668662574,0.6174337206725782,0.5186787591341163,0.6803199165108587,,0.6849937451211365,0.7304081024171761,11,14,0,14,16,2,0,62.0,93.0,0.244,0.269
"Caminero, Junior",691406,2026,571,396,0.277,0.272,-0.005,0.531,0.495,-0.036,0.38,0.365,-0.015,13.1,50.6,93.1,26.5,9.1,64.0,81.0,52.0,45.0,28.0,1.0,11.9,18.4,84.4,46.7,13.9,0.285,29.4,87.3,78.3,51.0,22.7,19.2,24.7,13.9,4.36,0.764,35.0,80.0,84.0,499.0,138.0,20.0,1.0,0.364,0.531,0.254,0.895,0.277,3.0,2.0,105.0,68.0,0.764,,0.223,0.364,0.254,0.895,35.0,80.0,84.0,499.0,138.0,105.0,68.0,32.63,120.3,5.046,"Caminero, Junior",Hitter,2026,1.1837374316169527,0.5418164234392141,1.8969104033291917,1.5881350807464427,4.138214763225516,-0.30825043563899407,1.3100508979620784,0.6861989466899334,0.1618099298278541,0.956896435292494,,0.9416854567755307,1.034334199364191,12,20,1,3,2,2,0,68.0,105.0,0.277,0.285
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.458,0.451,-0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,3.0802828142371577,0.934316285333896,0.8786205029391405,1.709925613716756,-0.29902425104465113,-0.1545866005415635,1.2998547929658315,1.3792706264030976,0.30621574279973585,2.525101976919535,,2.3825859560948524,2.7954682366553305,13,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"DeLauter, Chase",800050,2026,466,350,0.288,0.276,-0.012,0.45,0.427,-0.023,0.357,0.346,-0.011,6.3,45.6,91.2,35.1,4.7,85.0,69.0,93.0,93.0,27.0,,10.7,14.2,90.8,37.4,24.0,0.315,21.4,92.4,86.3,42.6,19.4,28.0,20.3,24.0,2.89,0.78,13.0,52.0,59.0,413.0,119.0,22.0,3.0,0.363,0.45,0.162,0.813,0.288,9.0,3.0,66.0,50.0,,,0.151,0.363,0.162,0.813,13.0,52.0,59.0,413.0,119.0,66.0,50.0,12.34,113.0,3.284,"DeLauter, Chase",Hitter,2026,0.6971172938914043,0.3372631523541815,4.51153017962405,0.8604329115767578,2.556820114531334,-0.27121099429386764,1.2760873296475554,0.5454267218727717,0.24023498934362264,0.6047876514524768,,0.6270289699798184,0.6521573163218699,14,22,3,9,0,3,0,50.0,66.0,0.288,0.315
"Crow-Armstrong, Pete",691718,2026,589,353,0.278,0.25,-0.028,0.554,0.472,-0.082,0.395,0.359,-0.036,12.5,48.4,90.0,38.0,7.5,19.0,81.0,20.0,33.0,96.0,100.0,11.9,26.3,83.1,49.9,15.9,0.335,34.3,85.7,75.2,31.2,36.3,21.8,35.4,15.9,7.89,0.894,33.0,93.0,83.0,504.0,140.0,26.0,7.0,0.376,0.554,0.276,0.93,0.278,32.0,3.0,155.0,70.0,0.771,,0.222,0.376,0.276,0.93,33.0,93.0,83.0,504.0,140.0,155.0,70.0,28.12,125.0,7.938,"Crow-Armstrong, Pete",Hitter,2026,0.9899158593197722,0.6820019809498277,0.11857096866580052,1.807603074837323,6.733784186621413,-0.7877678099275998,1.2674071052147586,0.5370355951229114,-0.08123532913122536,0.8438710663502222,,0.891440037391911,0.975086173206762,15,26,7,32,11,3,1,70.0,155.0,0.278,0.335
"Abreu, Wilyer",677800,2026,559,383,0.256,0.258,0.002,0.465,0.485,0.02,0.345,0.355,0.01,12.8,44.4,89.9,35.8,8.8,55.0,69.0,48.0,45.0,70.0,87.0,10.7,20.2,82.1,36.6,22.2,0.286,30.0,85.2,78.4,33.7,35.8,22.2,23.8,22.2,5.36,0.78,22.0,74.0,69.0,488.0,125.0,28.0,4.0,0.336,0.465,0.209,0.801,0.256,8.0,7.0,113.0,60.0,0.78,,0.227,0.336,0.209,0.801,22.0,74.0,69.0,488.0,125.0,113.0,60.0,22.95,109.2,6.091,"Abreu, Wilyer",Hitter,2026,1.0647800200740676,0.5513329895068244,1.2530652607196626,1.1238026884107077,5.076102054874449,0.13900221873901905,1.254502222650784,0.6666957550817557,0.31907999590955605,0.878612770555794,,0.8679040487114502,0.9552446435910793,16,28,4,8,2,7,1,60.0,113.0,0.256,0.286
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,-0.02,0.346,0.34,-0.006,7.7,42.2,88.8,36.6,5.5,59.0,38.0,37.0,61.0,76.0,95.0,8.2,19.5,89.1,37.1,23.3,0.305,31.6,90.9,80.7,37.9,26.6,27.1,21.7,23.3,5.57,0.77,21.0,72.0,80.0,493.0,134.0,25.0,2.0,0.338,0.458,0.186,0.796,0.272,12.0,5.0,107.0,45.0,0.77,,0.166,0.338,0.186,0.796,21.0,72.0,80.0,493.0,134.0,107.0,45.0,20.08,109.5,6.402,"Pages, Andy",Hitter,2026,0.7360197726141688,0.2945269949336823,1.6367525360713757,1.1388477997588946,5.355224492867576,-0.14884299024814415,1.1798885427767625,0.46301834077611914,0.13417296112446586,0.5400526437374724,,0.5425916946852638,0.5799450146665575,17,25,2,12,7,5,0,45.0,107.0,0.272,0.305
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,44.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.88,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.055,"Smith, Will",Hitter,2026,1.2595466890815987,0.6576703075603318,4.159514437519018,0.11921467147936742,-0.3412067416738376,1.0409417144367514,1.158203597408515,0.7740201886764655,0.7926526268405404,1.177197893027901,,0.9673103845891311,1.092256083942106,18,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.37,0.358,-0.012,10.8,42.3,88.0,35.6,7.3,62.0,81.0,78.0,82.0,38.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.06,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.39,"Mead, Curtis",Hitter,2026,0.9057548214290777,0.37160725760135305,3.4146229692994114,1.0219514014223643,1.7544552927761705,-0.23905423289369257,1.1177864184740542,0.6351167936386368,0.22172308659764306,0.8225039421546047,,0.8081042130696604,0.8629108085689562,19,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Rice, Ben",700250,2026,536,331,0.249,0.26,0.011,0.525,0.502,-0.023,0.372,0.369,-0.003,14.8,48.6,92.2,38.4,9.1,24.0,81.0,72.0,38.0,34.0,8.0,11.9,25.4,83.8,47.1,20.2,0.276,25.7,85.3,75.3,42.0,31.1,22.7,29.9,20.2,2.42,0.782,34.0,79.0,82.0,465.0,116.0,20.0,3.0,0.345,0.525,0.276,0.87,0.25,3.0,2.0,136.0,64.0,0.782,,0.242,0.345,0.276,0.87,34.0,79.0,82.0,465.0,116.0,136.0,64.0,32.51,117.7,2.744,"Rice, Ben",Hitter,2026,1.2264717565566616,0.8472183210560638,1.3043528065490595,1.5593957389214144,2.0721702221960006,-0.07134438502595834,1.1057064688879537,0.8373840056426061,0.3441688765873493,1.0314311924315367,,1.130402476017903,1.2189122683556646,20,20,3,3,5,2,0,64.0,136.0,0.249,0.276
"Moreno, Gabriel",672515,2026,431,314,0.303,0.293,-0.01,0.462,0.457,-0.005,0.368,0.368,0.0,8.0,42.7,89.4,38.2,5.8,83.0,74.0,46.0,92.0,20.0,,11.1,15.1,91.5,35.7,30.9,0.336,30.2,92.7,85.9,41.7,25.8,27.1,18.5,30.9,4.42,2.55,10.0,55.0,64.0,370.0,112.0,27.0,1.0,0.381,0.462,0.159,0.843,0.303,5.0,9.0,65.0,48.0,0.793,,0.164,0.381,0.159,0.843,10.0,55.0,64.0,370.0,112.0,65.0,48.0,9.89,116.5,1.668,"Moreno, Gabriel",Hitter,2026,0.9897242504524794,0.37411811189231636,3.4686173665385054,0.98038192095586,1.1064604367278166,-0.10880586949564726,1.0893700348389548,0.6206973818556442,0.2634561805539467,0.8564192695301927,,0.7255703659895713,0.7792973475161471,21,27,1,5,4,9,0,48.0,65.0,0.303,0.336
"Trout, Mike",545361,2026,504,281,0.24,0.252,0.012,0.433,0.49,0.057,0.356,0.379,0.023,15.7,45.6,89.8,36.3,8.7,22.0,99.0,95.0,46.0,84.0,16.0,17.3,25.6,85.2,36.7,22.8,0.299,20.5,88.4,78.9,35.6,33.8,23.5,27.8,22.8,3.5,37.117,20.0,72.0,46.0,409.0,98.0,19.0,0.0,0.381,0.433,0.193,0.814,0.24,11.0,1.0,129.0,87.0,37.116,37.117,0.238,0.381,0.193,0.814,20.0,72.0,46.0,409.0,98.0,129.0,87.0,22.63,112.7,0.094,"Trout, Mike",Hitter,2026,1.1811476520224475,0.7009520173888141,3.296493738545649,0.9692321347842938,-0.30620424944961905,0.44445945876972254,1.0891617184148763,0.8552397828772282,0.6070273128043014,1.1659401743952293,,1.10897459340874,1.2043887494937708,22,19,0,11,7,1,0,87.0,129.0,0.24,0.299
"Lopez, Otto",672640,2026,556,453,0.307,0.283,-0.024,0.446,0.422,-0.024,0.342,0.325,-0.017,6.2,40.8,89.0,30.7,5.0,92.0,9.0,33.0,79.0,81.0,97.0,5.4,12.4,91.2,31.8,23.2,0.333,31.9,92.5,83.1,51.4,22.5,22.3,15.9,23.2,5.0,0.778,9.0,77.0,59.0,511.0,157.0,30.0,7.0,0.344,0.446,0.139,0.79,0.307,25.0,11.0,69.0,30.0,0.778,,0.139,0.344,0.139,0.79,9.0,77.0,59.0,511.0,157.0,69.0,30.0,8.52,108.2,5.695,"Lopez, Otto",Hitter,2026,0.5937702909270908,0.060534546715639764,2.2692474918637853,0.9042988289925536,4.720692133828537,-0.392099327251348,1.0694407108610704,0.33187302524127144,-0.006976830629834403,0.3698488828809819,,0.33580842446297315,0.35930660244445795,23,30,7,25,4,11,0,30.0,69.0,0.307,0.333
"Hicks, Liam",689414,2026,469,365,0.284,0.252,-0.032,0.445,0.352,-0.093,0.358,0.316,-0.042,4.1,27.9,84.8,28.2,3.2,98.0,69.0,67.0,98.0,13.0,,10.7,9.4,97.4,44.1,14.0,0.28,26.7,97.4,90.1,44.4,24.4,21.6,26.8,14.0,2.98,0.76,17.0,62.0,72.0,402.0,114.0,12.0,1.0,0.372,0.445,0.161,0.817,0.284,3.0,6.0,44.0,50.0,0.76,,0.1,0.372,0.161,0.817,17.0,62.0,72.0,402.0,114.0,44.0,50.0,13.45,113.3,3.465,"Hicks, Liam",Hitter,2026,0.08755409661499898,-0.4701235423762071,5.365737153364134,1.0267605947003076,2.719267578443733,-0.899634326344712,1.0687018030980766,0.14044838083254907,-0.17682714704595892,0.22471596818543038,,0.06824952927066927,0.03642729125051172,24,12,1,3,10,6,1,50.0,44.0,0.284,0.28
"Dingler, Dillon",693307,2026,513,351,0.253,0.272,0.019,0.483,0.483,0.0,0.347,0.356,0.009,10.3,42.5,88.6,39.6,7.0,42.0,12.0,24.0,62.0,50.0,,6.0,22.2,88.4,41.9,19.1,0.28,33.8,91.0,80.2,35.9,30.5,24.5,26.8,19.1,4.2,0.762,26.0,65.0,82.0,462.0,117.0,24.0,2.0,0.319,0.483,0.23,0.802,0.253,0.0,3.0,114.0,31.0,0.762,,0.211,0.319,0.23,0.802,26.0,65.0,82.0,462.0,117.0,114.0,31.0,26.0,109.8,4.872,"Dingler, Dillon",Hitter,2026,1.0749101619259347,0.4747738657168683,0.6450293917514869,1.2064784924581409,3.9820497979174636,0.15653984904671045,1.0552674609527188,0.656729527060815,0.2667578682733797,0.7461458209193512,,0.7932665509353289,0.8643018149528727,25,24,2,0,15,3,0,31.0,114.0,0.253,0.28
"Porter, Logan",682515,2026,6,2,0.25,0.269,0.019,0.5,0.363,-0.137,0.443,0.414,-0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5597594602404314,0.6353085596785584,5.070769462243168,0.7900686609532069,-0.29902425104465113,-0.6714385133882931,1.049081019031981,0.6127696000903468,0.2669765348039696,1.0147047958954056,,0.8400783645950266,0.8127663142618251,26,1,0,0,0,0,0,2.0,2.0,0.25,0.5
"Judge, Aaron",592450,2026,261,143,0.248,0.27,0.022,0.533,0.6,0.067,0.385,0.415,0.03,21.7,57.3,94.1,33.6,11.9,,,,,32.0,,16.1,27.6,78.4,43.4,25.2,0.286,25.8,80.9,69.9,38.5,32.2,22.4,25.2,25.2,1.96,40.0,17.0,43.0,38.0,214.0,53.0,10.0,0.0,0.375,0.533,0.285,0.908,0.248,5.0,1.0,72.0,42.0,40.0,40.0,0.33,0.375,0.285,0.908,17.0,43.0,38.0,214.0,53.0,72.0,42.0,19.14,121.8,0.049,"Judge, Aaron",Hitter,2026,2.0212266094355202,1.2301957231123986,0.6761293977073809,1.1031606257922475,-0.3465917404775635,0.596897877030628,1.0432699141616104,1.2897315851627373,0.7342260831817191,1.7013733330713972,,1.7320069578628412,1.9077875835774272,27,10,0,5,2,1,0,42.0,72.0,0.248,0.286
"Baldwin, Drake",686948,2026,478,324,0.268,0.277,0.009,0.443,0.497,0.054,0.349,0.371,0.022,13.0,51.9,91.8,35.5,8.8,52.0,60.0,24.0,52.0,17.0,,10.0,20.7,85.2,31.2,25.6,0.304,33.5,87.2,78.4,45.4,25.0,24.7,19.8,25.6,2.75,0.76,21.0,70.0,63.0,422.0,113.0,11.0,0.0,0.351,0.443,0.175,0.794,0.268,3.0,1.0,99.0,48.0,0.76,,0.22,0.351,0.175,0.794,21.0,70.0,63.0,422.0,113.0,99.0,48.0,23.56,110.4,3.198,"Baldwin, Drake",Hitter,2026,1.226036220660795,0.7598909062949091,0.9722931739596394,0.991694361858858,2.479635131677929,0.4062329378189564,1.0416721737466437,0.7740259425151492,0.4623804843529792,0.9896820467048892,,0.978044874813681,1.068711956195388,28,11,0,3,7,1,0,48.0,99.0,0.268,0.304
"Grisham, Trent",663757,2026,443,308,0.221,0.249,0.028,0.422,0.442,0.02,0.324,0.343,0.019,10.1,46.4,90.9,35.1,7.0,70.0,86.0,98.0,81.0,32.0,9.0,12.4,17.8,88.8,46.1,14.6,0.231,18.9,89.8,83.2,38.3,30.2,22.1,27.6,14.6,1.29,22.025,18.0,63.0,56.0,384.0,85.0,19.0,2.0,0.317,0.422,0.201,0.739,0.221,9.0,3.0,79.0,55.0,5.25,5.0,0.193,0.317,0.201,0.739,18.0,63.0,56.0,384.0,85.0,79.0,55.0,18.85,102.5,0.058,"Grisham, Trent",Hitter,2026,0.7418700298704561,0.49581948139525744,4.226042527227348,0.800780626586564,-0.33851424227197463,0.3646417452423673,1.0412676271157915,0.6259263017065988,0.5134054201399106,0.6999760248911582,,0.7559605625907225,0.8076089706322161,29,19,2,9,0,3,0,55.0,79.0,0.221,0.231
