"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Wetherholt, JJ",802139,2026,573,402,0.245,0.258,0.013,0.377,0.44,0.063,0.326,0.352,0.026,7.5,44.9,89.9,35.6,5.2,77.0,71.0,95.0,74.0,56.0,100.0,10.8,16.2,85.1,36.8,24.6,0.27,21.0,87.8,82.2,44.5,29.6,22.6,16.7,24.6,4.94,0.78,17.0,87.0,48.0,493.0,121.0,14.0,0.0,0.347,0.377,0.132,0.724,0.245,14.0,2.0,93.0,62.0,,,0.182,0.347,0.132,0.724,17.0,87.0,48.0,493.0,121.0,93.0,62.0,19.84,103.2,5.614,"Wetherholt, JJ",Hitter,2026,0.7799288856978072,0.35056877497713396,3.420873353401511,0.754523320056634,4.608139388334514,0.4969242708196204,1.4019118433540139,0.6246951362045019,0.5227210980537579,0.685282729188589,,0.6914630868376209,0.7373723851332985,11,14,0,14,16,2,0,62.0,93.0,0.245,0.27
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.458,0.451,-0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,3.0952555602716183,0.9344289940521069,0.8908742630291411,1.7236787280117543,-0.298811959314637,-0.15334706325599154,1.3076667352773974,1.3889876717146996,0.309626338196344,2.5368607425317484,,2.3953039492877517,2.8096881455029075,12,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Caminero, Junior",691406,2026,579,400,0.28,0.272,-0.008,0.531,0.495,-0.036,0.381,0.365,-0.016,13.0,50.4,93.0,26.3,9.0,65.0,80.0,51.0,44.0,28.0,1.0,11.7,18.3,84.6,46.5,13.8,0.291,29.5,87.5,78.2,51.0,22.5,19.2,24.8,13.8,4.41,0.764,35.0,81.0,84.0,507.0,142.0,20.0,1.0,0.366,0.531,0.251,0.897,0.278,3.0,2.0,105.0,68.0,0.764,,0.223,0.366,0.251,0.897,35.0,81.0,84.0,507.0,142.0,106.0,68.0,32.63,120.6,5.104,"Caminero, Junior",Hitter,2026,1.1891379692606898,0.5305573679725554,1.8807785977329687,1.5917364606248607,4.154121756385845,-0.3322154029100825,1.306463860010934,0.6850552694426901,0.1513637444671923,0.9555571600227718,,0.9417024204904753,1.0351986824339072,13,20,1,3,2,2,0,68.0,106.0,0.28,0.291
"DeLauter, Chase",800050,2026,467,350,0.287,0.276,-0.011,0.449,0.426,-0.023,0.356,0.345,-0.011,6.3,45.6,91.2,35.1,4.7,85.0,69.0,93.0,93.0,27.0,,10.7,14.3,90.8,37.4,24.0,0.315,21.5,92.4,86.2,42.6,19.4,28.0,20.3,24.0,2.85,0.78,13.0,52.0,59.0,414.0,119.0,22.0,3.0,0.362,0.449,0.162,0.811,0.287,9.0,3.0,67.0,50.0,,,0.15,0.362,0.162,0.811,13.0,52.0,59.0,414.0,119.0,67.0,50.0,12.33,112.7,3.239,"DeLauter, Chase",Hitter,2026,0.6899695347435892,0.3405710380269034,4.49563238074494,0.851804684677472,2.493841592495121,-0.26307393209357144,1.2657989171447948,0.543012931372532,0.24248802309824005,0.5983306929723804,,0.6228268420162941,0.6469348655390162,14,22,3,9,0,3,0,50.0,67.0,0.287,0.315
"Crow-Armstrong, Pete",691718,2026,595,356,0.275,0.25,-0.025,0.548,0.472,-0.076,0.394,0.359,-0.035,12.4,48.3,90.0,37.9,7.4,19.0,83.0,23.0,34.0,96.0,100.0,11.9,26.4,83.1,50.0,15.7,0.332,34.2,85.8,75.3,31.2,36.2,21.9,35.4,15.7,7.81,0.894,33.0,93.0,83.0,509.0,140.0,26.0,7.0,0.374,0.548,0.273,0.922,0.276,32.0,3.0,155.0,71.0,0.771,,0.222,0.374,0.273,0.922,33.0,93.0,83.0,509.0,140.0,157.0,71.0,28.42,124.7,7.857,"Crow-Armstrong, Pete",Hitter,2026,0.9943258864830016,0.6779404352234648,0.13636481894271568,1.78826504785696,6.604926738257781,-0.7346320891005433,1.2598935036011185,0.5405449527476214,-0.06414752927533435,0.8436683658020212,,0.8930830530045807,0.9768323962204315,15,26,7,32,11,3,1,71.0,157.0,0.275,0.332
"Abreu, Wilyer",677800,2026,564,385,0.254,0.256,0.002,0.46,0.481,0.021,0.342,0.352,0.01,12.7,44.2,89.9,35.8,8.7,54.0,66.0,47.0,44.0,70.0,86.0,10.6,20.6,82.3,36.9,22.1,0.285,30.1,85.3,78.2,33.8,35.6,22.3,23.9,22.1,5.36,0.78,22.0,74.0,69.0,493.0,125.0,28.0,4.0,0.333,0.46,0.206,0.793,0.254,8.0,7.0,116.0,60.0,0.78,,0.225,0.333,0.206,0.793,22.0,74.0,69.0,493.0,125.0,116.0,60.0,23.0,108.2,6.091,"Abreu, Wilyer",Hitter,2026,1.0304105210956436,0.5466332897803078,1.193058282971321,1.094129183972828,5.032779408804152,0.1444033845781211,1.227725687609822,0.6482788688113286,0.3145955867499806,0.84771174475359,,0.8458885238164994,0.9312284072409441,16,28,4,8,2,7,1,60.0,116.0,0.254,0.285
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,-0.02,0.346,0.34,-0.006,7.7,42.2,88.8,36.6,5.5,59.0,39.0,37.0,60.0,75.0,95.0,8.2,19.5,89.1,37.1,23.3,0.305,31.6,90.9,80.7,37.9,26.6,27.1,21.7,23.3,5.51,0.77,21.0,72.0,80.0,493.0,134.0,25.0,2.0,0.338,0.458,0.186,0.796,0.272,12.0,5.0,107.0,45.0,0.77,,0.166,0.338,0.186,0.796,21.0,72.0,80.0,493.0,134.0,107.0,45.0,20.08,109.5,6.333,"Pages, Andy",Hitter,2026,0.7391216185794139,0.29704411325945723,1.6438354069455583,1.1341528445405251,5.2482152263170505,-0.14734306435826539,1.170974681215536,0.46514545245821004,0.13580409898192808,0.5423385768804552,,0.5455222246290617,0.5831361434545778,17,25,2,12,7,5,0,45.0,107.0,0.272,0.305
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,43.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.88,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.055,"Smith, Will",Hitter,2026,1.2654241250480607,0.660281832861573,4.17470711393791,0.1171010476357075,-0.34065279990598496,1.0410011699366695,1.1622184590734408,0.7779086697664108,0.7942530853655728,1.1825310877348556,,0.9720939159273199,1.097810185551413,18,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Trout, Mike",545361,2026,511,285,0.242,0.255,0.013,0.435,0.5,0.065,0.358,0.383,0.025,16.1,45.6,89.9,36.5,9.0,23.0,99.0,96.0,46.0,83.0,13.0,17.2,25.2,85.3,36.5,22.5,0.3,20.5,88.4,79.0,35.4,34.0,23.5,27.7,22.5,3.69,37.117,20.0,73.0,47.0,414.0,100.0,20.0,0.0,0.382,0.435,0.193,0.817,0.242,11.0,1.0,129.0,88.0,37.116,37.117,0.245,0.382,0.193,0.817,20.0,73.0,47.0,414.0,100.0,129.0,88.0,22.99,113.3,0.099,"Trout, Mike",Hitter,2026,1.2680181078999766,0.7286624762065093,3.353237648858153,0.9909246961307089,-0.30148265126727625,0.4984082119258293,1.1340539300304806,0.90335941356929,0.6403647587226926,1.2291013203331167,,1.167207263296821,1.2708594239462245,19,20,0,11,7,2,0,88.0,129.0,0.242,0.3
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.37,0.358,-0.012,10.8,42.3,88.0,35.6,7.3,61.0,82.0,77.0,82.0,38.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,1.98,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.297,"Mead, Curtis",Hitter,2026,0.9097613535743064,0.37430498488905184,3.4277736957972067,1.0215977907584166,1.6552443193664022,-0.23761957666582065,1.1114695326247888,0.6381410364759714,0.22406685004277044,0.8261584712988681,,0.8124283835675404,0.8675898218582434,20,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Rice, Ben",700250,2026,541,335,0.249,0.261,0.012,0.522,0.502,-0.02,0.371,0.37,-0.001,14.6,48.7,92.2,38.5,9.1,24.0,83.0,73.0,38.0,34.0,7.0,12.0,25.1,83.7,46.9,20.3,0.276,25.7,85.4,75.4,41.5,31.3,22.7,30.1,20.3,2.29,0.782,34.0,80.0,82.0,469.0,117.0,20.0,3.0,0.346,0.522,0.273,0.868,0.25,3.0,2.0,136.0,65.0,0.782,,0.241,0.346,0.273,0.868,34.0,80.0,82.0,469.0,117.0,136.0,65.0,32.7,117.4,2.596,"Rice, Ben",Hitter,2026,1.2373424511883886,0.8489053809151098,1.3580660641344726,1.5517857769951284,1.9214232839794456,-0.03776872431562608,1.1039599211159412,0.8466352896736503,0.36220113468452747,1.0424085108381684,,1.1360036554237507,1.224971002944422,21,20,3,3,5,2,0,65.0,136.0,0.249,0.276
"Moreno, Gabriel",672515,2026,435,317,0.303,0.291,-0.012,0.464,0.455,-0.009,0.369,0.367,-0.002,7.9,42.6,89.3,37.9,5.7,84.0,76.0,47.0,92.0,22.0,,11.3,14.9,91.5,35.6,30.6,0.336,30.1,92.8,86.0,42.3,25.6,26.8,18.3,30.6,4.51,2.55,10.0,56.0,65.0,373.0,113.0,28.0,1.0,0.382,0.464,0.161,0.846,0.303,5.0,9.0,65.0,49.0,0.793,,0.164,0.382,0.161,0.846,10.0,56.0,65.0,373.0,113.0,65.0,49.0,9.81,116.8,1.702,"Moreno, Gabriel",Hitter,2026,0.9752910930686847,0.36039556932299727,3.555766271857329,1.0021944095668587,1.1255570820929541,-0.14994028829841988,1.097157668724852,0.6178321455552374,0.25101389183820555,0.8513862184148934,,0.7238507697145973,0.7761232226041752,22,28,1,5,4,9,0,49.0,65.0,0.303,0.336
"Hicks, Liam",689414,2026,477,369,0.286,0.254,-0.032,0.447,0.354,-0.093,0.359,0.318,-0.041,4.1,27.9,84.9,28.7,3.2,98.0,66.0,67.0,99.0,13.0,,10.5,9.4,97.4,43.6,13.8,0.282,26.8,97.4,90.3,44.2,24.4,22.0,26.8,13.8,3.09,0.76,17.0,62.0,73.0,409.0,117.0,13.0,1.0,0.372,0.447,0.161,0.819,0.286,3.0,6.0,44.0,50.0,0.76,,0.1,0.372,0.161,0.819,17.0,62.0,73.0,409.0,117.0,45.0,50.0,13.46,113.6,3.593,"Hicks, Liam",Hitter,2026,0.11022861727686435,-0.45651267047861066,5.360542445739964,1.0355495814948068,2.8089832429065504,-0.890102724577321,1.0875564761416323,0.1585964560425159,-0.16550677516112308,0.24149565346166937,,0.0842973099897584,0.052288397531399175,23,13,1,3,10,7,1,50.0,45.0,0.286,0.282
"Lopez, Otto",672640,2026,561,456,0.306,0.281,-0.025,0.444,0.419,-0.025,0.34,0.323,-0.017,6.1,41.0,89.1,30.5,5.0,91.0,8.0,33.0,80.0,81.0,97.0,5.3,12.7,91.2,31.6,23.0,0.333,32.1,92.6,82.9,51.5,22.4,22.1,15.8,23.0,5.2,0.778,9.0,77.0,59.0,516.0,158.0,30.0,7.0,0.342,0.444,0.138,0.786,0.306,27.0,11.0,71.0,30.0,0.778,,0.138,0.342,0.138,0.786,9.0,77.0,59.0,516.0,158.0,71.0,30.0,8.49,107.6,5.923,"Lopez, Otto",Hitter,2026,0.5670845246208845,0.06018903372770861,2.1879158235848193,0.8858994058438222,4.883220659456355,-0.40034527083720883,1.0631687611769738,0.31507216056806503,-0.015155332446224988,0.34487858438598124,,0.3194378335218514,0.34179619866043026,24,30,7,27,4,11,0,30.0,71.0,0.306,0.333
"Grisham, Trent",663757,2026,448,310,0.22,0.249,0.029,0.419,0.442,0.023,0.324,0.344,0.02,10.0,46.8,91.0,35.2,6.9,68.0,90.0,99.0,81.0,33.0,8.0,12.7,17.9,88.8,45.8,14.5,0.229,18.7,89.7,83.1,38.4,30.0,22.3,27.7,14.5,1.14,22.025,18.0,65.0,56.0,387.0,85.0,19.0,2.0,0.318,0.419,0.199,0.737,0.22,9.0,3.0,80.0,57.0,5.25,5.0,0.193,0.318,0.199,0.737,18.0,65.0,56.0,387.0,85.0,80.0,57.0,18.99,102.5,0.052,"Grisham, Trent",Hitter,2026,0.7489174902880933,0.5093970754088389,4.294795786353193,0.8046473008020466,-0.3433234918586242,0.3907258762971943,1.0587654891709342,0.6365743936933012,0.5318318627406952,0.7113187885995239,,0.7688029968214845,0.8209023249851842,25,19,2,9,0,3,0,57.0,80.0,0.22,0.229
"Porter, Logan",682515,2026,6,2,0.25,0.269,0.019,0.5,0.363,-0.137,0.443,0.414,-0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5624042039436479,0.64005928487978,5.096370934106372,0.7966676098746458,-0.298811959314637,-0.6700227941170418,1.0556852142158526,0.6167509006136176,0.2713465882840935,1.02039017293151,,0.84559550129174,0.8181214938420088,26,1,0,0,0,0,0,2.0,2.0,0.25,0.5
"Dingler, Dillon",693307,2026,520,354,0.254,0.269,0.015,0.48,0.478,-0.002,0.346,0.353,0.007,10.2,42.4,88.6,39.5,7.0,41.0,13.0,24.0,62.0,49.0,,6.0,22.1,88.4,42.1,18.9,0.281,33.8,90.9,80.1,35.9,30.2,24.6,26.8,18.9,4.39,0.762,26.0,65.0,82.0,469.0,119.0,24.0,2.0,0.319,0.48,0.226,0.799,0.253,0.0,3.0,115.0,31.0,0.762,,0.209,0.319,0.226,0.799,26.0,65.0,82.0,469.0,119.0,115.0,31.0,25.89,109.5,5.093,"Dingler, Dillon",Hitter,2026,1.033104163341719,0.469066268540502,0.6468413094142591,1.187753461480016,4.144329219226167,0.11031434308462353,1.0527428664087506,0.6285968765212746,0.24407943116637362,0.7184967240413548,,0.7703182041469396,0.840166125031386,27,24,2,0,15,3,0,31.0,115.0,0.254,0.281
"Judge, Aaron",592450,2026,261,143,0.248,0.27,0.022,0.533,0.6,0.067,0.385,0.415,0.03,21.7,57.3,94.1,33.6,11.9,,,,,31.0,,16.1,27.6,78.4,43.4,25.2,0.286,25.8,80.9,69.9,38.5,32.2,22.4,25.2,25.2,1.93,40.0,17.0,43.0,38.0,214.0,53.0,10.0,0.0,0.375,0.533,0.285,0.908,0.248,5.0,1.0,72.0,42.0,40.0,40.0,0.33,0.375,0.285,0.908,17.0,43.0,38.0,214.0,53.0,72.0,42.0,19.14,121.8,0.048,"Judge, Aaron",Hitter,2026,2.030942479379787,1.2377077998897847,0.685236450627325,1.1049212490928049,-0.3468844144621432,0.5974063384116902,1.0488530271758778,1.2955785400354571,0.7368824755085192,1.7091963937219963,,1.7410669253668853,1.9180350843733356,28,10,0,5,2,1,0,42.0,72.0,0.248,0.286
"Baldwin, Drake",686948,2026,482,327,0.27,0.277,0.007,0.444,0.494,0.05,0.35,0.369,0.019,12.8,52.0,91.8,35.2,8.7,52.0,59.0,25.0,52.0,16.0,,10.0,20.7,85.0,31.5,25.4,0.307,33.3,87.0,78.3,45.9,24.8,24.5,19.6,25.4,2.84,0.76,21.0,71.0,63.0,426.0,115.0,11.0,0.0,0.353,0.444,0.174,0.797,0.27,3.0,1.0,100.0,48.0,0.76,,0.217,0.353,0.174,0.797,21.0,71.0,63.0,426.0,115.0,100.0,48.0,23.36,110.8,3.302,"Baldwin, Drake",Hitter,2026,1.2053087725775522,0.7518574031888557,0.9729166952342738,0.999639551375223,2.5499261235005455,0.3575280463526538,1.0383275277589037,0.7648654916048134,0.4419131011278007,0.9692308415995463,,0.9661900214528548,1.0533626759514862,29,11,0,3,7,1,0,48.0,100.0,0.27,0.307
