"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Vargas, Miguel",678246,2026,509,343,0.235,0.26,0.025,0.467,0.507,0.04,0.351,0.38,0.029,14.0,45.6,90.6,40.2,9.4,69.0,90.0,89.0,64.0,78.0,10.0,13.0,18.1,81.1,44.0,19.2,0.241,22.5,85.2,81.7,29.7,36.4,23.6,31.5,19.2,3.2,0.77,24.0,78.0,67.0,430.0,101.0,26.0,1.0,0.343,0.467,0.232,0.81,0.235,12.0,5.0,92.0,66.0,0.77,,0.247,0.343,0.232,0.81,24.0,78.0,67.0,430.0,101.0,92.0,66.0,26.06,111.1,3.678,"Vargas, Miguel",Hitter,2026,1.187130320776318,0.7252444224423155,2.817648262864397,1.216522066101761,3.1016602880747906,0.4517379004066006,1.4022968328756054,0.8173250703882575,0.5566610277934605,1.0989417076199135,,1.0479308688301898,1.1465246114201681,11,26,1,12,7,5,0,66.0,92.0,0.235,0.241
"Caminero, Junior",691406,2026,513,350,0.276,0.274,-0.002,0.544,0.513,-0.031,0.387,0.373,-0.014,13.7,50.7,93.0,27.7,9.4,65.0,86.0,53.0,46.0,26.0,1.0,12.5,18.5,84.7,45.7,14.3,0.282,29.6,87.5,78.3,50.3,22.6,19.7,25.4,14.3,4.38,0.764,33.0,71.0,71.0,445.0,123.0,18.0,1.0,0.368,0.544,0.268,0.912,0.278,2.0,2.0,95.0,64.0,0.764,,0.239,0.368,0.268,0.912,33.0,71.0,71.0,445.0,123.0,95.0,64.0,31.12,122.5,5.069,"Caminero, Junior",Hitter,2026,1.2148778611505415,0.5751078043789316,1.8798526584704864,1.4657035332234483,4.419387767994142,-0.23717874372467565,1.3387953573444584,0.7183892486770562,0.19812950889687694,0.988413437169216,,0.9709266033030807,1.0671270732988758,12,18,1,2,2,2,0,64.0,95.0,0.276,0.282
"Wetherholt, JJ",802139,2026,511,359,0.247,0.26,0.013,0.384,0.441,0.057,0.332,0.355,0.023,7.5,44.1,89.7,35.4,5.3,80.0,75.0,93.0,74.0,56.0,100.0,11.4,15.3,84.3,37.3,24.5,0.267,21.4,86.7,82.0,44.6,29.2,22.6,16.7,24.5,4.55,0.78,16.0,75.0,45.0,437.0,108.0,12.0,0.0,0.352,0.384,0.137,0.736,0.249,12.0,2.0,77.0,57.0,,,0.181,0.352,0.137,0.736,16.0,75.0,45.0,437.0,108.0,78.0,58.0,18.38,105.1,5.17,"Wetherholt, JJ",Hitter,2026,0.7204791642629205,0.3090869324624578,3.2746395473497767,0.73514971474221,4.51506747717592,0.40970115186865935,1.3358824297764778,0.5856840921730287,0.46748366439894984,0.6592683366901267,,0.6377074497524923,0.6766676522232377,13,12,0,12,14,2,0,58.0,78.0,0.247,0.267
"Crow-Armstrong, Pete",691718,2026,527,310,0.286,0.256,-0.03,0.544,0.472,-0.072,0.398,0.365,-0.033,12.3,49.4,90.3,38.1,7.2,18.0,84.0,23.0,33.0,95.0,100.0,12.3,26.8,82.5,50.0,14.8,0.36,34.0,85.2,74.6,32.6,35.2,22.3,36.8,14.8,7.46,0.894,26.0,84.0,71.0,447.0,128.0,23.0,7.0,0.388,0.544,0.258,0.932,0.286,30.0,3.0,141.0,65.0,0.771,,0.216,0.388,0.258,0.932,26.0,84.0,71.0,447.0,128.0,141.0,65.0,22.56,125.9,7.505,"Crow-Armstrong, Pete",Hitter,2026,0.9275915089268939,0.6804713564293691,0.0009567787102609526,1.6018208383167742,6.7270686745962545,-0.6714139244817913,1.213974266083099,0.5086252056461918,-0.04161591416324295,0.8066379996369105,,0.8251089032258978,0.9011840798302843,14,23,7,30,11,3,1,65.0,141.0,0.286,0.36
"Dingler, Dillon",693307,2026,462,318,0.272,0.285,0.013,0.525,0.513,-0.012,0.37,0.373,0.003,11.3,44.3,89.0,40.3,7.8,48.0,17.0,24.0,66.0,51.0,,6.3,21.6,88.5,41.5,19.5,0.298,33.9,91.2,80.6,37.1,28.9,25.5,27.7,19.5,4.7,0.762,26.0,64.0,80.0,415.0,113.0,23.0,2.0,0.337,0.525,0.253,0.862,0.272,0.0,3.0,100.0,29.0,0.762,,0.228,0.337,0.253,0.862,26.0,64.0,80.0,415.0,113.0,100.0,29.0,25.41,117.1,5.452,"Dingler, Dillon",Hitter,2026,1.2303304013653873,0.5570492474240946,0.7194480961693761,1.3557503206729677,4.782212803802274,0.025959013552319554,1.2110893940879766,0.736059704159027,0.24513538263392073,0.8700662552666564,,0.9006870792401016,0.9826362639397955,15,23,2,0,13,3,0,29.0,100.0,0.272,0.298
"DeLauter, Chase",800050,2026,429,320,0.277,0.274,-0.003,0.433,0.426,-0.007,0.346,0.346,0.0,6.3,46.1,91.2,35.0,4.7,84.0,72.0,95.0,91.0,29.0,,11.0,14.5,90.3,38.1,23.8,0.302,20.7,92.0,85.9,41.9,19.1,29.1,20.0,23.8,2.33,0.78,12.0,46.0,56.0,379.0,105.0,21.0,1.0,0.354,0.433,0.156,0.787,0.277,7.0,3.0,62.0,47.0,,,0.152,0.354,0.156,0.787,12.0,46.0,56.0,379.0,105.0,62.0,47.0,11.81,109.5,2.648,"DeLauter, Chase",Hitter,2026,0.6217998458258519,0.33642168844160913,4.336512117991936,0.7229791716736299,2.125916719191303,-0.06641413970630707,1.1876082505431191,0.5150594967271844,0.3069053092031029,0.5501983696101767,,0.5694521396338851,0.5928445340882064,16,21,1,7,0,3,0,47.0,62.0,0.277,0.302
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.457,0.451,-0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,0.102,"Wilson, Will",Hitter,2026,2.8278938001143277,0.8755478410899253,0.8030092148201786,1.4002637980710029,-0.28596981127215343,-0.13340594473170622,1.1706363945798584,1.2634716636110075,0.28556844871296017,2.358706708082129,,2.175060462344538,2.5572381166126084,17,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Rice, Ben",700250,2026,483,301,0.257,0.265,0.008,0.545,0.512,-0.033,0.38,0.374,-0.006,15.6,47.8,92.0,39.2,9.7,27.0,82.0,73.0,38.0,35.0,10.0,12.0,25.1,84.9,47.2,20.3,0.283,25.9,86.2,75.7,41.9,30.6,23.3,29.9,20.3,2.5,0.782,32.0,72.0,75.0,420.0,108.0,19.0,3.0,0.35,0.545,0.288,0.895,0.257,2.0,2.0,121.0,58.0,0.782,,0.247,0.35,0.288,0.895,32.0,72.0,75.0,420.0,108.0,121.0,58.0,30.06,120.3,2.834,"Rice, Ben",Hitter,2026,1.2002708341294628,0.8434204991495602,1.3686882894554713,1.4999930839203233,2.302118955902302,-0.13770550745966623,1.1154953592129104,0.8130952150392374,0.3128273228072082,1.0239759352368463,,1.0948900969219042,1.1819215151028324,18,19,3,2,3,2,0,58.0,121.0,0.257,0.283
"Abreu, Wilyer",677800,2026,500,341,0.253,0.26,0.007,0.457,0.486,0.029,0.34,0.353,0.013,12.9,43.4,90.1,36.1,8.9,53.0,64.0,40.0,44.0,69.0,88.0,10.2,20.4,82.4,34.6,23.2,0.282,31.2,85.6,78.5,32.3,37.0,22.6,22.9,23.2,4.55,0.78,20.0,64.0,63.0,438.0,111.0,23.0,3.0,0.329,0.457,0.204,0.786,0.255,7.0,7.0,102.0,50.0,0.78,,0.226,0.329,0.204,0.786,20.0,64.0,63.0,438.0,111.0,102.0,51.0,21.27,107.6,5.17,"Abreu, Wilyer",Hitter,2026,0.9681143013265993,0.523805941037927,0.9624165839716912,0.9730521086148817,4.51506747717592,0.20759287160793938,1.109376102305607,0.5890567879940456,0.3003598300140666,0.7895627501292181,,0.7638092048592241,0.8460191629709118,19,23,3,7,2,7,1,51.0,102.0,0.253,0.282
"Trout, Mike",545361,2026,444,243,0.237,0.254,0.017,0.448,0.506,0.058,0.358,0.387,0.029,16.9,47.3,90.1,36.6,9.3,21.0,100.0,96.0,49.0,84.0,16.0,17.8,25.9,85.8,38.7,22.2,0.289,20.0,88.4,78.9,36.2,34.2,23.5,27.6,22.2,3.12,37.117,20.0,67.0,42.0,359.0,85.0,16.0,0.0,0.381,0.448,0.211,0.829,0.235,8.0,1.0,115.0,79.0,37.116,37.117,0.252,0.381,0.211,0.829,20.0,67.0,42.0,359.0,85.0,115.0,79.0,22.59,113.3,0.084,"Trout, Mike",Hitter,2026,1.1989590214579648,0.7657847891394405,3.311092916589782,0.9447740887315442,-0.3030216406312823,0.4734417110355584,1.1083187710310058,0.8913104719527974,0.6400068085593156,1.1913707971949128,,1.1384714861395784,1.234831653794478,20,16,0,8,5,1,0,79.0,115.0,0.237,0.289
"Ortiz, Abimelec",694673,2026,23,18,0.273,0.283,0.01,0.591,0.625,0.034,0.379,0.394,0.015,16.7,50.0,92.6,50.0,13.0,,,,,7.0,,4.3,17.4,89.2,55.6,22.2,0.25,24.5,89.2,82.0,33.3,44.4,22.2,33.3,22.2,0.12,0.78,2.0,2.0,4.0,22.0,6.0,1.0,0.0,0.304,0.591,0.318,0.895,0.273,0.0,0.0,4.0,1.0,,,0.342,0.304,0.318,0.895,2.0,2.0,4.0,22.0,6.0,4.0,1.0,2.12,119.9,0.136,"Ortiz, Abimelec",Hitter,2026,1.9400676153231595,1.2133626433900364,2.061221931623812,0.4713093164702629,-0.25376080026046544,0.2561993114551718,1.107812970842379,1.146750430981889,0.5396798557678932,1.3771046889044742,,1.5798076690586613,1.7647220674142827,21,1,0,0,0,0,0,1.0,4.0,0.273,0.25
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,45.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.95,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.059,"Smith, Will",Hitter,2026,1.1530409206761474,0.6277318198070468,3.9822913945535525,0.11299308061537124,-0.3267047369634058,0.9444378501382215,1.0898725767232664,0.7174314655882619,0.729581359958792,1.090259714017752,,0.8893193095688928,1.0035266356354002,22,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.369,0.358,-0.011,10.8,42.3,88.0,35.6,7.3,63.0,81.0,79.0,82.0,40.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.11,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,116.8,2.448,"Mead, Curtis",Hitter,2026,0.8208667831260539,0.35372522639893733,3.267180372827342,0.9702027393765461,1.9364519485343148,-0.21022272108111517,1.0841921306372042,0.5838269914631077,0.2136004279799591,0.7549370857628149,,0.7347065969819903,0.7849989927833088,23,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Pages, Andy",681624,2026,505,355,0.272,0.268,-0.004,0.46,0.436,-0.024,0.346,0.337,-0.009,7.6,42.8,89.1,36.1,5.4,57.0,37.0,30.0,56.0,76.0,96.0,8.3,20.2,88.7,36.3,23.1,0.31,32.7,90.3,79.6,37.5,27.0,26.5,21.7,23.1,5.16,0.77,19.0,66.0,76.0,452.0,123.0,24.0,2.0,0.339,0.46,0.188,0.799,0.272,11.0,5.0,102.0,41.0,0.77,,0.168,0.339,0.188,0.799,19.0,66.0,76.0,452.0,123.0,102.0,42.0,18.01,109.5,5.931,"Pages, Andy",Hitter,2026,0.636715149678068,0.2870248854478968,1.2164404870218344,1.0925373201297346,5.23598092952576,-0.19168829489484485,1.0673596990449232,0.3980474522294415,0.09022850387391805,0.455084330603803,,0.47592274524728073,0.5095758835345966,24,24,2,11,6,5,0,42.0,102.0,0.272,0.31
"Lopez, Otto",672640,2026,499,405,0.318,0.284,-0.034,0.47,0.425,-0.045,0.354,0.325,-0.029,6.2,41.2,89.1,31.1,5.0,91.0,7.0,29.0,76.0,81.0,96.0,4.8,13.2,90.8,31.6,22.7,0.348,32.8,91.9,81.9,52.3,21.5,22.2,16.3,22.7,5.41,0.778,9.0,72.0,53.0,462.0,147.0,29.0,7.0,0.351,0.47,0.152,0.821,0.318,23.0,9.0,66.0,24.0,0.778,,0.141,0.351,0.152,0.821,9.0,72.0,53.0,462.0,147.0,66.0,24.0,8.14,112.0,6.162,"Lopez, Otto",Hitter,2026,0.5524051087231461,0.07807020899058112,1.7200621571368324,0.9449085575630919,5.454812739634581,-0.5679045500594831,1.042151745141401,0.2847108374770957,-0.1017565747987645,0.31520354502081194,,0.30832672413354717,0.3306519423760294,25,29,7,23,4,9,0,24.0,66.0,0.318,0.348
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,-0.013,0.483,0.482,-0.001,0.38,0.373,-0.007,18.0,57.3,93.4,38.9,8.8,4.0,100.0,87.0,2.0,30.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.69,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.291,"Kurtz, Nick",Hitter,2026,0.9956340073310651,1.159703191220651,-0.09149846849866061,1.260898444915045,3.682369810138459,-0.14461694219966414,1.0100344233332337,0.7055228836522817,0.3284667029147339,1.0463417193963729,,1.1000663510666848,1.1843337355623866,26,15,1,7,3,0,0,79.0,141.0,0.256,0.363
"Moreno, Gabriel",672515,2026,374,271,0.304,0.295,-0.009,0.451,0.454,0.003,0.362,0.371,0.009,7.0,42.1,89.2,38.4,5.1,83.0,76.0,47.0,92.0,20.0,,11.5,14.7,91.1,37.3,31.0,0.337,30.6,92.3,85.8,42.8,25.5,26.6,18.5,31.0,3.96,2.55,8.0,49.0,51.0,319.0,97.0,21.0,0.0,0.385,0.451,0.147,0.836,0.302,4.0,8.0,55.0,42.0,0.793,,0.159,0.385,0.147,0.836,8.0,49.0,51.0,319.0,97.0,55.0,43.0,8.05,114.6,1.494,"Moreno, Gabriel",Hitter,2026,0.9025822784577597,0.30982496634463186,3.338855108327758,0.787855800622865,1.0327049925004828,-0.008323124708802929,1.009055386005128,0.5919710587519619,0.29266431256735825,0.7889133387619772,,0.6422623956209262,0.686833908366151,27,21,1,4,4,8,0,43.0,55.0,0.304,0.337
"Baldwin, Drake",686948,2026,428,283,0.271,0.28,0.009,0.452,0.506,0.054,0.354,0.377,0.023,13.8,51.2,91.6,35.3,9.2,51.0,67.0,25.0,52.0,19.0,,10.3,21.0,85.4,30.0,25.1,0.307,33.5,87.5,78.3,46.6,23.7,24.7,18.7,25.1,2.52,0.76,20.0,63.0,60.0,376.0,102.0,7.0,0.0,0.357,0.452,0.181,0.809,0.27,2.0,1.0,89.0,44.0,0.76,,0.226,0.357,0.181,0.809,20.0,63.0,60.0,376.0,102.0,90.0,44.0,22.39,112.0,2.93,"Baldwin, Drake",Hitter,2026,1.1984475431649573,0.7394037599806662,0.9249748505114592,0.9712664420067673,2.393062045817656,0.3750986530558215,1.008744901552454,0.7571852498136049,0.44141979916678514,0.9811786510658003,,0.9469495256875906,1.0354141391429248,28,8,0,2,7,1,0,44.0,90.0,0.271,0.307
"Hicks, Liam",689414,2026,430,339,0.283,0.249,-0.034,0.439,0.348,-0.091,0.353,0.311,-0.042,3.8,28.3,85.0,26.8,3.0,98.0,62.0,69.0,99.0,13.0,,10.0,9.1,97.2,44.5,13.6,0.279,26.6,97.2,90.5,45.1,24.8,20.4,27.4,13.6,2.75,0.76,15.0,55.0,68.0,371.0,105.0,11.0,1.0,0.366,0.439,0.156,0.805,0.283,3.0,6.0,39.0,43.0,0.76,,0.099,0.366,0.156,0.805,15.0,55.0,68.0,371.0,105.0,39.0,43.0,11.89,111.7,3.198,"Hicks, Liam",Hitter,2026,0.014982343500621303,-0.4953542860103476,5.128506879509013,0.9226602127264559,2.6469448384980194,-0.8216929870273052,0.9948749776554775,0.07537824450001288,-0.18147475907205654,0.13471196107329722,,-0.003614064488349611,-0.0322956452402069,29,11,1,3,9,6,1,43.0,39.0,0.283,0.279
