"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Vargas, Miguel",678246,2026,509,343,0.235,0.26,0.025,0.467,0.507,0.04,0.351,0.38,0.029,14.0,45.6,90.6,40.2,9.4,68.0,90.0,89.0,65.0,78.0,8.0,13.0,18.1,81.1,44.0,19.2,0.241,22.5,85.2,81.7,29.7,36.4,23.6,31.5,19.2,3.19,0.77,24.0,78.0,67.0,430.0,101.0,26.0,1.0,0.343,0.467,0.232,0.81,0.235,12.0,5.0,92.0,66.0,0.77,,0.247,0.343,0.232,0.81,24.0,78.0,67.0,430.0,101.0,92.0,66.0,26.06,111.1,3.667,"Vargas, Miguel",Hitter,2026,1.1947715824418457,0.7263110746043935,2.821085024162059,1.2165141172078624,3.073100507054696,0.45335554644535087,1.4022405870868329,0.8232603442669011,0.5589092519189434,1.10664188836629,,1.0544725441137865,1.1534881030577333,11,26,1,12,7,5,0,66.0,92.0,0.235,0.241
"Caminero, Junior",691406,2026,516,355,0.277,0.274,-0.003,0.549,0.512,-0.037,0.388,0.373,-0.015,13.8,50.8,93.1,27.6,9.5,66.0,86.0,51.0,47.0,26.0,1.0,12.4,18.4,84.8,46.2,14.1,0.28,29.8,87.5,78.5,50.1,22.8,19.7,25.9,14.1,4.48,0.764,34.0,72.0,74.0,448.0,124.0,18.0,1.0,0.368,0.549,0.272,0.917,0.277,2.0,2.0,95.0,64.0,0.764,,0.238,0.368,0.272,0.917,34.0,72.0,74.0,448.0,124.0,95.0,64.0,31.71,122.8,5.185,"Caminero, Junior",Hitter,2026,1.2163113320343264,0.5806720865094204,1.884034749000282,1.5115586463898174,4.503420351394414,-0.2716917204241092,1.352724122716011,0.7164871582110351,0.1855420913115653,0.9946311907680354,,0.9738529743307739,1.0703043535762522,12,18,1,2,2,2,0,64.0,95.0,0.277,0.28
"Wetherholt, JJ",802139,2026,512,361,0.247,0.258,0.011,0.384,0.438,0.054,0.33,0.354,0.024,7.5,44.2,89.7,35.2,5.3,80.0,76.0,93.0,73.0,57.0,100.0,11.3,15.4,84.3,37.1,24.7,0.267,21.5,86.8,81.9,44.3,29.6,22.4,16.6,24.7,4.37,0.78,16.0,75.0,45.0,438.0,108.0,12.0,0.0,0.352,0.384,0.137,0.736,0.247,12.0,2.0,79.0,58.0,,,0.18,0.352,0.137,0.736,16.0,75.0,45.0,438.0,108.0,79.0,58.0,18.25,104.4,4.966,"Wetherholt, JJ",Hitter,2026,0.7027588660791462,0.3061262884693001,3.231433088554846,0.7273566810382769,4.2970698600173405,0.3938351067503533,1.2998239363293844,0.5721098284520854,0.4595210645648753,0.6496672444866642,,0.6257400882520123,0.6652383818683032,13,12,0,12,14,2,0,58.0,79.0,0.247,0.267
"Crow-Armstrong, Pete",691718,2026,527,310,0.286,0.256,-0.03,0.544,0.472,-0.072,0.398,0.365,-0.033,12.3,49.4,90.3,38.1,7.2,18.0,84.0,24.0,32.0,95.0,100.0,12.3,26.8,82.5,50.0,14.8,0.36,34.0,85.2,74.6,32.6,35.2,22.3,36.8,14.8,7.45,0.894,26.0,84.0,71.0,447.0,128.0,23.0,7.0,0.388,0.544,0.258,0.932,0.286,30.0,3.0,141.0,65.0,0.771,,0.216,0.388,0.258,0.932,26.0,84.0,71.0,447.0,128.0,141.0,65.0,22.56,125.9,7.495,"Crow-Armstrong, Pete",Hitter,2026,0.9343002834954692,0.6808562470594844,0.003524816069477188,1.6028973303903562,6.679994027563551,-0.6723383025868704,1.2114752147524075,0.5130832906140183,-0.04081544787391632,0.8131249480220166,,0.8309013706775027,0.9073176045688113,14,23,7,30,11,3,1,65.0,141.0,0.286,0.36
"Dingler, Dillon",693307,2026,462,318,0.272,0.285,0.013,0.525,0.513,-0.012,0.37,0.373,0.003,11.3,44.3,89.0,40.3,7.8,49.0,17.0,24.0,67.0,50.0,,6.3,21.6,88.5,41.5,19.5,0.298,33.9,91.2,80.6,37.1,28.9,25.5,27.7,19.5,4.59,0.762,26.0,64.0,80.0,415.0,113.0,23.0,2.0,0.337,0.525,0.253,0.862,0.272,0.0,3.0,100.0,29.0,0.762,,0.228,0.337,0.253,0.862,26.0,64.0,80.0,415.0,113.0,100.0,29.0,25.41,117.1,5.325,"Dingler, Dillon",Hitter,2026,1.2371774689941273,0.557874706853243,0.7210534569726053,1.356151469936654,4.635333907525878,0.026879471369154445,1.1986713855450726,0.741593409674909,0.2471000837260086,0.8769464607567128,,0.9070921705678939,0.989355384977458,15,23,2,0,13,3,0,29.0,100.0,0.272,0.298
"DeLauter, Chase",800050,2026,429,320,0.277,0.274,-0.003,0.433,0.426,-0.007,0.346,0.346,0.0,6.3,46.1,91.2,35.0,4.7,84.0,73.0,95.0,91.0,29.0,,11.0,14.5,90.3,38.1,23.8,0.302,20.7,92.0,85.9,41.9,19.1,29.1,20.0,23.8,2.32,0.78,12.0,46.0,56.0,379.0,105.0,21.0,1.0,0.354,0.433,0.156,0.787,0.277,7.0,3.0,62.0,47.0,,,0.152,0.354,0.156,0.787,12.0,46.0,56.0,379.0,105.0,62.0,47.0,11.81,109.5,2.636,"DeLauter, Chase",Hitter,2026,0.6267453664820218,0.33605792954981817,4.340781127102273,0.7234138648563958,2.1016513901151384,-0.06608362903532429,1.1870839524322507,0.5176824693144807,0.3072388033628333,0.5549765528753505,,0.5729219142303362,0.5967159977593826,16,21,1,7,0,3,0,47.0,62.0,0.277,0.302
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.457,0.451,-0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,0.102,"Wilson, Will",Hitter,2026,2.842748229190991,0.8803228119722706,0.8091018258399783,1.406217225919823,-0.28598397586433905,-0.13258802992488433,1.1771922768772496,1.270104203244791,0.2871182083875521,2.372334039003986,,2.186504978626603,2.570447708915186,17,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Trout, Mike",545361,2026,447,245,0.237,0.255,0.018,0.448,0.512,0.064,0.363,0.39,0.027,17.1,47.8,90.3,37.1,9.4,22.0,100.0,96.0,51.0,84.0,15.0,18.3,25.7,86.0,38.4,22.0,0.289,19.8,88.6,79.2,35.9,34.3,23.7,27.8,22.0,3.34,37.117,20.0,67.0,42.0,359.0,85.0,16.0,0.0,0.385,0.448,0.211,0.833,0.237,8.0,1.0,115.0,82.0,37.116,37.117,0.257,0.385,0.211,0.833,20.0,67.0,42.0,359.0,85.0,115.0,82.0,22.86,114.9,0.09,"Trout, Mike",Hitter,2026,1.25368834917085,0.802344383870862,3.4876222099417538,0.9671417602470825,-0.29729085210417877,0.4909727697875195,1.1614737513635442,0.9268906990801545,0.6605282198895799,1.2456135283305592,,1.1927409059697425,1.2937549936560429,18,16,0,8,5,1,0,82.0,115.0,0.237,0.289
"Rice, Ben",700250,2026,483,301,0.257,0.265,0.008,0.545,0.512,-0.033,0.38,0.374,-0.006,15.6,47.8,92.0,39.2,9.7,28.0,82.0,73.0,39.0,35.0,9.0,12.0,25.1,84.9,47.2,20.3,0.283,25.9,86.2,75.7,41.9,30.6,23.3,29.9,20.3,2.5,0.782,32.0,72.0,75.0,420.0,108.0,19.0,3.0,0.35,0.545,0.288,0.895,0.257,2.0,2.0,121.0,58.0,0.782,,0.247,0.35,0.288,0.895,32.0,72.0,75.0,420.0,108.0,121.0,58.0,30.06,120.3,2.834,"Rice, Ben",Hitter,2026,1.207628469943392,0.8444444714132285,1.3721604393819917,1.5007212877751488,2.2882148480724926,-0.13703723543640264,1.1168460321056737,0.8189836941633228,0.3147845566702257,1.0313514422638133,,1.1017011813132118,1.1890264746378594,19,19,3,2,3,2,0,58.0,121.0,0.257,0.283
"Ortiz, Abimelec",694673,2026,23,18,0.273,0.283,0.01,0.591,0.625,0.034,0.379,0.394,0.015,16.7,50.0,92.6,50.0,13.0,,,,,7.0,,4.3,17.4,89.2,55.6,22.2,0.25,24.5,89.2,82.0,33.3,44.4,22.2,33.3,22.2,0.12,0.78,2.0,2.0,4.0,22.0,6.0,1.0,0.0,0.304,0.591,0.318,0.895,0.273,0.0,0.0,4.0,1.0,,,0.342,0.304,0.318,0.895,2.0,2.0,4.0,22.0,6.0,4.0,1.0,2.12,119.9,0.136,"Ortiz, Abimelec",Hitter,2026,1.9492325556783192,1.215346194723399,2.0632052027423735,0.4747070546635084,-0.25394782651812664,0.25706404551008005,1.1113758383743373,1.1544190975444766,0.542447588466223,1.3860235511149714,,1.5886605401617149,1.7740366010771373,20,1,0,0,0,0,0,1.0,4.0,0.273,0.25
"Abreu, Wilyer",677800,2026,500,344,0.253,0.258,0.005,0.457,0.483,0.026,0.338,0.352,0.014,12.8,43.0,90.0,35.8,8.8,55.0,65.0,43.0,46.0,70.0,87.0,10.2,20.4,82.4,34.6,23.3,0.282,31.0,85.6,78.5,32.3,36.9,22.4,22.7,23.3,4.5,0.78,20.0,64.0,63.0,438.0,111.0,23.0,3.0,0.329,0.457,0.204,0.786,0.253,7.0,7.0,102.0,51.0,0.78,,0.225,0.329,0.204,0.786,20.0,64.0,63.0,438.0,111.0,102.0,51.0,21.14,107.0,5.114,"Abreu, Wilyer",Hitter,2026,0.9509093348992408,0.5023885397340719,0.9873940135552053,0.9658613955394024,4.4365213336420295,0.19145676741832496,1.0939911631418513,0.5790385369317935,0.2941219524485283,0.7800417777739502,,0.7506462294091975,0.8326251864800145,21,23,3,7,2,7,1,51.0,102.0,0.253,0.282
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,44.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.95,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.059,"Smith, Will",Hitter,2026,1.1603369807226684,0.6294326860968714,3.9862899179346165,0.11384130848789964,-0.3265002823904312,0.9465139660928511,1.092991834733661,0.7197603101895207,0.7303945712833938,1.0982049495092492,,0.8938339860926497,1.0092414278492112,22,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.37,0.358,-0.012,10.8,42.3,88.0,35.6,7.3,63.0,81.0,79.0,82.0,40.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.01,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.332,"Mead, Curtis",Hitter,2026,0.8270397236727085,0.35419807246973345,3.271166164904321,0.9751034139181461,1.815210525372533,-0.21583096473423433,1.0744779382993237,0.5880783832593204,0.21135128619581967,0.7608450885627849,,0.7411343526193662,0.7914108943735367,23,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Pages, Andy",681624,2026,508,357,0.27,0.268,-0.002,0.457,0.436,-0.021,0.345,0.337,-0.008,7.6,42.9,89.1,36.1,5.3,57.0,39.0,30.0,57.0,77.0,96.0,8.3,20.3,88.6,36.7,23.0,0.308,32.7,90.3,79.8,37.5,26.9,26.6,21.8,23.0,5.15,0.77,19.0,66.0,76.0,455.0,123.0,24.0,2.0,0.337,0.457,0.187,0.794,0.27,11.0,5.0,103.0,42.0,0.77,,0.168,0.337,0.187,0.794,19.0,66.0,76.0,455.0,123.0,103.0,42.0,18.13,109.2,5.92,"Pages, Andy",Hitter,2026,0.6415959462534042,0.2891958996516691,1.2212334020141848,1.0831306557264133,5.1959665210845944,-0.1623350713690067,1.0672559201263336,0.40422448570689007,0.10137428617795015,0.4584323102648524,,0.48021897841321926,0.5136196567758028,24,24,2,11,6,5,0,42.0,103.0,0.27,0.308
"Lopez, Otto",672640,2026,499,405,0.318,0.284,-0.034,0.47,0.425,-0.045,0.354,0.325,-0.029,6.2,41.2,89.1,31.1,5.0,91.0,7.0,29.0,76.0,81.0,96.0,4.8,13.2,90.8,31.6,22.7,0.348,32.8,91.9,81.9,52.3,21.5,22.2,16.3,22.7,5.42,0.778,9.0,72.0,53.0,462.0,147.0,29.0,7.0,0.351,0.47,0.152,0.821,0.318,23.0,9.0,66.0,24.0,0.778,,0.141,0.351,0.152,0.821,9.0,72.0,53.0,462.0,147.0,66.0,24.0,8.14,112.0,6.173,"Lopez, Otto",Hitter,2026,0.5562969975315102,0.07767535113007878,1.7220354770332131,0.9452483295760707,5.434353161807881,-0.5690003236025932,1.0412371744208146,0.28648678107074715,-0.10210594893009071,0.31845306672011875,,0.31118992377210913,0.33383167757682736,25,29,7,23,4,9,0,24.0,66.0,0.318,0.348
"Moreno, Gabriel",672515,2026,377,275,0.304,0.296,-0.008,0.453,0.454,0.001,0.367,0.371,0.004,6.9,42.2,89.2,38.2,5.0,83.0,77.0,49.0,92.0,19.0,,11.4,14.6,91.1,37.5,30.9,0.337,30.3,92.3,85.9,42.9,25.1,26.5,18.5,30.9,4.09,2.55,8.0,49.0,52.0,322.0,98.0,22.0,1.0,0.385,0.453,0.149,0.838,0.304,4.0,8.0,55.0,43.0,0.793,,0.158,0.385,0.149,0.838,8.0,49.0,52.0,322.0,98.0,55.0,43.0,8.02,116.1,1.543,"Moreno, Gabriel",Hitter,2026,0.909715753309746,0.3034831327931368,3.3802511663368913,0.8192447655641799,1.0717834126030745,-0.0404584366103854,1.0211824522704935,0.5954411005547071,0.27554894196794344,0.7914683324564334,,0.6499753527050561,0.6929646585193582,26,22,1,4,4,8,0,43.0,55.0,0.304,0.337
"Baldwin, Drake",686948,2026,428,287,0.271,0.279,0.008,0.452,0.504,0.052,0.355,0.376,0.021,13.9,51.2,91.6,35.5,9.3,51.0,67.0,27.0,51.0,20.0,,10.3,21.0,85.3,30.3,25.4,0.307,33.4,87.3,78.2,46.3,24.0,24.7,19.2,25.4,2.59,0.76,20.0,63.0,60.0,376.0,102.0,8.0,0.0,0.357,0.452,0.181,0.809,0.271,2.0,1.0,90.0,44.0,0.76,,0.225,0.357,0.181,0.809,20.0,63.0,60.0,376.0,102.0,90.0,44.0,22.3,112.3,3.012,"Baldwin, Drake",Hitter,2026,1.1889924614404992,0.7483014806580137,0.9189750148740223,0.9751879398678849,2.4559335122967814,0.35032226934119803,1.0116584328668117,0.7525700125122855,0.43209439812853534,0.9820307304201886,,0.9485847771542026,1.0364171068708155,27,8,0,2,7,1,0,44.0,90.0,0.271,0.307
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,-0.013,0.483,0.482,-0.001,0.38,0.373,-0.007,18.0,57.3,93.4,38.9,8.8,4.0,100.0,87.0,2.0,30.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.64,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.233,"Kurtz, Nick",Hitter,2026,1.0030937615391133,1.1603031554427936,-0.08758348430403906,1.2618107813638726,3.6064081697004675,-0.14478653539501338,1.0051303294628575,0.7096846636178817,0.3293111804714841,1.0539013454025932,,1.1058203279006265,1.1907058800319124,28,15,1,7,3,0,0,79.0,141.0,0.256,0.363
"Hicks, Liam",689414,2026,431,339,0.282,0.249,-0.033,0.438,0.347,-0.091,0.352,0.311,-0.041,3.8,28.3,85.0,26.8,3.0,98.0,62.0,69.0,99.0,13.0,,10.0,9.3,97.2,44.5,13.6,0.279,26.6,97.2,90.6,45.1,24.8,20.4,27.4,13.6,2.84,0.76,15.0,55.0,68.0,372.0,105.0,11.0,1.0,0.365,0.438,0.156,0.803,0.282,3.0,6.0,40.0,43.0,0.76,,0.098,0.365,0.156,0.803,15.0,55.0,68.0,372.0,105.0,40.0,43.0,11.88,111.4,3.302,"Hicks, Liam",Hitter,2026,0.012499979907593994,-0.49552703556547156,5.12532123298209,0.9177608897070867,2.72918302142624,-0.81086635052168,1.0023135733576367,0.07474802950087395,-0.17798080583343057,0.13320102213326712,,-0.006369676184588086,-0.035706864335738886,29,11,1,3,9,6,1,43.0,40.0,0.282,0.279
