"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Vargas, Miguel",678246,2026,509,343,0.235,0.26,-0.025,0.467,0.507,-0.0399999999999999,0.351,0.38,-0.029,14.0,45.6,90.6,40.2,9.4,69.0,90.0,89.0,64.0,78.0,10.0,13.0,18.1,81.1,44.0,19.2,0.241,22.5,85.2,81.7,29.7,36.4,23.6,31.5,19.2,3.2,0.77,24.0,78.0,67.0,430.0,101.0,26.0,1.0,0.343,0.467,0.232,0.81,0.235,12.0,5.0,92.0,66.0,0.77,,0.247,0.343,0.232,0.81,24.0,78.0,67.0,430.0,101.0,92.0,66.0,26.06,111.1,3.678,"Vargas, Miguel",Hitter,2026,1.1871303207763177,0.7252444224423155,2.8120324782597454,1.2164340515499341,3.1016602880747906,0.44792504922393883,1.4010599778838673,0.8167661305680105,0.555017448047695,1.0983801291594482,,1.047545037340585,1.1462065169984443,11
"Caminero, Junior",691406,2026,511,350,0.278,0.274,0.004,0.546,0.513,0.033,0.387,0.373,0.014,13.7,50.7,93.0,27.7,9.4,65.0,86.0,53.0,46.0,26.0,1.0,12.5,18.6,84.7,45.7,14.3,0.284,29.6,87.5,78.3,50.3,22.6,19.7,25.4,14.3,4.38,0.764,33.0,71.0,71.0,443.0,123.0,18.0,1.0,0.37,0.546,0.268,0.916,0.278,2.0,2.0,95.0,64.0,0.764,,0.239,0.37,0.268,0.916,33.0,71.0,71.0,443.0,123.0,95.0,64.0,31.01,122.5,5.069,"Caminero, Junior",Hitter,2026,1.2148778611505415,0.5751078043789316,1.8652899271017072,1.4661650559019181,4.419387767994142,-0.2541021568242173,1.334987834730958,0.7156177536311947,0.19199368037959258,0.9869571640323377,,0.9692632738191749,1.066083431411244,12
"Wetherholt, JJ",802139,2026,507,359,0.249,0.26,-0.011,0.387,0.441,-0.0539999999999999,0.332,0.355,-0.0229999999999999,7.5,44.1,89.7,35.4,5.3,80.0,75.0,93.0,74.0,56.0,100.0,11.2,15.2,84.3,37.3,24.5,0.268,21.4,86.7,82.0,44.6,29.2,22.6,16.7,24.5,4.55,0.78,16.0,74.0,45.0,434.0,108.0,12.0,0.0,0.353,0.387,0.138,0.74,0.249,12.0,2.0,77.0,57.0,,,0.181,0.353,0.138,0.74,16.0,74.0,45.0,434.0,108.0,77.0,57.0,18.23,105.1,5.17,"Wetherholt, JJ",Hitter,2026,0.7204791642629202,0.3090869324624577,3.2462176497800166,0.7352201656291873,4.51506747717592,0.3814982025073744,1.3288094178379317,0.5832298378046571,0.457610031423693,0.6564261469331504,,0.6359383391439574,0.6753522682918399,13
"Crow-Armstrong, Pete",691718,2026,527,310,0.286,0.256,0.0299999999999999,0.544,0.472,0.072,0.398,0.365,0.033,12.3,49.4,90.3,38.1,7.2,18.0,84.0,23.0,33.0,95.0,100.0,12.3,26.8,82.5,50.0,14.8,0.36,34.0,85.2,74.6,32.6,35.2,22.3,36.8,14.8,7.46,0.894,26.0,84.0,71.0,447.0,128.0,23.0,7.0,0.388,0.544,0.258,0.932,0.286,30.0,3.0,141.0,65.0,0.771,,0.216,0.388,0.258,0.932,26.0,84.0,71.0,447.0,128.0,141.0,65.0,22.56,125.9,7.505,"Crow-Armstrong, Pete",Hitter,2026,0.9275915089268937,0.6804713564293691,-0.0037716012474525162,1.5996681087095326,6.7270686745962545,-0.6660204466214757,1.2134814474343871,0.5081269094369127,-0.0404716889395368,0.8061651616411389,,0.8247694546519473,0.90089935649224,14
"Dingler, Dillon",693307,2026,462,318,0.272,0.285,-0.0129999999999999,0.525,0.513,0.012,0.37,0.373,-0.003,11.3,44.3,89.0,40.3,7.8,48.0,17.0,24.0,66.0,51.0,,6.3,21.6,88.5,41.5,19.5,0.298,33.9,91.2,80.6,37.1,28.9,25.5,27.7,19.5,4.7,0.762,26.0,64.0,80.0,415.0,113.0,23.0,2.0,0.337,0.525,0.253,0.8620000000000001,0.272,0.0,3.0,100.0,29.0,0.762,,0.228,0.337,0.253,0.8620000000000001,26.0,64.0,80.0,415.0,113.0,100.0,29.0,25.41,117.1,5.452,"Dingler, Dillon",Hitter,2026,1.230330401365387,0.5570492474240946,0.7152563490160451,1.3542844874847189,4.782212803802274,0.02658669101766577,1.2103035247832743,0.7357294097710025,0.24497912801032243,0.869647080551323,,0.9004419258563298,0.9824212872997905,15
"DeLauter, Chase",800050,2026,429,320,0.277,0.274,0.003,0.433,0.426,0.007,0.346,0.346,0.0,6.3,46.1,91.2,35.0,4.7,84.0,72.0,95.0,91.0,29.0,,11.0,14.5,90.3,38.1,23.8,0.302,20.7,92.0,85.9,41.9,19.1,29.1,20.0,23.8,2.33,0.78,12.0,46.0,56.0,379.0,105.0,21.0,1.0,0.354,0.433,0.156,0.7869999999999999,0.277,7.0,3.0,62.0,47.0,,,0.152,0.354,0.156,0.7869999999999999,12.0,46.0,56.0,379.0,105.0,62.0,47.0,11.81,109.5,2.648,"DeLauter, Chase",Hitter,2026,0.6217998458258517,0.3364216884416091,4.330909778828144,0.7241107348072692,2.125916719191303,-0.06642401317044415,1.1869366467921825,0.5151170591417655,0.3066945205832753,0.549638135693797,,0.5693752828340196,0.5927088432478493,16
"Wilson, Will",669717,2026,6,4,0.2,0.212,-0.0119999999999999,0.8,0.762,0.038,0.457,0.451,0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,0.102,"Wilson, Will",Hitter,2026,2.8278938001143272,0.8755478410899256,0.7966542437136266,1.381396985750803,-0.2859698112721535,-0.13049662399004056,1.167144059140012,1.261496367371219,0.2851901841509881,2.3580712109714734,,2.1739523684803204,2.5564723994634333,17
"Rice, Ben",700250,2026,483,301,0.257,0.265,-0.008,0.545,0.512,0.033,0.38,0.374,0.006,15.6,47.8,92.0,39.2,9.7,27.0,82.0,73.0,38.0,35.0,10.0,12.0,25.1,84.9,47.2,20.3,0.283,25.9,86.2,75.7,41.9,30.6,23.3,29.9,20.3,2.5,0.782,32.0,72.0,75.0,420.0,108.0,19.0,3.0,0.35,0.545,0.288,0.895,0.257,2.0,2.0,121.0,58.0,0.782,,0.247,0.35,0.288,0.895,32.0,72.0,75.0,420.0,108.0,121.0,58.0,30.06,120.3,2.834,"Rice, Ben",Hitter,2026,1.2002708341294626,0.8434204991495602,1.3638591220426561,1.4972076584323852,2.302118955902302,-0.13528642816192654,1.1145950782075713,0.8129956314282174,0.31329611403027086,1.0234930184955644,,1.0947486199012368,1.1817585266522193,18
"Trout, Mike",545361,2026,442,243,0.235,0.254,-0.019,0.44,0.506,-0.066,0.358,0.387,-0.029,16.9,47.3,90.1,36.6,9.3,21.0,100.0,96.0,49.0,84.0,16.0,17.9,26.0,85.8,38.7,22.2,0.29,20.0,88.4,78.9,36.2,34.2,23.5,27.6,22.2,3.12,37.117,19.0,66.0,41.0,357.0,84.0,16.0,0.0,0.38,0.44,0.205,0.8200000000000001,0.235,8.0,1.0,115.0,79.0,37.116,37.117,0.252,0.38,0.205,0.8200000000000001,19.0,66.0,41.0,357.0,84.0,115.0,79.0,21.85,113.3,0.084,"Trout, Mike",Hitter,2026,1.1989590214579646,0.7657847891394405,3.312249638184756,0.9117724414194045,-0.30302164063128234,0.509183671018718,1.1071162281717468,0.8935325780399612,0.6509657112577291,1.1914864693544098,,1.139605934020128,1.2353467327895715,19
"Ortiz, Abimelec",694673,2026,23,18,0.273,0.283,-0.0099999999999999,0.591,0.625,-0.034,0.379,0.394,-0.015,16.7,50.0,92.6,50.0,13.0,,,,,7.0,,4.3,17.4,89.2,55.6,22.2,0.25,24.5,89.2,82.0,33.3,44.4,22.2,33.3,22.2,0.12,0.78,2.0,2.0,4.0,22.0,6.0,1.0,0.0,0.304,0.591,0.318,0.895,0.273,0.0,0.0,4.0,1.0,,,0.342,0.304,0.318,0.895,2.0,2.0,4.0,22.0,6.0,4.0,1.0,2.12,119.9,0.136,"Ortiz, Abimelec",Hitter,2026,1.9400676153231595,1.2133626433900364,2.05699045528829,0.46371785992294207,-0.2537608002604655,0.2527316893540517,1.1056927686998406,1.1465213829300747,0.5383479595958327,1.376681541270922,,1.5796128961208633,1.764537686983684,20
"Abreu, Wilyer",677800,2026,496,341,0.255,0.26,-0.005,0.46,0.486,-0.0259999999999999,0.34,0.353,-0.0129999999999999,12.9,43.4,90.1,36.1,8.9,53.0,64.0,40.0,44.0,69.0,88.0,10.1,20.6,82.4,34.6,23.2,0.284,31.2,85.6,78.5,32.3,37.0,22.6,22.9,23.2,4.55,0.78,20.0,64.0,63.0,435.0,111.0,23.0,3.0,0.33,0.46,0.205,0.79,0.255,7.0,7.0,102.0,50.0,0.78,,0.226,0.33,0.205,0.79,20.0,64.0,63.0,435.0,111.0,102.0,50.0,21.13,107.6,5.17,"Abreu, Wilyer",Hitter,2026,0.968114301326599,0.523805941037927,0.9233943467200787,0.9782751723245894,4.51506747717592,0.18178664188348778,1.1017256033018763,0.5859919691442691,0.2904881249428507,0.7856605264040565,,0.7615314074458418,0.8442348439816862,21
"Smith, Will",669257,2026,201,142,0.249,0.275,-0.026,0.382,0.494,-0.1119999999999999,0.321,0.385,-0.064,13.4,39.4,90.0,43.0,9.5,,,,,45.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.95,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.059,"Smith, Will",Hitter,2026,1.1530409206761472,0.6277318198070468,3.9768352552461295,0.11411911543256181,-0.32670473696340585,0.9342848834841632,1.0882077643843258,0.7166320089933184,0.7259334581929785,1.0897141000870092,,0.8888165840010308,1.0031433446921023,22
"Mead, Curtis",678554,2026,329,222,0.253,0.259,-0.006,0.498,0.457,0.0409999999999999,0.369,0.358,0.011,10.8,42.3,88.0,35.6,7.3,63.0,81.0,79.0,82.0,40.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.11,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,116.8,2.448,"Mead, Curtis",Hitter,2026,0.8208667831260537,0.35372522639893733,3.2618360838429807,0.9678342001137837,1.9364519485343148,-0.207122372112984,1.0833452412969486,0.5834926683415907,0.2141352756248723,0.7544026568643785,,0.7344383658542566,0.7847520071829249,23
"Pages, Andy",681624,2026,504,355,0.272,0.268,0.004,0.46,0.436,0.024,0.346,0.337,0.0089999999999999,7.6,42.8,89.1,36.1,5.4,57.0,37.0,30.0,56.0,76.0,96.0,8.1,20.2,88.7,36.3,23.1,0.31,32.7,90.3,79.6,37.5,27.0,26.5,21.7,23.1,5.16,0.77,19.0,66.0,76.0,452.0,123.0,24.0,2.0,0.337,0.46,0.188,0.797,0.272,11.0,5.0,102.0,41.0,0.77,,0.168,0.337,0.188,0.797,19.0,66.0,76.0,452.0,123.0,102.0,41.0,18.01,109.5,5.931,"Pages, Andy",Hitter,2026,0.6367151496780677,0.2870248854478967,1.179902693493736,1.0922011038701245,5.23598092952576,-0.19021057399039484,1.0619763696672118,0.3969260749546009,0.08868697236342159,0.45143055125099296,,0.4746642043675675,0.5082567862809693,24
"Lopez, Otto",672640,2026,499,405,0.318,0.284,0.034,0.47,0.425,0.0449999999999999,0.354,0.325,0.0289999999999999,6.2,41.2,89.1,31.1,5.0,91.0,7.0,29.0,76.0,81.0,96.0,4.8,13.2,90.8,31.6,22.7,0.348,32.8,91.9,81.9,52.3,21.5,22.2,16.3,22.7,5.41,0.778,9.0,72.0,53.0,462.0,147.0,29.0,7.0,0.351,0.47,0.152,0.821,0.318,23.0,9.0,66.0,24.0,0.778,,0.141,0.351,0.152,0.821,9.0,72.0,53.0,462.0,147.0,66.0,24.0,8.14,112.0,6.162,"Lopez, Otto",Hitter,2026,0.5524051087231459,0.07807020899058106,1.7153753351451666,0.9464207975002626,5.454812739634581,-0.5649423220842174,1.0419717806307536,0.2848765864025462,-0.1010072871391605,0.314734862821645,,0.3083205055439855,0.33056812296223737,25
"Culpepper, Kaelen",701785,2026,8,4,0.2,0.223,-0.0229999999999999,0.8,0.482,0.318,0.525,0.455,0.07,25.0,25.0,85.2,50.0,12.5,,,,,,,12.5,12.5,100.0,50.0,0.0,0.0,38.5,100.0,80.0,25.0,25.0,25.0,25.0,0.0,0.05,0.78,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.5,0.8,0.6,1.3,0.2,0.0,0.0,1.0,1.0,,,0.259,0.5,0.6,1.3,1.0,2.0,1.0,5.0,1.0,1.0,1.0,0.6,166.1,0.057,"Culpepper, Kaelen",Hitter,2026,1.2712309265617474,0.8052696757770472,3.0290999141010504,1.754772416194097,-0.32859938466997574,-1.4939674472414362,1.0141858331489773,0.7863278231468003,-0.1460713450188182,1.8334744082187742,,1.4026324899582452,1.501113793711563,26
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,0.013,0.483,0.482,0.001,0.38,0.373,0.007,18.0,57.3,93.4,38.9,8.8,4.0,100.0,87.0,2.0,30.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.69,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.291,"Kurtz, Nick",Hitter,2026,0.9956340073310649,1.159703191220651,-0.09670254441592241,1.2596091190110987,3.682369810138459,-0.14527893950692058,1.0089942133293268,0.7056937671459945,0.3281247655497713,1.0458213118046462,,1.100052723193824,1.1842401750068547,27
"Baldwin, Drake",686948,2026,423,283,0.27,0.28,-0.01,0.45,0.506,-0.0559999999999999,0.354,0.377,-0.023,13.8,51.2,91.6,35.3,9.2,51.0,67.0,25.0,52.0,19.0,,10.4,21.0,85.4,30.0,25.1,0.304,33.5,87.5,78.3,46.6,23.7,24.7,18.7,25.1,2.52,0.76,20.0,62.0,59.0,371.0,100.0,7.0,0.0,0.357,0.45,0.18,0.8069999999999999,0.27,2.0,1.0,89.0,44.0,0.76,,0.226,0.357,0.18,0.8069999999999999,20.0,62.0,59.0,371.0,100.0,89.0,44.0,22.49,112.0,2.93,"Baldwin, Drake",Hitter,2026,1.1984475431649573,0.7394037599806661,0.9360096819143306,0.9534865095473005,2.393062045817656,0.3830754809800494,1.0085308191863878,0.7589665463956297,0.4446556520418892,0.982282134206087,,0.948051327513632,1.036150112893926,28
"Moreno, Gabriel",672515,2026,372,271,0.302,0.295,0.007,0.443,0.454,-0.011,0.362,0.371,-0.009,7.0,42.1,89.2,38.4,5.1,83.0,76.0,47.0,92.0,20.0,,11.3,14.8,91.1,37.3,31.0,0.335,30.6,92.3,85.8,42.8,25.5,26.6,18.5,31.0,3.96,2.55,8.0,48.0,51.0,318.0,96.0,21.0,0.0,0.382,0.443,0.141,0.825,0.302,4.0,8.0,55.0,42.0,0.793,,0.159,0.382,0.141,0.825,8.0,48.0,51.0,318.0,96.0,55.0,42.0,8.2,114.6,1.494,"Moreno, Gabriel",Hitter,2026,0.9025822784577595,0.30982496634463175,3.2922323718607522,0.7624784196816635,1.0327049925004825,0.031952185825125254,1.0022828994472894,0.592122685176083,0.3021069657998456,0.7842510651152765,,0.6414482789085357,0.6854463157409859,29
"Hicks, Liam",689414,2026,430,339,0.283,0.249,0.0339999999999999,0.439,0.348,0.091,0.353,0.311,0.0419999999999999,3.8,28.3,85.0,26.8,3.0,98.0,62.0,69.0,99.0,13.0,,10.0,9.1,97.2,44.5,13.6,0.279,26.6,97.2,90.5,45.1,24.8,20.4,27.4,13.6,2.75,0.76,15.0,55.0,68.0,371.0,105.0,11.0,1.0,0.366,0.439,0.156,0.8049999999999999,0.283,3.0,6.0,39.0,43.0,0.76,,0.099,0.366,0.156,0.8049999999999999,15.0,55.0,68.0,371.0,105.0,39.0,43.0,11.89,111.7,3.198,"Hicks, Liam",Hitter,2026,0.01498234350062111,-0.4953542860103477,5.122592215327346,0.9241359783509644,2.6469448384980194,-0.8146722868569625,0.994911212888938,0.07494819571689612,-0.17985464562251482,0.1341204946551304,,-0.003940560563276567,-0.03259034600051107,30
"Porter, Logan",682515,2026,6,2,0.25,0.269,-0.019,0.5,0.363,0.137,0.443,0.414,0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5095593029658785,0.626693661001444,4.891400770352439,0.630191084973734,-0.2859698112721535,-0.5967431301772486,0.9926960420957442,0.5673592136381744,0.2662823940269485,0.9543500483929008,,0.7788671009866305,0.7570407695146938,31
