"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Wetherholt, JJ",802139,2026,573,402,0.245,0.258,-0.013,0.377,0.44,-0.063,0.326,0.352,-0.0259999999999999,7.5,44.9,89.9,35.6,5.2,77.0,71.0,95.0,74.0,56.0,100.0,10.8,16.2,85.1,36.8,24.6,0.27,21.0,87.8,82.2,44.5,29.6,22.6,16.7,24.6,4.94,0.78,17.0,87.0,48.0,493.0,121.0,14.0,0.0,0.347,0.377,0.132,0.724,0.245,14.0,2.0,93.0,62.0,,,0.182,0.347,0.132,0.724,17.0,87.0,48.0,493.0,121.0,93.0,62.0,19.84,103.2,5.614,"Wetherholt, JJ",Hitter,2026,0.7799288856978073,0.3505687749771338,3.420793218843785,0.7558435707880045,4.608139388334514,0.49217753147465443,1.4016231868455638,0.6247036322449703,0.5212793080831483,0.6852747157328165,,0.6914614121354818,0.7373646079855949,11
"Caminero, Junior",691406,2026,575,400,0.278,0.272,0.006,0.531,0.495,0.036,0.381,0.365,0.016,13.0,50.4,93.0,26.3,9.0,65.0,80.0,51.0,44.0,28.0,1.0,11.8,18.3,84.6,46.5,13.8,0.288,29.5,87.5,78.2,51.0,22.5,19.2,24.8,13.8,4.41,0.764,35.0,81.0,84.0,503.0,140.0,20.0,1.0,0.365,0.531,0.253,0.896,0.278,3.0,2.0,105.0,68.0,0.764,,0.223,0.365,0.253,0.896,35.0,81.0,84.0,503.0,140.0,105.0,68.0,32.63,120.6,5.104,"Caminero, Junior",Hitter,2026,1.1891379692606898,0.530557367972555,1.8972520183048696,1.594349560621547,4.154121756385845,-0.3199147917861191,1.3105568992086183,0.687656320896217,0.1559938193662751,0.957204502079962,,0.9433162434045365,1.036220168224289,12
"Wilson, Will",669717,2026,6,4,0.2,0.212,-0.0119999999999999,0.8,0.762,0.038,0.458,0.451,0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,3.0952555602716183,0.9344289940521066,0.8907789316150456,1.7179953671614567,-0.2988119593146369,-0.15335125637344504,1.306799512125993,1.3889756638717514,0.3096080035947384,2.536851209390339,,2.3952922531441545,2.8096766363789207,13
"Crow-Armstrong, Pete",691718,2026,593,356,0.276,0.25,0.026,0.55,0.472,0.078,0.394,0.359,0.035,12.4,48.3,90.0,37.9,7.4,19.0,83.0,23.0,34.0,96.0,100.0,12.0,26.1,83.1,50.0,15.7,0.332,34.2,85.8,75.3,31.2,36.2,21.9,35.4,15.7,7.81,0.894,33.0,93.0,83.0,507.0,140.0,26.0,7.0,0.375,0.55,0.274,0.925,0.276,32.0,3.0,155.0,71.0,0.771,,0.222,0.375,0.274,0.925,33.0,93.0,83.0,507.0,140.0,155.0,71.0,28.32,124.7,7.857,"Crow-Armstrong, Pete",Hitter,2026,0.9943258864830016,0.6779404352234647,0.1821355136188746,1.7918689116547366,6.604926738257781,-0.7477337953003157,1.2659895167522315,0.5412625810201197,-0.06544582202297522,0.8482454352696371,,0.8943192735115933,0.9783797720681529,14
"DeLauter, Chase",800050,2026,467,350,0.287,0.276,0.0109999999999999,0.449,0.426,0.023,0.356,0.345,0.011,6.3,45.6,91.2,35.1,4.7,85.0,69.0,93.0,93.0,27.0,,10.7,14.3,90.8,37.4,24.0,0.315,21.5,92.4,86.2,42.6,19.4,28.0,20.3,24.0,2.85,0.78,13.0,52.0,59.0,414.0,119.0,22.0,3.0,0.362,0.449,0.162,0.8109999999999999,0.287,9.0,3.0,67.0,50.0,,,0.15,0.362,0.162,0.8109999999999999,13.0,52.0,59.0,414.0,119.0,67.0,50.0,12.33,112.7,3.239,"DeLauter, Chase",Hitter,2026,0.6899695347435892,0.34057103802690325,4.495303237987206,0.8520850535666531,2.4938415924951216,-0.2640196367515281,1.2656970305987159,0.5429721792959175,0.2421690915604138,0.5982977786966069,,0.6227947259311737,0.6469079310487922,15
"Abreu, Wilyer",677800,2026,564,385,0.254,0.256,-0.002,0.46,0.481,-0.0209999999999999,0.342,0.352,-0.0099999999999999,12.7,44.2,89.9,35.8,8.7,54.0,66.0,47.0,44.0,70.0,86.0,10.6,20.6,82.3,36.9,22.1,0.285,30.1,85.3,78.2,33.8,35.6,22.3,23.9,22.1,5.36,0.78,22.0,74.0,69.0,493.0,125.0,28.0,4.0,0.333,0.46,0.206,0.793,0.254,8.0,7.0,116.0,60.0,0.78,,0.225,0.333,0.206,0.793,22.0,74.0,69.0,493.0,125.0,116.0,60.0,23.0,108.2,6.091,"Abreu, Wilyer",Hitter,2026,1.0304105210956438,0.5466332897803075,1.1935607304130988,1.0944287889445716,5.032779408804152,0.14152035094167478,1.2275576921082056,0.6482988500709655,0.31375510919710975,0.8477619894977679,,0.8459066586256723,0.9312454341798385,16
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,0.02,0.346,0.34,0.0059999999999999,7.7,42.2,88.8,36.6,5.5,59.0,39.0,37.0,60.0,75.0,95.0,8.2,19.5,89.1,37.1,23.3,0.305,31.6,90.9,80.7,37.9,26.6,27.1,21.7,23.3,5.51,0.77,21.0,72.0,80.0,493.0,134.0,25.0,2.0,0.338,0.458,0.186,0.796,0.272,12.0,5.0,107.0,45.0,0.77,,0.166,0.338,0.186,0.796,21.0,72.0,80.0,493.0,134.0,107.0,45.0,20.08,109.5,6.333,"Pages, Andy",Hitter,2026,0.739121618579414,0.297044113259457,1.6442258806089125,1.134590156521918,5.2482152263170505,-0.14831723823365586,1.171001431674709,0.46514944744377984,0.1355289485305601,0.5423776242467907,,0.5455299226922631,0.5831460633643579,17
"Smith, Will",669257,2026,201,142,0.249,0.275,-0.026,0.382,0.494,-0.1119999999999999,0.321,0.385,-0.064,13.4,39.4,90.0,43.0,9.5,,,,,43.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.88,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.055,"Smith, Will",Hitter,2026,1.265424125048061,0.6602818328615729,4.174710979449156,0.1180576288651435,-0.3406527999059849,1.0340818148835875,1.161670590579235,0.7779506787173003,0.7921626090593473,1.1825314742859803,,0.9721100304726643,1.0978107634534302,18
"Trout, Mike",545361,2026,509,285,0.242,0.255,-0.013,0.436,0.5,-0.064,0.358,0.383,-0.025,16.1,45.6,89.9,36.5,9.0,23.0,99.0,96.0,46.0,83.0,13.0,17.3,25.3,85.3,36.5,22.5,0.302,20.5,88.4,79.0,35.4,34.0,23.5,27.7,22.5,3.69,37.117,20.0,73.0,46.0,413.0,100.0,20.0,0.0,0.383,0.436,0.194,0.819,0.242,11.0,1.0,129.0,88.0,37.116,37.117,0.245,0.383,0.194,0.819,20.0,73.0,46.0,413.0,100.0,129.0,88.0,22.94,113.3,0.099,"Trout, Mike",Hitter,2026,1.2680181078999766,0.728662476206509,3.361133896388407,0.9878004313560603,-0.30148265126727614,0.4894650157156843,1.133875407822807,0.9036723237127426,0.638121577768355,1.2298909450861424,,1.1675103110047824,1.2711565541928913,19
"Mead, Curtis",678554,2026,329,222,0.253,0.259,-0.006,0.498,0.457,0.0409999999999999,0.37,0.358,0.012,10.8,42.3,88.0,35.6,7.3,61.0,82.0,77.0,82.0,38.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,1.98,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.297,"Mead, Curtis",Hitter,2026,0.9097613535743065,0.3743049848890516,3.428060606172338,1.0209564968437608,1.6552443193664024,-0.2375440720111394,1.111423925559328,0.6381363531534479,0.2240935856882838,0.8261871623363812,,0.8124274033226483,0.8675910634599301,20
"Rice, Ben",700250,2026,541,335,0.249,0.261,-0.012,0.522,0.502,0.02,0.371,0.37,0.001,14.6,48.7,92.2,38.5,9.1,24.0,83.0,73.0,38.0,34.0,7.0,12.0,25.1,83.7,46.9,20.3,0.276,25.7,85.4,75.4,41.5,31.3,22.7,30.1,20.3,2.29,0.782,34.0,80.0,82.0,469.0,117.0,20.0,3.0,0.346,0.522,0.272,0.868,0.25,3.0,2.0,136.0,65.0,0.782,,0.241,0.346,0.272,0.868,34.0,80.0,82.0,469.0,117.0,136.0,65.0,32.7,117.4,2.596,"Rice, Ben",Hitter,2026,1.2373424511883888,0.8489053809151097,1.3591422819093744,1.5489863194185896,1.9214232839794458,-0.038619949659734476,1.1036163126112848,0.8466751704045002,0.3620009737475265,1.0425161326156587,,1.1360419980112526,1.2250084226459155,21
"Moreno, Gabriel",672515,2026,435,317,0.303,0.291,0.012,0.464,0.455,0.009,0.369,0.367,0.002,7.9,42.6,89.3,37.9,5.7,84.0,76.0,47.0,92.0,22.0,,11.3,14.9,91.5,35.6,30.6,0.336,30.1,92.8,86.0,42.3,25.6,26.8,18.3,30.6,4.51,2.55,10.0,56.0,65.0,373.0,113.0,28.0,1.0,0.382,0.464,0.161,0.8460000000000001,0.303,5.0,9.0,65.0,49.0,0.793,,0.164,0.382,0.161,0.8460000000000001,10.0,56.0,65.0,373.0,113.0,65.0,49.0,9.81,116.8,1.702,"Moreno, Gabriel",Hitter,2026,0.9752910930686849,0.3603955693229971,3.555507951139303,1.0022253219253754,1.1255570820929544,-0.15155504151027052,1.096962082149741,0.6178019948467929,0.2505027484156721,0.851360386343091,,0.7238267885407156,0.7761029431510312,22
"Hicks, Liam",689414,2026,473,369,0.286,0.254,0.0319999999999999,0.448,0.354,0.094,0.359,0.318,0.0409999999999999,4.1,27.9,84.9,28.7,3.2,98.0,66.0,67.0,99.0,13.0,,10.6,9.3,97.4,43.6,13.8,0.282,26.8,97.4,90.3,44.2,24.4,22.0,26.8,13.8,3.09,0.76,17.0,62.0,72.0,406.0,116.0,13.0,1.0,0.373,0.448,0.162,0.821,0.286,3.0,6.0,44.0,50.0,0.76,,0.1,0.373,0.162,0.821,17.0,62.0,72.0,406.0,116.0,44.0,50.0,13.43,113.6,3.593,"Hicks, Liam",Hitter,2026,0.11022861727686449,-0.4565126704786109,5.385270381461222,1.0326708893774497,2.808983242906551,-0.8920719171235808,1.0906369434275915,0.15948386596691644,-0.1646933390751052,0.2439684470337953,,0.0852090795685906,0.05321478290289042,23
"Lopez, Otto",672640,2026,561,456,0.306,0.281,0.0249999999999999,0.444,0.419,0.025,0.34,0.323,0.017,6.1,41.0,89.1,30.5,5.0,91.0,8.0,33.0,80.0,81.0,97.0,5.3,12.7,91.2,31.6,23.0,0.333,32.1,92.6,82.9,51.5,22.4,22.1,15.8,23.0,5.2,0.778,9.0,77.0,59.0,516.0,158.0,30.0,7.0,0.342,0.444,0.138,0.786,0.306,27.0,11.0,71.0,30.0,0.778,,0.138,0.342,0.138,0.786,9.0,77.0,59.0,516.0,158.0,71.0,30.0,8.49,107.6,5.923,"Lopez, Otto",Hitter,2026,0.5670845246208848,0.06018903372770843,2.1874500475816783,0.8866547766974501,4.883220659456355,-0.4013403007564773,1.0631126974126202,0.31502012326308654,-0.015487490978005398,0.34483200678566733,,0.31940059835069556,0.34176784476956795,24
"Grisham, Trent",663757,2026,448,310,0.22,0.249,-0.0289999999999999,0.419,0.442,-0.023,0.324,0.344,-0.0199999999999999,10.0,46.8,91.0,35.2,6.9,68.0,90.0,99.0,81.0,33.0,8.0,12.7,17.9,88.8,45.8,14.5,0.229,18.7,89.7,83.1,38.4,30.0,22.3,27.7,14.5,1.14,22.025,18.0,65.0,56.0,387.0,85.0,19.0,2.0,0.318,0.419,0.199,0.737,0.22,9.0,3.0,80.0,57.0,5.25,5.0,0.193,0.318,0.199,0.737,18.0,65.0,56.0,387.0,85.0,80.0,57.0,18.99,102.5,0.052,"Grisham, Trent",Hitter,2026,0.7489174902880933,0.5093970754088387,4.294913565529353,0.8053737174191417,-0.3433234918586241,0.38802536216428213,1.058622067126631,0.6365941455639313,0.5310115748654516,0.7113305665171399,,0.7688094948783428,0.8209008707537795,25
"Porter, Logan",682515,2026,6,2,0.25,0.269,-0.019,0.5,0.363,0.137,0.443,0.414,0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.562404203943648,0.6400592848797798,5.098235012457555,0.7943067607200098,-0.2988119593146369,-0.6652965900113121,1.0560833190059076,0.6167968550162617,0.27284819003807026,1.0205765807666283,,0.8456463920004813,0.8181753463344085,26
"Dingler, Dillon",693307,2026,517,354,0.253,0.269,-0.016,0.481,0.478,0.003,0.346,0.353,-0.007,10.2,42.4,88.6,39.5,7.0,41.0,13.0,24.0,62.0,49.0,,6.0,22.2,88.4,42.1,18.9,0.28,33.8,90.9,80.1,35.9,30.2,24.6,26.8,18.9,4.39,0.762,26.0,65.0,82.0,466.0,118.0,24.0,2.0,0.318,0.481,0.228,0.7989999999999999,0.253,0.0,3.0,115.0,31.0,0.762,,0.209,0.318,0.228,0.7989999999999999,26.0,65.0,82.0,466.0,118.0,115.0,31.0,25.84,109.5,5.093,"Dingler, Dillon",Hitter,2026,1.0331041633417193,0.46906626854050176,0.6381937801879611,1.192134562388846,4.144329219226167,0.11084639704938765,1.0521561075576065,0.6292709926583334,0.24374071127871694,0.7176319711187252,,0.7704891501897737,0.8400351690176853,27
"Judge, Aaron",592450,2026,261,143,0.248,0.27,-0.022,0.533,0.6,-0.0669999999999999,0.385,0.415,-0.0299999999999999,21.7,57.3,94.1,33.6,11.9,,,,,31.0,,16.1,27.6,78.4,43.4,25.2,0.286,25.8,80.9,69.9,38.5,32.2,22.4,25.2,25.2,1.93,40.0,17.0,43.0,38.0,214.0,53.0,10.0,0.0,0.375,0.533,0.285,0.908,0.248,5.0,1.0,72.0,42.0,40.0,40.0,0.33,0.375,0.285,0.908,17.0,43.0,38.0,214.0,53.0,72.0,42.0,19.14,121.8,0.048,"Judge, Aaron",Hitter,2026,2.030942479379787,1.2377077998897845,0.6865857705387042,1.1034729338223188,-0.3468844144621431,0.5925635810814849,1.0483539021389912,1.2956544552209346,0.7355009848823106,1.7093313257131342,,1.741128661817242,1.9180883135826197,28
"Baldwin, Drake",686948,2026,482,327,0.27,0.277,-0.007,0.444,0.494,-0.0499999999999999,0.35,0.369,-0.019,12.8,52.0,91.8,35.2,8.7,52.0,59.0,25.0,52.0,16.0,,10.0,20.7,85.0,31.5,25.4,0.307,33.3,87.0,78.3,45.9,24.8,24.5,19.6,25.4,2.84,0.76,21.0,71.0,63.0,426.0,115.0,11.0,0.0,0.353,0.444,0.174,0.7969999999999999,0.27,3.0,1.0,100.0,48.0,0.76,,0.217,0.353,0.174,0.7969999999999999,21.0,71.0,63.0,426.0,115.0,100.0,48.0,23.36,110.8,3.302,"Baldwin, Drake",Hitter,2026,1.2053087725775524,0.7518574031888555,0.9734405668411799,1.0000661245184272,2.5499261235005455,0.3533315782390755,1.0380504476600625,0.7648956689067647,0.440680938396372,0.969283228760237,,0.966214036004712,1.0533829928532867,29
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,0.013,0.483,0.482,0.001,0.381,0.373,0.008,18.0,57.3,93.4,38.9,8.8,4.0,100.0,86.0,1.0,30.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.67,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.6,4.267,"Kurtz, Nick",Hitter,2026,1.1016851762968962,1.2080999349354817,-0.002399431896552784,1.2885206772325823,3.408998701599499,-0.16592736829347207,1.0342666011923274,0.7640807174180796,0.34396876623620937,1.1351202181852957,,1.197462062305304,1.2905346079806714,30
"Betts, Mookie",605141,2026,400,325,0.236,0.272,-0.036,0.404,0.424,-0.0199999999999999,0.302,0.325,-0.023,7.4,37.8,90.0,39.4,6.0,95.0,22.0,96.0,97.0,28.0,95.0,7.0,11.3,94.3,37.5,18.5,0.23,19.9,94.7,88.6,32.3,34.8,27.1,25.2,18.5,2.14,30.417,16.0,50.0,46.0,369.0,87.0,14.0,0.0,0.293,0.404,0.168,0.6970000000000001,0.236,1.0,1.0,45.0,28.0,26.173,30.417,0.152,0.293,0.168,0.6970000000000001,16.0,50.0,46.0,369.0,87.0,45.0,28.0,16.79,95.6,0.07,"Betts, Mookie",Hitter,2026,0.5938305781337299,0.2968110334569065,4.956623584909283,0.44305798571301697,-0.3272993401427887,0.4402763254734426,1.0290697853512243,0.5354795451038126,0.4933691711112887,0.48483632057362114,,0.5119778741735996,0.53439125268662,31
