"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Vargas, Miguel",678246,2026,509,343,0.235,0.26,0.025,0.467,0.507,0.04,0.351,0.38,0.029,14.0,45.6,90.6,40.2,9.4,69.0,90.0,89.0,64.0,78.0,10.0,13.0,18.1,81.1,44.0,19.2,0.241,22.5,85.2,81.7,29.7,36.4,23.6,31.5,19.2,3.2,0.77,24.0,78.0,67.0,430.0,101.0,26.0,1.0,0.343,0.467,0.232,0.81,0.235,12.0,5.0,92.0,66.0,0.77,,0.247,0.343,0.232,0.81,24.0,78.0,67.0,430.0,101.0,92.0,66.0,26.06,111.1,3.678,"Vargas, Miguel",Hitter,2026,1.187130320776318,0.7252444224423156,2.8191256542067054,1.2164295155993226,3.1016602880747906,0.45213039372209307,1.402543808333135,0.8170185039725828,0.5566497646724211,1.0990894467541446,,1.047794795134631,1.1464547054261744,11,26,1,12,7,5,0,66.0,92.0,0.235,0.241
"Caminero, Junior",691406,2026,511,350,0.278,0.274,-0.004,0.546,0.513,-0.033,0.387,0.373,-0.014,13.7,50.7,93.0,27.7,9.4,65.0,86.0,53.0,46.0,26.0,1.0,12.5,18.6,84.7,45.7,14.3,0.284,29.6,87.5,78.3,50.3,22.6,19.7,25.4,14.3,4.38,0.764,33.0,71.0,71.0,443.0,123.0,18.0,1.0,0.37,0.546,0.268,0.916,0.278,2.0,2.0,95.0,64.0,0.764,,0.239,0.37,0.268,0.916,33.0,71.0,71.0,443.0,123.0,95.0,64.0,31.01,122.5,5.069,"Caminero, Junior",Hitter,2026,1.2148778611505415,0.5751078043789318,1.8723935392123683,1.4668390998348906,4.419387767994142,-0.25348190453198916,1.3362165083667257,0.7158756868011404,0.19256071109515568,0.9876675252434043,,0.9695192254134457,1.0663381940601102,12,18,1,2,2,2,0,64.0,95.0,0.278,0.284
"Wetherholt, JJ",802139,2026,507,359,0.249,0.26,0.011,0.387,0.441,0.054,0.332,0.355,0.023,7.5,44.1,89.7,35.4,5.3,80.0,75.0,93.0,74.0,56.0,100.0,11.2,15.2,84.3,37.3,24.5,0.268,21.4,86.7,82.0,44.6,29.2,22.6,16.7,24.5,4.55,0.78,16.0,74.0,45.0,434.0,108.0,12.0,0.0,0.353,0.387,0.138,0.74,0.249,12.0,2.0,77.0,57.0,,,0.181,0.353,0.138,0.74,16.0,74.0,45.0,434.0,108.0,77.0,57.0,18.23,105.1,5.17,"Wetherholt, JJ",Hitter,2026,0.7204791642629205,0.3090869324624579,3.253286768185273,0.7345252510719643,4.51506747717592,0.3863893358621306,1.3302546617506126,0.583476562182215,0.45944013952725454,0.6571330587736764,,0.6361826240317809,0.6755950894858231,13,12,0,12,14,2,0,57.0,77.0,0.249,0.268
"Crow-Armstrong, Pete",691718,2026,527,310,0.286,0.256,-0.03,0.544,0.472,-0.072,0.398,0.365,-0.033,12.3,49.4,90.3,38.1,7.2,18.0,84.0,23.0,33.0,95.0,100.0,12.3,26.8,82.5,50.0,14.8,0.36,34.0,85.2,74.6,32.6,35.2,22.3,36.8,14.8,7.46,0.894,26.0,84.0,71.0,447.0,128.0,23.0,7.0,0.388,0.544,0.258,0.932,0.286,30.0,3.0,141.0,65.0,0.771,,0.216,0.388,0.258,0.932,26.0,84.0,71.0,447.0,128.0,141.0,65.0,22.56,125.9,7.505,"Crow-Armstrong, Pete",Hitter,2026,0.927591508926894,0.6804713564293692,0.003441083594270866,1.6004187329630184,6.7270686745962545,-0.6673164645353956,1.2145463420072766,0.5084043284741684,-0.04044912166950655,0.8068864301253117,,0.8250452883853104,0.9011742390432675,14,23,7,30,11,3,1,65.0,141.0,0.286,0.36
"Dingler, Dillon",693307,2026,462,318,0.272,0.285,0.013,0.525,0.513,-0.012,0.37,0.373,0.003,11.3,44.3,89.0,40.3,7.8,48.0,17.0,24.0,66.0,51.0,,6.3,21.6,88.5,41.5,19.5,0.298,33.9,91.2,80.6,37.1,28.9,25.5,27.7,19.5,4.7,0.762,26.0,64.0,80.0,415.0,113.0,23.0,2.0,0.337,0.525,0.253,0.862,0.272,0.0,3.0,100.0,29.0,0.762,,0.228,0.337,0.253,0.862,26.0,64.0,80.0,415.0,113.0,100.0,29.0,25.41,117.1,5.452,"Dingler, Dillon",Hitter,2026,1.2303304013653873,0.5570492474240947,0.7224474102503727,1.354635281950653,4.782212803802274,0.0282390515004963,1.2116000391865966,0.7360063901194179,0.24588346373473113,0.8703661866747561,,0.9007166252237234,0.9826946180785716,15,23,2,0,13,3,0,29.0,100.0,0.272,0.298
"DeLauter, Chase",800050,2026,429,320,0.277,0.274,-0.003,0.433,0.426,-0.007,0.346,0.346,0.0,6.3,46.1,91.2,35.0,4.7,84.0,72.0,95.0,91.0,29.0,,11.0,14.5,90.3,38.1,23.8,0.302,20.7,92.0,85.9,41.9,19.1,29.1,20.0,23.8,2.33,0.78,12.0,46.0,56.0,379.0,105.0,21.0,1.0,0.354,0.433,0.156,0.787,0.277,7.0,3.0,62.0,47.0,,,0.152,0.354,0.156,0.787,12.0,46.0,56.0,379.0,105.0,62.0,47.0,11.81,109.5,2.648,"DeLauter, Chase",Hitter,2026,0.6217998458258519,0.3364216884416092,4.337971270644004,0.7237145358439588,2.125916719191303,-0.064527719516041,1.1881260700855052,0.5153554798082054,0.30761469868045005,0.5503442848753833,,0.5696115898341907,0.5929438820482592,16,21,1,7,0,3,0,47.0,62.0,0.277,0.302
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.457,0.451,-0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,0.102,"Wilson, Will",Hitter,2026,2.827893800114328,0.8755478410899257,0.8037003503005493,1.3838985108777588,-0.28596981127215343,-0.13012030486938508,1.1686138358091596,1.2617450719225705,0.2856695579523363,2.358775821630166,,2.1741988801110455,2.556717595341783,17,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Rice, Ben",700250,2026,483,301,0.257,0.265,0.008,0.545,0.512,-0.033,0.38,0.374,-0.006,15.6,47.8,92.0,39.2,9.7,27.0,82.0,73.0,38.0,35.0,10.0,12.0,25.1,84.9,47.2,20.3,0.283,25.9,86.2,75.7,41.9,30.6,23.3,29.9,20.3,2.5,0.782,32.0,72.0,75.0,420.0,108.0,19.0,3.0,0.35,0.545,0.288,0.895,0.257,2.0,2.0,121.0,58.0,0.782,,0.247,0.35,0.288,0.895,32.0,72.0,75.0,420.0,108.0,121.0,58.0,30.06,120.3,2.834,"Rice, Ben",Hitter,2026,1.2002708341294628,0.8434204991495603,1.371051844016205,1.4978301508280556,2.302118955902302,-0.13466509432053017,1.115829493747094,0.8132598195378522,0.3138723232577419,1.0242122906929196,,1.095010650314405,1.1820192624475077,18,19,3,2,3,2,0,58.0,121.0,0.257,0.283
"Trout, Mike",545361,2026,442,243,0.235,0.254,0.019,0.44,0.506,0.066,0.358,0.387,0.029,16.9,47.3,90.1,36.6,9.3,21.0,100.0,96.0,49.0,84.0,16.0,17.9,26.0,85.8,38.7,22.2,0.29,20.0,88.4,78.9,36.2,34.2,23.5,27.6,22.2,3.12,37.117,19.0,66.0,41.0,357.0,84.0,16.0,0.0,0.38,0.44,0.205,0.82,0.235,8.0,1.0,115.0,79.0,37.116,37.117,0.252,0.38,0.205,0.82,19.0,66.0,41.0,357.0,84.0,115.0,79.0,21.85,113.3,0.084,"Trout, Mike",Hitter,2026,1.1989590214579648,0.7657847891394407,3.319408376952371,0.9116756743562874,-0.3030216406312823,0.5146644259753658,1.1087235994230864,0.8937787373884588,0.6529714884446044,1.1922023432311717,,1.1398495305943368,1.2355887916992077,19,16,0,8,5,1,0,79.0,115.0,0.235,0.29
"Ortiz, Abimelec",694673,2026,23,18,0.273,0.283,0.01,0.591,0.625,0.034,0.379,0.394,0.015,16.7,50.0,92.6,50.0,13.0,,,,,7.0,,4.3,17.4,89.2,55.6,22.2,0.25,24.5,89.2,82.0,33.3,44.4,22.2,33.3,22.2,0.12,0.78,2.0,2.0,4.0,22.0,6.0,1.0,0.0,0.304,0.591,0.318,0.895,0.273,0.0,0.0,4.0,1.0,,,0.342,0.304,0.318,0.895,2.0,2.0,4.0,22.0,6.0,4.0,1.0,2.12,119.9,0.136,"Ortiz, Abimelec",Hitter,2026,1.9400676153231595,1.2133626433900366,2.0641419650215984,0.46417018057062176,-0.25376080026046544,0.25664123163118924,1.1072242974847026,1.146784019522173,0.5399076964609888,1.3773966922442529,,1.5798731724775836,1.764796547199178,20,1,0,0,0,0,0,1.0,4.0,0.273,0.25
"Abreu, Wilyer",677800,2026,496,341,0.255,0.26,0.005,0.46,0.486,0.026,0.34,0.353,0.013,12.9,43.4,90.1,36.1,8.9,53.0,64.0,40.0,44.0,69.0,88.0,10.1,20.6,82.4,34.6,23.2,0.284,31.2,85.6,78.5,32.3,37.0,22.6,22.9,23.2,4.55,0.78,20.0,64.0,63.0,435.0,111.0,23.0,3.0,0.33,0.46,0.205,0.79,0.255,7.0,7.0,102.0,50.0,0.78,,0.226,0.33,0.205,0.79,20.0,64.0,63.0,435.0,111.0,102.0,50.0,21.13,107.6,5.17,"Abreu, Wilyer",Hitter,2026,0.9681143013265993,0.5238059410379271,0.9305428075032283,0.9780632499702461,4.51506747717592,0.18530313313573,1.1031177331914215,0.5862627120115118,0.2919422908400863,0.7863753724823718,,0.7617998517199838,0.844501909099968,21,23,3,7,2,7,1,50.0,102.0,0.255,0.284
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,45.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.95,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.059,"Smith, Will",Hitter,2026,1.1530409206761474,0.627731819807047,3.9839251125239805,0.1131892140208437,-0.3267047369634058,0.9420237215260917,1.0899056415684387,0.7168769989129072,0.7286137966010844,1.090423085814795,,0.8890586412926675,1.0033836424069675,22,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.369,0.358,-0.011,10.8,42.3,88.0,35.6,7.3,63.0,81.0,79.0,82.0,40.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.11,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,116.8,2.448,"Mead, Curtis",Hitter,2026,0.8208667831260539,0.3537252263989375,3.268950908121764,0.9680102710476844,1.9364519485343148,-0.20689381890919087,1.0844617308992306,0.5837422117854332,0.21457186858920552,0.7551141392922572,,0.7346858132439094,0.784998196940064,23,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Pages, Andy",681624,2026,504,355,0.272,0.268,-0.004,0.46,0.436,-0.024,0.346,0.337,-0.009,7.6,42.8,89.1,36.1,5.4,57.0,37.0,30.0,56.0,76.0,96.0,8.1,20.2,88.7,36.3,23.1,0.31,32.7,90.3,79.6,37.5,27.0,26.5,21.7,23.1,5.16,0.77,19.0,66.0,76.0,452.0,123.0,24.0,2.0,0.337,0.46,0.188,0.797,0.272,11.0,5.0,102.0,41.0,0.77,,0.168,0.337,0.188,0.797,19.0,66.0,76.0,452.0,123.0,102.0,41.0,18.01,109.5,5.931,"Pages, Andy",Hitter,2026,0.636715149678068,0.28702488544789684,1.187061429452017,1.0920154658778702,5.23598092952576,-0.18914864627133218,1.0631285271340223,0.3971951254858869,0.08940304965845161,0.4521464248468213,,0.4749312292929808,0.5085225958428591,24,24,2,11,6,5,0,41.0,102.0,0.272,0.31
"Lopez, Otto",672640,2026,499,405,0.318,0.284,-0.034,0.47,0.425,-0.045,0.354,0.325,-0.029,6.2,41.2,89.1,31.1,5.0,91.0,7.0,29.0,76.0,81.0,96.0,4.8,13.2,90.8,31.6,22.7,0.348,32.8,91.9,81.9,52.3,21.5,22.2,16.3,22.7,5.41,0.778,9.0,72.0,53.0,462.0,147.0,29.0,7.0,0.351,0.47,0.152,0.821,0.318,23.0,9.0,66.0,24.0,0.778,,0.141,0.351,0.152,0.821,9.0,72.0,53.0,462.0,147.0,66.0,24.0,8.14,112.0,6.162,"Lopez, Otto",Hitter,2026,0.5524051087231461,0.0780702089905812,1.7224678932669417,0.9462241481629178,5.454812739634581,-0.5649136742340228,1.0430090317334377,0.2851390194164154,-0.10060979917497555,0.3154441186338229,,0.3085813532539622,0.3308280194898786,25,29,7,23,4,9,0,24.0,66.0,0.318,0.348
"Culpepper, Kaelen",701785,2026,8,4,0.2,0.223,0.023,0.8,0.482,-0.318,0.525,0.455,-0.07,25.0,25.0,85.2,50.0,12.5,,,,,,,12.5,12.5,100.0,50.0,0.0,0.0,38.5,100.0,80.0,25.0,25.0,25.0,25.0,0.0,0.05,0.78,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.5,0.8,0.6,1.3,0.2,0.0,0.0,1.0,1.0,,,0.259,0.5,0.6,1.3,1.0,2.0,1.0,5.0,1.0,1.0,1.0,0.6,166.1,0.057,"Culpepper, Kaelen",Hitter,2026,1.2712309265617479,0.8052696757770473,3.036123541284206,1.7581893826065826,-0.3285993846699757,-1.5073311499800084,1.0144155519144662,0.7865714723323068,-0.14972016066370825,1.83417677093709,,1.4028744129432251,1.5013546809762273,26,0,0,0,2,0,0,1.0,1.0,0.2,0.0
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,-0.013,0.483,0.482,-0.001,0.38,0.373,-0.007,18.0,57.3,93.4,38.9,8.8,4.0,100.0,87.0,2.0,30.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.69,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.291,"Kurtz, Nick",Hitter,2026,0.9956340073310651,1.159703191220651,-0.08946090382078409,1.2599558988971167,3.682369810138459,-0.1430890968589346,1.0103514606662989,0.705964980369734,0.32918264628898997,1.0465454758641606,,1.1003219724539677,1.1845082458888414,27,15,1,7,3,0,0,79.0,141.0,0.256,0.363
"Baldwin, Drake",686948,2026,423,283,0.27,0.28,0.01,0.45,0.506,0.056,0.354,0.377,0.023,13.8,51.2,91.6,35.3,9.2,51.0,67.0,25.0,52.0,19.0,,10.4,21.0,85.4,30.0,25.1,0.304,33.5,87.5,78.3,46.6,23.7,24.7,18.7,25.1,2.52,0.76,20.0,62.0,59.0,371.0,100.0,7.0,0.0,0.357,0.45,0.18,0.807,0.27,2.0,1.0,89.0,44.0,0.76,,0.226,0.357,0.18,0.807,20.0,62.0,59.0,371.0,100.0,89.0,44.0,22.49,112.0,2.93,"Baldwin, Drake",Hitter,2026,1.1984475431649573,0.7394037599806664,0.9431610595974977,0.9532897296841183,2.393062045817656,0.3880646743005604,1.0100729281914367,0.7592373008242548,0.4465512496298969,0.9829972719744042,,0.9483196512585625,1.0364169782286399,28,7,0,2,7,1,0,44.0,89.0,0.27,0.304
"Moreno, Gabriel",672515,2026,372,271,0.302,0.295,-0.007,0.443,0.454,0.011,0.362,0.371,0.009,7.0,42.1,89.2,38.4,5.1,83.0,76.0,47.0,92.0,20.0,,11.3,14.8,91.1,37.3,31.0,0.335,30.6,92.3,85.8,42.8,25.5,26.6,18.5,31.0,3.96,2.55,8.0,48.0,51.0,318.0,96.0,21.0,0.0,0.382,0.443,0.141,0.825,0.302,4.0,8.0,55.0,42.0,0.793,,0.159,0.382,0.141,0.825,8.0,48.0,51.0,318.0,96.0,55.0,42.0,8.2,114.6,1.494,"Moreno, Gabriel",Hitter,2026,0.9025822784577597,0.30982496634463197,3.2992954693483085,0.7622415334077016,1.0327049925004828,0.034731469816808136,1.0035847595284968,0.5923724285681969,0.3033088929961212,0.7849573748640324,,0.6416958646041827,0.6856926068187528,29,21,0,4,4,8,0,42.0,55.0,0.302,0.335
