"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Caminero, Junior",691406,2026,547,372,0.275,0.271,-0.004,0.537,0.504,-0.033,0.382,0.368,-0.014,13.4,50.1,92.7,27.4,9.2,63.0,84.0,52.0,45.0,27.0,1.0,12.1,18.6,84.3,46.5,14.0,0.281,29.5,87.2,78.1,50.5,23.1,19.4,25.3,14.0,4.54,0.764,35.0,77.0,79.0,477.0,131.0,18.0,1.0,0.364,0.537,0.262,0.901,0.273,3.0,2.0,102.0,66.0,0.764,,0.233,0.364,0.262,0.901,35.0,77.0,79.0,477.0,131.0,102.0,66.0,32.85,120.9,5.255,"Caminero, Junior",Hitter,2026,1.2104684362253852,0.5323028598638686,1.7995453531114123,1.5621614604155172,4.38850224665152,-0.2631574281308309,1.3258681849102283,0.7036524271550674,0.17654359733505495,0.9762020152809674,,0.9617745874741629,1.0580109491279526,11,18,1,3,2,2,0,66.0,102.0,0.275,0.281
"Wetherholt, JJ",802139,2026,547,381,0.241,0.253,0.012,0.371,0.429,0.058,0.326,0.348,0.022,7.1,43.7,89.6,34.6,5.0,80.0,77.0,93.0,74.0,57.0,100.0,11.3,15.9,84.8,36.7,24.7,0.264,21.2,87.5,82.1,45.4,29.4,21.8,16.3,24.7,4.52,0.78,16.0,81.0,46.0,469.0,113.0,13.0,0.0,0.346,0.371,0.13,0.717,0.244,13.0,2.0,85.0,62.0,,,0.176,0.346,0.13,0.717,16.0,81.0,46.0,469.0,113.0,87.0,62.0,18.5,103.2,5.136,"Wetherholt, JJ",Hitter,2026,0.663290550467784,0.2576943690661342,3.3438890585972745,0.7127721996966808,4.280386383250961,0.43204883327876437,1.2971042218272386,0.5435855068804099,0.4613407235105998,0.6118290458754168,,0.5974234922257409,0.6351153274459188,12,13,0,13,14,2,0,62.0,87.0,0.241,0.264
"Abreu, Wilyer",677800,2026,535,366,0.257,0.263,0.006,0.469,0.494,0.025,0.348,0.359,0.011,13.1,44.3,90.0,36.6,9.1,58.0,68.0,48.0,44.0,68.0,86.0,10.7,19.6,82.1,35.8,22.4,0.282,30.3,85.2,78.2,32.5,36.1,23.0,23.2,22.4,5.28,0.78,22.0,71.0,67.0,467.0,120.0,27.0,3.0,0.336,0.469,0.212,0.805,0.259,8.0,7.0,105.0,56.0,0.78,,0.231,0.336,0.212,0.805,22.0,71.0,67.0,467.0,120.0,105.0,57.0,23.17,110.1,6.0,"Abreu, Wilyer",Hitter,2026,1.1053855310758007,0.5567395666244345,1.1924599061007348,1.1173283565123788,5.06536206373905,0.19247478876390278,1.2599462207360996,0.6791390913467169,0.3329199189525545,0.9081188447178987,,0.8797135901352817,0.9702791048508108,13,27,3,8,2,7,1,57.0,105.0,0.257,0.282
"Crow-Armstrong, Pete",691718,2026,566,332,0.282,0.253,-0.029,0.555,0.474,-0.081,0.396,0.362,-0.034,12.7,48.8,90.3,38.3,7.5,16.0,80.0,23.0,30.0,95.0,100.0,12.0,27.0,82.7,50.0,16.0,0.348,33.8,85.5,74.9,31.6,35.8,22.0,36.1,16.0,7.84,0.894,31.0,90.0,79.0,483.0,136.0,25.0,7.0,0.381,0.555,0.273,0.936,0.281,31.0,3.0,152.0,66.0,0.771,,0.221,0.381,0.273,0.936,31.0,90.0,79.0,483.0,136.0,153.0,68.0,26.48,125.3,7.887,"Crow-Armstrong, Pete",Hitter,2026,0.9846978691040418,0.6841993543358171,0.018540680943991014,1.761525391131564,6.7797707548050505,-0.7376299205728506,1.254238332377727,0.540162312506311,-0.06064270657307505,0.8387329017345755,,0.8814503399043703,0.9622058793155072,14,25,7,31,11,3,1,68.0,153.0,0.282,0.348
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.458,0.451,-0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,2.983779318449701,0.8821695632911339,0.8461464529339582,1.6202882211186795,-0.29318719959283795,-0.13837060183800315,1.2491881632354638,1.34423086383617,0.30167000727419396,2.4583897230697307,,2.3086580753717447,2.7063712580442405,15,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"DeLauter, Chase",800050,2026,453,342,0.285,0.277,-0.008,0.442,0.43,-0.012,0.351,0.346,-0.005,6.4,45.5,91.2,35.1,4.9,86.0,66.0,93.0,93.0,27.0,,10.4,14.1,90.6,38.0,23.4,0.31,21.3,92.3,86.2,42.7,19.0,28.1,20.5,23.4,2.52,0.78,13.0,49.0,57.0,403.0,115.0,22.0,1.0,0.358,0.442,0.157,0.8,0.285,9.0,3.0,64.0,47.0,,,0.153,0.358,0.157,0.8,13.0,49.0,57.0,403.0,115.0,64.0,47.0,12.65,111.1,2.864,"DeLauter, Chase",Hitter,2026,0.6940282136162976,0.32401301183573405,4.335593586206037,0.7858487362435743,2.2161910753007996,-0.14501538628146793,1.213643573040596,0.5495950807397684,0.28021855028231324,0.5904932369853756,,0.6110976089414082,0.6360797925087616,16,22,1,9,0,3,0,47.0,64.0,0.285,0.31
"Pages, Andy",681624,2026,543,382,0.273,0.271,-0.002,0.462,0.439,-0.023,0.349,0.34,-0.009,7.9,42.9,88.9,35.9,5.6,61.0,41.0,33.0,59.0,76.0,95.0,8.3,19.3,88.9,36.9,23.3,0.306,32.0,90.7,80.5,38.2,26.7,26.4,21.5,23.3,5.55,0.77,21.0,71.0,80.0,487.0,133.0,25.0,2.0,0.339,0.462,0.189,0.801,0.274,12.0,5.0,105.0,45.0,0.77,,0.168,0.339,0.189,0.801,21.0,71.0,80.0,487.0,133.0,105.0,45.0,19.95,110.4,6.379,"Pages, Andy",Hitter,2026,0.7160869888374115,0.2846817469421212,1.52834777102325,1.1672274645275345,5.409697460619821,-0.17830620817529405,1.1634335071748474,0.4527838810827057,0.11515176051838545,0.5267133989268541,,0.5342145763269773,0.5697403653243245,17,25,2,12,6,5,0,45.0,105.0,0.273,0.306
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,44.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.86,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.053,"Smith, Will",Hitter,2026,1.2223674541945264,0.6261569543802742,4.0405496730455255,0.11812170486620276,-0.3377054962871856,1.0100600424570385,1.121859415728431,0.7566224717592742,0.7706405609021113,1.1441322326974204,,0.936544503763918,1.0566198349106015,18,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Trout, Mike",545361,2026,478,264,0.24,0.256,0.016,0.438,0.501,0.063,0.359,0.384,0.025,15.9,47.0,90.2,36.0,8.9,20.0,99.0,95.0,49.0,83.0,17.0,17.4,25.5,85.9,37.9,22.0,0.296,20.4,88.6,79.1,36.0,33.7,23.5,28.4,22.0,3.43,37.117,20.0,69.0,45.0,388.0,93.0,17.0,0.0,0.381,0.438,0.198,0.819,0.242,10.0,1.0,122.0,82.0,37.116,37.117,0.245,0.381,0.198,0.819,20.0,69.0,45.0,388.0,93.0,122.0,83.0,22.88,113.6,0.092,"Trout, Mike",Hitter,2026,1.23428886932212,0.7082886153443789,3.302688656767109,0.9699972202974961,-0.3022725662651538,0.4961161498717437,1.1105171803197555,0.8979055177878529,0.6354277145740699,1.188696920969346,,1.1434757193226355,1.2398642366830295,19,17,0,10,6,1,0,83.0,122.0,0.24,0.296
"Rice, Ben",700250,2026,513,317,0.249,0.263,0.014,0.529,0.508,-0.021,0.373,0.371,-0.002,15.1,48.9,92.2,38.8,9.4,26.0,84.0,73.0,38.0,35.0,6.0,11.9,25.1,84.7,46.7,20.2,0.273,25.7,86.0,75.9,41.6,31.2,23.0,30.0,20.2,2.26,0.782,33.0,76.0,78.0,446.0,111.0,20.0,3.0,0.343,0.529,0.28,0.872,0.251,3.0,2.0,128.0,61.0,0.782,,0.245,0.343,0.28,0.872,33.0,76.0,78.0,446.0,111.0,129.0,61.0,31.69,118.0,2.562,"Rice, Ben",Hitter,2026,1.234988897563215,0.8407330438400233,1.4064334855086673,1.5232028587294941,1.9418130017968607,-0.026065279405046483,1.107914057033714,0.8442940742493886,0.36042502854349556,1.033647596940168,,1.128806584234365,1.216992064514014,20,20,3,3,4,2,0,61.0,129.0,0.249,0.273
"Baldwin, Drake",686948,2026,457,308,0.278,0.282,0.004,0.459,0.504,0.045,0.356,0.376,0.02,13.3,51.6,91.7,35.1,9.1,54.0,64.0,26.0,54.0,18.0,,10.1,20.1,85.7,30.8,25.3,0.313,33.4,87.7,78.8,46.1,24.4,24.7,19.5,25.3,2.96,0.76,21.0,68.0,63.0,403.0,112.0,10.0,0.0,0.361,0.459,0.181,0.82,0.276,3.0,1.0,92.0,46.0,0.76,,0.222,0.361,0.181,0.82,21.0,68.0,63.0,403.0,112.0,92.0,46.0,23.06,112.7,3.442,"Baldwin, Drake",Hitter,2026,1.25637305860579,0.7229524895964321,1.0980228424293035,1.0498480035608833,2.741325268960656,0.3188938154445537,1.086886297909783,0.7874540948159479,0.4355777003895493,1.0158056481924747,,0.9849113613872117,1.0756807700335294,21,10,0,3,7,1,0,46.0,92.0,0.278,0.313
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.37,0.358,-0.012,10.8,42.3,88.0,35.6,7.3,61.0,82.0,79.0,82.0,39.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,1.98,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.297,"Mead, Curtis",Hitter,2026,0.8764064896598158,0.3499109697540079,3.314589435304609,1.0123575154956452,1.7010507849804912,-0.2201657182579598,1.0862143656580467,0.6171754242272187,0.21731363221274438,0.796671677969796,,0.7805732661940873,0.832701869307415,22,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Dingler, Dillon",693307,2026,496,340,0.257,0.274,0.017,0.494,0.489,-0.005,0.353,0.359,0.006,10.6,42.9,88.9,39.4,7.3,45.0,16.0,23.0,64.0,51.0,,6.2,22.2,88.6,41.5,19.1,0.283,33.7,91.2,80.3,36.5,29.4,24.7,26.8,19.1,4.21,0.762,26.0,65.0,82.0,447.0,115.0,24.0,2.0,0.322,0.494,0.237,0.816,0.258,0.0,3.0,109.0,31.0,0.762,,0.215,0.322,0.237,0.816,26.0,65.0,82.0,447.0,115.0,110.0,31.0,25.74,111.7,4.884,"Dingler, Dillon",Hitter,2026,1.0906163287112498,0.47325594879257,0.6779414398426877,1.262629896071722,4.051435143108602,0.10847677257671977,1.0743821638920201,0.667042162638004,0.25201743705004825,0.7597067937629581,,0.8082760751603257,0.8793869388029648,23,24,2,0,13,3,0,31.0,110.0,0.257,0.283
"Hicks, Liam",689414,2026,456,351,0.281,0.252,-0.029,0.44,0.351,-0.089,0.356,0.316,-0.04,4.0,28.2,84.8,27.4,3.1,98.0,68.0,69.0,99.0,13.0,,10.5,9.4,97.3,44.4,13.4,0.278,26.5,97.3,90.5,44.4,24.8,20.8,27.1,13.4,3.07,0.76,16.0,60.0,71.0,391.0,110.0,12.0,1.0,0.369,0.44,0.159,0.809,0.282,3.0,6.0,43.0,48.0,0.76,,0.099,0.369,0.159,0.809,16.0,60.0,71.0,391.0,110.0,43.0,48.0,12.76,112.7,3.57,"Hicks, Liam",Hitter,2026,0.07487412044561055,-0.48577552830873366,5.276991731190874,0.9982579224016882,2.8576179623662985,-0.8091245265958639,1.0677002160655837,0.12514595583639107,-0.15929612490387307,0.2038052950156041,,0.04580554381304922,0.01457627004076315,24,12,1,3,10,6,1,48.0,43.0,0.281,0.278
"Ortiz, Abimelec",694673,2026,44,30,0.279,0.292,0.013,0.651,0.672,0.021,0.428,0.41,-0.018,20.0,50.0,92.5,50.0,14.6,,,,,4.0,,2.3,22.7,89.5,53.3,20.0,0.25,32.2,89.5,80.2,36.7,40.0,23.3,33.3,20.0,0.44,0.78,5.0,6.0,9.0,43.0,12.0,1.0,0.0,0.295,0.651,0.372,0.946,0.3,0.0,0.0,10.0,1.0,,,0.38,0.295,0.372,0.946,5.0,6.0,9.0,43.0,12.0,10.0,1.0,5.16,135.4,0.5,"Ortiz, Abimelec",Hitter,2026,2.3991009434962542,1.3337924143814632,0.25764856521189816,0.980468216288445,0.06841039396533288,0.025577198641447908,1.0616499952360858,1.3160935443664445,0.37853572241925604,1.6304914503388694,,1.8925631358948334,2.1100655368166885,25,1,0,0,0,0,0,1.0,10.0,0.279,0.25
"Moreno, Gabriel",672515,2026,408,295,0.308,0.296,-0.012,0.47,0.453,-0.017,0.369,0.368,-0.001,7.1,42.4,89.3,38.3,5.2,82.0,71.0,46.0,92.0,23.0,,11.0,15.2,91.2,36.6,30.8,0.341,30.6,92.5,86.1,42.0,25.1,27.5,18.6,30.8,4.44,2.55,10.0,54.0,60.0,351.0,108.0,25.0,1.0,0.385,0.47,0.162,0.855,0.308,4.0,8.0,61.0,44.0,0.793,,0.157,0.385,0.162,0.855,10.0,54.0,60.0,351.0,108.0,62.0,45.0,9.64,116.8,1.675,"Moreno, Gabriel",Hitter,2026,0.9415679916162781,0.31457626134597394,3.3048347322424947,0.9707051962174008,1.1359409779624452,-0.16227779915082452,1.0370045573234106,0.5913549593848169,0.22587469476110855,0.8025935144747046,,0.6685705513146001,0.7142465841464453,26,25,1,4,4,8,0,45.0,62.0,0.308,0.341
"Lopez, Otto",672640,2026,534,431,0.308,0.282,-0.026,0.449,0.42,-0.029,0.344,0.323,-0.021,6.0,41.3,89.1,30.9,4.9,91.0,7.0,30.0,78.0,80.0,97.0,5.1,12.9,91.3,31.8,23.0,0.336,32.6,92.5,82.8,52.0,21.8,22.3,16.0,23.0,5.14,0.778,9.0,75.0,54.0,494.0,152.0,29.0,7.0,0.343,0.449,0.141,0.792,0.31,24.0,9.0,69.0,26.0,0.778,,0.138,0.343,0.141,0.792,9.0,75.0,54.0,494.0,152.0,69.0,27.0,8.42,108.9,5.854,"Lopez, Otto",Hitter,2026,0.5523474282554166,0.061731997614551753,2.0151672118602835,0.8839533124032731,4.932715710323239,-0.42846326747605085,1.0357265795110169,0.3004844256593974,-0.04005370909854786,0.32539827132717813,,0.3095022418162188,0.3300019302797759,27,29,7,24,4,9,0,27.0,69.0,0.308,0.336
"Betts, Mookie",605141,2026,377,301,0.232,0.277,0.045,0.401,0.434,0.033,0.303,0.33,0.027,7.6,39.2,90.5,40.2,6.2,94.0,23.0,97.0,96.0,29.0,95.0,6.9,11.7,94.2,38.9,18.6,0.227,19.6,94.6,88.1,30.9,35.2,27.9,26.6,18.6,1.83,30.417,15.0,47.0,42.0,349.0,81.0,14.0,0.0,0.286,0.401,0.169,0.687,0.236,1.0,1.0,44.0,26.0,26.173,30.417,0.157,0.286,0.169,0.687,15.0,47.0,42.0,349.0,81.0,44.0,26.0,16.23,95.9,0.06,"Betts, Mookie",Hitter,2026,0.65580315046173,0.3474599168748429,4.737941871841339,0.40111517314727413,-0.3313457396165645,0.5687140326464659,1.0280381570416832,0.5651522852028681,0.5388612059692184,0.5182186923331878,,0.549282824026432,0.5768787391633596,28,14,0,1,1,1,0,26.0,44.0,0.232,0.227
"Porter, Logan",682515,2026,6,2,0.25,0.269,0.019,0.5,0.363,-0.137,0.443,0.414,-0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5487693081724134,0.6173610557883705,4.908529071197941,0.7490338459056427,-0.29318719959283795,-0.6310546790018212,1.016874787906849,0.5995335427125567,0.26515854349865775,0.9959314309034579,,0.8205644833623384,0.793904630128352,29,1,0,0,0,0,0,2.0,2.0,0.25,0.5
