"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Vargas, Miguel",678246,2026,509,343,0.235,0.26,-0.025,0.467,0.507,-0.0399999999999999,0.351,0.38,-0.029,14.0,45.6,90.6,40.2,9.4,69.0,90.0,89.0,64.0,78.0,10.0,13.0,18.1,81.1,44.0,19.2,0.241,22.5,85.2,81.7,29.7,36.4,23.6,31.5,19.2,3.2,0.77,24.0,78.0,67.0,430.0,101.0,26.0,1.0,0.343,0.467,0.232,0.81,0.235,12.0,5.0,92.0,66.0,0.77,,0.247,0.343,0.232,0.81,24.0,78.0,67.0,430.0,101.0,92.0,66.0,26.06,111.1,3.678,"Vargas, Miguel",Hitter,2026,1.1871303207763177,0.7252444224423155,2.8189554714383487,1.2164340515499341,3.1016602880747906,0.44792504922393883,1.4020984268606578,0.8173672104577684,0.5555577885772855,1.0990724284773083,,1.0479654775778198,1.14655470137467,11
"Caminero, Junior",691406,2026,511,350,0.278,0.274,0.004,0.546,0.513,0.033,0.387,0.373,0.014,13.7,50.7,93.0,27.7,9.4,65.0,86.0,53.0,46.0,26.0,1.0,12.5,18.6,84.7,45.7,14.3,0.284,29.6,87.5,78.3,50.3,22.6,19.7,25.4,14.3,4.38,0.764,33.0,71.0,71.0,443.0,123.0,18.0,1.0,0.37,0.546,0.268,0.916,0.278,2.0,2.0,95.0,64.0,0.764,,0.239,0.37,0.268,0.916,33.0,71.0,71.0,443.0,123.0,95.0,64.0,31.01,122.5,5.069,"Caminero, Junior",Hitter,2026,1.2148778611505415,0.5751078043789316,1.8722358992345665,1.4661650559019181,4.419387767994142,-0.2541021568242173,1.3360297305508868,0.7163172040368421,0.19259073857907028,0.9876517612456238,,0.9697366655203256,1.066466399630596,12
"Wetherholt, JJ",802139,2026,507,359,0.249,0.26,-0.011,0.387,0.441,-0.0539999999999999,0.332,0.355,-0.0229999999999999,7.5,44.1,89.7,35.4,5.3,80.0,75.0,93.0,74.0,56.0,100.0,11.2,15.2,84.3,37.3,24.5,0.268,21.4,86.7,82.0,44.6,29.2,22.6,16.7,24.5,4.55,0.78,16.0,74.0,45.0,434.0,108.0,12.0,0.0,0.353,0.387,0.138,0.74,0.249,12.0,2.0,77.0,57.0,,,0.181,0.353,0.138,0.74,16.0,74.0,45.0,434.0,108.0,77.0,57.0,18.23,105.1,5.17,"Wetherholt, JJ",Hitter,2026,0.7204791642629202,0.3090869324624577,3.253007365023932,0.7352201656291873,4.51506747717592,0.3814982025073744,1.3298278751245192,0.5830336109614774,0.457742095371276,0.6571051184575419,,0.635955314406954,0.675454524397307,13
"Crow-Armstrong, Pete",691718,2026,527,310,0.286,0.256,0.0299999999999999,0.544,0.472,0.072,0.398,0.365,0.033,12.3,49.4,90.3,38.1,7.2,18.0,84.0,23.0,33.0,95.0,100.0,12.3,26.8,82.5,50.0,14.8,0.36,34.0,85.2,74.6,32.6,35.2,22.3,36.8,14.8,7.46,0.894,26.0,84.0,71.0,447.0,128.0,23.0,7.0,0.388,0.544,0.258,0.932,0.286,30.0,3.0,141.0,65.0,0.771,,0.216,0.388,0.258,0.932,26.0,84.0,71.0,447.0,128.0,141.0,65.0,22.56,125.9,7.505,"Crow-Armstrong, Pete",Hitter,2026,0.9275915089268937,0.6804713564293691,0.0035512257352127707,1.5996681087095326,6.7270686745962545,-0.6660204466214757,1.214579871481787,0.5088111501636111,-0.03985116130240039,0.8068974443394056,,0.8252507786521902,0.9012995138019005,14
"Dingler, Dillon",693307,2026,462,318,0.272,0.285,-0.0129999999999999,0.525,0.513,0.012,0.37,0.373,-0.003,11.3,44.3,89.0,40.3,7.8,48.0,17.0,24.0,66.0,51.0,,6.3,21.6,88.5,41.5,19.5,0.298,33.9,91.2,80.6,37.1,28.9,25.5,27.7,19.5,4.7,0.762,26.0,64.0,80.0,415.0,113.0,23.0,2.0,0.337,0.525,0.253,0.8620000000000001,0.272,0.0,3.0,100.0,29.0,0.762,,0.228,0.337,0.253,0.8620000000000001,26.0,64.0,80.0,415.0,113.0,100.0,29.0,25.41,117.1,5.452,"Dingler, Dillon",Hitter,2026,1.230330401365387,0.5570492474240946,0.7223401948744432,1.3542844874847189,4.782212803802274,0.02658669101766577,1.2113661016620338,0.7362067258140815,0.24548602348709575,0.8703554651371628,,0.9008147026054861,0.9827522483313779,15
"DeLauter, Chase",800050,2026,429,320,0.277,0.274,0.003,0.433,0.426,0.007,0.346,0.346,0.0,6.3,46.1,91.2,35.0,4.7,84.0,72.0,95.0,91.0,29.0,,11.0,14.5,90.3,38.1,23.8,0.302,20.7,92.0,85.9,41.9,19.1,29.1,20.0,23.8,2.33,0.78,12.0,46.0,56.0,379.0,105.0,21.0,1.0,0.354,0.433,0.156,0.7869999999999999,0.277,7.0,3.0,62.0,47.0,,,0.152,0.354,0.156,0.7869999999999999,12.0,46.0,56.0,379.0,105.0,62.0,47.0,11.81,109.5,2.648,"DeLauter, Chase",Hitter,2026,0.6217998458258517,0.3364216884416091,4.337667323536101,0.7241107348072692,2.125916719191303,-0.06642401317044415,1.187950278498376,0.5151202138036554,0.3069174274578737,0.5503138901645928,,0.5694875249367913,0.5928647203269736,16
"Wilson, Will",669717,2026,6,4,0.2,0.212,-0.0119999999999999,0.8,0.762,0.038,0.457,0.451,0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,0.102,"Wilson, Will",Hitter,2026,2.8278938001143272,0.8755478410899256,0.8035128958203115,1.381396985750803,-0.2859698112721535,-0.13049662399004056,1.1681728569560146,1.2635120957701815,0.2864343296464291,2.3587570761821417,,2.175078373327781,2.5572425148902935,17
"Rice, Ben",700250,2026,483,301,0.257,0.265,-0.008,0.545,0.512,0.033,0.38,0.374,0.006,15.6,47.8,92.0,39.2,9.7,27.0,82.0,73.0,38.0,35.0,10.0,12.0,25.1,84.9,47.2,20.3,0.283,25.9,86.2,75.7,41.9,30.6,23.3,29.9,20.3,2.5,0.782,32.0,72.0,75.0,420.0,108.0,19.0,3.0,0.35,0.545,0.288,0.895,0.257,2.0,2.0,121.0,58.0,0.782,,0.247,0.35,0.288,0.895,32.0,72.0,75.0,420.0,108.0,121.0,58.0,30.06,120.3,2.834,"Rice, Ben",Hitter,2026,1.2002708341294626,0.8434204991495602,1.3711038205808497,1.4972076584323852,2.302118955902302,-0.13528642816192654,1.1156817829883003,0.8132207173292807,0.3136699890402916,1.0242174883493838,,1.094991828881513,1.1820089848641806,18
"Trout, Mike",545361,2026,442,243,0.235,0.254,-0.019,0.44,0.506,-0.066,0.358,0.387,-0.029,16.9,47.3,90.1,36.6,9.3,21.0,100.0,96.0,49.0,84.0,16.0,17.9,26.0,85.8,38.7,22.2,0.29,20.0,88.4,78.9,36.2,34.2,23.5,27.6,22.2,3.12,37.117,19.0,66.0,41.0,357.0,84.0,16.0,0.0,0.38,0.44,0.205,0.8200000000000001,0.235,8.0,1.0,115.0,79.0,37.116,37.117,0.252,0.38,0.205,0.8200000000000001,19.0,66.0,41.0,357.0,84.0,115.0,79.0,21.85,113.3,0.084,"Trout, Mike",Hitter,2026,1.1989590214579646,0.7657847891394405,3.3195356988406104,0.9117724414194045,-0.30302164063128234,0.509183671018718,1.108209137270125,0.8934450746922974,0.6511667166213585,1.1922150754199952,,1.139684560865027,1.2354918117114952,19
"Ortiz, Abimelec",694673,2026,23,18,0.273,0.283,-0.0099999999999999,0.591,0.625,-0.034,0.379,0.394,-0.015,16.7,50.0,92.6,50.0,13.0,,,,,7.0,,4.3,17.4,89.2,55.6,22.2,0.25,24.5,89.2,82.0,33.3,44.4,22.2,33.3,22.2,0.12,0.78,2.0,2.0,4.0,22.0,6.0,1.0,0.0,0.304,0.591,0.318,0.895,0.273,0.0,0.0,4.0,1.0,,,0.342,0.304,0.318,0.895,2.0,2.0,4.0,22.0,6.0,4.0,1.0,2.12,119.9,0.136,"Ortiz, Abimelec",Hitter,2026,1.9400676153231595,1.2133626433900364,2.063881277930934,0.46371785992294207,-0.2537608002604655,0.2527316893540517,1.1067263920962371,1.146870524667821,0.5387699465903477,1.3773706235351864,,1.5799111750525574,1.7648156207929573,20
"Abreu, Wilyer",677800,2026,496,341,0.255,0.26,-0.005,0.46,0.486,-0.0259999999999999,0.34,0.353,-0.0129999999999999,12.9,43.4,90.1,36.1,8.9,53.0,64.0,40.0,44.0,69.0,88.0,10.1,20.6,82.4,34.6,23.2,0.284,31.2,85.6,78.5,32.3,37.0,22.6,22.9,23.2,4.55,0.78,20.0,64.0,63.0,435.0,111.0,23.0,3.0,0.33,0.46,0.205,0.79,0.255,7.0,7.0,102.0,50.0,0.78,,0.226,0.33,0.205,0.79,20.0,64.0,63.0,435.0,111.0,102.0,50.0,21.13,107.6,5.17,"Abreu, Wilyer",Hitter,2026,0.968114301326599,0.523805941037927,0.930432234669964,0.9782751723245894,4.51506747717592,0.18178664188348778,1.102781286494359,0.5860409871867893,0.2907743076298356,0.786364315199045,,0.7616867532999644,0.8444327209604496,21
"Smith, Will",669257,2026,201,142,0.249,0.275,-0.026,0.382,0.494,-0.1119999999999999,0.321,0.385,-0.064,13.4,39.4,90.0,43.0,9.5,,,,,45.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.95,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.059,"Smith, Will",Hitter,2026,1.1530409206761472,0.6277318198070468,3.983703098934517,0.11411911543256181,-0.32670473696340585,0.9342848834841632,1.0892379409375836,0.717447575080603,0.7265707674070555,1.0904008844558482,,0.8893391301298904,1.003548682837592,22
"Mead, Curtis",678554,2026,329,222,0.253,0.259,-0.006,0.498,0.457,0.0409999999999999,0.369,0.358,0.011,10.8,42.3,88.0,35.6,7.3,63.0,81.0,79.0,82.0,40.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.11,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,116.8,2.448,"Mead, Curtis",Hitter,2026,0.8208667831260537,0.35372522639893733,3.2688050349300966,0.9678342001137837,1.9364519485343148,-0.207122372112984,1.0843905839600159,0.5839156117898563,0.21458559410807068,0.7550995519730901,,0.7347692609579223,0.7850460829487506,23
"Pages, Andy",681624,2026,504,355,0.272,0.268,0.004,0.46,0.436,0.024,0.346,0.337,0.0089999999999999,7.6,42.8,89.1,36.1,5.4,57.0,37.0,30.0,56.0,76.0,96.0,8.1,20.2,88.7,36.3,23.1,0.31,32.7,90.3,79.6,37.5,27.0,26.5,21.7,23.1,5.16,0.77,19.0,66.0,76.0,452.0,123.0,24.0,2.0,0.337,0.46,0.188,0.797,0.272,11.0,5.0,102.0,41.0,0.77,,0.168,0.337,0.188,0.797,19.0,66.0,76.0,452.0,123.0,102.0,41.0,18.01,109.5,5.931,"Pages, Andy",Hitter,2026,0.6367151496780677,0.2870248854478967,1.1869221982802158,1.0922011038701245,5.23598092952576,-0.19021057399039484,1.0630292953851839,0.39696803546901677,0.08896733102514028,0.452132501729641,,0.4748148738270308,0.5084509393184515,24
"Lopez, Otto",672640,2026,499,405,0.318,0.284,0.034,0.47,0.425,0.0449999999999999,0.354,0.325,0.0289999999999999,6.2,41.2,89.1,31.1,5.0,91.0,7.0,29.0,76.0,81.0,96.0,4.8,13.2,90.8,31.6,22.7,0.348,32.8,91.9,81.9,52.3,21.5,22.2,16.3,22.7,5.41,0.778,9.0,72.0,53.0,462.0,147.0,29.0,7.0,0.351,0.47,0.152,0.821,0.318,23.0,9.0,66.0,24.0,0.778,,0.141,0.351,0.152,0.821,9.0,72.0,53.0,462.0,147.0,66.0,24.0,8.14,112.0,6.162,"Lopez, Otto",Hitter,2026,0.5524051087231459,0.07807020899058106,1.7220731345720561,0.9464207975002626,5.454812739634581,-0.5649423220842174,1.042976450544787,0.28486455564682417,-0.10076953642497262,0.315404642764334,,0.30843637321214895,0.33073514999995496,25
"Culpepper, Kaelen",701785,2026,8,4,0.2,0.223,-0.0229999999999999,0.8,0.482,0.318,0.525,0.455,0.07,25.0,25.0,85.2,50.0,12.5,,,,,,,12.5,12.5,100.0,50.0,0.0,0.0,38.5,100.0,80.0,25.0,25.0,25.0,25.0,0.0,0.05,0.78,1.0,2.0,1.0,5.0,1.0,0.0,0.0,0.5,0.8,0.6,1.3,0.2,0.0,0.0,1.0,1.0,,,0.259,0.5,0.6,1.3,1.0,2.0,1.0,5.0,1.0,1.0,1.0,0.6,166.1,0.057,"Culpepper, Kaelen",Hitter,2026,1.2712309265617474,0.8052696757770472,3.0357655429919808,1.754772416194097,-0.32859938466997574,-1.4939674472414362,1.0151856774826167,0.7878509414201036,-0.14508425686272913,1.8341409711078671,,1.4035068136046156,1.5017285995071603,26
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,0.013,0.483,0.482,0.001,0.38,0.373,0.007,18.0,57.3,93.4,38.9,8.8,4.0,100.0,87.0,2.0,30.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.69,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.291,"Kurtz, Nick",Hitter,2026,0.9956340073310649,1.159703191220651,-0.0891177573547337,1.2596091190110987,3.682369810138459,-0.14527893950692058,1.010131931388505,0.7056660894608799,0.32839099039483205,1.0465797905107652,,1.1001789161950757,1.184427916282653,27
"Baldwin, Drake",686948,2026,423,283,0.27,0.28,-0.01,0.45,0.506,-0.0559999999999999,0.354,0.377,-0.023,13.8,51.2,91.6,35.3,9.2,51.0,67.0,25.0,52.0,19.0,,10.4,21.0,85.4,30.0,25.1,0.304,33.5,87.5,78.3,46.6,23.7,24.7,18.7,25.1,2.52,0.76,20.0,62.0,59.0,371.0,100.0,7.0,0.0,0.357,0.45,0.18,0.8069999999999999,0.27,2.0,1.0,89.0,44.0,0.76,,0.226,0.357,0.18,0.8069999999999999,20.0,62.0,59.0,371.0,100.0,89.0,44.0,22.49,112.0,2.93,"Baldwin, Drake",Hitter,2026,1.1984475431649573,0.7394037599806661,0.9430659530276211,0.9534865095473005,2.393062045817656,0.3830754809800494,1.0095892598533813,0.7588098578141219,0.4448393069551247,0.9829877613174162,,0.9481039828248728,1.036286505762266,28
"Moreno, Gabriel",672515,2026,372,271,0.302,0.295,0.007,0.443,0.454,-0.011,0.362,0.371,-0.009,7.0,42.1,89.2,38.4,5.1,83.0,76.0,47.0,92.0,20.0,,11.3,14.8,91.1,37.3,31.0,0.335,30.6,92.3,85.8,42.8,25.5,26.6,18.5,31.0,3.96,2.55,8.0,48.0,51.0,318.0,96.0,21.0,0.0,0.382,0.443,0.141,0.825,0.302,4.0,8.0,55.0,42.0,0.793,,0.159,0.382,0.141,0.825,8.0,48.0,51.0,318.0,96.0,55.0,42.0,8.2,114.6,1.494,"Moreno, Gabriel",Hitter,2026,0.9025822784577595,0.30982496634463175,3.2990037039412625,0.7624784196816635,1.0327049925004825,0.031952185825125254,1.003298599259366,0.592296406775705,0.30242724789060405,0.7849281983233276,,0.6416518503538206,0.6856618271245357,29
"Hicks, Liam",689414,2026,430,339,0.283,0.249,0.0339999999999999,0.439,0.348,0.091,0.353,0.311,0.0419999999999999,3.8,28.3,85.0,26.8,3.0,98.0,62.0,69.0,99.0,13.0,,10.0,9.1,97.2,44.5,13.6,0.279,26.6,97.2,90.5,45.1,24.8,20.4,27.4,13.6,2.75,0.76,15.0,55.0,68.0,371.0,105.0,11.0,1.0,0.366,0.439,0.156,0.8049999999999999,0.283,3.0,6.0,39.0,43.0,0.76,,0.099,0.366,0.156,0.8049999999999999,15.0,55.0,68.0,371.0,105.0,39.0,43.0,11.89,111.7,3.198,"Hicks, Liam",Hitter,2026,0.01498234350062111,-0.4953542860103477,5.129101587329334,0.9241359783509644,2.6469448384980194,-0.8146722868569625,0.9958876186892361,0.07545990561484428,-0.17939044387850275,0.13477143185532908,,-0.0035805322167834844,-0.03229099027460003,30
"Porter, Logan",682515,2026,6,2,0.25,0.269,-0.019,0.5,0.363,0.137,0.443,0.414,0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5095593029658785,0.626693661001444,4.8990223237404384,0.630191084973734,-0.2859698112721535,-0.5967431301772486,0.9938392751039442,0.5670660127759721,0.2663743152907819,0.9551122037317008,,0.7788397614029966,0.7571197744424872,31
