"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Solak, Nick",669256,2026,10,8,0.143,0.26,-0.117,0.143,0.502,-0.359,0.232,0.373,-0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.06,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.44299999999999995,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.44299999999999995,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.068,"Solak, Nick",Hitter,2026,1.149871592452211,0.6753074045339639,6.211730907809875,-1.0582285446596547,-0.44961867049319754,2.95411909046279,1.446004775489338,0.9113177346492819,1.5352806294052068,1.1397265625440087,,0.9322185835295109,1.0477327551047504,11
"Caminero, Junior",691406,2026,479,329,0.28,0.276,0.004,0.545,0.507,0.038,0.388,0.373,0.015,13.4,50.3,92.9,28.3,9.2,66.0,86.0,57.0,56.0,27.0,1.0,12.5,18.4,85.1,47.4,14.0,0.288,28.9,87.8,79.3,48.9,22.8,20.7,26.4,14.0,4.27,0.764,30.0,66.0,66.0,415.0,116.0,18.0,1.0,0.372,0.545,0.265,0.917,0.28,2.0,2.0,88.0,60.0,0.764,,0.231,0.372,0.265,0.917,30.0,66.0,66.0,415.0,116.0,88.0,60.0,27.91,122.8,4.942,"Caminero, Junior",Hitter,2026,1.2017182654306762,0.5652688388360214,2.178397380539898,1.4877386733795532,4.445943561209297,-0.2906703685541045,1.3789310614783103,0.7196181821920147,0.19104145903862235,0.9908128149096235,,0.9702680522091874,1.0621737048923623,12
"Basabe, Osleivis",678545,2026,6,5,0.333,0.338,-0.005,1.0,0.774,0.2259999999999999,0.551,0.467,0.084,40.0,80.0,98.1,40.0,33.3,,,,,,,0.0,16.7,88.9,60.0,0.0,0.25,46.2,88.9,80.0,60.0,20.0,20.0,40.0,0.0,0.14,0.78,1.0,1.0,4.0,6.0,2.0,1.0,0.0,0.333,1.0,0.667,1.333,0.333,0.0,0.0,1.0,0.0,,,0.436,0.333,0.667,1.333,1.0,1.0,4.0,6.0,2.0,1.0,0.0,0.77,174.4,0.159,"Basabe, Osleivis",Hitter,2026,3.2236102515975333,2.636667726908846,-1.2145014685056499,2.1783527236815083,-0.2278037749649608,-1.3813645795428997,1.3168969611067451,1.608023490228488,-0.016475847393048415,2.5637009746652795,,2.6846186014392064,2.982031528051547,13
"Rice, Ben",700250,2026,453,286,0.268,0.273,-0.005,0.567,0.525,0.0419999999999999,0.391,0.381,0.01,15.7,48.3,92.1,40.2,9.9,31.0,80.0,76.0,41.0,34.0,10.0,11.7,24.5,85.0,47.6,19.6,0.294,25.5,86.5,76.0,42.3,29.7,23.8,30.1,19.6,2.73,0.782,31.0,70.0,73.0,395.0,106.0,19.0,3.0,0.358,0.567,0.299,0.9249999999999999,0.268,2.0,2.0,111.0,53.0,0.782,,0.252,0.358,0.299,0.9249999999999999,31.0,70.0,73.0,395.0,106.0,111.0,53.0,28.7,123.7,3.095,"Rice, Ben",Hitter,2026,1.334366702990605,0.8914251409308683,1.5145761827245956,1.6597136500214626,2.6411324949509125,-0.21760805776308226,1.2303726225645168,0.8795842184154407,0.3047300443507892,1.1180059749245537,,1.1904774318453195,1.2870459189286856,14
"Trout, Mike",545361,2026,413,231,0.245,0.26,-0.015,0.456,0.521,-0.065,0.369,0.396,-0.027,17.3,47.6,90.2,35.9,9.7,31.0,100.0,96.0,53.0,83.0,20.0,18.4,24.5,86.7,39.4,20.3,0.296,19.9,89.0,79.3,36.8,33.8,22.9,28.6,20.3,3.34,37.117,18.0,64.0,40.0,331.0,81.0,16.0,0.0,0.392,0.456,0.211,0.8480000000000001,0.245,8.0,1.0,101.0,76.0,37.116,37.117,0.261,0.392,0.211,0.8480000000000001,18.0,64.0,40.0,331.0,81.0,101.0,76.0,20.57,116.8,0.09,"Trout, Mike",Hitter,2026,1.3500613766651421,0.7681916129845257,3.7347177082771363,1.0281553197009148,-0.29522768594050414,0.4833384787553889,1.2243957002413868,0.9948899060759239,0.6834078051975898,1.3239025893601375,,1.256408553490279,1.361395803845935,15
"Wilson, Will",669717,2026,6,4,0.2,0.212,-0.0119999999999999,0.8,0.762,0.038,0.457,0.451,0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,-0.01,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,-0.011,"Wilson, Will",Hitter,2026,2.915545458714334,0.8899259057485285,0.8674067153486562,1.5142467045950783,-0.3939206570786183,-0.13329312283507455,1.21139818082848,1.2992937892904401,0.2930099150321105,2.4193812390593243,,2.2504093897226705,2.645928197712247,16
"Wetherholt, JJ",802139,2026,479,340,0.249,0.257,-0.008,0.389,0.433,-0.0439999999999999,0.329,0.348,-0.0189999999999999,7.1,44.2,89.9,34.7,5.0,79.0,66.0,91.0,70.0,56.0,100.0,10.2,15.9,83.9,37.9,24.4,0.269,22.2,86.4,81.4,44.4,29.1,22.9,17.1,24.4,4.07,0.78,16.0,69.0,41.0,414.0,103.0,10.0,0.0,0.347,0.389,0.14,0.736,0.249,12.0,2.0,76.0,49.0,,,0.176,0.347,0.14,0.736,16.0,69.0,41.0,414.0,103.0,76.0,49.0,17.81,104.1,4.625,"Wetherholt, JJ",Hitter,2026,0.642837540991948,0.2723636070706604,2.9184758447584818,0.6985221655764563,4.136184433973829,0.3095508528417111,1.2023053368939138,0.5258391003359485,0.4006092219331078,0.5705767087653185,,0.5732303424653483,0.6071656783346723,17
"Dingler, Dillon",693307,2026,427,294,0.268,0.283,-0.0149999999999999,0.516,0.505,0.011,0.364,0.369,-0.005,10.9,44.2,89.0,40.1,7.5,49.0,16.0,25.0,68.0,52.0,,6.1,21.8,88.8,41.8,19.0,0.295,34.0,91.1,80.5,36.7,28.9,25.5,27.9,19.0,3.97,0.762,23.0,56.0,72.0,384.0,103.0,22.0,2.0,0.332,0.516,0.248,0.8480000000000001,0.268,0.0,3.0,93.0,26.0,0.762,,0.222,0.332,0.248,0.8480000000000001,23.0,56.0,72.0,384.0,103.0,93.0,26.0,22.51,115.2,4.606,"Dingler, Dillon",Hitter,2026,1.1843750788482752,0.5263590512776284,0.7261055736373498,1.276653150153028,4.117618429502302,0.057147065885653346,1.119255938074947,0.7094494666887405,0.24766463781268586,0.8316306561008938,,0.8655050137108582,0.944234700067666,18
"Mead, Curtis",678554,2026,329,222,0.253,0.259,-0.006,0.498,0.457,0.0409999999999999,0.369,0.358,0.011,10.8,42.3,88.0,35.6,7.3,62.0,82.0,79.0,83.0,39.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.13,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,116.8,2.471,"Mead, Curtis",Hitter,2026,0.8255289593308826,0.33765438950390514,3.33740544360555,1.0396919301725969,2.031385821780781,-0.21394617704276242,1.1122216882740255,0.5877381291142374,0.21376219012208258,0.7643522735733987,,0.7418710045514701,0.7921892710176928,19
"DeLauter, Chase",800050,2026,394,300,0.276,0.273,0.003,0.44,0.43,0.01,0.344,0.343,0.0009999999999999,6.7,44.8,91.1,35.0,5.1,87.0,61.0,94.0,90.0,30.0,,9.9,14.0,89.8,38.0,23.7,0.295,21.1,91.7,85.6,41.3,20.0,28.0,20.3,23.7,1.88,0.78,12.0,40.0,52.0,352.0,97.0,20.0,1.0,0.345,0.44,0.164,0.7849999999999999,0.276,6.0,3.0,55.0,39.0,,,0.157,0.345,0.164,0.7849999999999999,12.0,40.0,52.0,352.0,97.0,55.0,39.0,11.73,108.9,2.136,"DeLauter, Chase",Hitter,2026,0.6283347273450798,0.3147594995368002,4.1702311606618885,0.6969594522622673,1.7040378482038678,-0.08989351049555915,1.1115286074530841,0.5044921527645195,0.28229909626577687,0.5395303212378536,,0.5626322404817761,0.5889110608204743,20
"Smith, Will",669257,2026,201,142,0.249,0.275,-0.026,0.382,0.494,-0.1119999999999999,0.321,0.385,-0.064,13.4,39.4,90.0,43.0,9.5,,,,,45.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.95,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.059,"Smith, Will",Hitter,2026,1.1695842102124208,0.6301781731135252,4.062899231556911,0.12319595230047958,-0.32551958797299463,0.9645709380130669,1.110251099758426,0.7220346724130057,0.740804653721543,1.1108685247778998,,0.9014200286845664,1.019348737198569,21
"Crow-Armstrong, Pete",691718,2026,488,291,0.283,0.255,0.0279999999999999,0.54,0.471,0.069,0.393,0.362,0.031,11.7,49.1,90.2,37.5,7.0,20.0,76.0,24.0,30.0,96.0,100.0,11.5,26.6,82.2,49.1,15.1,0.353,34.2,85.1,74.3,33.3,34.4,22.0,35.4,15.1,6.61,0.894,24.0,73.0,64.0,417.0,118.0,21.0,7.0,0.38,0.54,0.257,0.92,0.283,26.0,3.0,130.0,56.0,0.771,,0.216,0.38,0.257,0.92,24.0,73.0,64.0,417.0,118.0,130.0,56.0,20.93,124.4,6.65,"Crow-Armstrong, Pete",Hitter,2026,0.917860813545684,0.626801379514379,-0.15268043474898885,1.5343129381442315,6.114929647386514,-0.6593928630764462,1.10762403322959,0.4990305108318855,-0.051866584394809484,0.7695870138916875,,0.8057481135546191,0.8806461982355446,22
"Baldwin, Drake",686948,2026,393,261,0.275,0.281,-0.006,0.471,0.517,-0.046,0.366,0.384,-0.018,14.6,51.3,91.6,36.0,9.7,55.0,72.0,28.0,51.0,20.0,,10.9,20.9,85.5,29.1,25.3,0.307,33.3,87.8,78.3,45.6,24.5,24.9,19.2,25.3,2.56,0.76,20.0,61.0,57.0,342.0,94.0,7.0,0.0,0.366,0.471,0.196,0.837,0.275,2.0,1.0,82.0,43.0,0.76,,0.236,0.366,0.196,0.837,20.0,61.0,57.0,342.0,94.0,82.0,43.0,21.95,115.8,2.977,"Baldwin, Drake",Hitter,2026,1.3098315758239631,0.7869633910257825,1.1173344848877595,1.0938569515546586,2.525827835601432,0.2982063155324885,1.098932702740902,0.8148575569384187,0.4372593334701041,1.0952597022046326,,1.0493305109756155,1.1492181173433524,23
"Lopez, Otto",672640,2026,468,377,0.322,0.289,0.033,0.482,0.438,0.0429999999999999,0.36,0.333,0.0269999999999999,6.6,41.9,89.3,32.1,5.3,88.0,8.0,30.0,76.0,80.0,94.0,4.9,13.7,91.0,31.6,23.1,0.353,32.8,92.2,81.6,51.7,21.5,22.8,16.4,23.1,5.32,0.778,9.0,67.0,51.0,432.0,139.0,28.0,7.0,0.355,0.482,0.16,0.837,0.322,22.0,9.0,64.0,23.0,0.778,,0.149,0.355,0.16,0.837,9.0,67.0,51.0,432.0,139.0,64.0,23.0,8.18,113.9,6.059,"Lopez, Otto",Hitter,2026,0.6595801366800944,0.12161570915458664,1.751377325866379,1.001579391628001,5.537429192509034,-0.5710783095023496,1.0987967719257665,0.3446114106851897,-0.08037414012951663,0.39934261393807663,,0.38629841115526975,0.41647461991709617,24
"Pages, Andy",681624,2026,474,334,0.269,0.269,0.0,0.458,0.438,0.02,0.344,0.339,0.0049999999999999,7.8,44.0,89.0,37.1,5.5,59.0,40.0,30.0,56.0,75.0,93.0,8.2,20.0,88.6,35.0,23.7,0.304,32.8,90.1,79.3,36.8,26.9,27.2,21.6,23.7,4.94,0.77,18.0,64.0,71.0,424.0,114.0,22.0,2.0,0.335,0.458,0.189,0.793,0.269,10.0,5.0,95.0,39.0,0.77,,0.169,0.335,0.189,0.793,18.0,64.0,71.0,424.0,114.0,95.0,39.0,17.21,108.9,5.678,"Pages, Andy",Hitter,2026,0.6546265832398254,0.32793087527437864,1.223523121155286,1.1002759376587923,5.165131944948425,-0.13423023485673882,1.0809028506961127,0.40096085249395375,0.11700259342549728,0.482947410633001,,0.49339493119120587,0.5314567594581429,25
"Rave, John",670231,2026,31,20,0.321,0.319,0.002,0.75,0.668,0.0819999999999999,0.471,0.443,0.0279999999999999,30.0,55.0,91.8,40.0,19.4,,,,,86.0,,9.7,25.8,76.9,50.0,5.0,0.389,27.0,82.1,73.2,40.0,30.0,20.0,45.0,5.0,0.62,0.78,2.0,5.0,2.0,28.0,9.0,4.0,1.0,0.387,0.75,0.429,1.137,0.321,1.0,0.0,8.0,3.0,,,0.349,0.387,0.429,1.137,2.0,5.0,2.0,28.0,9.0,8.0,3.0,1.78,149.1,0.705,"Rave, John",Hitter,2026,2.4797634748626884,1.5546755191581934,-0.15587719545895673,1.2778033330170164,0.30572456405890375,-0.5265718621432777,1.0770801633725824,1.3598828717798699,0.2649570837537426,2.0544708164217282,,1.9739420371047882,2.1807920980619144,26
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,0.013,0.483,0.482,0.001,0.38,0.373,0.007,18.0,57.3,93.4,38.9,8.8,4.0,100.0,87.0,2.0,30.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.65,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.244,"Kurtz, Nick",Hitter,2026,1.0081300229464867,1.1678481909172833,-0.05650853597972505,1.3467772385440053,3.76388718641322,-0.15674424067139578,1.0398567438789028,0.7092756735309158,0.32716177168874594,1.0609633011426416,,1.1172357318164496,1.2039486359071934,27
"Moreno, Gabriel",672515,2026,346,251,0.302,0.296,0.006,0.444,0.459,-0.015,0.364,0.375,-0.011,7.6,42.2,89.3,38.2,5.5,84.0,78.0,46.0,91.0,20.0,,11.6,14.7,90.4,36.7,31.9,0.333,30.6,91.7,85.6,43.4,25.1,26.3,17.9,31.9,3.59,2.55,8.0,46.0,47.0,295.0,89.0,18.0,0.0,0.384,0.444,0.142,0.8280000000000001,0.302,4.0,7.0,51.0,40.0,0.793,,0.163,0.384,0.142,0.8280000000000001,8.0,46.0,47.0,295.0,89.0,51.0,40.0,8.27,115.2,1.355,"Moreno, Gabriel",Hitter,2026,0.9541183267283846,0.32164516419871825,3.344929948166513,0.773309459892212,0.9408773486111236,0.061830917923961136,1.020865352384157,0.6151399731368405,0.3223344062984458,0.8491500676474034,,0.6781523927515829,0.7278562111699066,28
"De La Cruz, Elly",682829,2026,409,253,0.276,0.278,-0.002,0.503,0.493,0.01,0.37,0.37,0.0,14.6,53.4,94.4,36.8,9.0,16.0,68.0,77.0,28.0,81.0,95.0,10.5,27.1,80.1,35.6,26.5,0.349,25.4,81.2,73.1,47.0,27.3,24.5,20.2,26.5,3.34,0.77,18.0,62.0,48.0,362.0,100.0,18.0,5.0,0.355,0.503,0.227,0.858,0.276,20.0,2.0,111.0,43.0,0.77,,0.215,0.355,0.227,0.858,18.0,62.0,48.0,362.0,100.0,111.0,43.0,17.64,117.1,3.839,"De La Cruz, Elly",Hitter,2026,1.1104230919519469,0.9379802637319966,0.3251884469143544,1.1196701359500538,3.3681381437306834,-0.05224397443368826,1.0135200300937468,0.7301895201804702,0.30832256724344115,0.9028610370404453,,0.9873153354912181,1.061809224835266,29
"Jeffers, Ryan",680777,2026,202,141,0.292,0.263,0.0289999999999999,0.532,0.47,0.062,0.398,0.371,0.027,12.1,40.4,89.3,39.0,8.4,,,,,25.0,,13.4,15.8,89.5,39.7,24.8,0.305,24.5,91.2,84.1,36.2,29.1,23.4,23.4,24.8,2.47,6.7,10.0,31.0,36.0,171.0,50.0,9.0,1.0,0.393,0.532,0.24,0.925,0.292,1.0,1.0,32.0,27.0,4.55,4.55,0.207,0.393,0.24,0.925,10.0,31.0,36.0,171.0,50.0,32.0,27.0,8.83,125.9,0.363,"Jeffers, Ryan",Hitter,2026,0.9576053837516127,0.4766246293859906,3.9872634090658843,0.9562744868057726,-0.028463516428571832,-0.6138396450357636,1.0120266400494164,0.6634121530613516,0.14550565011896666,0.9709763216775433,,0.9031121497706056,0.9670842612809052,30
"Porter, Logan",682515,2026,6,2,0.25,0.269,-0.019,0.5,0.363,0.137,0.443,0.414,0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.4993923892826023,0.6371713254981929,4.945676489140761,0.6791957007529735,-0.2835017883795401,-0.6086660775615051,1.0067964043102446,0.5732985961291452,0.27146204149473263,0.9636042150052104,,0.7911670741329664,0.7643420847259371,31
