"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank
"Crow-Armstrong, Pete",691718,2026,697,425,0.277,0.264,0.013,0.571,0.511,0.0599999999999999,0.399,0.375,0.024,13.4,49.2,90.8,38.6,8.2,20.0,75.0,22.0,36.0,95.0,100.0,11.2,26.1,82.8,51.1,14.6,0.324,34.4,85.4,75.5,31.1,34.6,23.3,36.2,14.6,9.3,0.894,44.0,115.0,105.0,602.0,167.0,29.0,8.0,0.369,0.571,0.294,0.94,0.277,37.0,4.0,182.0,78.0,0.771,,0.247,0.369,0.294,0.94,44.0,115.0,105.0,602.0,167.0,182.0,78.0,39.38,126.3,9.356,"Crow-Armstrong, Pete",Hitter,2026,1.2776515493316978,0.7991755379529656,0.07294550924768387,1.9935939352166407,6.923267959395,-0.5450302497998779,1.4270526825526786,0.68013772608854,0.03894325068049681,1.0172312896775466,,1.0859813451099516,1.2009501066142563,11
"Caminero, Junior",691406,2026,673,467,0.277,0.272,0.005,0.531,0.496,0.035,0.38,0.364,0.016,13.1,49.8,92.7,27.2,9.1,67.0,81.0,43.0,50.0,30.0,1.0,11.6,18.4,85.6,45.4,14.6,0.286,30.4,88.1,78.8,49.3,22.5,20.1,24.4,14.6,5.65,0.764,41.0,95.0,97.0,588.0,163.0,24.0,1.0,0.364,0.531,0.254,0.895,0.277,3.0,3.0,124.0,78.0,0.764,,0.224,0.364,0.254,0.895,41.0,95.0,97.0,588.0,163.0,124.0,78.0,38.3,120.3,6.539,"Caminero, Junior",Hitter,2026,1.1476345312893799,0.5530734436771604,1.970037769555328,1.6207712831898753,4.718563103149275,-0.3216053046067744,1.3758404593238076,0.6906882802722856,0.1689120145360058,0.9368227292484299,,0.9606361512418421,1.0505207160958239,12
"Wilson, Will",669717,2026,6,4,0.2,0.212,-0.0119999999999999,0.8,0.762,0.038,0.458,0.451,0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,3.0945818614608056,0.9755622924970995,0.9876814139300774,1.760501751864986,-0.3193088030110825,-0.15245737385513336,1.3338087810472592,1.378484713136467,0.3189041002469361,2.4894999857216207,,2.4178189080301378,2.8375727019971504,13
"Wetherholt, JJ",802139,2026,594,417,0.242,0.256,-0.014,0.368,0.437,-0.069,0.32,0.35,-0.0299999999999999,7.4,45.0,89.9,35.5,5.2,78.0,68.0,94.0,74.0,55.0,100.0,10.6,16.5,85.1,36.2,25.2,0.268,21.3,87.7,82.0,44.8,29.5,22.3,16.1,25.2,4.7,0.78,17.0,88.0,49.0,513.0,124.0,14.0,0.0,0.342,0.368,0.126,0.71,0.242,14.0,2.0,98.0,63.0,,,0.181,0.342,0.126,0.71,17.0,88.0,49.0,513.0,124.0,98.0,63.0,20.19,101.3,5.341,"Wetherholt, JJ",Hitter,2026,0.7202132719782859,0.35968009669057616,3.350905849356642,0.5998448459990219,3.780956991050455,0.6021177011084601,1.2829094108519277,0.5908354290536276,0.5620395161079018,0.6437036499993616,,0.6686721286217694,0.7152172469275705,14
"Rice, Ben",700250,2026,637,398,0.263,0.266,-0.003,0.531,0.509,0.022,0.382,0.376,0.006,14.1,48.2,92.0,38.2,8.8,32.0,89.0,81.0,42.0,33.0,,12.6,24.0,83.8,44.7,20.6,0.292,24.6,85.3,76.7,40.7,32.2,23.1,29.6,20.6,3.47,0.782,39.0,100.0,95.0,548.0,144.0,22.0,4.0,0.361,0.531,0.268,0.892,0.263,3.0,3.0,153.0,80.0,0.782,,0.243,0.361,0.268,0.892,39.0,100.0,95.0,548.0,144.0,153.0,80.0,37.38,120.9,3.934,"Rice, Ben",Hitter,2026,1.2699609835498655,0.8294150601559314,1.8855690452060865,1.6746696795763807,2.6797785271747947,-0.13654521983496754,1.2717323973700054,0.875865421138103,0.35542801655321565,1.0782390598856773,,1.1905033674495162,1.2821610869823112,15
"DeLauter, Chase",800050,2026,531,398,0.29,0.277,0.0129999999999999,0.458,0.426,0.032,0.36,0.345,0.015,6.3,46.1,91.3,34.4,4.7,86.0,66.0,95.0,93.0,27.0,,10.5,14.5,91.1,37.7,23.9,0.319,21.2,92.5,86.3,44.2,19.3,26.9,20.6,23.9,3.3,0.78,15.0,59.0,65.0,472.0,137.0,28.0,3.0,0.363,0.458,0.168,0.821,0.29,11.0,3.0,77.0,56.0,,,0.149,0.363,0.168,0.821,15.0,59.0,65.0,472.0,137.0,77.0,56.0,13.95,113.9,3.75,"DeLauter, Chase",Hitter,2026,0.6441285802858274,0.3482410832247512,4.552999414283859,0.874516273981509,2.5357722461846586,-0.3561322360155302,1.262771715973125,0.5334594110479456,0.2184452283887641,0.5775047382677618,,0.6324753974434931,0.6532258048105897,16
"De La Cruz, Elly",682829,2026,605,369,0.286,0.283,0.003,0.517,0.506,0.011,0.381,0.377,0.004,16.0,53.7,94.7,36.3,9.8,13.0,75.0,76.0,28.0,79.0,93.0,11.2,27.4,79.9,34.4,24.7,0.364,25.6,81.5,73.6,47.2,26.8,24.4,21.7,24.7,5.49,0.77,28.0,96.0,74.0,532.0,152.0,29.0,5.0,0.367,0.517,0.231,0.884,0.286,27.0,3.0,166.0,68.0,0.77,,0.223,0.367,0.231,0.884,28.0,96.0,74.0,532.0,152.0,166.0,68.0,27.4,120.6,6.31,"De La Cruz, Elly",Hitter,2026,1.2638525498968765,1.0482841313631943,0.5107982173379154,1.4299852578204837,4.539337894743073,-0.11477183246822337,1.2591940912481028,0.8247878149358799,0.33364594342374715,1.0580435923660283,,1.1566608839222778,1.2452811034124498,17
"Smith, Will",669257,2026,259,184,0.249,0.276,-0.027,0.412,0.499,-0.087,0.334,0.386,-0.0519999999999999,12.5,40.2,88.9,42.9,8.9,,,,,41.0,,12.0,15.8,88.3,30.4,32.1,0.263,21.0,91.0,85.7,27.2,40.8,26.6,19.6,32.1,1.36,16.0,9.0,33.0,33.0,221.0,55.0,9.0,0.0,0.344,0.412,0.163,0.756,0.249,0.0,4.0,41.0,31.0,12.297,16.0,0.223,0.344,0.163,0.756,9.0,33.0,33.0,221.0,55.0,41.0,31.0,10.9,105.7,0.084,"Smith, Will",Hitter,2026,1.2500745725523568,0.6323133042082609,4.379772037269837,0.3504217213345668,-0.3333963739775088,0.9308744616540489,1.208258176538056,0.7933654111660358,0.7699543505251347,1.1732934564305535,,1.0166202523977415,1.1369105487066613,18
"Abreu, Wilyer",677800,2026,657,447,0.251,0.255,-0.004,0.453,0.474,-0.0209999999999999,0.34,0.35,-0.0099999999999999,12.5,43.8,89.9,36.5,8.5,52.0,70.0,50.0,45.0,68.0,83.0,10.7,20.5,82.3,35.8,22.8,0.284,29.8,85.4,78.3,32.7,36.0,22.6,22.8,22.8,5.79,0.78,24.0,81.0,74.0,574.0,144.0,36.0,4.0,0.332,0.453,0.202,0.785,0.251,8.0,7.0,135.0,70.0,0.78,,0.219,0.332,0.202,0.785,24.0,81.0,74.0,574.0,144.0,135.0,70.0,25.11,107.6,6.58,"Abreu, Wilyer",Hitter,2026,0.9499149170148162,0.5681483489834783,1.326294796145183,1.0239223899676633,4.750651459239469,0.17626830677290495,1.196332953568564,0.6056353703041858,0.3289164958664425,0.8090113783531274,,0.8211831347263839,0.903614810555405,19
"Betts, Mookie",605141,2026,498,399,0.261,0.282,-0.0209999999999999,0.458,0.44,0.018,0.34,0.342,-0.002,8.0,39.1,90.5,40.4,6.4,96.0,43.0,98.0,97.0,30.0,93.0,8.6,10.8,94.8,39.8,17.0,0.255,20.0,95.1,88.5,32.8,32.6,27.8,28.1,17.0,3.55,30.417,22.0,68.0,67.0,452.0,118.0,23.0,0.0,0.327,0.458,0.197,0.785,0.261,2.0,1.0,54.0,43.0,26.173,30.417,0.158,0.327,0.197,0.785,22.0,68.0,67.0,452.0,118.0,54.0,43.0,21.14,107.6,0.116,"Betts, Mookie",Hitter,2026,0.7227011807599439,0.40476454089187147,5.3105428388242695,0.8922383469621478,-0.30835180337052864,0.0630723776437974,1.1675174386636498,0.602593598061623,0.4021979102081939,0.6642525184666348,,0.6807776260274898,0.7117398918708645,20
"Gasper, Mickey",681508,2026,214,150,0.26,0.257,0.003,0.47,0.451,0.0189999999999999,0.367,0.36,0.007,10.0,37.3,88.8,32.0,7.0,,,,,32.0,,12.1,15.4,94.7,42.7,18.0,0.271,21.0,95.1,83.4,42.7,30.7,20.7,28.7,18.0,1.29,0.78,9.0,25.0,23.0,181.0,47.0,9.0,1.0,0.366,0.47,0.21,0.836,0.26,0.0,1.0,33.0,26.0,,,0.194,0.366,0.21,0.836,9.0,25.0,23.0,181.0,47.0,33.0,26.0,8.64,116.1,1.466,"Gasper, Mickey",Hitter,2026,0.8449773999338632,0.18012909887612258,4.782667071908135,0.547813441223425,0.7482160191114479,-0.17185913973487263,1.1044779346660816,0.6724125229331366,0.3188111513706384,0.8117063836521695,,0.7993941500887174,0.8468068820918291,21
"Lopez, Otto",672640,2026,660,528,0.307,0.282,0.025,0.444,0.42,0.024,0.345,0.328,0.0169999999999999,6.1,40.9,89.2,30.7,4.8,92.0,12.0,40.0,79.0,81.0,97.0,5.8,13.0,90.5,33.3,22.5,0.337,30.9,92.5,82.8,50.6,22.7,22.3,16.9,22.5,5.95,0.778,11.0,91.0,71.0,603.0,185.0,32.0,9.0,0.35,0.444,0.137,0.794,0.307,32.0,11.0,86.0,38.0,0.778,,0.138,0.35,0.137,0.794,11.0,91.0,71.0,603.0,185.0,86.0,38.0,10.41,109.2,6.777,"Lopez, Otto",Hitter,2026,0.5462709215215121,0.07450191931816258,2.3389705823812488,0.9506023121253016,4.904832097038691,-0.41794202982314127,1.093593055141548,0.32819412768801215,0.0017791415960348583,0.3758405297793543,,0.35393470403538213,0.3750039390479068,22
"Mead, Curtis",678554,2026,329,222,0.253,0.259,-0.006,0.498,0.457,0.0409999999999999,0.37,0.358,0.012,10.8,42.3,88.0,35.6,7.3,63.0,86.0,78.0,83.0,38.0,3.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.05,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.378,"Mead, Curtis",Hitter,2026,0.8759246990393615,0.39071303875221974,3.4671119483829784,0.9469579060667472,1.4619862814103832,-0.2433122627954385,1.0811016625392376,0.628899864261175,0.23016619808289848,0.8107019340796776,,0.820294640883712,0.8749994629720445,23
"Moreno, Gabriel",672515,2026,522,381,0.304,0.287,0.017,0.48,0.449,0.0309999999999999,0.376,0.363,0.013,7.9,42.0,89.2,37.0,5.7,84.0,74.0,57.0,90.0,21.0,,11.1,14.9,90.1,36.0,29.1,0.333,28.8,91.8,86.0,42.0,24.9,26.8,18.9,29.1,5.69,2.55,15.0,65.0,75.0,450.0,137.0,32.0,1.0,0.383,0.48,0.176,0.863,0.304,6.0,9.0,78.0,58.0,0.793,,0.162,0.383,0.176,0.863,15.0,65.0,75.0,450.0,137.0,78.0,58.0,14.03,119.0,2.147,"Moreno, Gabriel",Hitter,2026,0.8592815149385407,0.33651546061796034,3.5970227479490013,1.0907720374355598,1.2811957873412447,-0.3646926515690329,1.0769430022431326,0.5559701823291892,0.16211818500602262,0.7886110046094028,,0.6979633607208656,0.7440274348914104,24
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,0.02,0.346,0.34,0.0059999999999999,7.7,42.2,88.8,36.6,5.5,61.0,37.0,37.0,63.0,75.0,94.0,8.2,19.5,89.1,37.1,23.3,0.305,31.6,90.9,80.7,37.9,26.6,27.1,21.7,23.3,5.42,0.77,21.0,72.0,80.0,493.0,134.0,25.0,2.0,0.338,0.458,0.186,0.796,0.272,12.0,5.0,107.0,45.0,0.77,,0.166,0.338,0.186,0.796,21.0,72.0,80.0,493.0,134.0,107.0,45.0,20.08,109.5,6.23,"Pages, Andy",Hitter,2026,0.6976272869646138,0.31096300097143165,1.6753373887103253,1.0053925092997347,4.476726468225623,-0.14836181440389473,1.0715453720191217,0.44712467221728125,0.13946100305982823,0.5297616003896015,,0.5483329704107041,0.5864122013572549,25
"Porter, Logan",682515,2026,6,2,0.25,0.269,-0.019,0.5,0.363,0.137,0.443,0.414,0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5041833186686739,0.6564539203034354,5.218967990811523,0.808491116879469,-0.3193088030110825,-0.7007807266772915,1.059446526912667,0.5924381121451195,0.2703880569318381,0.9926776405155309,,0.8431261010635236,0.813709145029285,26
"Hicks, Liam",689414,2026,532,415,0.288,0.261,0.0269999999999999,0.44,0.358,0.082,0.356,0.32,0.0359999999999999,3.9,27.0,84.4,30.6,3.0,98.0,63.0,68.0,98.0,13.0,,10.2,9.8,97.2,43.1,13.5,0.288,26.7,97.2,89.5,43.4,24.3,22.4,26.0,13.5,3.39,0.76,18.0,64.0,81.0,459.0,132.0,14.0,1.0,0.371,0.44,0.152,0.8109999999999999,0.288,3.0,7.0,52.0,54.0,0.76,,0.097,0.371,0.152,0.8109999999999999,18.0,64.0,81.0,459.0,132.0,52.0,54.0,14.65,112.7,3.942,"Hicks, Liam",Hitter,2026,0.11986127148048614,-0.44518241022928073,5.217811110151841,0.942606818773057,2.6860396698265396,-0.8255842381907378,1.0510370683265802,0.1741068405032572,-0.13518482271567328,0.2573840273862954,,0.0885126480864753,0.05584895246574506,27
"Trout, Mike",545361,2026,607,337,0.241,0.253,-0.012,0.42,0.484,-0.064,0.352,0.378,-0.026,15.7,45.4,89.9,37.7,8.7,21.0,98.0,97.0,39.0,83.0,11.0,16.6,26.0,84.4,35.0,22.6,0.31,20.5,87.3,77.5,36.2,31.5,24.9,26.1,22.6,3.83,37.117,21.0,82.0,53.0,493.0,119.0,25.0,0.0,0.38,0.42,0.179,0.8,0.241,11.0,2.0,158.0,101.0,37.116,37.117,0.231,0.38,0.179,0.8,21.0,82.0,53.0,493.0,119.0,158.0,101.0,24.2,111.4,0.103,"Trout, Mike",Hitter,2026,1.1150684223185547,0.7637442981394458,2.9872325394492742,0.9126703772769794,-0.3185261601796144,0.5372293280234086,1.0383717195008453,0.8195794661638677,0.6457316261453968,1.1253061870536862,,1.0910870830237662,1.1838938800305954,28
"Bauers, Jake",641343,2026,548,310,0.268,0.259,0.009,0.494,0.479,0.015,0.387,0.379,0.008,13.9,52.6,92.3,37.7,7.8,20.0,98.0,93.0,23.0,36.0,4.0,16.6,26.1,82.3,42.3,24.8,0.335,21.4,84.6,73.0,40.6,30.3,25.5,27.4,24.8,3.1,2.7,26.0,88.0,83.0,451.0,121.0,20.0,2.0,0.394,0.494,0.226,0.888,0.268,11.0,2.0,143.0,91.0,1.4,,0.22,0.394,0.226,0.888,26.0,88.0,83.0,451.0,121.0,143.0,91.0,25.21,122.5,1.107,"Bauers, Jake",Hitter,2026,1.0907923722626873,0.9095274398566371,2.1985179100436776,1.453986582854231,0.46724724261438894,-0.2027640366386784,1.0289275755692564,0.8108878906456092,0.3817873590879895,1.0764872292200849,,1.1487491101850198,1.2244639687561796,29
"Alonso, Pete",624413,2026,674,422,0.266,0.283,-0.0169999999999999,0.503,0.548,-0.045,0.372,0.396,-0.024,14.5,56.2,94.0,36.0,9.1,30.0,81.0,67.0,35.0,5.0,45.0,11.6,24.2,81.8,35.3,23.7,0.302,26.9,84.3,75.4,41.9,31.0,22.5,20.4,23.7,4.39,21.0,38.0,92.0,105.0,580.0,154.0,24.0,0.0,0.361,0.503,0.237,0.864,0.266,5.0,5.0,163.0,78.0,30.2,30.0,0.265,0.361,0.237,0.864,38.0,92.0,105.0,580.0,154.0,163.0,78.0,41.4,117.7,0.208,"Alonso, Pete",Hitter,2026,1.5957379450413463,1.0127301944642995,1.1039440332184864,1.5545946018931527,-0.23634866287546066,0.47330554316749,1.0239570084491452,1.0394132710762223,0.612304529681954,1.2531685036102524,,1.3684806924856563,1.493465841103298,30
"Baldwin, Drake",686948,2026,587,399,0.282,0.278,0.0039999999999999,0.458,0.501,-0.0429999999999999,0.356,0.368,-0.012,12.8,50.4,91.4,37.6,8.7,48.0,46.0,23.0,46.0,16.0,,9.0,21.6,83.9,31.1,25.1,0.331,34.2,85.8,77.1,43.4,26.3,25.3,22.3,25.1,3.66,0.76,24.0,83.0,77.0,524.0,148.0,20.0,0.0,0.356,0.458,0.176,0.8140000000000001,0.282,3.0,2.0,127.0,53.0,0.76,,0.223,0.356,0.176,0.8140000000000001,24.0,83.0,77.0,524.0,148.0,127.0,53.0,26.25,112.7,4.256,"Baldwin, Drake",Hitter,2026,1.1967204765234065,0.790560648321342,0.4359004991244825,1.0873763895995106,2.9317895189075327,0.23278452005599629,1.0022411860000717,0.716048816979363,0.3696295012299689,0.9428168204480806,,0.9762924800913466,1.0734606244890466,31
