"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Caminero, Junior",691406,2026,482,329,0.28,0.276,-0.004,0.543,0.507,-0.036,0.388,0.373,-0.015,13.4,50.3,92.9,28.3,9.2,66.0,86.0,57.0,56.0,27.0,1.0,12.4,18.3,85.1,47.4,14.0,0.288,28.9,87.8,79.3,48.9,22.8,20.7,26.4,14.0,4.27,0.764,30.0,66.0,66.0,418.0,117.0,18.0,1.0,0.371,0.543,0.263,0.914,0.28,2.0,2.0,88.0,60.0,0.764,,0.231,0.371,0.263,0.914,30.0,66.0,66.0,418.0,117.0,88.0,60.0,28.01,122.8,4.942,"Caminero, Junior",Hitter,2026,1.2017182654306757,0.5652688388360214,2.1740726527066796,1.4790198027418207,4.4459435612092975,-0.28095293330014875,1.3779462652330632,0.7194899112299649,0.19369411138312653,0.9903803421263017,,0.9701163906509354,1.0620080089763884,12,18,1,2,2,2,0,60.0,88.0,0.28,0.288
"Basabe, Osleivis",678545,2026,6,5,0.333,0.338,0.005,1.0,0.774,-0.226,0.551,0.467,-0.084,40.0,80.0,98.1,40.0,33.3,,,,,,,0.0,16.7,88.9,60.0,0.0,0.25,46.2,88.9,80.0,60.0,20.0,20.0,40.0,0.0,0.14,0.78,1.0,1.0,4.0,6.0,2.0,1.0,0.0,0.333,1.0,0.667,1.333,0.333,0.0,0.0,1.0,0.0,,,0.436,0.333,0.667,1.333,1.0,1.0,4.0,6.0,2.0,1.0,0.0,0.77,174.4,0.159,"Basabe, Osleivis",Hitter,2026,3.223610251597533,2.636667726908846,-1.2136059995603043,2.1795250978823657,-0.2278037749649609,-1.3803976375273688,1.3173038317802286,1.608300007444682,-0.01612063815412479,2.563790521559814,,2.684778568925392,2.982121565699727,13,1,0,0,0,0,0,0.0,1.0,0.333,0.25
"Trout, Mike",545361,2026,414,231,0.244,0.26,0.016,0.455,0.521,0.066,0.369,0.396,0.027,17.3,47.6,90.2,35.9,9.7,31.0,100.0,96.0,53.0,83.0,20.0,18.4,24.6,86.7,39.4,20.3,0.296,19.9,89.0,79.3,36.8,33.8,22.9,28.6,20.3,3.34,37.117,18.0,64.0,40.0,332.0,81.0,16.0,0.0,0.391,0.455,0.211,0.846,0.245,8.0,1.0,101.0,76.0,37.116,37.117,0.261,0.391,0.211,0.846,18.0,64.0,40.0,332.0,81.0,102.0,76.0,20.61,116.8,0.09,"Trout, Mike",Hitter,2026,1.350061376665142,0.7681916129845258,3.728122932302738,1.0240523528727408,-0.2952276859405042,0.4952679426192907,1.223983985207391,0.9954361253367452,0.6865811527186276,1.3232431117626977,,1.256546499241312,1.361288785491095,14,16,0,8,5,1,0,76.0,102.0,0.244,0.296
"Rice, Ben",700250,2026,456,286,0.266,0.273,0.007,0.563,0.525,-0.038,0.391,0.381,-0.01,15.7,48.3,92.1,40.2,9.9,31.0,80.0,76.0,41.0,34.0,10.0,11.6,25.0,85.0,47.6,19.6,0.294,25.5,86.5,76.0,42.3,29.7,23.8,30.1,19.6,2.73,0.782,31.0,70.0,73.0,398.0,106.0,19.0,3.0,0.355,0.563,0.297,0.918,0.268,2.0,2.0,111.0,53.0,0.782,,0.252,0.355,0.297,0.918,31.0,70.0,73.0,398.0,106.0,114.0,53.0,28.91,123.7,3.095,"Rice, Ben",Hitter,2026,1.3343667029906048,0.8914251409308684,1.4537241992165202,1.647729512826844,2.6411324949509125,-0.18826583581819337,1.2223814266536015,0.8791752723792705,0.31003676328732555,1.1119207765737462,,1.1891076429449245,1.2850996243097552,15,19,3,2,3,2,0,53.0,114.0,0.266,0.294
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.457,0.451,-0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,-0.01,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,-0.011,"Wilson, Will",Hitter,2026,2.915545458714334,0.8899259057485283,0.8703486790446966,1.5146508107344017,-0.3939206570786184,-0.1317186646754468,1.2120575371197473,1.2993621448921706,0.2936310630112442,2.4196754354289287,,2.2504931710339506,2.6460212344492575,16,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Wetherholt, JJ",802139,2026,479,340,0.249,0.257,0.008,0.389,0.433,0.044,0.329,0.348,0.019,7.1,44.2,89.9,34.7,5.0,79.0,66.0,91.0,70.0,56.0,100.0,10.2,15.9,83.9,37.9,24.4,0.269,22.2,86.4,81.4,44.4,29.1,22.9,17.1,24.4,4.07,0.78,16.0,69.0,41.0,414.0,103.0,10.0,0.0,0.347,0.389,0.14,0.736,0.249,12.0,2.0,76.0,49.0,,,0.176,0.347,0.14,0.736,16.0,69.0,41.0,414.0,103.0,76.0,49.0,17.81,104.1,4.625,"Wetherholt, JJ",Hitter,2026,0.6428375409919478,0.27236360707066043,2.9206613899161837,0.6954446626460684,4.13618443397383,0.31165537166307145,1.202381995110147,0.525813560534585,0.4013463620966169,0.5707952632810885,,0.5732528340703669,0.60721698878352,17,10,0,12,14,2,0,49.0,76.0,0.249,0.269
"Dingler, Dillon",693307,2026,427,294,0.268,0.283,0.015,0.516,0.505,-0.011,0.364,0.369,0.005,10.9,44.2,89.0,40.1,7.5,49.0,16.0,25.0,68.0,52.0,,6.1,21.8,88.8,41.8,19.0,0.295,34.0,91.1,80.5,36.7,28.9,25.5,27.9,19.0,3.97,0.762,23.0,56.0,72.0,384.0,103.0,22.0,2.0,0.332,0.516,0.248,0.848,0.268,0.0,3.0,93.0,26.0,0.762,,0.222,0.332,0.248,0.848,23.0,56.0,72.0,384.0,103.0,93.0,26.0,22.51,115.2,4.606,"Dingler, Dillon",Hitter,2026,1.1843750788482748,0.5263590512776285,0.7274927911087606,1.2739747362463467,4.117618429502303,0.058733807579866626,1.1192209327790774,0.7094268436782629,0.24821821432754737,0.8317693778480347,,0.8655195535411518,0.9442715376024224,18,22,2,0,12,3,0,26.0,93.0,0.268,0.295
"DeLauter, Chase",800050,2026,397,300,0.279,0.273,-0.006,0.445,0.43,-0.015,0.344,0.343,-0.001,6.7,44.8,91.1,35.0,5.1,87.0,61.0,94.0,90.0,30.0,,9.8,13.9,89.8,38.0,23.7,0.299,21.1,91.7,85.6,41.3,20.0,28.0,20.3,23.7,1.88,0.78,12.0,41.0,55.0,355.0,99.0,20.0,1.0,0.348,0.445,0.166,0.793,0.276,6.0,3.0,55.0,39.0,,,0.157,0.348,0.166,0.793,12.0,41.0,55.0,355.0,99.0,55.0,39.0,11.6,108.9,2.136,"DeLauter, Chase",Hitter,2026,0.6283347273450796,0.31475949953680027,4.16580848422023,0.7372033342740383,1.704037848203868,-0.12513962826537006,1.11337717651162,0.5014286013917535,0.27144598373402945,0.5390880535936878,,0.5610073723951251,0.5881494027054923,19,21,1,7,0,3,0,39.0,55.0,0.279,0.299
"Crow-Armstrong, Pete",691718,2026,490,291,0.282,0.255,-0.027,0.538,0.471,-0.067,0.393,0.362,-0.031,11.7,49.1,90.2,37.5,7.0,20.0,76.0,24.0,30.0,96.0,100.0,11.6,26.5,82.2,49.1,15.1,0.352,34.2,85.1,74.3,33.3,34.4,22.0,35.4,15.1,6.61,0.894,24.0,73.0,64.0,418.0,118.0,21.0,7.0,0.38,0.538,0.256,0.918,0.283,26.0,3.0,130.0,56.0,0.771,,0.216,0.38,0.256,0.918,24.0,73.0,64.0,418.0,118.0,130.0,57.0,21.01,124.4,6.65,"Crow-Armstrong, Pete",Hitter,2026,0.9178608135456838,0.6268013795143791,-0.1254976931372189,1.5282169690172591,6.114929647386515,-0.6426970371610795,1.1124566316938465,0.5011981483700996,-0.04530165446796451,0.7723052880528646,,0.8073506597078047,0.8819096895577128,20,21,7,26,11,3,1,57.0,130.0,0.282,0.352
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.369,0.358,-0.011,10.8,42.3,88.0,35.6,7.3,62.0,82.0,79.0,83.0,39.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.13,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,116.8,2.471,"Mead, Curtis",Hitter,2026,0.8255289593308823,0.33765438950390514,3.3396388292374546,1.0373889272883077,2.0313858217807814,-0.21216011329043982,1.1123898520614002,0.5878127965390003,0.21440504998998028,0.7645756121365892,,0.741944018511252,0.792261292898486,21,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,45.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.95,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.059,"Smith, Will",Hitter,2026,1.1695842102124208,0.6301781731135252,4.0651816785612755,0.12095205247685215,-0.32551958797299474,0.966313859410266,1.1104311739752564,0.7218134599608165,0.741433256953055,1.1110967694783365,,0.901344664729256,1.0193608823413858,22,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Baldwin, Drake",686948,2026,396,261,0.273,0.281,0.008,0.468,0.517,0.049,0.366,0.384,0.018,14.6,51.3,91.6,36.0,9.7,55.0,72.0,28.0,51.0,20.0,,11.1,20.7,85.5,29.1,25.3,0.305,33.3,87.8,78.3,45.6,24.5,24.9,19.2,25.3,2.56,0.76,20.0,61.0,57.0,344.0,94.0,7.0,0.0,0.366,0.468,0.195,0.834,0.275,2.0,1.0,82.0,43.0,0.76,,0.236,0.366,0.195,0.834,20.0,61.0,57.0,344.0,94.0,82.0,44.0,22.09,115.8,2.977,"Baldwin, Drake",Hitter,2026,1.309831575823963,0.7869633910257824,1.1701040755825365,1.0868466550057696,2.525827835601432,0.32414764366209703,1.108390729675746,0.8186984334891739,0.4480555988864631,1.1005366612741103,,1.0522555715768187,1.1515936883748243,23,7,0,2,7,1,0,44.0,82.0,0.273,0.305
"Lopez, Otto",672640,2026,471,377,0.32,0.289,-0.031,0.478,0.438,-0.04,0.36,0.333,-0.027,6.6,41.9,89.3,32.1,5.3,88.0,8.0,30.0,76.0,80.0,94.0,4.9,13.6,91.0,31.6,23.1,0.35,32.8,92.2,81.6,51.7,21.5,22.8,16.4,23.1,5.32,0.778,9.0,67.0,51.0,435.0,139.0,28.0,7.0,0.352,0.478,0.158,0.83,0.322,22.0,9.0,64.0,23.0,0.778,,0.149,0.352,0.158,0.83,9.0,67.0,51.0,435.0,139.0,64.0,23.0,8.25,113.9,6.059,"Lopez, Otto",Hitter,2026,0.659580136680094,0.12161570915458664,1.76237760080666,0.9893834116741415,5.537429192509035,-0.5403171945831047,1.101693527665654,0.3471174181468349,-0.07052551067191784,0.4004426414321048,,0.38775817988003425,0.41730664539973217,24,28,7,22,4,9,0,23.0,64.0,0.32,0.35
"Pages, Andy",681624,2026,474,334,0.269,0.269,0.0,0.458,0.438,-0.02,0.344,0.339,-0.005,7.8,44.0,89.0,37.1,5.5,59.0,40.0,30.0,56.0,75.0,93.0,8.2,20.0,88.6,35.0,23.7,0.304,32.8,90.1,79.3,36.8,26.9,27.2,21.6,23.7,4.94,0.77,18.0,64.0,71.0,424.0,114.0,22.0,2.0,0.335,0.458,0.189,0.793,0.269,10.0,5.0,95.0,39.0,0.77,,0.169,0.335,0.189,0.793,18.0,64.0,71.0,424.0,114.0,95.0,39.0,17.21,108.9,5.678,"Pages, Andy",Hitter,2026,0.6546265832398251,0.3279308752743787,1.225257955281024,1.0972133114660616,5.165131944948426,-0.1321214254355491,1.0809145628281824,0.401025669629776,0.11772750156064404,0.4831208940455748,,0.4934580948620471,0.5315189310499955,25,22,2,10,6,5,0,39.0,95.0,0.269,0.304
"Rave, John",670231,2026,32,20,0.345,0.319,-0.026,0.759,0.668,-0.091,0.471,0.443,-0.028,30.0,55.0,91.8,40.0,19.4,,,,,86.0,,9.4,25.0,76.9,50.0,5.0,0.421,27.0,82.1,73.2,40.0,30.0,20.0,45.0,5.0,0.62,0.78,2.0,6.0,2.0,29.0,10.0,4.0,1.0,0.406,0.759,0.414,1.165,0.321,1.0,0.0,8.0,3.0,,,0.349,0.406,0.414,1.165,2.0,6.0,2.0,29.0,10.0,8.0,3.0,1.76,149.1,0.705,"Rave, John",Hitter,2026,2.479763474862688,1.5546755191581934,-0.12748025093636067,1.2797839672240945,0.3057245640589038,-0.7078913186717658,1.0635048545291848,1.3380264383487877,0.21218600570915483,2.0573105108739878,,1.9635554066939,2.1772873494631426,26,4,1,1,0,0,0,3.0,8.0,0.345,0.421
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,-0.013,0.483,0.482,-0.001,0.38,0.373,-0.007,18.0,57.3,93.4,38.9,8.8,4.0,100.0,87.0,2.0,30.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.65,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.244,"Kurtz, Nick",Hitter,2026,1.0081300229464865,1.1678481909172833,-0.054175151749948025,1.3441193632002761,3.763887186413221,-0.1540588661351009,1.0400766076654395,0.7094096353159787,0.3280934969819305,1.0611966395656196,,1.1173447503530798,1.204042688494764,27,15,1,7,3,0,0,79.0,141.0,0.256,0.363
"De La Cruz, Elly",682829,2026,412,253,0.277,0.278,0.001,0.503,0.493,-0.01,0.37,0.37,0.0,14.6,53.4,94.4,36.8,9.0,16.0,68.0,77.0,28.0,81.0,95.0,10.7,26.9,80.1,35.6,26.5,0.35,25.4,81.2,73.1,47.0,27.3,24.5,20.2,26.5,3.34,0.77,18.0,62.0,50.0,364.0,101.0,18.0,5.0,0.357,0.503,0.226,0.86,0.276,20.0,2.0,111.0,43.0,0.77,,0.215,0.357,0.226,0.86,18.0,62.0,50.0,364.0,101.0,111.0,44.0,17.64,117.1,3.839,"De La Cruz, Elly",Hitter,2026,1.1104230919519464,0.9379802637319966,0.3775980794269794,1.1332042977916859,3.368138143730684,-0.056383976865766704,1.0229975990036775,0.7312087815532965,0.3100758879738118,0.9081020002917078,,0.988823406664296,1.0636105818884947,28,18,5,20,2,2,0,44.0,111.0,0.277,0.35
"Moreno, Gabriel",672515,2026,348,251,0.3,0.296,-0.004,0.441,0.459,0.018,0.364,0.375,0.011,7.6,42.2,89.3,38.2,5.5,84.0,78.0,46.0,91.0,20.0,,11.5,14.9,90.4,36.7,31.9,0.332,30.6,91.7,85.6,43.4,25.1,26.3,17.9,31.9,3.59,2.55,8.0,46.0,47.0,297.0,89.0,18.0,0.0,0.382,0.441,0.141,0.823,0.302,4.0,7.0,51.0,40.0,0.793,,0.163,0.382,0.141,0.823,8.0,46.0,47.0,297.0,89.0,52.0,40.0,8.33,115.2,1.355,"Moreno, Gabriel",Hitter,2026,0.9541183267283844,0.32164516419871825,3.3126188439593496,0.7649307646743777,0.9408773486111238,0.08807968632628026,1.0173867593106394,0.6157846490663251,0.32834010168759586,0.8459189572266872,,0.6778517523391434,0.7269883809523124,29,18,0,4,4,7,0,40.0,52.0,0.3,0.332
