"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Rice, Ben",700250,2026,510,317,0.25,0.263,0.013,0.532,0.508,-0.024,0.373,0.371,-0.002,15.1,48.9,92.2,38.8,9.4,26.0,84.0,73.0,38.0,35.0,6.0,12.0,25.3,84.7,46.7,20.2,0.275,25.7,86.0,75.9,41.6,31.2,23.0,30.0,20.2,2.41,0.782,33.0,76.0,78.0,444.0,111.0,20.0,3.0,0.343,0.532,0.282,0.875,0.251,3.0,2.0,128.0,61.0,0.782,,0.245,0.343,0.282,0.875,33.0,76.0,78.0,444.0,111.0,129.0,61.0,31.51,118.0,2.732,"Rice, Ben",Hitter,2026,1.2349888975632153,0.8407330438400233,1.3929241118442532,1.5329647193744937,2.1156775867234288,-0.04652577646074496,1.1226923388678889,0.8423778015478626,0.35340938840018804,1.0322966595737266,,1.1275559508747364,1.2161408147595232,18,20,3,3,3,2,0,61.0,129.0,0.25,0.275
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,44.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.85,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.053,"Smith, Will",Hitter,2026,1.2223674541945266,0.6261569543802742,4.026848390109711,0.12034148561335349,-0.33984200287687844,1.0057012884188075,1.1194876643373393,0.755347713413969,0.7683226349715426,1.1427621044038392,,0.9355703580182323,1.055826056724687,19,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Trout, Mike",545361,2026,474,264,0.242,0.256,0.014,0.442,0.501,0.059,0.359,0.384,0.025,15.9,47.0,90.2,36.0,8.9,20.0,99.0,95.0,49.0,83.0,17.0,17.3,25.7,85.9,37.9,22.0,0.299,20.4,88.6,79.1,36.0,33.7,23.5,28.4,22.0,3.44,37.117,20.0,69.0,45.0,385.0,93.0,17.0,0.0,0.382,0.442,0.2,0.824,0.242,10.0,1.0,122.0,82.0,37.116,37.117,0.245,0.382,0.2,0.824,20.0,69.0,45.0,385.0,93.0,122.0,82.0,22.67,113.6,0.092,"Trout, Mike",Hitter,2026,1.23428886932212,0.7082886153443789,3.2472718844419024,0.9816788747647484,-0.30409535711561975,0.4646367027849063,1.1006266888473322,0.893254168873436,0.6225949806388676,1.1831552437368258,,1.14002041159571,1.237126553668599,20,17,0,10,6,1,0,82.0,122.0,0.242,0.299
"Dingler, Dillon",693307,2026,495,340,0.258,0.274,0.016,0.496,0.489,-0.007,0.353,0.359,0.006,10.6,42.9,88.9,39.4,7.3,45.0,16.0,23.0,64.0,51.0,,6.3,22.0,88.6,41.5,19.1,0.283,33.7,91.2,80.3,36.5,29.4,24.7,26.8,19.1,4.34,0.762,26.0,65.0,82.0,446.0,115.0,24.0,2.0,0.323,0.496,0.238,0.819,0.258,0.0,3.0,109.0,31.0,0.762,,0.215,0.323,0.238,0.819,26.0,65.0,82.0,446.0,115.0,109.0,31.0,25.63,111.7,5.035,"Dingler, Dillon",Hitter,2026,1.09061632871125,0.47325594879256994,0.7112010006278866,1.2711901844765017,4.226562847958781,0.09170214882440997,1.096490449380304,0.6669319685848811,0.24886768040689908,0.7630327498414778,,0.8088485216279457,0.8803689695830305,21,24,2,0,13,3,0,31.0,109.0,0.258,0.283
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.37,0.358,-0.012,10.8,42.3,88.0,35.6,7.3,61.0,82.0,79.0,82.0,39.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,1.99,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.309,"Mead, Curtis",Hitter,2026,0.876406489659816,0.3499109697540078,3.3009967711105723,1.014030536159882,1.7279639673128537,-0.22247895575831367,1.0868864136117777,0.6162268935134589,0.2156535809174426,0.7953124115503923,,0.7797769741554755,0.831996920473892,22,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Baldwin, Drake",686948,2026,453,308,0.276,0.282,0.006,0.451,0.504,0.053,0.356,0.376,0.02,13.3,51.6,91.7,35.1,9.1,54.0,64.0,26.0,54.0,18.0,,10.2,20.3,85.7,30.8,25.3,0.313,33.4,87.7,78.8,46.1,24.4,24.7,19.5,25.3,2.92,0.76,20.0,67.0,62.0,399.0,110.0,10.0,0.0,0.36,0.451,0.175,0.811,0.276,3.0,1.0,92.0,46.0,0.76,,0.222,0.36,0.175,0.811,20.0,67.0,62.0,399.0,110.0,92.0,46.0,22.35,112.7,3.395,"Baldwin, Drake",Hitter,2026,1.25637305860579,0.7229524895964321,1.0855491241352166,1.0208082541116055,2.7233705646648256,0.35903897225028153,1.082878322999268,0.7884847869599264,0.4468496188914089,1.0145582763630658,,0.9851694979459147,1.075475373241067,23,10,0,3,7,1,0,46.0,92.0,0.276,0.313
"Hicks, Liam",689414,2026,452,351,0.282,0.252,-0.03,0.442,0.351,-0.091,0.356,0.316,-0.04,4.0,28.2,84.8,27.4,3.1,98.0,68.0,69.0,99.0,13.0,,10.6,9.5,97.3,44.4,13.4,0.278,26.5,97.3,90.5,44.4,24.8,20.8,27.1,13.4,3.11,0.76,16.0,59.0,71.0,387.0,109.0,12.0,1.0,0.37,0.442,0.16,0.812,0.282,3.0,6.0,43.0,48.0,0.76,,0.099,0.37,0.16,0.812,16.0,59.0,71.0,387.0,109.0,43.0,48.0,12.71,112.7,3.616,"Hicks, Liam",Hitter,2026,0.07487412044561066,-0.4857755283087338,5.267809641715553,1.0007558166010486,2.9259348906452916,-0.8243771208144429,1.072004020180231,0.12352484152363129,-0.16468222810921368,0.20288708606807201,,0.044724878343413724,0.013819873877002217,24,12,1,3,10,6,1,48.0,43.0,0.282,0.278
"Lopez, Otto",672640,2026,531,431,0.309,0.282,-0.027,0.451,0.42,-0.031,0.344,0.323,-0.021,6.0,41.3,89.1,30.9,4.9,91.0,7.0,30.0,78.0,80.0,97.0,4.9,13.0,91.3,31.8,23.0,0.338,32.6,92.5,82.8,52.0,21.8,22.3,16.0,23.0,5.16,0.778,9.0,74.0,54.0,492.0,152.0,29.0,7.0,0.343,0.451,0.142,0.794,0.31,24.0,9.0,69.0,26.0,0.778,,0.138,0.343,0.142,0.794,9.0,74.0,54.0,492.0,152.0,69.0,26.0,8.38,108.9,5.877,"Lopez, Otto",Hitter,2026,0.5523474282554167,0.061731997614551684,1.9709203600213803,0.8860228414750947,4.99832376413775,-0.4444628440747163,1.034360828817539,0.2975866543141408,-0.04747688549358561,0.32097358614328786,,0.30717892167177785,0.3280232808558244,25,29,7,24,4,9,0,26.0,69.0,0.309,0.338
"Ortiz, Abimelec",694673,2026,41,30,0.3,0.292,-0.008,0.7,0.672,-0.028,0.428,0.41,-0.018,20.0,50.0,92.5,50.0,14.6,,,,,4.0,,2.4,24.4,89.5,53.3,20.0,0.28,32.2,89.5,80.2,36.7,40.0,23.3,33.3,20.0,0.51,0.78,5.0,6.0,9.0,40.0,12.0,1.0,0.0,0.317,0.7,0.4,1.017,0.3,0.0,0.0,10.0,1.0,,,0.38,0.317,0.4,1.017,5.0,6.0,9.0,40.0,12.0,10.0,1.0,4.8,135.4,0.58,"Ortiz, Abimelec",Hitter,2026,2.3991009434962542,1.3337924143814635,0.12213065687406799,1.0891857128685747,0.1431960052303861,-0.296999179984474,1.032850856736344,1.2902458595496895,0.2740442093392911,1.6169396595050864,,1.87706642698906,2.1007794134575035,26,1,0,0,0,0,0,1.0,10.0,0.3,0.28
"Moreno, Gabriel",672515,2026,404,295,0.307,0.296,-0.011,0.463,0.453,-0.01,0.369,0.368,-0.001,7.1,42.4,89.3,38.3,5.2,82.0,71.0,46.0,92.0,23.0,,10.9,15.1,91.2,36.6,30.8,0.343,30.6,92.5,86.1,42.0,25.1,27.5,18.6,30.8,4.49,2.55,9.0,53.0,56.0,348.0,107.0,25.0,1.0,0.384,0.463,0.156,0.847,0.308,4.0,8.0,61.0,44.0,0.793,,0.157,0.384,0.156,0.847,9.0,53.0,56.0,348.0,107.0,61.0,44.0,8.81,116.8,1.694,"Moreno, Gabriel",Hitter,2026,0.9415679916162782,0.31457626134597383,3.284631553869028,0.9200796430101911,1.1642668610776208,-0.13121202329066037,1.0323194134838432,0.5911609738528402,0.23387096678292754,0.800573196637358,,0.6680324049698684,0.7135019413140604,27,25,1,4,4,8,0,44.0,61.0,0.307,0.343
"Betts, Mookie",605141,2026,372,301,0.235,0.277,0.042,0.407,0.434,0.027,0.303,0.33,0.027,7.6,39.2,90.5,40.2,6.2,94.0,23.0,97.0,96.0,29.0,95.0,7.0,11.8,94.2,38.9,18.6,0.231,19.6,94.6,88.1,30.9,35.2,27.9,26.6,18.6,1.7,30.417,15.0,47.0,42.0,344.0,81.0,14.0,0.0,0.29,0.407,0.172,0.697,0.236,1.0,1.0,44.0,26.0,26.173,30.417,0.157,0.29,0.172,0.697,15.0,47.0,42.0,344.0,81.0,44.0,26.0,16.0,95.9,0.056,"Betts, Mookie",Hitter,2026,0.6558031504617301,0.3474599168748428,4.736840750278228,0.4186361862636487,-0.3370922608952432,0.5233521953684881,1.0253903049190072,0.5614752127576536,0.5249256485875406,0.5181085801768767,,0.54733528573773,0.5759689213685651,28,14,0,1,1,1,0,26.0,44.0,0.235,0.231
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,-0.013,0.483,0.482,-0.001,0.38,0.373,-0.007,18.0,57.3,93.4,38.9,8.8,3.0,100.0,86.0,1.0,31.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.69,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.291,"Kurtz, Nick",Hitter,2026,1.0612425665710172,1.157428718761968,-0.10532451625738581,1.289889116881943,3.5446268365132303,-0.14831551284696498,1.014112207855458,0.7375021287947213,0.3333337384198594,1.0908717635649852,,1.1506621128733017,1.2395951884266925,29,15,1,7,3,0,0,79.0,141.0,0.256,0.363
