"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Caminero, Junior",691406,2026,680,470,0.276,0.272,-0.004,0.526,0.495,-0.031,0.379,0.363,-0.016,13.0,49.7,92.7,27.0,9.0,66.0,80.0,43.0,50.0,29.0,1.0,11.5,18.5,85.5,45.5,14.5,0.285,30.4,87.9,78.8,49.6,22.3,20.0,24.7,14.5,5.55,0.764,41.0,96.0,97.0,595.0,164.0,24.0,1.0,0.362,0.526,0.25,0.888,0.277,3.0,3.0,125.0,78.0,0.764,,0.223,0.362,0.25,0.888,41.0,96.0,97.0,595.0,164.0,126.0,78.0,38.58,119.9,6.424,"Caminero, Junior",Hitter,2026,1.135016450620262,0.5371543062431169,1.9489784578387224,1.5995707047007868,4.615790375906582,-0.30538597309374993,1.3545077885658985,0.6781530853611764,0.16479507536867627,0.9222663414629477,,0.9420733392514403,1.031554859455648,11,24,1,3,4,3,0,78.0,126.0,0.276,0.285
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.458,0.451,-0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,3.078775251225501,0.9838642646581011,1.057452118799216,1.747838627295763,-0.31722577876479185,-0.16012133313723528,1.3395255664620398,1.3713882703226463,0.3169279195535094,2.475741748524125,,2.404814377976569,2.822793806288666,12,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Rice, Ben",700250,2026,645,401,0.262,0.266,0.004,0.529,0.508,-0.021,0.381,0.376,-0.005,14.0,48.1,91.9,38.2,8.7,33.0,89.0,83.0,43.0,33.0,,12.7,23.9,83.9,44.9,20.4,0.291,24.5,85.4,76.7,40.9,31.9,23.2,29.4,20.4,3.44,0.782,39.0,101.0,95.0,554.0,145.0,22.0,4.0,0.361,0.529,0.267,0.89,0.261,3.0,3.0,153.0,81.0,0.782,,0.242,0.361,0.267,0.89,39.0,101.0,95.0,554.0,145.0,154.0,82.0,37.45,120.6,3.9,"Rice, Ben",Hitter,2026,1.2600753806899048,0.8166402266747067,1.9295298695309528,1.6644895633034442,2.6463293233297787,-0.12514322961707924,1.269568414803847,0.8695776022505458,0.3578881971900082,1.0765704290691778,,1.1778860084932492,1.2688630937276895,13,23,4,3,6,3,0,82.0,154.0,0.262,0.291
"DeLauter, Chase",800050,2026,535,401,0.291,0.279,-0.012,0.457,0.428,-0.029,0.359,0.346,-0.013,6.2,46.3,91.4,34.9,4.7,87.0,70.0,94.0,93.0,27.0,,10.7,14.4,91.1,37.7,23.9,0.319,21.3,92.5,86.4,43.9,19.5,27.2,20.7,23.9,3.32,0.78,15.0,59.0,65.0,475.0,138.0,28.0,3.0,0.364,0.457,0.166,0.821,0.291,11.0,3.0,77.0,57.0,,,0.149,0.364,0.166,0.821,15.0,59.0,65.0,475.0,138.0,77.0,57.0,14.05,113.6,3.773,"DeLauter, Chase",Hitter,2026,0.661975700816595,0.3615801291874996,4.510009830920542,0.8640276994238757,2.547232035818981,-0.3301333830235685,1.2656254458728526,0.5410864021091493,0.2303140759442142,0.5921662414304446,,0.6392622763075433,0.6618876939517616,14,28,3,11,0,3,0,57.0,77.0,0.291,0.319
"Wetherholt, JJ",802139,2026,598,421,0.242,0.256,0.014,0.368,0.436,0.068,0.32,0.349,0.029,7.4,44.5,89.8,35.4,5.2,78.0,67.0,95.0,76.0,55.0,100.0,10.5,16.4,85.2,36.3,24.9,0.267,21.2,87.9,82.2,45.1,29.2,22.3,16.2,24.9,4.58,0.78,17.0,88.0,50.0,517.0,125.0,14.0,0.0,0.341,0.368,0.126,0.709,0.242,14.0,2.0,98.0,63.0,,,0.18,0.341,0.126,0.709,17.0,88.0,50.0,517.0,125.0,98.0,63.0,20.14,101.3,5.205,"Wetherholt, JJ",Hitter,2026,0.7113183530415637,0.34419760907948693,3.316198410414483,0.6064676599567878,3.6646124745234108,0.5892585137727653,1.2604561194615966,0.5832765914763836,0.5500373274357402,0.6351875960708544,,0.6570601681032534,0.70190447056595,15,14,0,14,16,2,0,63.0,98.0,0.242,0.267
"De La Cruz, Elly",682829,2026,609,372,0.285,0.282,-0.003,0.515,0.503,-0.012,0.38,0.375,-0.005,15.9,53.5,94.7,36.0,9.7,14.0,77.0,76.0,28.0,79.0,93.0,11.2,27.4,80.1,34.4,24.5,0.363,25.5,81.7,73.7,47.6,26.6,24.2,21.5,24.5,5.48,0.77,28.0,96.0,74.0,536.0,153.0,29.0,5.0,0.366,0.515,0.23,0.881,0.285,28.0,3.0,167.0,68.0,0.77,,0.221,0.366,0.23,0.881,28.0,96.0,74.0,536.0,153.0,167.0,68.0,27.35,120.3,6.299,"De La Cruz, Elly",Hitter,2026,1.2332231500695676,1.0225315025600434,0.573928648642674,1.414449007096108,4.518253675600678,-0.13351700745587783,1.249542403204698,0.805043222131779,0.3183506727741411,1.0378592981287598,,1.1295059557856792,1.215841977883093,16,29,5,28,2,3,0,68.0,167.0,0.285,0.363
"Jung, Jace",690291,2026,9,5,0.143,0.246,0.103,0.143,0.331,0.188,0.254,0.348,0.094,0.0,20.0,85.5,80.0,0.0,,,,,,,22.2,22.2,100.0,40.0,20.0,0.2,20.0,100.0,88.2,20.0,20.0,60.0,40.0,20.0,-0.04,0.78,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.333,0.143,0.0,0.476,0.143,0.0,0.0,2.0,2.0,,,0.085,0.333,0.0,0.476,0.0,1.0,0.0,7.0,1.0,2.0,2.0,0.0,80.4,-0.045,"Jung, Jace",Hitter,2026,0.053736649841457484,0.5849125045089156,6.87990838432196,-0.9537149330479666,-0.43192893832453433,2.215967161719668,1.19774950339276,0.3509692420056949,1.2719002136769635,0.6211015357100165,,0.337497193079092,0.3310418603043244,17,0,0,0,0,0,0,2.0,2.0,0.143,0.2
"Abreu, Wilyer",677800,2026,657,447,0.251,0.255,0.004,0.453,0.474,0.021,0.34,0.35,0.01,12.5,43.8,89.9,36.5,8.5,52.0,70.0,49.0,45.0,68.0,83.0,10.7,20.5,82.3,35.8,22.8,0.284,29.8,85.4,78.3,32.7,36.0,22.6,22.8,22.8,5.69,0.78,24.0,81.0,74.0,574.0,144.0,36.0,4.0,0.332,0.453,0.202,0.785,0.251,8.0,7.0,135.0,70.0,0.78,,0.219,0.332,0.202,0.785,24.0,81.0,74.0,574.0,144.0,135.0,70.0,25.11,107.6,6.466,"Abreu, Wilyer",Hitter,2026,0.9494080915115826,0.5688935194421679,1.3445455989838961,1.0218140767552262,4.648562707209365,0.17163723680003332,1.1881046725281375,0.6057292507020642,0.32790020986539226,0.810526218965462,,0.8208512581839958,0.9029934147091364,18,36,4,8,3,7,1,70.0,135.0,0.251,0.284
"Smith, Will",669257,2026,260,185,0.248,0.275,0.027,0.41,0.498,0.088,0.333,0.385,0.052,12.4,40.0,88.9,42.7,8.8,,,,,41.0,,11.9,15.8,88.3,30.3,31.9,0.261,21.1,91.0,85.8,27.6,40.5,26.5,19.5,31.9,1.22,16.0,9.0,33.0,33.0,222.0,55.0,9.0,0.0,0.342,0.41,0.162,0.752,0.248,0.0,4.0,41.0,31.0,12.297,16.0,0.223,0.342,0.162,0.752,9.0,33.0,33.0,222.0,55.0,41.0,31.0,10.93,105.4,0.076,"Smith, Will",Hitter,2026,1.2355438743284055,0.6214827539228845,4.282469808373351,0.3433324544541878,-0.33751341242841976,0.9362037901483243,1.1869218965627994,0.7844591202646504,0.7646451060841095,1.1564486461636276,,1.0036802119736385,1.1221349379619936,19,9,0,0,3,4,0,31.0,41.0,0.248,0.261
"Betts, Mookie",605141,2026,502,403,0.259,0.28,0.021,0.454,0.437,-0.017,0.338,0.34,0.002,7.9,38.7,90.4,40.0,6.4,96.0,43.0,97.0,97.0,29.0,93.0,8.6,10.8,94.8,39.7,16.9,0.252,20.0,95.1,88.6,32.8,32.8,27.5,28.0,16.9,3.56,30.417,22.0,68.0,67.0,456.0,118.0,23.0,0.0,0.325,0.454,0.195,0.779,0.259,2.0,1.0,54.0,43.0,26.173,30.417,0.157,0.325,0.195,0.779,22.0,68.0,67.0,456.0,118.0,54.0,43.0,21.18,107.0,0.117,"Betts, Mookie",Hitter,2026,0.6961309782553027,0.37931990695805096,5.206398528985523,0.8736843189160068,-0.30552137472808344,0.06164069076013647,1.1375210847438706,0.5834488060986182,0.38956834275301583,0.6409511185947188,,0.6559069538221842,0.6852475745287968,20,23,0,2,2,1,0,43.0,54.0,0.259,0.252
"Moreno, Gabriel",672515,2026,526,384,0.307,0.287,-0.02,0.481,0.449,-0.032,0.378,0.363,-0.015,7.8,41.7,89.2,37.0,5.7,84.0,77.0,57.0,91.0,21.0,,11.2,14.8,90.1,35.9,29.2,0.336,28.8,91.8,86.1,41.9,25.0,26.8,18.8,29.2,5.91,2.55,15.0,67.0,75.0,453.0,139.0,32.0,1.0,0.386,0.481,0.174,0.867,0.307,6.0,9.0,78.0,59.0,0.793,,0.162,0.386,0.174,0.867,15.0,67.0,75.0,453.0,139.0,78.0,59.0,14.0,119.6,2.23,"Moreno, Gabriel",Hitter,2026,0.8578854477475443,0.3281638088207781,3.6075568222430263,1.1050909218813656,1.3432390072429086,-0.41360548582837803,1.0799646374611533,0.5483920797331686,0.14067564314078612,0.7874317909116265,,0.6942906209759608,0.7414554558536635,21,32,1,6,5,9,0,59.0,78.0,0.307,0.336
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.37,0.358,-0.012,10.8,42.3,88.0,35.6,7.3,63.0,86.0,78.0,83.0,38.0,3.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.06,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.39,"Mead, Curtis",Hitter,2026,0.875530934349433,0.39508280970990506,3.434613760200376,0.9437961870941516,1.468085983634465,-0.25154871131154305,1.0763145148558106,0.6271746025305479,0.2260542517820176,0.8114042116260092,,0.8189581540044886,0.8739478473502965,22,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,-0.02,0.346,0.34,-0.006,7.7,42.2,88.8,36.6,5.5,60.0,38.0,36.0,64.0,75.0,94.0,8.2,19.5,89.1,37.1,23.3,0.305,31.6,90.9,80.7,37.9,26.6,27.1,21.7,23.3,5.41,0.77,21.0,72.0,80.0,493.0,134.0,25.0,2.0,0.338,0.458,0.186,0.796,0.272,12.0,5.0,107.0,45.0,0.77,,0.166,0.338,0.186,0.796,21.0,72.0,80.0,493.0,134.0,107.0,45.0,20.08,109.5,6.218,"Pages, Andy",Hitter,2026,0.6984539398844591,0.3136373010891658,1.6964570694333285,1.003139571322058,4.455049893802452,-0.15571202289058153,1.072214228393443,0.4481795465539118,0.13835114723251352,0.5320955404906039,,0.550294091315499,0.588590670217765,23,25,2,12,7,5,0,45.0,107.0,0.272,0.305
"Lopez, Otto",672640,2026,664,531,0.305,0.281,-0.024,0.442,0.421,-0.021,0.343,0.328,-0.015,6.2,41.1,89.2,30.7,5.0,91.0,11.0,40.0,79.0,81.0,97.0,5.7,13.1,90.3,33.3,22.6,0.335,30.9,92.4,82.8,50.7,22.8,22.2,16.8,22.6,5.75,0.778,11.0,91.0,71.0,607.0,185.0,32.0,9.0,0.348,0.442,0.137,0.79,0.305,32.0,11.0,87.0,38.0,0.778,,0.14,0.348,0.137,0.79,11.0,91.0,71.0,607.0,185.0,87.0,38.0,10.48,108.5,6.549,"Lopez, Otto",Hitter,2026,0.5537752523439331,0.08554215912409228,2.2792534477014037,0.936697801324994,4.713327076212485,-0.3922272112628353,1.0700549187597264,0.33093767712602196,0.011343016892545493,0.37873430400225805,,0.35973675827889584,0.38334839576641316,24,32,9,32,8,11,0,38.0,87.0,0.305,0.335
"Porter, Logan",682515,2026,6,2,0.25,0.269,0.019,0.5,0.363,-0.137,0.443,0.414,-0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5042552652082734,0.646485875608021,5.221580220059843,0.8022829679925912,-0.31722577876479185,-0.7138856250545289,1.0558293292496055,0.5875932874913848,0.2617398308055173,0.9968677675182986,,0.836040792440153,0.8082266660374383,25,1,0,0,0,0,0,2.0,2.0,0.25,0.5
"Bauers, Jake",641343,2026,552,312,0.269,0.259,-0.01,0.497,0.48,-0.017,0.389,0.38,-0.009,14.1,52.6,92.2,37.8,8.0,21.0,99.0,94.0,25.0,36.0,3.0,16.8,25.9,82.5,42.3,24.7,0.336,21.3,84.7,73.1,40.7,30.1,25.6,27.6,24.7,3.16,2.7,26.0,90.0,83.0,453.0,122.0,21.0,2.0,0.397,0.497,0.228,0.894,0.269,11.0,2.0,143.0,93.0,1.4,,0.221,0.397,0.228,0.894,26.0,90.0,83.0,453.0,122.0,143.0,93.0,25.11,123.1,1.129,"Bauers, Jake",Hitter,2026,1.0982488613637895,0.9121771727908701,2.2831903944151364,1.4759063298195727,0.48413575094851097,-0.23353957211027696,1.0459217764181512,0.8156382038225123,0.37453870493947083,1.096531226258346,,1.1565867943874264,1.2331840981589124,26,21,2,11,4,2,0,93.0,143.0,0.269,0.336
"Gasper, Mickey",681508,2026,217,151,0.255,0.253,-0.002,0.462,0.443,-0.019,0.362,0.355,-0.007,9.9,37.1,88.8,31.8,6.9,,,,,32.0,,12.0,16.1,94.7,43.0,17.9,0.27,21.2,95.1,83.3,42.4,30.5,20.5,28.5,17.9,1.23,0.78,9.0,25.0,23.0,184.0,47.0,9.0,1.0,0.361,0.462,0.207,0.823,0.255,0.0,1.0,35.0,26.0,,,0.19,0.361,0.207,0.823,9.0,25.0,23.0,184.0,47.0,35.0,26.0,8.63,114.6,1.398,"Gasper, Mickey",Hitter,2026,0.7751084241604973,0.17110353625914815,4.591501618406796,0.5101250265871562,0.6940347300068151,-0.1724019855632715,1.0454050844854013,0.6288193252960689,0.2998277633132203,0.7544417216104898,,0.7489157992612234,0.7917157109545504,27,9,1,0,5,1,1,26.0,35.0,0.255,0.27
"Alonso, Pete",624413,2026,682,429,0.265,0.283,0.018,0.51,0.552,0.042,0.374,0.397,0.023,14.7,56.2,93.9,35.9,9.2,32.0,79.0,67.0,35.0,5.0,48.0,11.4,24.0,81.9,35.7,23.8,0.298,26.8,84.3,75.5,42.2,31.2,22.1,20.3,23.8,4.57,21.0,40.0,94.0,108.0,588.0,156.0,24.0,0.0,0.359,0.51,0.245,0.869,0.265,5.0,5.0,164.0,78.0,30.2,30.0,0.269,0.359,0.245,0.869,40.0,94.0,108.0,588.0,156.0,164.0,78.0,43.29,118.4,0.217,"Alonso, Pete",Hitter,2026,1.6171523188122126,1.0065685688809844,1.1368476447548068,1.607954228223251,-0.2274920144833607,0.4572084784931871,1.0402937208269414,1.0529254077589354,0.6071199628651771,1.2673211202912706,,1.3839908756415722,1.5101200965930355,28,24,0,5,11,5,0,78.0,164.0,0.265,0.298
"Hicks, Liam",689414,2026,535,415,0.286,0.261,-0.025,0.437,0.358,-0.079,0.356,0.32,-0.036,3.9,27.0,84.4,30.6,3.0,97.0,63.0,68.0,98.0,13.0,,10.1,9.9,97.2,43.1,13.5,0.286,26.7,97.2,89.5,43.4,24.3,22.4,26.0,13.5,3.28,0.76,18.0,64.0,81.0,462.0,132.0,14.0,1.0,0.369,0.437,0.151,0.806,0.288,3.0,7.0,52.0,54.0,0.76,,0.097,0.369,0.151,0.806,18.0,64.0,81.0,462.0,132.0,53.0,54.0,14.75,112.7,3.814,"Hicks, Liam",Hitter,2026,0.12538418239431048,-0.43095017077296327,5.122438114834236,0.9337681072863117,2.5792240735193173,-0.811085756945951,1.0304007764194036,0.17748117648506073,-0.1322566722330648,0.2568848272145547,,0.09489102777369537,0.06270105840066681,29,14,1,3,11,7,1,54.0,53.0,0.286,0.286
