"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.05,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.057,"Solak, Nick",Hitter,2026,1.1546840024740361,0.6782935765127042,6.217955251264899,-1.0630195163808966,-0.439801873903518,3.0183507358046957,1.4554249623437676,0.918298077338852,1.561943993569684,1.1425062194591944,,0.936534669230555,1.0506838556932234,11,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Gonzalez, Gabriel",694224,2026,4,2,0.5,0.154,-0.346,0.5,0.166,-0.334,0.571,0.422,-0.149,0.0,0.0,63.1,0.0,0.0,,,,,,,50.0,0.0,100.0,0.0,0.0,0.5,0.0,100.0,100.0,50.0,0.0,0.0,0.0,0.0,0.06,0.78,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.75,0.5,0.0,1.25,0.5,0.0,0.0,0.0,2.0,,,0.012,0.75,0.0,1.25,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,180.7,0.068,"Gonzalez, Gabriel",Hitter,2026,-0.7885428154698324,-2.6231817695801416,16.80255884943399,0.9029129094123417,-0.3179632997194899,-4.495823526571441,1.4526700234143701,-0.44151382171810044,-1.2235316045810616,0.9560453312969022,,-0.3818812993268309,-0.43911793188491405,12,0,0,0,0,0,0,2.0,0.0,0.5,0.5
"Caminero, Junior",691406,2026,488,333,0.283,0.277,-0.006,0.557,0.507,-0.05,0.388,0.373,-0.015,13.5,50.3,92.9,28.2,9.3,68.0,85.0,57.0,55.0,27.0,1.0,12.3,18.0,85.2,47.1,14.1,0.288,28.9,87.9,79.4,49.2,22.5,20.7,26.1,14.1,4.29,0.764,32.0,69.0,69.0,424.0,120.0,18.0,1.0,0.373,0.557,0.274,0.93,0.282,2.0,2.0,88.0,60.0,0.764,,0.23,0.373,0.274,0.93,32.0,69.0,69.0,424.0,120.0,88.0,60.0,29.13,122.8,4.965,"Caminero, Junior",Hitter,2026,1.2084789249225703,0.5696975975930115,2.2070934627590697,1.5602807272154118,4.455184682513995,-0.35898618845221786,1.390785228651595,0.7213838627980358,0.1714427127491885,0.9956829714616897,,0.9721038736022146,1.0639205980491016,13,18,1,2,2,2,0,60.0,88.0,0.283,0.288
"Wetherholt, JJ",802139,2026,484,340,0.249,0.257,0.008,0.388,0.433,0.045,0.329,0.348,0.019,7.1,44.2,89.9,34.7,5.0,79.0,66.0,91.0,71.0,55.0,100.0,10.5,15.7,83.9,37.9,24.4,0.269,22.2,86.4,81.4,44.4,29.1,22.9,17.1,24.4,4.19,0.78,16.0,71.0,41.0,417.0,104.0,10.0,0.0,0.349,0.388,0.139,0.737,0.249,12.0,2.0,76.0,49.0,,,0.176,0.349,0.139,0.737,16.0,71.0,41.0,417.0,104.0,76.0,51.0,17.86,104.1,4.761,"Wetherholt, JJ",Hitter,2026,0.648343923327302,0.27497788622863817,2.9942265705976556,0.7065855881343741,4.256344129445661,0.31797083330909454,1.229634878162833,0.5309812009937039,0.4080338893980343,0.5801657995391679,,0.5792540897568934,0.6131612301302543,14,10,0,12,14,2,0,51.0,76.0,0.249,0.269
"Trout, Mike",545361,2026,417,233,0.245,0.26,0.015,0.454,0.519,0.065,0.368,0.394,0.026,17.2,48.1,90.3,36.5,9.6,29.0,100.0,96.0,53.0,83.0,20.0,18.2,24.7,86.6,39.1,21.0,0.298,19.8,88.9,79.3,36.5,33.9,23.2,28.3,21.0,3.3,37.117,18.0,64.0,40.0,335.0,82.0,16.0,0.0,0.391,0.454,0.209,0.845,0.245,8.0,1.0,103.0,76.0,37.116,37.117,0.259,0.391,0.209,0.845,18.0,64.0,40.0,335.0,82.0,103.0,76.0,20.58,116.5,0.089,"Trout, Mike",Hitter,2026,1.3351619488552684,0.7954137933729821,3.693838029817853,1.0152385617081434,-0.29749441925657316,0.485324502748181,1.2180177429664738,0.9805293792796012,0.6799761624098042,1.3055033029457168,,1.249100878578664,1.3531811799530742,15,16,0,8,5,1,0,76.0,103.0,0.245,0.298
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.457,0.451,-0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,-0.01,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,-0.011,"Wilson, Will",Hitter,2026,2.915699546866569,0.888516960194044,0.8654491468301788,1.529749763890161,-0.39496527860379566,-0.13929717973963476,1.212481869529159,1.2987741387871852,0.290402565208699,2.4212110172381927,,2.2512380296128645,2.6457912743500542,16,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Rice, Ben",700250,2026,461,287,0.263,0.271,0.008,0.556,0.52,-0.036,0.388,0.377,-0.011,15.7,48.1,92.1,40.1,9.8,28.0,78.0,74.0,41.0,34.0,7.0,11.5,24.7,85.1,47.4,19.9,0.288,25.6,86.6,76.0,42.2,30.0,23.7,30.0,19.9,2.62,0.782,31.0,70.0,73.0,403.0,106.0,19.0,3.0,0.351,0.556,0.293,0.907,0.266,2.0,2.0,114.0,53.0,0.782,,0.249,0.351,0.293,0.907,31.0,70.0,73.0,403.0,106.0,114.0,53.0,28.99,122.8,2.971,"Rice, Ben",Hitter,2026,1.291756540259539,0.8873837028555243,1.4674105109589541,1.6181911776104594,2.5116157471303784,-0.18961600506184173,1.1954561031282551,0.8599469477614423,0.30399020274264443,1.0806913364629085,,1.1655667788951491,1.2569610848112382,17,19,3,2,3,2,0,53.0,114.0,0.263,0.288
"Crow-Armstrong, Pete",691718,2026,497,292,0.282,0.255,-0.027,0.536,0.47,-0.066,0.394,0.364,-0.03,11.6,49.0,90.1,37.3,6.9,20.0,83.0,24.0,31.0,96.0,100.0,12.1,26.4,82.3,49.3,15.1,0.352,34.0,85.2,74.5,33.2,34.6,21.9,35.6,15.1,6.82,0.894,24.0,75.0,64.0,422.0,119.0,21.0,7.0,0.383,0.536,0.254,0.919,0.282,26.0,3.0,130.0,59.0,0.771,,0.215,0.383,0.254,0.919,24.0,75.0,64.0,422.0,119.0,131.0,60.0,21.04,124.7,6.861,"Crow-Armstrong, Pete",Hitter,2026,0.9246178298693184,0.61563768259738,0.013213453696622926,1.5436755296357572,6.303232175737333,-0.65226471608533,1.152912087451863,0.5080618889829578,-0.041574317759636104,0.7906494433947628,,0.813399039077646,0.8877025019065546,18,21,7,26,11,3,1,60.0,131.0,0.282,0.352
"DeLauter, Chase",800050,2026,398,303,0.278,0.275,-0.003,0.444,0.433,-0.011,0.346,0.344,-0.002,6.6,45.4,91.2,35.3,5.0,87.0,60.0,95.0,90.0,30.0,,9.8,14.1,89.9,38.0,23.8,0.299,20.9,91.8,85.8,40.9,19.8,28.7,20.5,23.8,1.97,0.78,12.0,41.0,55.0,356.0,99.0,21.0,1.0,0.347,0.444,0.166,0.791,0.278,7.0,3.0,56.0,39.0,,,0.158,0.347,0.166,0.791,12.0,41.0,55.0,356.0,99.0,56.0,39.0,11.7,109.5,2.239,"DeLauter, Chase",Hitter,2026,0.658817319455429,0.33672319602428125,4.210902526500609,0.7418919801178475,1.79812905670871,-0.10483857800795528,1.1442971929315575,0.514573201628618,0.27849539112011984,0.5511697261617567,,0.581165346808249,0.6100068239070867,19,21,1,7,0,3,0,39.0,56.0,0.278,0.299
"Baldwin, Drake",686948,2026,397,264,0.272,0.283,0.011,0.467,0.521,0.054,0.364,0.386,0.022,14.8,51.5,91.6,36.0,9.8,56.0,74.0,29.0,51.0,21.0,,11.1,20.7,85.6,29.2,25.0,0.303,32.9,87.9,78.4,45.8,24.6,24.6,19.3,25.0,2.51,0.76,20.0,61.0,57.0,345.0,94.0,7.0,0.0,0.365,0.467,0.195,0.832,0.273,2.0,1.0,82.0,44.0,0.76,,0.238,0.365,0.195,0.832,20.0,61.0,57.0,345.0,94.0,82.0,44.0,22.31,115.2,2.919,"Baldwin, Drake",Hitter,2026,1.3492697976486494,0.8016865179585962,1.234616869951315,1.0759232910569312,2.460930900269823,0.39134745905549567,1.1294636130876503,0.8499142191463364,0.4864467775904468,1.127335943321763,,1.0780046707765347,1.1787990494041565,20,7,0,2,7,1,0,44.0,82.0,0.272,0.303
"Dingler, Dillon",693307,2026,433,296,0.27,0.283,0.013,0.514,0.504,-0.01,0.365,0.369,0.004,10.8,44.6,89.0,40.2,7.4,46.0,15.0,24.0,67.0,51.0,,6.0,22.2,88.8,41.9,18.9,0.3,34.1,91.0,80.4,36.8,28.7,25.7,28.0,18.9,4.09,0.762,23.0,58.0,72.0,389.0,105.0,22.0,2.0,0.334,0.514,0.244,0.848,0.27,0.0,3.0,96.0,26.0,0.762,,0.221,0.334,0.244,0.848,23.0,58.0,72.0,389.0,105.0,96.0,26.0,22.55,115.5,4.745,"Dingler, Dillon",Hitter,2026,1.1840974664504598,0.5354911018194108,0.6540003275530557,1.2837964209920543,4.2407487919501055,0.04013866713220803,1.121880845166495,0.7049958424917367,0.238714150930797,0.825492539327594,,0.865338508134369,0.9435595462914329,21,22,2,0,13,3,0,26.0,96.0,0.27,0.3
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,45.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.96,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.06,"Smith, Will",Hitter,2026,1.174966431957251,0.6316186120250555,4.074141768683358,0.12198823678548076,-0.3257609684672677,0.9839371499006058,1.1153024493579835,0.7257853939882204,0.7501368338570626,1.1133468193766136,,0.904821191516738,1.0222420912973231,22,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.369,0.358,-0.011,10.8,42.3,88.0,35.6,7.3,63.0,82.0,78.0,83.0,40.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.13,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,116.8,2.471,"Mead, Curtis",Hitter,2026,0.8308230723506986,0.3396940219752579,3.345554332566091,1.0377469794120742,2.024261450394266,-0.22167184513245242,1.1133987298056325,0.5900488919854575,0.21102759541221403,0.7670190936424234,,0.7453472368959806,0.7955585481390901,23,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Clark, Max",703601,2026,15,9,0.5,0.357,-0.143,0.917,0.513,-0.404,0.622,0.439,-0.183,0.0,55.6,87.7,44.4,0.0,,,,,35.0,,20.0,20.0,94.1,22.2,66.7,0.625,33.3,94.1,86.7,22.2,44.4,22.2,11.1,66.7,0.41,0.78,1.0,4.0,3.0,12.0,6.0,2.0,0.0,0.6,0.917,0.417,1.517,0.5,0.0,0.0,3.0,3.0,,,0.156,0.6,0.417,1.517,1.0,4.0,3.0,12.0,6.0,3.0,3.0,0.56,196.8,0.466,"Clark, Max",Hitter,2026,1.6109326531668815,0.4158288068635803,4.3490046430050056,2.1618159651670457,0.06997072048245559,-3.6914735547237627,1.1003717324661133,0.48327991295898576,-1.1594223581704572,1.2914946377594978,,1.0765998714876484,1.1878738710256525,24,2,0,0,0,0,0,3.0,3.0,0.5,0.625
"Lopez, Otto",672640,2026,472,381,0.321,0.289,-0.032,0.479,0.437,-0.042,0.358,0.333,-0.025,6.6,42.3,89.4,32.0,5.3,90.0,8.0,30.0,76.0,80.0,95.0,4.9,13.6,90.9,31.5,22.8,0.352,32.8,92.0,81.7,52.0,21.3,22.8,16.5,22.8,5.25,0.778,9.0,68.0,51.0,436.0,140.0,28.0,7.0,0.354,0.479,0.158,0.833,0.321,23.0,9.0,64.0,23.0,0.778,,0.148,0.354,0.158,0.833,9.0,68.0,51.0,436.0,140.0,64.0,23.0,8.21,113.3,5.979,"Lopez, Otto",Hitter,2026,0.6603356825789156,0.13269291717075193,1.7677854305905147,0.9901697164424784,5.4435391962948305,-0.5590619919088214,1.093763496572429,0.3468732153308532,-0.07258809539897199,0.40112677364299476,,0.3872815522681805,0.41726596917027076,25,28,7,23,4,9,0,23.0,64.0,0.321,0.352
"Pages, Andy",681624,2026,483,337,0.27,0.271,0.001,0.457,0.438,-0.019,0.345,0.338,-0.007,7.7,43.6,89.0,37.1,5.4,58.0,39.0,30.0,54.0,74.0,93.0,8.1,20.1,88.5,35.0,23.7,0.307,32.8,90.2,79.4,37.1,26.7,27.3,21.7,23.7,5.01,0.77,18.0,65.0,74.0,433.0,117.0,23.0,2.0,0.335,0.457,0.187,0.792,0.27,10.0,5.0,97.0,39.0,0.77,,0.167,0.335,0.187,0.792,18.0,65.0,74.0,433.0,117.0,97.0,39.0,17.25,109.2,5.759,"Pages, Andy",Hitter,2026,0.6595783059330352,0.31850095094062303,1.2024941130041775,1.1243023591056274,5.229103305730941,-0.14268776212321352,1.0862557918486269,0.39958533965779947,0.10565588709147526,0.47503384375598723,,0.4869510420844523,0.5231705307411137,26,23,2,10,6,5,0,39.0,97.0,0.27,0.307
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,-0.013,0.483,0.482,-0.001,0.38,0.373,-0.007,18.0,57.3,93.4,38.9,8.8,4.0,100.0,87.0,2.0,30.0,19.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.63,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.221,"Kurtz, Nick",Hitter,2026,1.0125448447282144,1.1715164887001366,-0.05727520370915784,1.3424260944636532,3.7300014889706596,-0.16258040558411554,1.0369542508739096,0.710791227219729,0.32552647861721434,1.0629346777616273,,1.120790755567775,1.2074649472722747,27,15,1,7,3,0,0,79.0,141.0,0.256,0.363
"De La Cruz, Elly",682829,2026,414,256,0.276,0.277,0.001,0.5,0.491,-0.009,0.369,0.37,0.001,14.5,53.1,94.3,36.7,8.9,16.0,70.0,76.0,29.0,81.0,95.0,10.6,27.1,80.1,35.5,26.2,0.349,25.5,81.4,73.3,47.3,27.0,24.6,20.3,26.2,3.37,0.77,18.0,62.0,50.0,366.0,101.0,18.0,5.0,0.355,0.5,0.224,0.855,0.276,20.0,2.0,112.0,44.0,0.77,,0.214,0.355,0.224,0.855,18.0,62.0,50.0,366.0,101.0,112.0,44.0,17.68,116.8,3.874,"De La Cruz, Elly",Hitter,2026,1.1027658625515144,0.9258409438504317,0.3546867382614323,1.1207834379036454,3.3917776070357974,-0.05208937660015548,1.0161490038762908,0.7255264983212769,0.3083205350406692,0.9003194965653641,,0.9801038833581474,1.0537585694689524,28,18,5,20,2,2,0,44.0,112.0,0.276,0.349
"Jeffers, Ryan",680777,2026,207,145,0.291,0.265,-0.026,0.526,0.468,-0.058,0.396,0.372,-0.024,11.7,40.7,89.1,38.6,8.2,,,,,25.0,,13.5,15.5,89.7,38.6,25.5,0.306,25.0,91.4,84.3,36.6,29.0,23.4,22.8,25.5,2.49,6.7,10.0,31.0,36.0,175.0,51.0,9.0,1.0,0.393,0.526,0.235,0.919,0.291,1.0,1.0,32.0,28.0,4.55,4.55,0.203,0.393,0.235,0.919,10.0,31.0,36.0,175.0,51.0,32.0,28.0,8.9,125.3,0.366,"Jeffers, Ryan",Hitter,2026,0.9577715018130812,0.4527175076200146,4.02166561546937,0.9372683170553606,-0.02750013886476693,-0.5760049215127636,1.0134759608182298,0.6579580739129978,0.15376632833888695,0.9690054809259759,,0.8853740792574797,0.9480068851462533,29,9,1,1,2,1,0,28.0,32.0,0.291,0.306
