"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Vargas, Miguel",678246,2026,509,343,0.235,0.26,0.025,0.467,0.507,0.04,0.351,0.38,0.029,14.0,45.6,90.6,40.2,9.4,69.0,90.0,89.0,64.0,78.0,10.0,13.0,18.1,81.1,44.0,19.2,0.241,22.5,85.2,81.7,29.7,36.4,23.6,31.5,19.2,3.2,0.77,24.0,78.0,67.0,430.0,101.0,26.0,1.0,0.343,0.467,0.232,0.81,0.235,12.0,5.0,92.0,66.0,0.77,,0.247,0.343,0.232,0.81,24.0,78.0,67.0,430.0,101.0,92.0,66.0,26.06,111.1,3.678,"Vargas, Miguel",Hitter,2026,1.187130320776318,0.7252444224423155,2.8189525803361954,1.2145079870360274,3.1016602880747906,0.44987367975256,1.402003946571111,0.8172179648697404,0.5561018615918734,1.0990721393670937,,1.047877349402473,1.1465032436469316,11,26,1,12,7,5,0,66.0,92.0,0.235,0.241
"Caminero, Junior",691406,2026,516,350,0.277,0.274,-0.003,0.549,0.513,-0.036,0.387,0.373,-0.014,13.7,50.7,93.0,27.7,9.4,65.0,86.0,53.0,46.0,26.0,1.0,12.4,18.4,84.7,45.7,14.3,0.28,29.6,87.5,78.3,50.3,22.6,19.7,25.4,14.3,4.38,0.764,34.0,72.0,74.0,448.0,124.0,18.0,1.0,0.368,0.549,0.272,0.917,0.278,2.0,2.0,95.0,64.0,0.764,,0.239,0.368,0.272,0.917,34.0,72.0,74.0,448.0,124.0,95.0,64.0,31.77,122.5,5.069,"Caminero, Junior",Hitter,2026,1.2148778611505415,0.5751078043789317,1.874079643949361,1.504982971775324,4.419387767994142,-0.26411679631188284,1.3411275156903504,0.7170467265499861,0.18966246194823863,0.9878361357171036,,0.9701267985153867,1.0666528989148076,12,18,1,2,2,2,0,64.0,95.0,0.277,0.28
"Wetherholt, JJ",802139,2026,512,359,0.247,0.26,0.013,0.384,0.441,0.057,0.332,0.355,0.023,7.5,44.1,89.7,35.4,5.3,80.0,75.0,93.0,74.0,56.0,100.0,11.3,15.4,84.3,37.3,24.5,0.267,21.4,86.7,82.0,44.6,29.2,22.6,16.7,24.5,4.55,0.78,16.0,75.0,45.0,438.0,108.0,12.0,0.0,0.352,0.384,0.137,0.736,0.249,12.0,2.0,77.0,57.0,,,0.181,0.352,0.137,0.736,16.0,75.0,45.0,438.0,108.0,79.0,58.0,18.38,105.1,5.17,"Wetherholt, JJ",Hitter,2026,0.7204791642629205,0.3090869324624577,3.2505661623054407,0.7335887324667882,4.51506747717592,0.40766225986560345,1.3318333854782085,0.5845813047655137,0.4654037256139769,0.6568609981856933,,0.6366666323207161,0.6756640167769047,13,12,0,12,14,2,0,58.0,79.0,0.247,0.267
"Crow-Armstrong, Pete",691718,2026,527,310,0.286,0.256,-0.03,0.544,0.472,-0.072,0.398,0.365,-0.033,12.3,49.4,90.3,38.1,7.2,18.0,84.0,23.0,33.0,95.0,100.0,12.3,26.8,82.5,50.0,14.8,0.36,34.0,85.2,74.6,32.6,35.2,22.3,36.8,14.8,7.46,0.894,26.0,84.0,71.0,447.0,128.0,23.0,7.0,0.388,0.544,0.258,0.932,0.286,30.0,3.0,141.0,65.0,0.771,,0.216,0.388,0.258,0.932,26.0,84.0,71.0,447.0,128.0,141.0,65.0,22.56,125.9,7.505,"Crow-Armstrong, Pete",Hitter,2026,0.927591508926894,0.680471356429369,0.0015747869087543998,1.5995837183594495,6.7270686745962545,-0.67394278005473,1.2134785137619803,0.5084297760194239,-0.0423434712465736,0.8066998004567602,,0.8250215549420307,0.9011615803521578,14,23,7,30,11,3,1,65.0,141.0,0.286,0.36
"Dingler, Dillon",693307,2026,462,318,0.272,0.285,0.013,0.525,0.513,-0.012,0.37,0.373,0.003,11.3,44.3,89.0,40.3,7.8,48.0,17.0,24.0,66.0,51.0,,6.3,21.6,88.5,41.5,19.5,0.298,33.9,91.2,80.6,37.1,28.9,25.5,27.7,19.5,4.7,0.762,26.0,64.0,80.0,415.0,113.0,23.0,2.0,0.337,0.525,0.253,0.862,0.272,0.0,3.0,100.0,29.0,0.762,,0.228,0.337,0.253,0.862,26.0,64.0,80.0,415.0,113.0,100.0,29.0,25.41,117.1,5.452,"Dingler, Dillon",Hitter,2026,1.2303304013653875,0.5570492474240946,0.7186184986443289,1.3536160355759748,4.782212803802274,0.023969511657497777,1.2104458615051885,0.7358805004429575,0.24448358270171486,0.8699832955141517,,0.9005791609274802,0.9825711168692433,15,23,2,0,13,3,0,29.0,100.0,0.272,0.298
"DeLauter, Chase",800050,2026,429,320,0.277,0.274,-0.003,0.433,0.426,-0.007,0.346,0.346,0.0,6.3,46.1,91.2,35.0,4.7,84.0,72.0,95.0,91.0,29.0,,11.0,14.5,90.3,38.1,23.8,0.302,20.7,92.0,85.9,41.9,19.1,29.1,20.0,23.8,2.33,0.78,12.0,46.0,56.0,379.0,105.0,21.0,1.0,0.354,0.433,0.156,0.787,0.277,7.0,3.0,62.0,47.0,,,0.152,0.354,0.156,0.787,12.0,46.0,56.0,379.0,105.0,62.0,47.0,11.81,109.5,2.648,"DeLauter, Chase",Hitter,2026,0.621799845825852,0.3364216884416091,4.337437681127204,0.7215479500382912,2.125916719191303,-0.06862389095664485,1.1873114266430749,0.5148604237685017,0.3061841795692947,0.5502909259237035,,0.5693332017349748,0.5927736772251596,16,21,1,7,0,3,0,47.0,62.0,0.277,0.302
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.457,0.451,-0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,0.102,"Wilson, Will",Hitter,2026,2.8278938001143277,0.8755478410899254,0.8054623389349904,1.4012569795643939,-0.28596981127215343,-0.13539037775874183,1.1709548971183852,1.2633615747833962,0.2850358149153416,2.3589520204936103,,2.1750263166342294,2.5572495367726815,17,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Trout, Mike",545361,2026,447,243,0.237,0.254,0.017,0.448,0.506,0.058,0.358,0.387,0.029,16.9,47.3,90.1,36.6,9.3,21.0,100.0,96.0,49.0,84.0,16.0,18.3,25.7,85.8,38.7,22.2,0.289,20.0,88.4,78.9,36.2,34.2,23.5,27.6,22.2,3.12,37.117,20.0,67.0,42.0,359.0,85.0,16.0,0.0,0.385,0.448,0.211,0.833,0.235,8.0,1.0,115.0,79.0,37.116,37.117,0.252,0.385,0.211,0.833,20.0,67.0,42.0,359.0,85.0,115.0,82.0,22.59,113.3,0.084,"Trout, Mike",Hitter,2026,1.1989590214579648,0.7657847891394405,3.4114643765372685,0.9465364128597974,-0.3030216406312823,0.4714562708243739,1.1234402946212483,0.8949620169841115,0.6450604308285836,1.2014079431896614,,1.1421803434327764,1.2385748984448066,18,16,0,8,5,1,0,82.0,115.0,0.237,0.289
"Rice, Ben",700250,2026,483,301,0.257,0.265,0.008,0.545,0.512,-0.033,0.38,0.374,-0.006,15.6,47.8,92.0,39.2,9.7,27.0,82.0,73.0,38.0,35.0,10.0,12.0,25.1,84.9,47.2,20.3,0.283,25.9,86.2,75.7,41.9,30.6,23.3,29.9,20.3,2.5,0.782,32.0,72.0,75.0,420.0,108.0,19.0,3.0,0.35,0.545,0.288,0.895,0.257,2.0,2.0,121.0,58.0,0.782,,0.247,0.35,0.288,0.895,32.0,72.0,75.0,420.0,108.0,121.0,58.0,30.06,120.3,2.834,"Rice, Ben",Hitter,2026,1.2002708341294628,0.8434204991495602,1.3693139769228027,1.4979054227070092,2.302118955902302,-0.13974768707059357,1.1150718451899204,0.8129323259719534,0.31220375393153965,1.0240385039835795,,1.0948050140574652,1.1818831159601006,19,19,3,2,3,2,0,58.0,121.0,0.257,0.283
"Abreu, Wilyer",677800,2026,500,341,0.253,0.26,0.007,0.457,0.486,0.029,0.34,0.353,0.013,12.9,43.4,90.1,36.1,8.9,53.0,64.0,40.0,44.0,69.0,88.0,10.2,20.4,82.4,34.6,23.2,0.282,31.2,85.6,78.5,32.3,37.0,22.6,22.9,23.2,4.55,0.78,20.0,64.0,63.0,438.0,111.0,23.0,3.0,0.329,0.457,0.204,0.786,0.255,7.0,7.0,102.0,50.0,0.78,,0.226,0.329,0.204,0.786,20.0,64.0,63.0,438.0,111.0,102.0,51.0,21.27,107.6,5.17,"Abreu, Wilyer",Hitter,2026,0.9681143013265994,0.523805941037927,0.962782564029423,0.9712933908645348,4.51506747717592,0.20549277058183302,1.1089571815491042,0.5889165316831148,0.2997276821935578,0.7895993481349912,,0.7637383708661997,0.8459899823686312,20,23,3,7,2,7,1,51.0,102.0,0.253,0.282
"Ortiz, Abimelec",694673,2026,23,18,0.273,0.283,0.01,0.591,0.625,0.034,0.379,0.394,0.015,16.7,50.0,92.6,50.0,13.0,,,,,7.0,,4.3,17.4,89.2,55.6,22.2,0.25,24.5,89.2,82.0,33.3,44.4,22.2,33.3,22.2,0.12,0.78,2.0,2.0,4.0,22.0,6.0,1.0,0.0,0.304,0.591,0.318,0.895,0.273,0.0,0.0,4.0,1.0,,,0.342,0.304,0.318,0.895,2.0,2.0,4.0,22.0,6.0,4.0,1.0,2.12,119.9,0.136,"Ortiz, Abimelec",Hitter,2026,1.9400676153231595,1.2133626433900364,2.0600469379101565,0.47192274682144575,-0.25376080026046544,0.2541362571286212,1.107522430905353,1.1465394099966817,0.5389456883750545,1.3769871895331087,,1.5796637415344328,1.7646183959666415,21,1,0,0,0,0,0,1.0,4.0,0.273,0.25
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,45.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.95,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.059,"Smith, Will",Hitter,2026,1.1530409206761474,0.6277318198070468,3.983199305741942,0.11267207774428233,-0.3267047369634058,0.942535633877572,1.0897703913447965,0.7173263540881409,0.728963482793185,1.090350505136591,,0.889251016389695,1.0034804334487561,22,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.369,0.358,-0.011,10.8,42.3,88.0,35.6,7.3,63.0,81.0,79.0,82.0,40.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.11,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,116.8,2.448,"Mead, Curtis",Hitter,2026,0.8208667831260539,0.35372522639893733,3.2681106966126983,0.9690298789605837,1.9364519485343148,-0.21228625809795276,1.0839493964409292,0.5836452037649297,0.21295188513527102,0.7550301181413508,,0.7346058758863557,0.7849469116492003,23,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Pages, Andy",681624,2026,508,355,0.27,0.268,-0.002,0.457,0.436,-0.021,0.346,0.337,-0.009,7.6,42.8,89.1,36.1,5.4,57.0,37.0,30.0,56.0,76.0,96.0,8.3,20.3,88.7,36.3,23.1,0.308,32.7,90.3,79.6,37.5,27.0,26.5,21.7,23.1,5.16,0.77,19.0,66.0,76.0,455.0,123.0,24.0,2.0,0.337,0.457,0.187,0.794,0.272,11.0,5.0,102.0,41.0,0.77,,0.168,0.337,0.187,0.794,19.0,66.0,76.0,455.0,123.0,103.0,42.0,18.13,109.5,5.931,"Pages, Andy",Hitter,2026,0.6367151496780682,0.2870248854478967,1.2071876864632278,1.0848300060371054,5.23598092952576,-0.1708914331438327,1.066895368022339,0.39933203265345596,0.09590964784656872,0.4541590505479425,,0.4763790639417369,0.5095352451913179,24,24,2,11,6,5,0,42.0,103.0,0.27,0.308
"Lopez, Otto",672640,2026,499,405,0.318,0.284,-0.034,0.47,0.425,-0.045,0.354,0.325,-0.029,6.2,41.2,89.1,31.1,5.0,91.0,7.0,29.0,76.0,81.0,96.0,4.8,13.2,90.8,31.6,22.7,0.348,32.8,91.9,81.9,52.3,21.5,22.2,16.3,22.7,5.41,0.778,9.0,72.0,53.0,462.0,147.0,29.0,7.0,0.351,0.47,0.152,0.821,0.318,23.0,9.0,66.0,24.0,0.778,,0.141,0.351,0.152,0.821,9.0,72.0,53.0,462.0,147.0,66.0,24.0,8.14,112.0,6.162,"Lopez, Otto",Hitter,2026,0.5524051087231463,0.07807020899058106,1.7192653962646536,0.9431607058084959,5.454812739634581,-0.5705068997870548,1.0415098182746276,0.28443975847465097,-0.10261965419200007,0.3151238689335941,,0.3081637264740034,0.3305537935222262,25,29,7,23,4,9,0,24.0,66.0,0.318,0.348
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,-0.013,0.483,0.482,-0.001,0.38,0.373,-0.007,18.0,57.3,93.4,38.9,8.8,4.0,100.0,87.0,2.0,30.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.69,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.291,"Kurtz, Nick",Hitter,2026,0.9956340073310652,1.159703191220651,-0.08948959819443192,1.2589949162957328,3.682369810138459,-0.14696640721837587,1.0098152780840999,0.7054038473898928,0.3278474685355136,1.0465426064267955,,1.1000353679776211,1.1843555843773186,26,15,1,7,3,0,0,79.0,141.0,0.256,0.363
"Moreno, Gabriel",672515,2026,377,271,0.304,0.295,-0.009,0.453,0.454,0.001,0.362,0.371,0.009,7.0,42.1,89.2,38.4,5.1,83.0,76.0,47.0,92.0,20.0,,11.4,14.6,91.1,37.3,31.0,0.337,30.6,92.3,85.8,42.8,25.5,26.6,18.5,31.0,3.96,2.55,8.0,49.0,52.0,322.0,98.0,21.0,0.0,0.385,0.453,0.149,0.838,0.302,4.0,8.0,55.0,42.0,0.793,,0.159,0.385,0.149,0.838,8.0,49.0,52.0,322.0,98.0,55.0,43.0,8.02,114.6,1.494,"Moreno, Gabriel",Hitter,2026,0.9025822784577598,0.30982496634463175,3.333003910464776,0.7991047145089865,1.0327049925004828,-0.018195587755532847,1.0088777971039258,0.5915382450225484,0.28928956629606695,0.7883282189756793,,0.6419083196371288,0.6865270750297231,27,22,1,4,4,8,0,43.0,55.0,0.304,0.337
"Baldwin, Drake",686948,2026,428,283,0.271,0.28,0.009,0.452,0.506,0.054,0.354,0.377,0.023,13.8,51.2,91.6,35.3,9.2,51.0,67.0,25.0,52.0,19.0,,10.3,21.0,85.4,30.0,25.1,0.307,33.5,87.5,78.3,46.6,23.7,24.7,18.7,25.1,2.52,0.76,20.0,63.0,60.0,376.0,102.0,7.0,0.0,0.357,0.452,0.181,0.809,0.27,2.0,1.0,89.0,44.0,0.76,,0.226,0.357,0.181,0.809,20.0,63.0,60.0,376.0,102.0,90.0,44.0,22.39,112.0,2.93,"Baldwin, Drake",Hitter,2026,1.1984475431649575,0.7394037599806662,0.9253364175824716,0.9695350509715128,2.393062045817656,0.37300774085823435,1.0083303367380592,0.7570563774223696,0.4407907161044985,0.9812148077729015,,0.946884486357636,1.0353873996497387,28,8,0,2,7,1,0,44.0,90.0,0.271,0.307
"Porter, Logan",682515,2026,6,2,0.25,0.269,0.019,0.5,0.363,-0.137,0.443,0.414,-0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5095593029658787,0.626693661001444,4.905379382390354,0.6378344696975807,-0.28596981127215343,-0.6102916951124651,0.9945844851164868,0.5670297280708956,0.26258805851285555,0.9557479095966926,,0.7789143899513378,0.757260950942879,29,1,0,0,0,0,0,2.0,2.0,0.25,0.5
