"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Wetherholt, JJ",802139,2026,578,402,0.245,0.258,0.013,0.376,0.44,0.064,0.326,0.352,0.026,7.5,44.9,89.9,35.6,5.2,77.0,71.0,95.0,74.0,56.0,100.0,10.9,16.1,85.1,36.8,24.6,0.27,21.0,87.8,82.2,44.5,29.6,22.6,16.7,24.6,4.94,0.78,17.0,88.0,48.0,497.0,122.0,14.0,0.0,0.348,0.376,0.131,0.724,0.245,14.0,2.0,93.0,62.0,,,0.182,0.348,0.131,0.724,17.0,88.0,48.0,497.0,122.0,93.0,63.0,19.89,103.2,5.614,"Wetherholt, JJ",Hitter,2026,0.779928885697807,0.3505687749771337,3.446318777292734,0.7517572772458827,4.608139388334514,0.503431171688263,1.4059644406029486,0.6261380924536031,0.5262174911476261,0.6878272715777113,,0.6926993392399301,0.7384846152275323,11,14,0,14,16,2,0,63.0,93.0,0.245,0.27
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.458,0.451,-0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,3.095255560271618,0.9344289940521064,0.8922389354576432,1.7223093987345843,-0.298811959314637,-0.1449477442729009,1.3085059686484062,1.389501554015012,0.31229484934441293,2.5369972097745985,,2.395610462255622,2.809870236871313,12,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Caminero, Junior",691406,2026,579,400,0.28,0.272,-0.008,0.531,0.495,-0.036,0.381,0.365,-0.016,13.0,50.4,93.0,26.3,9.0,65.0,80.0,51.0,44.0,28.0,1.0,11.7,18.3,84.6,46.5,13.8,0.291,29.5,87.5,78.2,51.0,22.5,19.2,24.8,13.8,4.41,0.764,35.0,81.0,84.0,507.0,142.0,20.0,1.0,0.366,0.531,0.251,0.897,0.278,3.0,2.0,105.0,68.0,0.764,,0.223,0.366,0.251,0.897,35.0,81.0,84.0,507.0,142.0,106.0,68.0,32.63,120.6,5.104,"Caminero, Junior",Hitter,2026,1.1891379692606896,0.530557367972555,1.8798249124219768,1.583594390169204,4.154121756385845,-0.3235818422363151,1.3059628527133134,0.6854659691000751,0.1539460512977327,0.9554617914916725,,0.9419051831953044,1.0352766829672027,13,20,1,3,2,2,0,68.0,106.0,0.28,0.291
"DeLauter, Chase",800050,2026,468,350,0.289,0.276,-0.013,0.451,0.426,-0.025,0.356,0.345,-0.011,6.3,45.6,91.2,35.1,4.7,85.0,69.0,93.0,93.0,27.0,,10.7,14.3,90.8,37.4,24.0,0.317,21.5,92.4,86.2,42.6,19.4,28.0,20.3,24.0,2.85,0.78,13.0,52.0,59.0,415.0,120.0,22.0,3.0,0.363,0.451,0.162,0.814,0.287,9.0,3.0,67.0,50.0,,,0.15,0.363,0.162,0.814,13.0,52.0,59.0,415.0,120.0,67.0,50.0,12.28,112.7,3.239,"DeLauter, Chase",Hitter,2026,0.6899695347435892,0.34057103802690314,4.496071499655997,0.8477524975326308,2.493841592495121,-0.27588408994669783,1.2639759411244145,0.5415196374979702,0.23876881766567132,0.5983746048634859,,0.6221214757201361,0.6467022557899006,14,22,3,9,0,3,0,50.0,67.0,0.289,0.317
"Crow-Armstrong, Pete",691718,2026,597,356,0.276,0.25,-0.026,0.55,0.472,-0.078,0.394,0.359,-0.035,12.4,48.3,90.0,37.9,7.4,19.0,83.0,23.0,34.0,96.0,100.0,11.9,26.5,83.1,50.0,15.7,0.334,34.2,85.8,75.3,31.2,36.2,21.9,35.4,15.7,7.81,0.894,33.0,93.0,83.0,511.0,141.0,26.0,7.0,0.374,0.55,0.274,0.924,0.276,32.0,3.0,155.0,71.0,0.771,,0.222,0.374,0.274,0.924,33.0,93.0,83.0,511.0,141.0,158.0,71.0,28.32,124.7,7.857,"Crow-Armstrong, Pete",Hitter,2026,0.9943258864830015,0.6779404352234646,0.12252845304050816,1.783685783145746,6.604926738257781,-0.7377913186828783,1.2568152360508718,0.5394389457394287,-0.0658864953384681,0.8422847292118004,,0.8922663171043399,0.9761892229849618,15,27,7,32,11,3,1,71.0,158.0,0.276,0.334
"Abreu, Wilyer",677800,2026,568,385,0.252,0.256,0.004,0.458,0.481,0.023,0.342,0.352,0.01,12.7,44.2,89.9,35.8,8.7,54.0,66.0,47.0,44.0,70.0,86.0,10.7,20.4,82.3,36.9,22.1,0.282,30.1,85.3,78.2,33.8,35.6,22.3,23.9,22.1,5.36,0.78,22.0,74.0,69.0,496.0,125.0,28.0,4.0,0.332,0.458,0.206,0.79,0.254,8.0,7.0,116.0,60.0,0.78,,0.225,0.332,0.206,0.79,22.0,74.0,69.0,496.0,125.0,116.0,61.0,23.1,108.2,6.091,"Abreu, Wilyer",Hitter,2026,1.0304105210956434,0.5466332897803075,1.226014640434236,1.0840454802234716,5.032779408804152,0.17022308210255788,1.2337385554192997,0.6519677134359105,0.3242655898278771,0.8510073804998813,,0.8483743107356455,0.9329923595368288,16,28,4,8,2,7,1,61.0,116.0,0.252,0.282
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,-0.02,0.346,0.34,-0.006,7.7,42.2,88.8,36.6,5.5,59.0,39.0,37.0,60.0,75.0,95.0,8.2,19.5,89.1,37.1,23.3,0.305,31.6,90.9,80.7,37.9,26.6,27.1,21.7,23.3,5.51,0.77,21.0,72.0,80.0,493.0,134.0,25.0,2.0,0.338,0.458,0.186,0.796,0.272,12.0,5.0,107.0,45.0,0.77,,0.166,0.338,0.186,0.796,21.0,72.0,80.0,493.0,134.0,107.0,45.0,20.08,109.5,6.333,"Pages, Andy",Hitter,2026,0.7391216185794138,0.29704411325945695,1.6412244920359953,1.1262535671646452,5.2482152263170505,-0.13979542145015186,1.1701529166635307,0.46548206198460673,0.1379505522340874,0.5420774853894987,,0.5456512495188351,0.5831406175623771,17,25,2,12,7,5,0,45.0,107.0,0.272,0.305
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,43.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.88,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.055,"Smith, Will",Hitter,2026,1.2654241250480607,0.6602818328615727,4.174257217845845,0.11261396982020044,-0.34065279990598496,1.0402947177760116,1.161407267771239,0.7783629055761256,0.7941053865769976,1.182486098125649,,0.972342446118718,1.0979352923718209,18,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Trout, Mike",545361,2026,513,285,0.241,0.255,0.014,0.434,0.5,0.066,0.358,0.383,0.025,16.1,45.6,89.9,36.5,9.0,23.0,99.0,96.0,46.0,83.0,13.0,17.3,25.3,85.3,36.5,22.5,0.3,20.5,88.4,79.0,35.4,34.0,23.5,27.7,22.5,3.69,37.117,20.0,73.0,47.0,415.0,100.0,20.0,0.0,0.382,0.434,0.193,0.816,0.242,11.0,1.0,129.0,88.0,37.116,37.117,0.245,0.382,0.193,0.816,20.0,73.0,47.0,415.0,100.0,130.0,89.0,23.04,113.3,0.099,"Trout, Mike",Hitter,2026,1.2680181078999764,0.728662476206509,3.357968766795386,0.9832691188099583,-0.30148265126727625,0.5110710439388607,1.134881544324256,0.9050086486944413,0.644523552677513,1.2295744321268398,,1.1681518623097,1.2713812412917405,19,20,0,11,7,2,0,89.0,130.0,0.241,0.3
"Rice, Ben",700250,2026,546,335,0.251,0.261,0.01,0.529,0.502,-0.027,0.371,0.37,-0.001,14.6,48.7,92.2,38.5,9.1,24.0,83.0,73.0,38.0,34.0,7.0,12.5,24.9,83.7,46.9,20.3,0.275,25.7,85.4,75.4,41.5,31.3,22.7,30.1,20.3,2.29,0.782,35.0,83.0,83.0,471.0,118.0,20.0,3.0,0.35,0.529,0.278,0.879,0.25,3.0,2.0,136.0,65.0,0.782,,0.241,0.35,0.278,0.879,35.0,83.0,83.0,471.0,118.0,136.0,68.0,33.21,117.4,2.596,"Rice, Ben",Hitter,2026,1.2373424511883886,0.8489053809151095,1.4548379116534822,1.5915184150718165,1.9214232839794456,-0.07161297594303916,1.1210511687925546,0.8487987730542964,0.3576588047401133,1.0520856955900695,,1.1389557122953438,1.2283962039105831,20,20,3,3,5,2,0,68.0,136.0,0.251,0.275
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.37,0.358,-0.012,10.8,42.3,88.0,35.6,7.3,61.0,82.0,77.0,82.0,38.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,1.98,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.297,"Mead, Curtis",Hitter,2026,0.9097613535743063,0.37430498488905156,3.426541449641805,1.015764123088145,1.6552443193664022,-0.22893736637065917,1.1112778665804537,0.6385590372635869,0.22667576040287232,0.8260352466833278,,0.8126387997185326,0.8676756872272615,21,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Moreno, Gabriel",672515,2026,435,317,0.303,0.291,-0.012,0.464,0.455,-0.009,0.369,0.367,-0.002,7.9,42.6,89.3,37.9,5.7,84.0,76.0,47.0,92.0,22.0,,11.3,14.9,91.5,35.6,30.6,0.336,30.1,92.8,86.0,42.3,25.6,26.8,18.3,30.6,4.51,2.55,10.0,56.0,65.0,373.0,113.0,28.0,1.0,0.382,0.464,0.161,0.846,0.303,5.0,9.0,65.0,49.0,0.793,,0.164,0.382,0.161,0.846,10.0,56.0,65.0,373.0,113.0,65.0,49.0,9.81,116.8,1.702,"Moreno, Gabriel",Hitter,2026,0.9752910930686847,0.360395569322997,3.556143239805968,0.9951848575976577,1.1255570820929541,-0.14283089601137386,1.0968737203504724,0.618309935711256,0.253240171093901,0.8514239152097571,,0.7241208186491339,0.7762686268058225,22,28,1,5,4,9,0,49.0,65.0,0.303,0.336
"Hicks, Liam",689414,2026,477,369,0.286,0.254,-0.032,0.447,0.354,-0.093,0.359,0.318,-0.041,4.1,27.9,84.9,28.7,3.2,98.0,66.0,67.0,99.0,13.0,,10.5,9.4,97.4,43.6,13.8,0.282,26.8,97.4,90.3,44.2,24.4,22.0,26.8,13.8,3.09,0.76,17.0,62.0,73.0,409.0,117.0,13.0,1.0,0.372,0.447,0.161,0.819,0.286,3.0,6.0,44.0,50.0,0.76,,0.1,0.372,0.161,0.819,17.0,62.0,73.0,409.0,117.0,45.0,50.0,13.46,113.6,3.593,"Hicks, Liam",Hitter,2026,0.11022861727686438,-0.456512670478611,5.363022058517835,1.0280917627347932,2.8089832429065504,-0.8776798635944224,1.0880520313426008,0.1591834406048688,-0.16152612812717307,0.2417436147394563,,0.08467539851729497,0.05254114843804601,23,13,1,3,10,7,1,50.0,45.0,0.286,0.282
"Lopez, Otto",672640,2026,565,456,0.308,0.281,-0.027,0.444,0.419,-0.025,0.34,0.323,-0.017,6.1,41.0,89.1,30.5,5.0,91.0,8.0,33.0,80.0,81.0,97.0,5.3,12.6,91.2,31.6,23.0,0.335,32.1,92.6,82.9,51.5,22.4,22.1,15.8,23.0,5.2,0.778,9.0,79.0,59.0,520.0,160.0,30.0,7.0,0.343,0.444,0.136,0.787,0.306,27.0,11.0,71.0,30.0,0.778,,0.138,0.343,0.136,0.787,9.0,79.0,59.0,520.0,160.0,71.0,30.0,8.49,107.6,5.923,"Lopez, Otto",Hitter,2026,0.5670845246208845,0.06018903372770833,2.196748309551104,0.8886327920369618,4.883220659456355,-0.40460997537757165,1.064477171546851,0.31386368827497646,-0.015884843899196102,0.34576183298260965,,0.3190168973450197,0.3418477841533527,24,30,7,29,4,11,0,30.0,71.0,0.308,0.335
"Grisham, Trent",663757,2026,453,310,0.219,0.249,0.03,0.416,0.442,0.026,0.324,0.344,0.02,10.0,46.8,91.0,35.2,6.9,68.0,90.0,99.0,81.0,33.0,8.0,12.6,17.9,88.8,45.8,14.5,0.23,18.7,89.7,83.1,38.4,30.0,22.3,27.7,14.5,1.14,22.025,18.0,66.0,56.0,392.0,86.0,19.0,2.0,0.316,0.416,0.197,0.732,0.22,9.0,3.0,80.0,57.0,5.25,5.0,0.193,0.316,0.197,0.732,18.0,66.0,56.0,392.0,86.0,81.0,57.0,19.12,102.5,0.052,"Grisham, Trent",Hitter,2026,0.7489174902880932,0.5093970754088386,4.278016976213713,0.7961833632789924,-0.3433234918586242,0.4137680479147821,1.0572832941833123,0.6374075843488194,0.5378810377849755,0.7096409075855759,,0.7689317666689113,0.8206084423477564,25,19,2,9,0,3,0,57.0,81.0,0.219,0.23
"Porter, Logan",682515,2026,6,2,0.25,0.269,0.019,0.5,0.363,-0.137,0.443,0.414,-0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5624042039436479,0.6400592848797797,5.09601609657465,0.7939229654954626,-0.298811959314637,-0.655899785137214,1.0566325928271996,0.6172474139407199,0.2757052721815373,1.0203546891783377,,0.8458843516897897,0.8182857464826269,26,1,0,0,0,0,0,2.0,2.0,0.25,0.5
"Dingler, Dillon",693307,2026,520,354,0.254,0.269,0.015,0.48,0.478,-0.002,0.346,0.353,0.007,10.2,42.4,88.6,39.5,7.0,41.0,13.0,24.0,62.0,49.0,,6.0,22.1,88.4,42.1,18.9,0.281,33.8,90.9,80.1,35.9,30.2,24.6,26.8,18.9,4.39,0.762,26.0,65.0,82.0,469.0,119.0,24.0,2.0,0.319,0.48,0.226,0.799,0.253,0.0,3.0,115.0,31.0,0.762,,0.209,0.319,0.226,0.799,26.0,65.0,82.0,469.0,119.0,115.0,31.0,25.89,109.5,5.093,"Dingler, Dillon",Hitter,2026,1.033104163341719,0.4690662685405017,0.6423955305113973,1.180190902307645,4.144329219226167,0.11653461953169546,1.051563643342173,0.6288438270214514,0.24569483008190846,0.7180521461510685,,0.770358118057499,0.840081816988175,27,24,2,0,15,3,0,31.0,115.0,0.254,0.281
"Judge, Aaron",592450,2026,261,143,0.248,0.27,0.022,0.533,0.6,0.067,0.385,0.415,0.03,21.7,57.3,94.1,33.6,11.9,,,,,31.0,,16.1,27.6,78.4,43.4,25.2,0.286,25.8,80.9,69.9,38.5,32.2,22.4,25.2,25.2,1.93,40.0,17.0,43.0,38.0,214.0,53.0,10.0,0.0,0.375,0.533,0.285,0.908,0.248,5.0,1.0,72.0,42.0,40.0,40.0,0.33,0.375,0.285,0.908,17.0,43.0,38.0,214.0,53.0,72.0,42.0,19.14,121.8,0.048,"Judge, Aaron",Hitter,2026,2.030942479379787,1.2377077998897845,0.6817212667602827,1.099751945397403,-0.3468844144621432,0.5994280939616677,1.0477525295965089,1.2958819122637382,0.7373247123267443,1.7088448753352918,,1.74116384819877,1.9180081375673825,28,10,0,5,2,1,0,42.0,72.0,0.248,0.286
"Betts, Mookie",605141,2026,405,325,0.237,0.272,0.035,0.403,0.424,0.021,0.302,0.325,0.023,7.4,37.8,90.0,39.4,6.0,95.0,22.0,96.0,97.0,28.0,95.0,7.4,11.1,94.3,37.5,18.5,0.231,19.9,94.7,88.6,32.3,34.8,27.1,25.2,18.5,2.14,30.417,16.0,50.0,47.0,372.0,88.0,14.0,0.0,0.296,0.403,0.166,0.699,0.236,1.0,1.0,45.0,28.0,26.173,30.417,0.152,0.296,0.166,0.699,16.0,50.0,47.0,372.0,88.0,45.0,30.0,16.83,95.6,0.07,"Betts, Mookie",Hitter,2026,0.5938305781337297,0.2968110334569064,5.042045523923978,0.4403588642743201,-0.3272993401427888,0.44513119152430264,1.0419636945927098,0.5382229174102842,0.4998645009642447,0.4933785144750903,,0.5150291836727348,0.5376273245013532,29,14,0,1,2,1,0,30.0,45.0,0.237,0.231
