"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Trout, Mike",545361,2026,413,231,0.245,0.26,0.015,0.456,0.521,0.065,0.369,0.396,0.027,17.3,47.6,90.2,35.9,9.7,31.0,100.0,96.0,53.0,83.0,20.0,18.4,24.5,86.7,39.4,20.3,0.296,19.9,89.0,79.3,36.8,33.8,22.9,28.6,20.3,3.34,37.117,18.0,64.0,40.0,331.0,81.0,16.0,0.0,0.392,0.456,0.211,0.848,0.245,8.0,1.0,101.0,76.0,37.116,37.117,0.261,0.392,0.211,0.848,18.0,64.0,40.0,331.0,81.0,101.0,76.0,20.57,116.8,0.09,"Trout, Mike",Hitter,2026,1.350061376665142,0.7681916129845258,3.734658554792416,1.0284044329836106,-0.2952276859405042,0.489122279106524,1.2250025742461965,0.9949001968985703,0.6851477754097395,1.3238966740116653,,1.2564153089372054,1.3614004380674292,15,16,0,8,5,1,0,76.0,101.0,0.245,0.296
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.457,0.451,-0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,-0.01,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,-0.011,"Wilson, Will",Hitter,2026,2.915545458714334,0.8899259057485283,0.8675769181036836,1.5176829417442708,-0.3939206570786184,-0.13294998389709553,1.2119734607079107,1.299310446498191,0.2931283647510352,2.419398259334827,,2.2504228876723897,2.645939800107147,16,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Wetherholt, JJ",802139,2026,479,340,0.249,0.257,0.008,0.389,0.433,0.044,0.329,0.348,0.019,7.1,44.2,89.9,34.7,5.0,79.0,66.0,91.0,70.0,56.0,100.0,10.2,15.9,83.9,37.9,24.4,0.269,22.2,86.4,81.4,44.4,29.1,22.9,17.1,24.4,4.07,0.78,16.0,69.0,41.0,414.0,103.0,10.0,0.0,0.347,0.389,0.14,0.736,0.249,12.0,2.0,76.0,49.0,,,0.176,0.347,0.14,0.736,16.0,69.0,41.0,414.0,103.0,76.0,49.0,17.81,104.1,4.625,"Wetherholt, JJ",Hitter,2026,0.6428375409919478,0.27236360707066043,2.9186975704616334,0.6977653660802181,4.13618443397383,0.3142248043934105,1.2026924709801208,0.5258581088595005,0.40202978420389546,0.5705988813356336,,0.5732459723288836,0.6071792810021975,17,10,0,12,14,2,0,49.0,76.0,0.249,0.269
"Dingler, Dillon",693307,2026,427,294,0.268,0.283,0.015,0.516,0.505,-0.011,0.364,0.369,0.005,10.9,44.2,89.0,40.1,7.5,49.0,16.0,25.0,68.0,52.0,,6.1,21.8,88.8,41.8,19.0,0.295,34.0,91.1,80.5,36.7,28.9,25.5,27.9,19.0,3.97,0.762,23.0,56.0,72.0,384.0,103.0,22.0,2.0,0.332,0.516,0.248,0.848,0.268,0.0,3.0,93.0,26.0,0.762,,0.222,0.332,0.248,0.848,23.0,56.0,72.0,384.0,103.0,93.0,26.0,22.51,115.2,4.606,"Dingler, Dillon",Hitter,2026,1.1843750788482748,0.5263590512776285,0.7261776515656737,1.2771212336567421,4.117618429502303,0.05891660127398044,1.119513915828585,0.7094591935324039,0.24820017211661372,0.8316378638937261,,0.8655114350284998,0.9442391380696945,18,22,2,0,12,3,0,26.0,93.0,0.268,0.295
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.369,0.358,-0.011,10.8,42.3,88.0,35.6,7.3,62.0,82.0,79.0,83.0,39.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.13,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,116.8,2.471,"Mead, Curtis",Hitter,2026,0.8255289593308823,0.33765438950390514,3.337528636784279,1.0400915945608997,2.0313858217807814,-0.213762047938332,1.1123185298195233,0.5877529982698959,0.21383059958735237,0.7643645928912716,,0.7418828293739466,0.7921992692402595,19,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"DeLauter, Chase",800050,2026,394,300,0.276,0.273,-0.003,0.44,0.43,-0.01,0.344,0.343,-0.001,6.7,44.8,91.1,35.0,5.1,87.0,61.0,94.0,90.0,30.0,,9.9,14.0,89.8,38.0,23.7,0.295,21.1,91.7,85.6,41.3,20.0,28.0,20.3,23.7,1.88,0.78,12.0,40.0,52.0,352.0,97.0,20.0,1.0,0.345,0.44,0.164,0.785,0.276,6.0,3.0,55.0,39.0,,,0.157,0.345,0.164,0.785,12.0,40.0,52.0,352.0,97.0,55.0,39.0,11.73,108.9,2.136,"DeLauter, Chase",Hitter,2026,0.6283347273450796,0.31475949953680027,4.170508250139656,0.6966079446909146,1.704037848203868,-0.08807281184961364,1.111699514603641,0.5045139514132078,0.28286883948990504,0.5395580301856302,,0.5626509843495684,0.5889279718197292,20,20,1,6,0,3,0,39.0,55.0,0.276,0.295
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,45.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.95,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.059,"Smith, Will",Hitter,2026,1.1695842102124208,0.6301781731135252,4.063087205753156,0.12218857779116533,-0.32551958797299474,0.972838256339171,1.1109549215440757,0.7220548071559806,0.7433029407359216,1.1108873221975242,,0.9014361265615699,1.0193624129559893,21,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Crow-Armstrong, Pete",691718,2026,488,291,0.283,0.255,-0.028,0.54,0.471,-0.069,0.393,0.362,-0.031,11.7,49.1,90.2,37.5,7.0,20.0,76.0,24.0,30.0,96.0,100.0,11.5,26.6,82.2,49.1,15.1,0.353,34.2,85.1,74.3,33.3,34.4,22.0,35.4,15.1,6.61,0.894,24.0,73.0,64.0,417.0,118.0,21.0,7.0,0.38,0.54,0.257,0.92,0.283,26.0,3.0,130.0,56.0,0.771,,0.216,0.38,0.257,0.92,24.0,73.0,64.0,417.0,118.0,130.0,56.0,20.93,124.4,6.65,"Crow-Armstrong, Pete",Hitter,2026,0.9178608135456838,0.6268013795143791,-0.1527687705831847,1.5352963445902217,6.114929647386515,-0.6606908017295485,1.1076284999560488,0.4990320893630223,-0.0522610386639835,0.7695781803082679,,0.8057472119291066,0.8806438085160422,22,21,7,26,11,3,1,56.0,130.0,0.283,0.353
"Baldwin, Drake",686948,2026,393,261,0.275,0.281,0.006,0.471,0.517,0.046,0.366,0.384,0.018,14.6,51.3,91.6,36.0,9.7,55.0,72.0,28.0,51.0,20.0,,10.9,20.9,85.5,29.1,25.3,0.307,33.3,87.8,78.3,45.6,24.5,24.9,19.2,25.3,2.56,0.76,20.0,61.0,57.0,342.0,94.0,7.0,0.0,0.366,0.471,0.196,0.837,0.275,2.0,1.0,82.0,43.0,0.76,,0.236,0.366,0.196,0.837,20.0,61.0,57.0,342.0,94.0,82.0,43.0,21.95,115.8,2.977,"Baldwin, Drake",Hitter,2026,1.309831575823963,0.7869633910257824,1.117410912485211,1.0940181892445604,2.525827835601432,0.3029857216338176,1.099446293144138,0.8148685476318267,0.43869959938998704,1.0952673449643777,,1.0493381543521476,1.1492237523297593,23,7,0,2,7,1,0,43.0,82.0,0.275,0.307
"Lopez, Otto",672640,2026,468,377,0.322,0.289,-0.033,0.481,0.438,-0.043,0.36,0.333,-0.027,6.6,41.9,89.3,32.1,5.3,88.0,8.0,30.0,76.0,80.0,94.0,4.9,13.7,91.0,31.6,23.1,0.353,32.8,92.2,81.6,51.7,21.5,22.8,16.4,23.1,5.32,0.778,9.0,67.0,51.0,432.0,139.0,28.0,7.0,0.355,0.481,0.159,0.836,0.322,22.0,9.0,64.0,23.0,0.778,,0.149,0.355,0.159,0.836,9.0,67.0,51.0,432.0,139.0,64.0,23.0,8.2,113.9,6.059,"Lopez, Otto",Hitter,2026,0.659580136680094,0.12161570915458664,1.7516850788622205,0.99888056930163,5.537429192509035,-0.5672372134146545,1.0988222211349563,0.3446299468248247,-0.07920141622056348,0.3993733892376608,,0.3863144775859689,0.41648920452243376,24,28,7,22,4,9,0,23.0,64.0,0.322,0.353
"Pages, Andy",681624,2026,474,334,0.269,0.269,0.0,0.458,0.438,-0.02,0.344,0.339,-0.005,7.8,44.0,89.0,37.1,5.5,59.0,40.0,30.0,56.0,75.0,93.0,8.2,20.0,88.6,35.0,23.7,0.304,32.8,90.1,79.3,36.8,26.9,27.2,21.6,23.7,4.94,0.77,18.0,64.0,71.0,424.0,114.0,22.0,2.0,0.335,0.458,0.189,0.793,0.269,10.0,5.0,95.0,39.0,0.77,,0.169,0.335,0.189,0.793,18.0,64.0,71.0,424.0,114.0,95.0,39.0,17.21,108.9,5.678,"Pages, Andy",Hitter,2026,0.6546265832398251,0.3279308752743787,1.223637095726826,1.1001614299334752,5.165131944948426,-0.13293745296602288,1.0810320489121175,0.4009726728244348,0.11739902548888653,0.48295880809015496,,0.4934037071885047,0.5314637088555324,25,22,2,10,6,5,0,39.0,95.0,0.269,0.304
"Rave, John",670231,2026,31,20,0.321,0.319,-0.002,0.75,0.668,-0.082,0.471,0.443,-0.028,30.0,55.0,91.8,40.0,19.4,,,,,86.0,,9.7,25.8,76.9,50.0,5.0,0.389,27.0,82.1,73.2,40.0,30.0,20.0,45.0,5.0,0.62,0.78,2.0,5.0,2.0,28.0,9.0,4.0,1.0,0.387,0.75,0.429,1.137,0.321,1.0,0.0,8.0,3.0,,,0.349,0.387,0.429,1.137,2.0,5.0,2.0,28.0,9.0,8.0,3.0,1.78,149.1,0.705,"Rave, John",Hitter,2026,2.479763474862688,1.5546755191581934,-0.1559348119894705,1.2806156800469717,0.3057245640589038,-0.5285540593558229,1.077295153226244,1.3598864116467646,0.26435938496929157,2.054465054768677,,1.9739427938313394,2.18079118490426,26,4,1,1,0,0,0,3.0,8.0,0.321,0.389
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,-0.013,0.483,0.482,-0.001,0.38,0.373,-0.007,18.0,57.3,93.4,38.9,8.8,4.0,100.0,87.0,2.0,30.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.65,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.244,"Kurtz, Nick",Hitter,2026,1.0081300229464865,1.1678481909172833,-0.056794323707892724,1.3473710169280755,3.763887186413221,-0.15444908855312808,1.040132457689115,0.7092720025681524,0.32783614802764466,1.060934722369825,,1.1172291732362072,1.2039403447564638,27,15,1,7,3,0,0,79.0,141.0,0.256,0.363
"Moreno, Gabriel",672515,2026,346,251,0.302,0.296,-0.006,0.444,0.459,0.015,0.364,0.375,0.011,7.6,42.2,89.3,38.2,5.5,84.0,78.0,46.0,91.0,20.0,,11.6,14.7,90.4,36.7,31.9,0.333,30.6,91.7,85.6,43.4,25.1,26.3,17.9,31.9,3.59,2.55,8.0,46.0,47.0,295.0,89.0,18.0,0.0,0.384,0.444,0.142,0.828,0.302,4.0,7.0,51.0,40.0,0.793,,0.163,0.384,0.142,0.828,8.0,46.0,47.0,295.0,89.0,51.0,40.0,8.27,115.2,1.355,"Moreno, Gabriel",Hitter,2026,0.9541183267283844,0.32164516419871825,3.3451796049651414,0.7731539277229923,0.9408773486111238,0.06497182246253248,1.0211935615324252,0.6151595662024634,0.3232966208274971,0.8491750333272664,,0.6781688370068877,0.7278707661390205,28,18,0,4,4,7,0,40.0,51.0,0.302,0.333
"De La Cruz, Elly",682829,2026,409,253,0.276,0.278,0.002,0.503,0.493,-0.01,0.37,0.37,0.0,14.6,53.4,94.4,36.8,9.0,16.0,68.0,77.0,28.0,81.0,95.0,10.5,27.1,80.1,35.6,26.5,0.349,25.4,81.2,73.1,47.0,27.3,24.5,20.2,26.5,3.34,0.77,18.0,62.0,48.0,362.0,100.0,18.0,5.0,0.355,0.503,0.227,0.858,0.276,20.0,2.0,111.0,43.0,0.77,,0.215,0.355,0.227,0.858,18.0,62.0,48.0,362.0,100.0,111.0,43.0,17.64,117.1,3.839,"De La Cruz, Elly",Hitter,2026,1.1104230919519464,0.9379802637319966,0.32509031741842986,1.120066285282965,3.368138143730684,-0.050422815782684975,1.013746848934395,0.7301929841948751,0.30886475845881733,0.9028512240908529,,0.9873156820384457,1.061807700902187,29,18,5,20,2,2,0,43.0,111.0,0.276,0.349
