"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Crow-Armstrong, Pete",691718,2026,702,430,0.28,0.265,-0.015,0.578,0.516,-0.062,0.402,0.377,-0.025,13.7,49.1,90.7,38.6,8.4,21.0,74.0,22.0,36.0,95.0,100.0,11.1,25.9,82.8,51.2,14.4,0.326,34.4,85.4,75.5,30.7,34.4,23.7,36.5,14.4,9.57,0.894,45.0,118.0,107.0,607.0,170.0,30.0,8.0,0.371,0.578,0.298,0.949,0.28,38.0,4.0,182.0,78.0,0.771,,0.251,0.371,0.298,0.949,45.0,118.0,107.0,607.0,170.0,182.0,78.0,40.17,127.2,9.628,"Crow-Armstrong, Pete",Hitter,2026,1.3197788424359869,0.8121753765108042,0.08908468373568157,2.0466741039329865,7.0987937967450945,-0.5810291334062351,1.4645200703953438,0.6931353075951573,0.028179415680198758,1.0512308860923485,,1.1132911465973299,1.2339865064104754,11,30,8,38,12,4,1,78.0,182.0,0.28,0.326
"Caminero, Junior",691406,2026,677,470,0.277,0.272,-0.005,0.529,0.495,-0.034,0.379,0.363,-0.016,13.0,49.7,92.7,27.0,9.0,66.0,80.0,43.0,50.0,29.0,1.0,11.5,18.5,85.5,45.5,14.5,0.287,30.4,87.9,78.8,49.6,22.3,20.0,24.7,14.5,5.65,0.764,41.0,96.0,97.0,592.0,164.0,24.0,1.0,0.363,0.529,0.252,0.892,0.277,3.0,3.0,125.0,78.0,0.764,,0.223,0.363,0.252,0.892,41.0,96.0,97.0,592.0,164.0,125.0,78.0,38.36,119.9,6.539,"Caminero, Junior",Hitter,2026,1.1407553565499564,0.5449506716826737,1.9486366291749662,1.6103965807853224,4.693614328408596,-0.3197080136835176,1.365424586440575,0.6809645869525944,0.1627782897581564,0.926743216094702,,0.9487152158372881,1.0387959563387168,12,24,1,3,4,3,0,78.0,125.0,0.277,0.287
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.458,0.451,-0.007,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,0.09,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.9,0.102,"Wilson, Will",Hitter,2026,3.0975441263227683,0.9853066489605861,1.0012566305327866,1.7628028500815143,-0.31840905705014183,-0.15374619387061267,1.338840758372879,1.380545683446286,0.3207720549268167,2.496261181183816,,2.422274799855378,2.842236539055236,13,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"DeLauter, Chase",800050,2026,535,401,0.291,0.279,-0.012,0.457,0.428,-0.029,0.359,0.346,-0.013,6.2,46.3,91.4,34.9,4.7,87.0,70.0,94.0,93.0,27.0,,10.7,14.4,91.1,37.7,23.9,0.319,21.3,92.5,86.4,43.9,19.5,27.2,20.7,23.9,3.32,0.78,15.0,59.0,65.0,475.0,138.0,28.0,3.0,0.364,0.457,0.166,0.821,0.291,11.0,3.0,77.0,57.0,,,0.149,0.364,0.166,0.821,15.0,59.0,65.0,475.0,138.0,77.0,57.0,14.05,113.6,3.773,"DeLauter, Chase",Hitter,2026,0.6644222789502393,0.3679647239976783,4.613012971105066,0.8633973291689886,2.5399314506427313,-0.3237131634135509,1.282781888301122,0.5459095284621973,0.23806510082582832,0.5952822109680155,,0.645693150039572,0.6682273283761793,14,28,3,11,0,3,0,57.0,77.0,0.291,0.319
"Rice, Ben",700250,2026,641,401,0.261,0.266,0.005,0.528,0.508,-0.02,0.381,0.376,-0.005,14.0,48.1,91.9,38.2,8.7,33.0,89.0,83.0,43.0,33.0,,12.6,23.9,83.9,44.9,20.4,0.29,24.5,85.4,76.7,40.9,31.9,23.2,29.4,20.4,3.44,0.782,39.0,100.0,95.0,551.0,144.0,22.0,4.0,0.36,0.528,0.267,0.888,0.261,3.0,3.0,153.0,81.0,0.782,,0.242,0.36,0.267,0.888,39.0,100.0,95.0,551.0,144.0,153.0,81.0,37.52,120.6,3.9,"Rice, Ben",Hitter,2026,1.2668157108923133,0.826121109283749,1.9315409093300528,1.6601440264223317,2.6388171069971293,-0.10664465529191092,1.2738981351132077,0.8764013200741226,0.367224919420586,1.0796378937484494,,1.1878403836531106,1.278789521326446,15,22,4,3,6,3,0,81.0,153.0,0.261,0.29
"Wetherholt, JJ",802139,2026,598,421,0.242,0.256,0.014,0.368,0.436,0.068,0.32,0.349,0.029,7.4,44.5,89.8,35.4,5.2,78.0,67.0,95.0,76.0,55.0,100.0,10.5,16.4,85.2,36.3,24.9,0.267,21.2,87.9,82.2,45.1,29.2,22.3,16.2,24.9,4.58,0.78,17.0,88.0,50.0,517.0,125.0,14.0,0.0,0.341,0.368,0.126,0.709,0.242,14.0,2.0,98.0,63.0,,,0.18,0.341,0.126,0.709,17.0,88.0,50.0,517.0,125.0,98.0,63.0,20.14,101.3,5.205,"Wetherholt, JJ",Hitter,2026,0.7133740592502199,0.34762011133766496,3.399709727399329,0.6009912799581897,3.654925623079723,0.6011534841706704,1.2735805989087552,0.5868463602794352,0.5587677254454058,0.6381190721915108,,0.6614388678543134,0.7067801067849703,16,14,0,14,16,2,0,63.0,98.0,0.242,0.267
"De La Cruz, Elly",682829,2026,609,372,0.285,0.282,-0.003,0.515,0.503,-0.012,0.38,0.375,-0.005,15.9,53.5,94.7,36.0,9.7,14.0,77.0,76.0,28.0,79.0,93.0,11.2,27.4,80.1,34.4,24.5,0.363,25.5,81.7,73.7,47.6,26.6,24.2,21.5,24.5,5.57,0.77,28.0,96.0,74.0,536.0,153.0,29.0,5.0,0.366,0.515,0.23,0.881,0.285,28.0,3.0,167.0,68.0,0.77,,0.221,0.366,0.23,0.881,28.0,96.0,74.0,536.0,153.0,167.0,68.0,27.35,120.3,6.402,"De La Cruz, Elly",Hitter,2026,1.2403177291582925,1.0377445692882652,0.5633723199126397,1.417113374980639,4.586942399900308,-0.1261283489339328,1.2607826054778555,0.8108340805577369,0.32521488233751517,1.0411283586075197,,1.1402012524872904,1.2269633729699267,17,29,5,28,2,3,0,68.0,167.0,0.285,0.363
"Smith, Will",669257,2026,260,185,0.248,0.275,0.027,0.41,0.498,0.088,0.333,0.385,0.052,12.4,40.0,88.9,42.7,8.8,,,,,41.0,,11.9,15.8,88.3,30.3,31.9,0.261,21.1,91.0,85.8,27.6,40.5,26.5,19.5,31.9,1.22,16.0,9.0,33.0,33.0,222.0,55.0,9.0,0.0,0.342,0.41,0.162,0.752,0.248,0.0,4.0,41.0,31.0,12.297,16.0,0.223,0.342,0.162,0.752,9.0,33.0,33.0,222.0,55.0,41.0,31.0,10.93,105.4,0.076,"Smith, Will",Hitter,2026,1.2427334060740176,0.6249574090193081,4.379743000671948,0.33945313232081825,-0.33865336465025475,0.9501326781606528,1.204702184622321,0.7908657433183414,0.7751126126505393,1.1648115269015447,,1.011365567682392,1.1307697352805774,18,9,0,0,3,4,0,31.0,41.0,0.248,0.261
"Abreu, Wilyer",677800,2026,657,447,0.251,0.255,0.004,0.453,0.474,0.021,0.34,0.35,0.01,12.5,43.8,89.9,36.5,8.5,52.0,70.0,50.0,45.0,68.0,82.0,10.7,20.5,82.3,35.8,22.8,0.284,29.8,85.4,78.3,32.7,36.0,22.6,22.8,22.8,5.8,0.78,24.0,81.0,74.0,574.0,144.0,36.0,4.0,0.332,0.453,0.202,0.785,0.251,8.0,7.0,135.0,70.0,0.78,,0.219,0.332,0.202,0.785,24.0,81.0,74.0,574.0,144.0,135.0,70.0,25.11,107.6,6.591,"Abreu, Wilyer",Hitter,2026,0.9529640605893168,0.573175952513448,1.3386698029512616,1.0197219993968043,4.734102943608821,0.18095035772967685,1.1981403061360787,0.6079635267200624,0.332201898382689,0.8132391867886335,,0.8248283953628618,0.9074286217789713,19,36,4,8,3,7,1,70.0,135.0,0.251,0.284
"Betts, Mookie",605141,2026,502,403,0.259,0.28,0.021,0.454,0.437,-0.017,0.338,0.34,0.002,7.9,38.7,90.4,40.0,6.4,96.0,43.0,97.0,97.0,29.0,93.0,8.6,10.8,94.8,39.7,16.9,0.252,20.0,95.1,88.6,32.8,32.8,27.5,28.0,16.9,3.57,30.417,22.0,68.0,67.0,456.0,118.0,23.0,0.0,0.325,0.454,0.195,0.779,0.259,2.0,1.0,54.0,43.0,26.173,30.417,0.157,0.325,0.195,0.779,22.0,68.0,67.0,456.0,118.0,54.0,43.0,21.18,107.0,0.117,"Betts, Mookie",Hitter,2026,0.6986337213561327,0.3838413747592394,5.338120021432952,0.8711977199263575,-0.3067296488193074,0.06916905395594646,1.1590683070084413,0.5890325227210489,0.398571945818436,0.645315878688941,,0.6620364885978356,0.6914114501442906,20,23,0,2,2,1,0,43.0,54.0,0.259,0.252
"Moreno, Gabriel",672515,2026,526,384,0.307,0.287,-0.02,0.481,0.449,-0.032,0.378,0.363,-0.015,7.8,41.7,89.2,37.0,5.7,84.0,77.0,57.0,91.0,21.0,,11.2,14.8,90.1,35.9,29.2,0.336,28.8,91.8,86.1,41.9,25.0,26.8,18.8,29.2,5.82,2.55,15.0,67.0,75.0,453.0,139.0,32.0,1.0,0.386,0.481,0.174,0.867,0.307,6.0,9.0,78.0,59.0,0.793,,0.162,0.386,0.174,0.867,15.0,67.0,75.0,453.0,139.0,78.0,59.0,14.0,119.6,2.196,"Moreno, Gabriel",Hitter,2026,0.8623966190270843,0.3303869591945247,3.6523763436287395,1.1067161891022057,1.312036331974341,-0.4073466275710436,1.0860093969456477,0.5515531258652601,0.14476582265972088,0.7925740109740022,,0.698835170307616,0.7460125022269449,21,32,1,6,5,9,0,59.0,78.0,0.307,0.336
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.37,0.358,-0.012,10.8,42.3,88.0,35.6,7.3,64.0,86.0,78.0,83.0,38.0,4.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.06,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,117.1,2.39,"Mead, Curtis",Hitter,2026,0.8790185347551507,0.39523167538313253,3.4857969119187375,0.9450829564040505,1.4630900117597994,-0.24555181682433483,1.0851867685073788,0.6308226391839563,0.23063125910622523,0.8148702245667594,,0.8237557778972848,0.8787466994068268,22,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"Lopez, Otto",672640,2026,664,531,0.305,0.281,-0.024,0.442,0.421,-0.021,0.343,0.328,-0.015,6.2,41.1,89.2,30.7,5.0,91.0,11.0,40.0,79.0,81.0,97.0,5.7,13.1,90.3,33.3,22.6,0.335,30.9,92.4,82.8,50.7,22.8,22.2,16.8,22.6,5.87,0.778,11.0,91.0,71.0,607.0,185.0,32.0,9.0,0.348,0.442,0.137,0.79,0.305,32.0,11.0,87.0,38.0,0.778,,0.14,0.348,0.137,0.79,11.0,91.0,71.0,607.0,185.0,87.0,38.0,10.48,108.5,6.686,"Lopez, Otto",Hitter,2026,0.5550259895444312,0.0855642336093663,2.30422255961704,0.9342957745745696,4.808072529070773,-0.3856143654750115,1.0838929105962987,0.33148576011374753,0.013943235813032313,0.380135442280969,,0.36017763213869536,0.383754858825995,23,32,9,32,8,11,0,38.0,87.0,0.305,0.335
"Pages, Andy",681624,2026,550,391,0.272,0.272,0.0,0.458,0.438,-0.02,0.346,0.34,-0.006,7.7,42.2,88.8,36.6,5.5,60.0,38.0,36.0,64.0,75.0,94.0,8.2,19.5,89.1,37.1,23.3,0.305,31.6,90.9,80.7,37.9,26.6,27.1,21.7,23.3,5.42,0.77,21.0,72.0,80.0,493.0,134.0,25.0,2.0,0.338,0.458,0.186,0.796,0.272,12.0,5.0,107.0,45.0,0.77,,0.166,0.338,0.186,0.796,21.0,72.0,80.0,493.0,134.0,107.0,45.0,20.08,109.5,6.23,"Pages, Andy",Hitter,2026,0.7006933035065877,0.31514836095729326,1.6887790743625763,1.0014872786504443,4.4530185188534075,-0.1486486984389779,1.0721799330615016,0.4489937540797487,0.1404923384072101,0.533180102481059,,0.5516278341800267,0.5899854924430561,24,25,2,12,7,5,0,45.0,107.0,0.272,0.305
"Porter, Logan",682515,2026,6,2,0.25,0.269,0.019,0.5,0.363,-0.137,0.443,0.414,-0.029,0.0,50.0,93.9,50.0,0.0,,,,,,,33.3,33.3,83.3,0.0,0.0,0.5,18.8,83.3,77.8,50.0,0.0,50.0,50.0,0.0,0.09,0.78,0.0,2.0,0.0,4.0,1.0,1.0,0.0,0.5,0.5,0.25,1.0,0.25,0.0,0.0,2.0,2.0,,,0.094,0.5,0.25,1.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,140.2,0.102,"Porter, Logan",Hitter,2026,0.5075592900160402,0.6620434709814271,5.259889408517627,0.8108710565651404,-0.31840905705014183,-0.7119527006619858,1.0668764106914979,0.5955549561656555,0.2692955639367892,0.9994280738785596,,0.8482369756642638,0.81914706500958,25,1,0,0,0,0,0,2.0,2.0,0.25,0.5
"Gasper, Mickey",681508,2026,217,151,0.255,0.253,-0.002,0.462,0.443,-0.019,0.362,0.355,-0.007,9.9,37.1,88.8,31.8,6.9,,,,,32.0,,12.0,16.1,94.7,43.0,17.9,0.27,21.2,95.1,83.3,42.4,30.5,20.5,28.5,17.9,1.23,0.78,9.0,25.0,23.0,184.0,47.0,9.0,1.0,0.361,0.462,0.207,0.823,0.255,0.0,1.0,35.0,26.0,,,0.19,0.361,0.207,0.823,9.0,25.0,23.0,184.0,47.0,35.0,26.0,8.63,114.6,1.398,"Gasper, Mickey",Hitter,2026,0.777656619024538,0.17017690217848203,4.683515272324543,0.5098198522410912,0.6906918140939506,-0.1653611513748344,1.0599828701485876,0.6326972944339715,0.30616932113135725,0.758142389737384,,0.7536769670796619,0.7965497347236294,26,9,1,0,5,1,1,26.0,35.0,0.255,0.27
"Bauers, Jake",641343,2026,552,312,0.269,0.259,-0.01,0.497,0.48,-0.017,0.389,0.38,-0.009,14.1,52.6,92.2,37.8,8.0,21.0,99.0,94.0,25.0,36.0,3.0,16.8,25.9,82.5,42.3,24.7,0.336,21.3,84.7,73.1,40.7,30.1,25.6,27.6,24.7,3.16,2.7,26.0,90.0,83.0,453.0,122.0,21.0,2.0,0.397,0.497,0.228,0.894,0.269,11.0,2.0,143.0,93.0,1.4,,0.221,0.397,0.228,0.894,26.0,90.0,83.0,453.0,122.0,143.0,93.0,25.11,123.1,1.129,"Bauers, Jake",Hitter,2026,1.1038540049101384,0.9231499066507644,2.3107628841710093,1.4794317322346868,0.4812410931543204,-0.2265131091630106,1.0545954734176728,0.8216959722180558,0.38222350504910996,1.1005224519327999,,1.1671070310850165,1.243937362236307,27,21,2,11,4,2,0,93.0,143.0,0.269,0.336
"Hicks, Liam",689414,2026,532,415,0.288,0.261,-0.027,0.44,0.358,-0.082,0.356,0.32,-0.036,3.9,27.0,84.4,30.6,3.0,97.0,63.0,68.0,98.0,13.0,,10.2,9.8,97.2,43.1,13.5,0.288,26.7,97.2,89.5,43.4,24.3,22.4,26.0,13.5,3.39,0.76,18.0,64.0,81.0,459.0,132.0,14.0,1.0,0.371,0.44,0.152,0.811,0.288,3.0,7.0,52.0,54.0,0.76,,0.097,0.371,0.152,0.811,18.0,64.0,81.0,459.0,132.0,52.0,54.0,14.65,112.7,3.942,"Hicks, Liam",Hitter,2026,0.12297723557201665,-0.4429787772694396,5.238023097480757,0.9391854045574054,2.6715194500434656,-0.8349338253992529,1.0523883912092618,0.1750086117473098,-0.13823101535990007,0.26013806389591904,,0.0910242226292031,0.05889215308149366,28,14,1,3,11,7,1,54.0,52.0,0.288,0.288
"Trout, Mike",545361,2026,610,337,0.241,0.253,0.012,0.419,0.483,0.064,0.353,0.378,0.025,15.7,45.4,89.9,37.7,8.7,21.0,99.0,97.0,39.0,83.0,11.0,16.7,26.1,84.3,35.0,22.6,0.31,20.5,87.3,77.3,36.2,31.5,24.9,26.1,22.6,3.89,37.117,21.0,82.0,53.0,494.0,119.0,25.0,0.0,0.381,0.419,0.178,0.8,0.241,11.0,2.0,159.0,102.0,37.116,37.117,0.23,0.381,0.178,0.8,21.0,82.0,53.0,494.0,119.0,159.0,102.0,24.21,111.7,0.105,"Trout, Mike",Hitter,2026,1.1119634458505006,0.7695744108934182,2.9844860522785632,0.9109920309244693,-0.31607317540397495,0.5399238401110363,1.0386125225924698,0.8194646631994463,0.6472893084785228,1.1296008269486775,,1.092897344997758,1.1846468736540312,29,25,0,11,11,2,0,102.0,159.0,0.241,0.31
