"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_minus_ba,slg,xslg,xslg_minus_slg,woba,xwoba,xwoba_minus_woba,barrel_batted_rate,hard_hit_percent,avg_exit_velocity,sweet_spot_percent,barrel_pa_rate,k_percentile,bb_percentile,chase_percentile,whiff_percentile,sprint_speed,oaa,bb_percent,k_percent,z_contact_percent,pull_percent,oppo_percent,babip,o_swing_percent,z_contact_percent_sc,contact_percent,gb_percent,fb_percent,ld_percent,pull_percent_sc,oppo_percent_sc,war,salary_2026,HR,R,RBI,AB,H,2B,3B,OBP,SLG,ISO,OPS,BA_bref,SB,SF,k_bref,bb_bref,salary_2026_fallback,salary_2026_fallback_bref,xiso,obp,iso,ops,hr,r,rbi,ab,h,k,bb,xhr,wrc_plus,war_per_salary,name,position_type,season,epi,cqi,pdi,rpi,se,la,uvs,tova_plus,upi,ops_2_0,tova_dollar,bov,bov_power,undervalued_rank,doubles,triples,sb,hbp,sf,sh,BB,SO,BA,BABIP
"Solak, Nick",669256,2026,10,8,0.143,0.26,0.117,0.143,0.502,0.359,0.232,0.373,0.141,12.5,50.0,90.2,37.5,10.0,,,,,,,10.0,0.0,100.0,12.5,25.0,0.125,36.4,100.0,100.0,50.0,25.0,25.0,0.0,25.0,-0.06,0.78,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.3,0.143,0.0,0.443,0.143,0.0,1.0,0.0,1.0,,,0.242,0.3,0.0,0.443,0.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,73.4,-0.068,"Solak, Nick",Hitter,2026,1.1498715924522107,0.6753074045339639,6.206931566600899,-1.0652098526820797,-0.4496186704931976,2.9788308823379928,1.4467088572921478,0.911219208831892,1.5423341124532293,1.1392466284231109,,0.9320493024493032,1.0475210208668517,11,0,0,0,1,1,0,1.0,0.0,0.143,0.125
"Basabe, Osleivis",678545,2026,7,5,0.286,0.338,0.052,0.857,0.774,-0.083,0.551,0.467,-0.084,40.0,80.0,98.1,40.0,33.3,,,,,,,0.0,14.3,88.9,60.0,0.0,0.2,46.2,88.9,80.0,60.0,20.0,20.0,40.0,0.0,0.14,0.78,1.0,1.0,4.0,7.0,2.0,1.0,0.0,0.286,0.857,0.571,1.143,0.333,0.0,0.0,1.0,0.0,,,0.436,0.286,0.571,1.143,1.0,1.0,4.0,7.0,2.0,1.0,0.0,0.9,174.4,0.159,"Basabe, Osleivis",Hitter,2026,3.223610251597533,2.636667726908846,-0.9855228458586442,1.8622268533250697,-0.22780377496496085,-0.5577400140943988,1.3861873304951802,1.6615623831814428,0.24375521622520446,2.58659883692998,,2.7157692792435846,2.999749276766779,12,1,0,0,0,0,0,0.0,1.0,0.286,0.2
"Caminero, Junior",691406,2026,483,329,0.282,0.276,-0.006,0.544,0.507,-0.037,0.388,0.373,-0.015,13.4,50.3,92.9,28.3,9.2,66.0,86.0,57.0,56.0,27.0,1.0,12.4,18.2,85.1,47.4,14.0,0.29,28.9,87.8,79.3,48.9,22.8,20.7,26.4,14.0,4.27,0.764,30.0,66.0,66.0,419.0,118.0,18.0,1.0,0.373,0.544,0.262,0.917,0.28,2.0,2.0,88.0,60.0,0.764,,0.231,0.373,0.262,0.917,30.0,66.0,66.0,419.0,118.0,88.0,60.0,27.96,122.8,4.942,"Caminero, Junior",Hitter,2026,1.2017182654306757,0.5652688388360214,2.174190665581473,1.4840421233542944,4.445943561209297,-0.3057143176552723,1.3762411768206408,0.717076192921537,0.18624556993255806,0.9903921434137809,,0.968902822782044,1.0615145313712193,13,18,1,2,2,2,0,60.0,88.0,0.282,0.29
"Clark, Max",703601,2026,12,7,0.556,0.368,-0.188,1.111,0.554,-0.557,0.704,0.426,-0.278,0.0,57.1,86.5,42.9,0.0,,,,,25.0,,25.0,16.7,100.0,28.6,71.4,0.667,42.3,100.0,91.7,28.6,57.1,14.3,14.3,71.4,0.43,0.78,1.0,4.0,3.0,9.0,5.0,2.0,0.0,0.667,1.111,0.555,1.778,0.556,0.0,0.0,2.0,1.0,,,0.186,0.667,0.555,1.778,1.0,4.0,3.0,9.0,5.0,2.0,3.0,0.5,222.8,0.489,"Clark, Max",Hitter,2026,1.810504215687475,0.365519767299915,5.487715087714686,2.9460781066740362,0.09465840796155071,-5.117130690655806,1.2885517582707346,0.5542478936130286,-1.6962807510047706,1.3899963858151219,,1.2765905412717502,1.3891808468792952,14,2,0,0,0,0,0,3.0,2.0,0.556,0.667
"Rice, Ben",700250,2026,457,286,0.266,0.273,0.007,0.561,0.525,-0.036,0.391,0.381,-0.01,15.7,48.3,92.1,40.2,9.9,31.0,80.0,76.0,41.0,34.0,10.0,11.6,24.9,85.0,47.6,19.6,0.293,25.5,86.5,76.0,42.3,29.7,23.8,30.1,19.6,2.73,0.782,31.0,70.0,73.0,399.0,106.0,19.0,3.0,0.354,0.561,0.295,0.915,0.268,2.0,2.0,111.0,53.0,0.782,,0.252,0.354,0.295,0.915,31.0,70.0,73.0,399.0,106.0,114.0,53.0,29.01,123.7,3.095,"Rice, Ben",Hitter,2026,1.3343667029906048,0.8914251409308684,1.455069899364814,1.6468236098091598,2.641132494950912,-0.1885631160137943,1.2224176682036327,0.8788232097171081,0.3100033211869938,1.1120553465885754,,1.188950192266626,1.2850589408217754,15,19,3,2,3,2,0,53.0,114.0,0.266,0.293
"Trout, Mike",545361,2026,416,231,0.243,0.26,0.017,0.452,0.521,0.069,0.369,0.396,0.027,17.3,47.6,90.2,35.9,9.7,31.0,100.0,96.0,53.0,83.0,20.0,18.3,24.8,86.7,39.4,20.3,0.294,19.9,89.0,79.3,36.8,33.8,22.9,28.6,20.3,3.34,37.117,18.0,64.0,40.0,334.0,81.0,16.0,0.0,0.389,0.452,0.209,0.841,0.245,8.0,1.0,101.0,76.0,37.116,37.117,0.261,0.389,0.209,0.841,18.0,64.0,40.0,334.0,81.0,103.0,76.0,20.75,116.8,0.09,"Trout, Mike",Hitter,2026,1.350061376665142,0.7681916129845258,3.6783291883042812,1.0192196766951744,-0.29522768594050414,0.5128061732122439,1.217543845240283,0.9943148515367911,0.6889426954406159,1.3182637373628519,,1.255019220189369,1.3595179032879592,16,16,0,8,5,1,0,76.0,103.0,0.243,0.294
"Wilson, Will",669717,2026,6,4,0.2,0.212,0.012,0.8,0.762,-0.038,0.457,0.451,-0.006,25.0,25.0,87.8,50.0,16.7,,,,,,,16.7,16.7,87.5,75.0,0.0,0.0,33.3,87.5,61.5,50.0,50.0,0.0,50.0,0.0,-0.01,0.78,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.333,0.8,0.6,1.133,0.2,0.0,0.0,1.0,1.0,,,0.55,0.333,0.6,1.133,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.95,144.6,-0.011,"Wilson, Will",Hitter,2026,2.915545458714334,0.8899259057485283,0.85650092021446,1.5334867554759224,-0.39392065707861834,-0.1394508024778084,1.2120325512262038,1.298467401661848,0.29048361919200094,2.4182906595459053,,2.2497698652592777,2.645400791147974,17,0,0,0,0,0,0,1.0,1.0,0.2,0.0
"Wetherholt, JJ",802139,2026,479,340,0.249,0.257,0.008,0.389,0.433,0.044,0.329,0.348,0.019,7.1,44.2,89.9,34.7,5.0,79.0,66.0,91.0,70.0,56.0,100.0,10.2,15.9,83.9,37.9,24.4,0.269,22.2,86.4,81.4,44.4,29.1,22.9,17.1,24.4,4.07,0.78,16.0,69.0,41.0,414.0,103.0,10.0,0.0,0.347,0.389,0.14,0.736,0.249,12.0,2.0,76.0,49.0,,,0.176,0.347,0.14,0.736,16.0,69.0,41.0,414.0,103.0,76.0,49.0,17.81,104.1,4.625,"Wetherholt, JJ",Hitter,2026,0.6428375409919478,0.27236360707066043,2.913608494908825,0.695502637391154,4.136184433973829,0.3094666489711017,1.201113884801609,0.5252865602369433,0.40025133551201175,0.5700899737803526,,0.5728431973292081,0.606877770176251,18,10,0,12,14,2,0,49.0,76.0,0.249,0.269
"Crow-Armstrong, Pete",691718,2026,492,291,0.282,0.255,-0.027,0.538,0.471,-0.067,0.393,0.362,-0.031,11.7,49.1,90.2,37.5,7.0,20.0,76.0,24.0,30.0,96.0,100.0,12.0,26.4,82.2,49.1,15.1,0.352,34.2,85.1,74.3,33.3,34.4,22.0,35.4,15.1,6.61,0.894,24.0,73.0,64.0,418.0,118.0,21.0,7.0,0.383,0.538,0.256,0.921,0.283,26.0,3.0,130.0,56.0,0.771,,0.216,0.383,0.256,0.921,24.0,73.0,64.0,418.0,118.0,130.0,59.0,21.01,124.4,6.65,"Crow-Armstrong, Pete",Hitter,2026,0.9178608135456838,0.6268013795143791,-0.060404100326092294,1.5349148210451293,6.114929647386514,-0.6543846168940226,1.1220565904464017,0.5030090978280786,-0.04508280189868924,0.7788146473339771,,0.8094978432665134,0.8842586135768594,19,21,7,26,11,3,1,59.0,130.0,0.282,0.352
"Dingler, Dillon",693307,2026,430,294,0.269,0.283,0.014,0.514,0.505,-0.009,0.364,0.369,0.005,10.9,44.2,89.0,40.1,7.5,49.0,16.0,25.0,68.0,52.0,,6.0,22.1,88.8,41.8,19.0,0.298,34.0,91.1,80.5,36.7,28.9,25.5,27.9,19.0,3.97,0.762,23.0,57.0,72.0,387.0,104.0,22.0,2.0,0.332,0.514,0.245,0.846,0.268,0.0,3.0,93.0,26.0,0.762,,0.222,0.332,0.245,0.846,23.0,57.0,72.0,387.0,104.0,95.0,26.0,22.6,115.2,4.606,"Dingler, Dillon",Hitter,2026,1.1843750788482748,0.5263590512776285,0.6811348492887158,1.2782640870378845,4.117618429502302,0.054452395239977136,1.1124825028908123,0.7064207117747892,0.24427726628058952,0.8271335836660302,,0.8631309794744182,0.9422534982377324,20,22,2,0,12,3,0,26.0,95.0,0.269,0.298
"Mead, Curtis",678554,2026,329,222,0.253,0.259,0.006,0.498,0.457,-0.041,0.369,0.358,-0.011,10.8,42.3,88.0,35.6,7.3,62.0,82.0,79.0,83.0,39.0,2.0,11.9,19.1,89.6,46.8,18.0,0.268,25.1,91.6,83.7,37.4,30.6,23.4,23.9,18.0,2.13,0.762,17.0,49.0,48.0,285.0,72.0,17.0,1.0,0.353,0.498,0.245,0.851,0.253,6.0,0.0,63.0,39.0,0.762,,0.198,0.353,0.245,0.851,17.0,49.0,48.0,285.0,72.0,63.0,39.0,15.6,116.8,2.471,"Mead, Curtis",Hitter,2026,0.8255289593308823,0.33765438950390514,3.3309809985040877,1.0416282169095556,2.031385821780781,-0.22039845751154633,1.1109032364724716,0.5870579878861195,0.2114006193813958,0.7637098290632524,,0.7413889717373942,0.7918261032520416,21,17,1,6,5,0,0,39.0,63.0,0.253,0.268
"DeLauter, Chase",800050,2026,398,300,0.278,0.273,-0.005,0.444,0.43,-0.014,0.344,0.343,-0.001,6.7,44.8,91.1,35.0,5.1,87.0,61.0,94.0,90.0,30.0,,9.8,14.1,89.8,38.0,23.7,0.299,21.1,91.7,85.6,41.3,20.0,28.0,20.3,23.7,1.88,0.78,12.0,41.0,55.0,356.0,99.0,20.0,1.0,0.347,0.444,0.166,0.791,0.276,6.0,3.0,55.0,39.0,,,0.157,0.347,0.166,0.791,12.0,41.0,55.0,356.0,99.0,56.0,39.0,11.62,108.9,2.136,"DeLauter, Chase",Hitter,2026,0.6283347273450796,0.31475949953680027,4.140365175659163,0.7369954697816788,1.7040378482038678,-0.12203989617299422,1.1098394737628436,0.5009811326631858,0.2708729266498313,0.5365437227375809,,0.5602826457935376,0.5872583213800929,22,21,1,7,0,3,0,39.0,56.0,0.278,0.299
"Smith, Will",669257,2026,201,142,0.249,0.275,0.026,0.382,0.494,0.112,0.321,0.385,0.064,13.4,39.4,90.0,43.0,9.5,,,,,45.0,,11.4,16.9,88.9,30.3,34.5,0.272,21.3,92.0,85.9,28.2,38.0,28.9,18.3,34.5,0.95,16.0,6.0,23.0,23.0,173.0,43.0,5.0,0.0,0.338,0.382,0.133,0.72,0.249,0.0,3.0,34.0,23.0,12.297,16.0,0.219,0.338,0.133,0.72,6.0,23.0,23.0,173.0,43.0,34.0,23.0,7.76,101.6,0.059,"Smith, Will",Hitter,2026,1.1695842102124208,0.6301781731135252,4.056923415626807,0.12184958032926319,-0.3255195879729947,0.9697743783235442,1.1096731156042756,0.7215581993836976,0.7419539473383053,1.1102709431848892,,0.9010445460111188,1.0190338487386374,23,5,0,0,2,3,0,23.0,34.0,0.249,0.272
"Baldwin, Drake",686948,2026,397,261,0.272,0.281,0.009,0.467,0.517,0.05,0.366,0.384,0.018,14.6,51.3,91.6,36.0,9.7,55.0,72.0,28.0,51.0,20.0,,11.1,20.7,85.5,29.1,25.3,0.303,33.3,87.8,78.3,45.6,24.5,24.9,19.2,25.3,2.56,0.76,20.0,61.0,57.0,345.0,94.0,7.0,0.0,0.365,0.467,0.195,0.832,0.275,2.0,1.0,82.0,43.0,0.76,,0.236,0.365,0.195,0.832,20.0,61.0,57.0,345.0,94.0,82.0,44.0,22.14,115.8,2.977,"Baldwin, Drake",Hitter,2026,1.309831575823963,0.7869633910257825,1.1623803184381445,1.0874247307068545,2.5258278356014316,0.33241912531731393,1.1081460256247717,0.8191192449268093,0.4500815671100636,1.0997642855596714,,1.0523141518713148,1.151434929983437,24,7,0,2,7,1,0,44.0,82.0,0.272,0.303
"Lopez, Otto",672640,2026,472,377,0.321,0.289,-0.032,0.479,0.438,-0.041,0.36,0.333,-0.027,6.6,41.9,89.3,32.1,5.3,88.0,8.0,30.0,76.0,80.0,94.0,4.9,13.6,91.0,31.6,23.1,0.352,32.8,92.2,81.6,51.7,21.5,22.8,16.4,23.1,5.32,0.778,9.0,68.0,51.0,436.0,140.0,28.0,7.0,0.354,0.479,0.158,0.833,0.322,22.0,9.0,64.0,23.0,0.778,,0.149,0.354,0.158,0.833,9.0,68.0,51.0,436.0,140.0,64.0,23.0,8.23,113.9,6.059,"Lopez, Otto",Hitter,2026,0.659580136680094,0.12161570915458664,1.7607702734183408,1.000905409303285,5.537429192509034,-0.5604220909672604,1.101170238563362,0.3454078710631199,-0.07666608896894306,0.40028190869327274,,0.3868670365442505,0.4169065443127073,25,28,7,23,4,9,0,23.0,64.0,0.321,0.352
"Rave, John",670231,2026,34,20,0.323,0.319,-0.004,0.71,0.668,-0.042,0.471,0.443,-0.028,30.0,55.0,91.8,40.0,19.4,,,,,86.0,,8.8,23.5,76.9,50.0,5.0,0.381,27.0,82.1,73.2,40.0,30.0,20.0,45.0,5.0,0.62,0.78,2.0,6.0,2.0,31.0,10.0,4.0,1.0,0.382,0.71,0.387,1.092,0.321,1.0,0.0,8.0,3.0,,,0.349,0.382,0.387,1.092,2.0,6.0,2.0,31.0,10.0,8.0,3.0,1.88,149.1,0.705,"Rave, John",Hitter,2026,2.479763474862688,1.5546755191581934,-0.08843771098278946,1.1817579745825293,0.3057245640589037,-0.39508390987750586,1.0859380775054117,1.3600783517759618,0.30826070470414096,2.0612147648693453,,1.9753255221930561,2.1828883862054886,26,4,1,1,0,0,0,3.0,8.0,0.323,0.381
"Pages, Andy",681624,2026,474,334,0.269,0.269,0.0,0.458,0.438,-0.02,0.344,0.339,-0.005,7.8,44.0,89.0,37.1,5.5,59.0,40.0,30.0,56.0,75.0,93.0,8.2,20.0,88.6,35.0,23.7,0.304,32.8,90.1,79.3,36.8,26.9,27.2,21.6,23.7,4.94,0.77,18.0,64.0,71.0,424.0,114.0,22.0,2.0,0.335,0.458,0.189,0.793,0.269,10.0,5.0,95.0,39.0,0.77,,0.169,0.335,0.189,0.793,18.0,64.0,71.0,424.0,114.0,95.0,39.0,17.21,108.9,5.678,"Pages, Andy",Hitter,2026,0.6546265832398251,0.3279308752743787,1.2205460013771718,1.0985954044005082,5.165131944948425,-0.13918572291648004,1.0797086539346787,0.4004379040343491,0.11532584956029296,0.4826496986551894,,0.493070091145643,0.531250784461005,27,22,2,10,6,5,0,39.0,95.0,0.269,0.304
"Kurtz, Nick",701762,2026,434,211,0.256,0.243,-0.013,0.483,0.482,-0.001,0.38,0.373,-0.007,18.0,57.3,93.4,38.9,8.8,4.0,100.0,87.0,2.0,30.0,20.0,18.2,32.5,73.0,34.6,24.2,0.363,23.3,77.2,66.6,41.7,28.9,26.1,20.4,24.2,3.65,0.76,21.0,62.0,69.0,352.0,90.0,15.0,1.0,0.396,0.483,0.227,0.879,0.256,7.0,0.0,141.0,79.0,0.76,,0.239,0.396,0.227,0.879,21.0,62.0,69.0,352.0,90.0,141.0,79.0,20.96,120.3,4.244,"Kurtz, Nick",Hitter,2026,1.0081300229464865,1.1678481909172833,-0.0686919579185159,1.3473205876599372,3.76388718641322,-0.16043467520862614,1.0377416895017508,0.7083700137130261,0.32533648013358507,1.0597449589487624,,1.1165435148428409,1.2033844846401531,28,15,1,7,3,0,0,79.0,141.0,0.256,0.363
"De La Cruz, Elly",682829,2026,414,253,0.276,0.278,0.002,0.5,0.493,-0.007,0.37,0.37,0.0,14.6,53.4,94.4,36.8,9.0,16.0,68.0,77.0,28.0,81.0,95.0,10.6,27.1,80.1,35.6,26.5,0.349,25.4,81.2,73.1,47.0,27.3,24.5,20.2,26.5,3.34,0.77,18.0,62.0,50.0,366.0,101.0,18.0,5.0,0.355,0.5,0.224,0.855,0.276,20.0,2.0,111.0,43.0,0.77,,0.215,0.355,0.224,0.855,18.0,62.0,50.0,366.0,101.0,112.0,44.0,17.75,117.1,3.839,"De La Cruz, Elly",Hitter,2026,1.1104230919519464,0.9379802637319966,0.3360406095523465,1.1287442320870495,3.368138143730683,-0.04490698487742826,1.017242667865621,0.7302124010958388,0.31113084252316253,0.9039462533042444,,0.9875291687531836,1.0621376295051894,29,18,5,20,2,2,0,44.0,112.0,0.276,0.349
